country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Dominica,2000,DMA,68527,404483808.000000,1.497000,0.254000,0.000000,7741.992000,1.309000,0.000000,-0.617000,1.497000,1.516000,1.163000,1.710000,0.223000,0.258000,0.111333,0.071000,0.010333,0.001333,0.000000,0,-1,0.000000,88.900000,11.100000,1.000000,1.000000,0.000000,15.860146,0
Dominica,2001,DMA,68300,411786976.000000,1.609000,0.267000,0.000000,8312.158000,1.376000,0.000000,-1.139000,1.609000,-0.617000,1.113000,2.081000,0.201000,0.301000,0.165333,0.157333,0.022000,0.011333,0.000000,0,-1,0.000000,90.600000,9.400000,1.000000,1.000000,0.000000,15.386207,0
Dominica,2002,DMA,68386,415539008.000000,1.500000,0.247000,0.000000,7820.661000,1.285000,0.000000,-1.301000,1.500000,-1.139000,1.170000,2.185000,0.206000,0.312000,0.110000,0.228333,0.013667,0.021667,0.000000,0,-1,0.000000,86.400000,13.600000,1.000000,1.000000,0.000000,15.468582,0
Dominica,2003,DMA,68552,455180800.000000,1.710000,0.258000,0.000000,8702.423000,1.309000,0.000000,-1.343000,1.710000,-1.301000,1.497000,2.076000,0.254000,0.278000,0.071000,0.122000,0.001333,0.006667,0.000000,0,-1,0.000000,89.400000,10.600000,1.000000,1.000000,0.000000,13.608216,0
Dominica,2004,DMA,68662,475394400.000000,2.081000,0.301000,0.000000,10289.641000,1.485000,0.000000,-1.340000,2.081000,-1.343000,1.609000,2.501000,0.267000,0.311000,0.157333,0.140000,0.011333,0.003333,0.000000,0,-1,0.000000,88.600000,11.400000,1.000000,0.000000,0.000000,13.272614,0
Dominica,2005,DMA,68747,482222496.000000,2.185000,0.312000,0.000000,9846.587000,1.403000,0.000000,-1.314000,2.185000,-1.340000,1.500000,2.447000,0.247000,0.273000,0.228333,0.087333,0.021667,-0.013000,0.000000,0,-1,0.000000,90.000000,10.000000,1.000000,0.000000,0.000000,13.018943,0
Dominica,2006,DMA,68823,513632256.000000,2.076000,0.278000,0.000000,9808.021000,1.313000,0.000000,-0.452000,2.076000,-1.314000,1.710000,2.713000,0.258000,0.301000,0.122000,0.212333,0.006667,0.007667,0.000000,0,-1,0.000000,90.200000,9.800000,1.000000,0.000000,0.000000,13.161491,0
Dominica,2007,DMA,68861,554311680.000000,2.501000,0.311000,0.000000,11844.854000,1.470000,0.000000,-1.229000,2.501000,-0.452000,2.081000,2.500000,0.301000,0.269000,0.140000,-0.000333,0.003333,-0.014000,0.000000,0,-1,0.000000,92.200000,7.800000,1.000000,0.000000,0.000000,13.412029,0
Dominica,2008,DMA,68864,617146560.000000,2.447000,0.273000,0.000000,10663.438000,1.189000,0.000000,-1.183000,2.447000,-1.229000,2.185000,2.228000,0.312000,0.236000,0.087333,-0.073000,-0.013000,-0.012333,0.000000,0,-1,0.000000,92.000000,8.000000,1.000000,1.000000,0.000000,12.719160,0
Dominica,2009,DMA,68881,621365632.000000,2.713000,0.301000,0.000000,10826.458000,1.199000,0.000000,-3.006000,2.713000,-1.183000,2.076000,2.385000,0.278000,0.256000,0.212333,-0.109333,0.007667,-0.015000,0.000000,0,-1,0.000000,92.500000,7.500000,1.000000,1.000000,0.000000,11.361605,0
Dominica,2010,DMA,68872,640098880.000000,2.500000,0.269000,0.000000,11327.723000,1.217000,0.000000,-2.807000,2.500000,-3.006000,2.501000,2.259000,0.311000,0.236000,-0.000333,-0.080333,-0.014000,-0.011000,0.000000,0,-1,0.000000,89.700000,10.300000,1.000000,1.000000,0.000000,11.707529,0
Dominica,2011,DMA,69072,652912000.000000,2.228000,0.236000,0.000000,11478.590000,1.209000,0.000000,-2.621000,2.228000,-2.807000,2.447000,2.343000,0.273000,0.238000,-0.073000,0.038333,-0.012333,0.000667,0.000000,0,-1,0.000000,86.200000,13.800000,1.000000,1.000000,0.000000,12.838103,0
Dominica,2012,DMA,69134,644078976.000000,2.385000,0.256000,0.000000,11020.953000,1.179000,0.000000,-1.877000,2.385000,-2.621000,2.713000,2.497000,0.301000,0.255000,-0.109333,0.037333,-0.015000,-0.000333,0.000000,0,-1,0.000000,88.700000,11.300000,1.000000,1.000000,0.000000,12.754251,0
Dominica,2013,DMA,69733,667585024.000000,2.259000,0.236000,0.000000,11020.252000,1.136000,0.000000,-2.085000,2.259000,-1.877000,2.500000,2.473000,0.269000,0.243000,-0.080333,0.071333,-0.011000,0.002333,0.000000,0,-1,0.000000,88.600000,11.400000,1.000000,1.000000,0.000000,12.319756,0
Dominica,2014,DMA,70385,694011008.000000,2.343000,0.238000,0.000000,11281.383000,1.128000,0.000000,-2.025000,2.343000,-2.085000,2.228000,2.246000,0.236000,0.235000,0.038333,-0.032333,0.000667,-0.001000,0.000000,0,-1,0.000000,90.100000,9.900000,1.000000,1.000000,0.000000,12.490393,0
Dominica,2015,DMA,70429,689606016.000000,2.497000,0.255000,0.000000,11610.774000,1.179000,0.000000,-1.942000,2.497000,-2.025000,2.385000,2.364000,0.256000,0.238000,0.037333,-0.044333,-0.000333,-0.005667,0.000000,0,-1,0.000000,91.300000,8.700000,1.000000,1.000000,0.000000,12.533647,0
Dominica,2016,DMA,69628,707976576.000000,2.473000,0.243000,0.000000,12128.221000,1.201000,0.000000,-1.885000,2.473000,-1.942000,2.259000,2.536000,0.236000,0.241000,0.071333,0.021000,0.002333,-0.000667,0.000000,0,-1,0.000000,89.300000,10.700000,1.000000,1.000000,0.000000,11.991747,0
Dominica,2017,DMA,68514,656048832.000000,2.246000,0.235000,0.000000,11274.687000,1.210000,0.000000,-1.774000,2.246000,-1.885000,2.343000,2.331000,0.238000,0.263000,-0.032333,0.028333,-0.001000,0.009333,0.000000,0,-1,0.000000,90.300000,9.700000,1.000000,1.000000,0.000000,11.072370,0
Dominica,2018,DMA,68193,677586368.000000,2.364000,0.238000,0.000000,11557.899000,1.208000,0.000000,-1.748000,2.364000,-1.774000,2.497000,2.398000,0.255000,0.253000,-0.044333,0.011333,-0.005667,0.005000,0.000000,0,-1,0.000000,92.100000,7.900000,1.000000,1.000000,0.000000,16.150159,0
Dominica,2019,DMA,67901,714870336.000000,2.536000,0.241000,0.000000,11049.870000,1.104000,0.000000,-1.667000,2.536000,-1.748000,2.473000,2.338000,0.243000,0.232000,0.021000,-0.066000,-0.000667,-0.003000,0.000000,0,-1,0.000000,92.400000,7.600000,1.000000,1.000000,0.000000,15.080399,0
Dominica,2020,DMA,67589,600082688.000000,2.331000,0.263000,0.000000,10056.246000,1.207000,0.000000,-1.591000,2.331000,-1.667000,2.246000,,0.235000,,0.028333,,0.009333,,0.000000,0,-1,0.000000,91.400000,8.600000,1.000000,1.000000,0.000000,12.229502,0
Dominica,2021,DMA,67223,637252096.000000,2.398000,0.253000,0.000000,10547.773000,1.199000,0.000000,-1.533000,2.398000,-1.591000,2.364000,,0.238000,,0.011333,,0.005000,,0.000000,0,-1,0.000000,91.200000,8.800000,1.000000,1.000000,0.000000,12.172330,0
Dominica,2022,DMA,66850,675097984.000000,2.338000,0.232000,0.000000,10547.773000,1.199000,0.000000,-1.469000,2.338000,-1.533000,2.536000,,0.241000,,-0.066000,,-0.003000,,0.000000,0,-1,0.000000,91.100000,8.900000,1.000000,1.000000,0.000000,11.998194,0
Dominican Republic,1990,DOM,7151163,27899936768.000000,1.250000,0.320000,0.004000,5703.297000,1.457000,0.000000,-0.044000,1.182000,-0.270000,,1.476000,,0.335000,,0.075333,,0.005000,0.000000,0,-1,0.750000,76.490000,28.000000,0.000000,0.000000,0.000000,30.236585,0
Dominican Republic,1991,DOM,7299850,28624480256.000000,1.307000,0.333000,0.021000,5399.624000,1.373000,0.000000,0.010000,1.213000,-0.044000,,1.524000,,0.339000,,0.072333,,0.002000,0.000000,0,-1,1.080000,76.220000,28.200000,0.000000,0.000000,0.000000,33.622603,0
Dominican Republic,1992,DOM,7447475,30699616256.000000,1.399000,0.339000,0.050000,5658.354000,1.369000,0.000000,0.052000,1.270000,0.010000,,1.915000,,0.405000,,0.172000,,0.022000,0.000000,0,-1,1.020000,78.820000,25.400000,0.000000,0.000000,0.000000,32.352081,0
Dominican Republic,1993,DOM,7594567,33455874048.000000,1.476000,0.335000,0.042000,5201.967000,1.178000,0.000000,0.191000,1.362000,0.052000,1.250000,2.052000,0.320000,0.406000,0.075333,0.192000,0.005000,0.023667,0.000000,0,-1,2.230000,81.100000,26.900000,0.000000,0.000000,0.000000,32.210578,0
Dominican Republic,1994,DOM,7741694,34777862144.000000,1.524000,0.339000,0.035000,5550.848000,1.233000,0.000000,1.240000,1.417000,0.191000,1.307000,2.112000,0.333000,0.388000,0.072333,0.196000,0.002000,0.016333,0.000000,0,-1,0.920000,83.620000,24.400000,0.000000,0.000000,0.000000,32.432455,0
Dominican Republic,1995,DOM,7888122,37276712960.000000,1.915000,0.405000,0.037000,5880.611000,1.241000,0.000000,0.862000,1.799000,1.240000,1.399000,2.140000,0.339000,0.367000,0.172000,0.075000,0.022000,-0.012667,0.000000,0,-1,0.990000,84.980000,22.300000,0.000000,0.000000,0.000000,32.177214,0
Dominican Republic,1996,DOM,8032894,40578813952.000000,2.052000,0.406000,0.042000,6277.345000,1.239000,0.000000,-0.081000,1.922000,0.862000,1.476000,2.110000,0.335000,0.340000,0.192000,0.019333,0.023667,-0.022000,0.000000,0,-1,1.360000,85.620000,20.300000,0.000000,0.000000,0.000000,33.543867,0
Dominican Republic,1997,DOM,8174082,44531154944.000000,2.112000,0.388000,0.045000,6527.224000,1.195000,0.000000,0.397000,1.971000,-0.081000,1.524000,2.212000,0.339000,0.337000,0.196000,0.033333,0.016333,-0.017000,0.000000,0,-1,0.940000,87.230000,18.200000,0.000000,0.000000,0.000000,32.111919,0
Dominican Republic,1998,DOM,8310370,48410050560.000000,2.140000,0.367000,0.086000,6648.758000,1.137000,0.000000,-0.090000,1.957000,0.397000,1.915000,2.195000,0.405000,0.328000,0.075000,0.018333,-0.012667,-0.013000,0.000000,0,-1,1.270000,86.490000,20.400000,0.000000,0.000000,0.000000,32.916299,0
Dominican Republic,1999,DOM,8446206,52484599808.000000,2.110000,0.340000,0.073000,7435.384000,1.192000,0.000000,1.389000,1.921000,-0.090000,2.052000,2.367000,0.406000,0.334000,0.019333,0.085667,-0.022000,-0.002000,0.000000,0,-1,1.810000,86.440000,19.900000,0.000000,0.000000,0.000000,33.158474,0
Dominican Republic,2000,DOM,8584196,56344969216.000000,2.212000,0.337000,0.029000,10094.044000,1.530000,0.000000,0.718000,2.059000,1.389000,2.112000,2.377000,0.388000,0.336000,0.033333,0.055000,-0.017000,-0.000333,0.000000,0,-1,1.140000,87.390000,19.100000,0.000000,0.000000,0.000000,31.670425,0
Dominican Republic,2001,DOM,8720288,58288500736.000000,2.195000,0.328000,0.062000,9667.400000,1.438000,0.000000,0.599000,2.000000,0.718000,2.140000,1.904000,0.367000,0.265000,0.018333,-0.097000,-0.013000,-0.021000,0.000000,0,-1,0.940000,87.450000,18.900000,0.000000,0.000000,0.000000,29.732773,0
Dominican Republic,2002,DOM,8852232,62671032320.000000,2.367000,0.334000,0.070000,10064.789000,1.412000,0.000000,-0.259000,2.152000,0.599000,2.110000,1.945000,0.340000,0.246000,0.085667,-0.140667,-0.002000,-0.029333,0.000000,0,-1,1.120000,87.960000,17.900000,0.000000,0.000000,0.000000,31.088109,0
Dominican Republic,2003,DOM,8980626,63562915840.000000,2.377000,0.336000,0.312000,9104.642000,1.278000,0.063000,-0.076000,1.866000,-0.259000,2.212000,2.046000,0.337000,0.233000,0.055000,-0.110333,-0.000333,-0.034333,0.000000,0,-1,1.730000,86.480000,18.900000,0.000000,0.000000,0.000000,31.882303,0
Dominican Republic,2004,DOM,9104889,65495457792.000000,1.904000,0.265000,0.227000,8357.896000,1.154000,0.026000,-0.007000,1.530000,-0.076000,2.195000,2.114000,0.328000,0.221000,-0.097000,0.070000,-0.021000,-0.014667,0.000000,0,-1,2.050000,85.420000,20.700000,0.000000,0.000000,0.000000,31.812945,0
Dominican Republic,2005,DOM,9225036,72784650240.000000,1.945000,0.246000,0.137000,9065.088000,1.141000,0.051000,-0.006000,1.633000,-0.007000,2.367000,2.124000,0.334000,0.214000,-0.140667,0.059667,-0.029333,-0.010667,0.000000,0,-1,2.350000,85.960000,19.400000,0.000000,0.000000,0.000000,30.269358,0
Dominican Republic,2006,DOM,9341187,81940406272.000000,2.046000,0.233000,0.200000,8931.601000,1.012000,0.063000,0.071000,1.618000,-0.006000,2.377000,2.040000,0.336000,0.203000,-0.110333,-0.002000,-0.034333,-0.010000,0.000000,0,-1,2.110000,86.670000,18.000000,0.000000,0.000000,0.000000,31.109861,0
Dominican Republic,2007,DOM,9455662,90412081152.000000,2.114000,0.221000,0.204000,9066.198000,0.943000,0.106000,-0.075000,1.630000,0.071000,1.904000,2.093000,0.265000,0.192000,0.070000,-0.007000,-0.014667,-0.009667,0.000000,0,-1,1.940000,87.060000,17.900000,0.000000,0.000000,0.000000,30.546947,0
Dominican Republic,2008,DOM,9573136,94906720256.000000,2.124000,0.214000,0.220000,8900.079000,0.893000,0.097000,0.176000,1.632000,-0.075000,1.945000,2.143000,0.246000,0.190000,0.059667,0.006333,-0.010667,-0.008000,0.000000,0,-1,1.670000,87.080000,17.700000,0.000000,0.000000,0.000000,29.592189,0
Dominican Republic,2009,DOM,9695269,97411530752.000000,2.040000,0.203000,0.213000,8679.013000,0.860000,0.094000,0.106000,1.577000,0.176000,2.046000,2.111000,0.233000,0.184000,-0.002000,0.023667,-0.010000,-0.006333,0.000000,0,-1,1.800000,86.890000,17.300000,0.000000,0.000000,0.000000,27.787024,0
Dominican Republic,2010,DOM,9820181,107260796928.000000,2.093000,0.192000,0.188000,8981.360000,0.819000,0.149000,0.099000,1.591000,0.106000,2.114000,2.086000,0.221000,0.176000,-0.007000,-0.002333,-0.009667,-0.005333,0.000000,0,-1,1.670000,87.390000,16.900000,0.000000,0.000000,0.000000,27.923394,0
Dominican Republic,2011,DOM,9945622,112433266688.000000,2.143000,0.190000,0.253000,8723.768000,0.768000,0.169000,-0.289000,1.565000,0.099000,2.124000,2.113000,0.214000,0.168000,0.006333,-0.010000,-0.008000,-0.007333,0.000000,0,-1,1.770000,87.770000,16.800000,0.000000,0.000000,0.000000,28.395543,0
Dominican Republic,2012,DOM,10070410,115488079872.000000,2.111000,0.184000,0.197000,9560.256000,0.830000,0.198000,-0.123000,1.556000,-0.289000,2.040000,2.252000,0.203000,0.169000,0.023667,0.047000,-0.006333,-0.005000,0.000000,0,-1,2.100000,87.490000,16.500000,0.000000,0.000000,0.000000,28.420259,0
Dominican Republic,2013,DOM,10193837,121118130176.000000,2.086000,0.176000,0.239000,9002.167000,0.755000,0.200000,-0.057000,1.485000,-0.123000,2.093000,2.336000,0.192000,0.167000,-0.002333,0.083333,-0.005333,-0.003000,0.000000,0,-1,2.430000,87.120000,16.600000,0.000000,0.000000,0.000000,29.248934,0
Dominican Republic,2014,DOM,10315524,129656946688.000000,2.113000,0.168000,0.310000,8537.962000,0.677000,0.194000,1.732000,1.421000,-0.057000,2.143000,2.252000,0.190000,0.155000,-0.010000,0.046333,-0.007333,-0.004333,0.000000,0,-1,1.800000,87.350000,17.300000,0.000000,0.000000,0.000000,29.769059,0
Dominican Republic,2015,DOM,10434826,138638295040.000000,2.252000,0.169000,0.277000,9354.642000,0.702000,0.194000,0.606000,1.588000,1.732000,2.111000,2.389000,0.184000,0.156000,0.047000,0.045667,-0.005000,-0.004333,0.000000,0,-1,1.390000,89.010000,14.900000,0.000000,0.000000,0.000000,28.496368,0
Dominican Republic,2016,DOM,10551430,147870203904.000000,2.336000,0.167000,0.272000,9835.123000,0.700000,0.181000,0.295000,1.692000,0.606000,2.086000,2.605000,0.176000,0.163000,0.083333,0.089667,-0.003000,-0.001333,0.000000,0,-1,1.930000,88.600000,15.300000,0.000000,0.000000,0.000000,27.578087,0
Dominican Republic,2017,DOM,10666846,154771308544.000000,2.252000,0.155000,0.313000,9591.366000,0.660000,0.205000,0.194000,1.542000,0.295000,2.113000,2.454000,0.168000,0.166000,0.046333,0.067333,-0.004333,0.003667,0.000000,0,-1,2.750000,86.880000,16.900000,0.000000,0.000000,0.000000,28.068774,0
Dominican Republic,2018,DOM,10782049,165578997760.000000,2.389000,0.156000,0.305000,10487.733000,0.682000,0.203000,0.066000,1.686000,0.194000,2.252000,2.772000,0.169000,0.169000,0.045667,0.127667,-0.004333,0.004333,0.000000,0,-1,2.410000,87.600000,15.900000,0.000000,0.000000,0.000000,28.811285,0
Dominican Republic,2019,DOM,10894043,173944045568.000000,2.605000,0.163000,0.300000,11098.332000,0.694000,0.227000,0.032000,1.877000,0.066000,2.336000,2.710000,0.167000,0.159000,0.089667,0.035000,-0.001333,-0.001333,0.000000,0,-1,2.080000,88.900000,14.400000,0.000000,0.000000,0.000000,29.077337,0
Dominican Republic,2020,DOM,11008297,162254995456.000000,2.454000,0.166000,0.673000,9496.668000,0.644000,0.222000,0.010000,1.377000,0.032000,2.252000,,0.155000,,0.067333,,0.003667,,0.000000,0,-1,2.830000,87.340000,16.000000,0.000000,0.000000,0.000000,30.282472,0
Dominican Republic,2021,DOM,11123480,182166945792.000000,2.772000,0.169000,0.628000,9987.583000,0.610000,0.325000,0.003000,1.593000,0.010000,2.389000,,0.156000,,0.127667,,0.004333,,0.000000,0,-1,2.980000,88.120000,14.800000,0.000000,0.000000,0.000000,32.662121,0
Dominican Republic,2022,DOM,11230734,191182372864.000000,2.710000,0.159000,0.646000,9987.583000,0.610000,0.310000,-0.003000,1.530000,0.003000,2.605000,,0.163000,,0.035000,,-0.001333,,0.000000,0,-1,2.510000,89.360000,14.800000,0.000000,0.000000,1.000000,33.069665,0
Ecuador,1990,ECU,10473674,64188502016.000000,1.571000,0.256000,0.000000,7749.599000,1.262000,0.049000,4.184000,1.266000,4.559000,,2.160000,,0.331000,,0.196333,,0.025000,0.000000,0,-1,6.770000,78.210000,24.200000,0.000000,0.000000,0.000000,30.129813,0
Ecuador,1991,ECU,10702378,67933581312.000000,1.510000,0.238000,0.000000,8369.491000,1.317000,0.056000,4.087000,1.226000,4.184000,,1.258000,,0.187000,,-0.084000,,-0.017000,0.000000,0,-1,6.560000,78.650000,24.200000,0.000000,0.000000,0.000000,30.440203,0
Ecuador,1992,ECU,10930127,70873841664.000000,2.009000,0.310000,0.000000,8152.610000,1.255000,0.043000,2.798000,1.751000,4.087000,,2.027000,,0.299000,,0.006000,,-0.003667,0.000000,0,-1,6.350000,81.810000,20.800000,0.000000,0.000000,0.000000,32.614900,0
Ecuador,1993,ECU,11154282,72804335616.000000,2.160000,0.331000,0.000000,8284.632000,1.267000,0.048000,4.915000,1.893000,2.798000,1.571000,2.142000,0.256000,0.314000,0.196333,-0.006000,0.025000,-0.005667,0.000000,0,-1,7.960000,79.680000,21.600000,0.000000,0.000000,0.000000,28.582683,0
Ecuador,1994,ECU,11372196,76428091392.000000,1.258000,0.187000,0.000000,8840.834000,1.313000,0.043000,2.935000,0.936000,4.915000,1.510000,1.615000,0.238000,0.229000,-0.084000,0.119000,-0.017000,0.014000,0.000000,0,-1,8.400000,80.390000,20.900000,0.000000,0.000000,0.000000,28.250063,0
Ecuador,1995,ECU,11590519,78692032512.000000,2.027000,0.299000,0.000000,8201.073000,1.205000,0.040000,2.006000,1.687000,2.935000,2.009000,1.885000,0.310000,0.262000,0.006000,-0.047333,-0.003667,-0.012333,0.000000,0,-1,5.660000,84.110000,20.400000,0.000000,0.000000,0.000000,27.140523,0
Ecuador,1996,ECU,11810954,80612098048.000000,2.142000,0.314000,0.000000,9164.456000,1.339000,0.042000,2.949000,1.766000,2.006000,2.160000,1.762000,0.331000,0.260000,-0.006000,-0.126667,-0.005667,-0.018000,0.000000,0,-1,6.600000,83.410000,19.300000,0.000000,0.000000,0.000000,26.789180,0
Ecuador,1997,ECU,12031128,84682915840.000000,1.615000,0.229000,0.000000,10028.598000,1.420000,0.037000,2.995000,1.268000,2.949000,1.258000,1.649000,0.187000,0.243000,0.119000,0.011333,0.014000,0.004667,0.000000,0,-1,6.550000,85.750000,16.600000,0.000000,0.000000,0.000000,25.873356,0
Ecuador,1998,ECU,12251188,88055996416.000000,1.885000,0.262000,0.000000,9905.499000,1.372000,0.038000,2.648000,1.574000,2.995000,2.027000,1.813000,0.299000,0.260000,-0.047333,-0.024000,-0.012333,-0.000667,0.000000,0,-1,6.350000,84.960000,18.200000,0.000000,0.000000,0.000000,25.816312,0
Ecuador,1999,ECU,12470799,84464771072.000000,1.762000,0.260000,0.000000,8880.938000,1.305000,0.035000,2.250000,1.482000,2.648000,2.142000,1.890000,0.314000,0.263000,-0.126667,0.042667,-0.018000,0.001000,0.000000,0,-1,7.780000,83.150000,19.600000,0.000000,0.000000,0.000000,28.780328,0
Ecuador,2000,ECU,12689214,85978890240.000000,1.649000,0.243000,0.000000,8246.840000,1.211000,0.037000,0.833000,1.365000,2.250000,1.615000,2.024000,0.229000,0.277000,0.011333,0.125000,0.004667,0.011333,0.000000,0,-1,8.100000,83.360000,19.400000,0.000000,0.000000,0.000000,34.692911,0
Ecuador,2001,ECU,12910737,90060701696.000000,1.813000,0.260000,0.000000,8211.651000,1.171000,0.037000,0.087000,1.522000,0.833000,1.885000,2.150000,0.262000,0.275000,-0.024000,0.112333,-0.000667,0.005000,0.000000,0,-1,7.070000,85.220000,17.100000,0.000000,0.000000,0.000000,28.463810,0
Ecuador,2002,ECU,13138473,94404509696.000000,1.890000,0.263000,0.000000,7965.146000,1.103000,0.036000,-0.252000,1.616000,0.087000,1.762000,2.209000,0.260000,0.271000,0.042667,0.106333,0.001000,0.002667,0.000000,0,-1,6.970000,86.130000,17.100000,0.000000,0.000000,0.000000,27.980975,0
Ecuador,2003,ECU,13372303,97642545152.000000,2.024000,0.277000,0.000000,8014.880000,1.092000,0.070000,4.592000,1.710000,-0.252000,1.649000,2.108000,0.243000,0.250000,0.125000,0.028000,0.011333,-0.009000,0.000000,0,-1,6.020000,87.070000,16.600000,0.000000,0.000000,0.000000,27.546865,0
Ecuador,2004,ECU,13608699,106393264128.000000,2.150000,0.275000,0.000000,8426.991000,1.072000,0.083000,0.704000,1.812000,4.592000,1.813000,2.392000,0.260000,0.281000,0.112333,0.080667,0.005000,0.002000,0.000000,0,-1,5.980000,86.560000,16.700000,0.000000,0.000000,0.000000,29.663738,0
Ecuador,2005,ECU,13846163,112798228480.000000,2.209000,0.271000,0.000000,8767.223000,1.070000,0.065000,0.179000,1.878000,0.704000,1.890000,2.080000,0.263000,0.232000,0.106333,-0.043000,0.002667,-0.013000,0.000000,0,-1,5.120000,87.210000,16.200000,0.000000,0.000000,0.000000,32.124473,0
Ecuador,2006,ECU,14086139,118581673984.000000,2.108000,0.250000,0.000000,9114.504000,1.077000,0.068000,0.400000,1.769000,0.179000,2.024000,2.266000,0.277000,0.254000,0.028000,0.052667,-0.009000,0.001333,0.000000,0,-1,5.390000,88.190000,14.200000,0.000000,0.000000,0.000000,34.793348,0
Ecuador,2007,ECU,14328783,122016284672.000000,2.392000,0.281000,0.000000,9420.017000,1.100000,0.071000,0.942000,2.046000,0.400000,2.150000,2.406000,0.275000,0.263000,0.080667,0.004667,0.002000,-0.006000,0.000000,0,-1,6.210000,87.610000,15.900000,0.000000,0.000000,0.000000,35.435229,0
Ecuador,2008,ECU,14575202,130654765056.000000,2.080000,0.232000,0.000000,9883.912000,1.097000,0.064000,0.618000,1.709000,0.942000,2.209000,2.497000,0.271000,0.255000,-0.043000,0.139000,-0.013000,0.007667,0.000000,0,-1,8.760000,85.690000,15.300000,0.000000,0.000000,0.000000,38.920161,0
Ecuador,2009,ECU,14825961,132310294528.000000,2.266000,0.254000,0.000000,9482.964000,1.057000,0.074000,0.347000,1.887000,0.618000,2.108000,2.402000,0.250000,0.236000,0.052667,0.045333,0.001333,-0.006000,0.000000,0,-1,6.460000,88.870000,12.900000,0.000000,0.000000,0.000000,31.091621,0
Ecuador,2010,ECU,15076695,137913286656.000000,2.406000,0.263000,0.000000,10353.473000,1.125000,0.077000,0.363000,2.012000,0.347000,2.392000,2.509000,0.281000,0.239000,0.004667,0.034333,-0.006000,-0.008000,0.000000,0,-1,5.700000,90.070000,11.800000,0.000000,0.000000,0.000000,33.906175,0
Ecuador,2011,ECU,15326231,149795274752.000000,2.497000,0.255000,0.000000,10805.037000,1.099000,0.068000,1.904000,2.145000,0.363000,2.080000,2.727000,0.232000,0.254000,0.139000,0.076667,0.007667,-0.000333,0.000000,0,-1,6.970000,88.560000,13.200000,0.000000,0.000000,0.000000,37.405701,0
Ecuador,2012,ECU,15572194,158246715392.000000,2.402000,0.236000,0.000000,11233.192000,1.099000,0.090000,1.887000,2.065000,1.904000,2.266000,2.538000,0.254000,0.239000,0.045333,0.045333,-0.006000,0.001000,0.000000,0,-1,7.770000,88.430000,13.200000,0.000000,0.000000,0.000000,37.091750,0
Ecuador,2013,ECU,15807130,166075187200.000000,2.509000,0.239000,0.000000,11416.987000,1.081000,0.101000,0.500000,2.148000,1.887000,2.406000,2.385000,0.263000,0.231000,0.034333,-0.041333,-0.008000,-0.002667,0.000000,0,-1,6.640000,89.640000,11.800000,0.000000,0.000000,0.000000,36.832294,0
Ecuador,2014,ECU,16035126,172367773696.000000,2.727000,0.254000,0.000000,11816.219000,1.094000,0.102000,3.198000,2.346000,0.500000,2.497000,2.337000,0.255000,0.225000,0.076667,-0.130000,-0.000333,-0.009667,0.000000,0,-1,6.320000,89.780000,12.200000,0.000000,0.000000,0.000000,35.711996,0
Ecuador,2015,ECU,16266228,172538413056.000000,2.538000,0.239000,0.000000,11610.723000,1.090000,0.094000,0.569000,2.179000,3.198000,2.402000,2.254000,0.236000,0.217000,0.045333,-0.094667,0.001000,-0.007333,0.000000,0,-1,7.480000,88.710000,13.100000,0.000000,0.000000,0.000000,28.090042,0
Ecuador,2016,ECU,16505141,170423091200.000000,2.385000,0.231000,0.000000,11399.546000,1.100000,0.100000,0.566000,2.028000,0.569000,2.509000,2.310000,0.239000,0.227000,-0.041333,-0.025000,-0.002667,-0.001333,0.000000,0,-1,9.400000,87.010000,14.800000,0.000000,0.000000,0.000000,27.533964,0
Ecuador,2017,ECU,16759517,174458716160.000000,2.337000,0.225000,0.000000,11685.353000,1.118000,0.092000,-0.106000,1.992000,0.566000,2.727000,1.876000,0.254000,0.202000,-0.130000,-0.153667,-0.009667,-0.007667,0.000000,0,-1,11.560000,84.670000,17.000000,0.000000,0.000000,0.000000,28.468009,0
Ecuador,2018,ECU,17049542,176707502080.000000,2.254000,0.217000,0.000000,12128.832000,1.168000,0.080000,0.180000,1.945000,-0.106000,2.538000,2.161000,0.239000,0.225000,-0.094667,-0.031000,-0.007333,0.002667,0.000000,0,-1,12.080000,84.350000,16.300000,0.000000,0.000000,0.000000,28.014750,0
Ecuador,2019,ECU,17340017,176728686592.000000,2.310000,0.227000,0.000000,12184.978000,1.196000,0.070000,1.511000,2.015000,0.180000,2.385000,2.273000,0.231000,0.232000,-0.025000,-0.012333,-0.001333,0.001667,0.000000,0,-1,13.610000,83.800000,17.700000,0.000000,0.000000,0.000000,26.650461,0
