country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Chile,2006,CHL,16509198,293258330112.000000,3.880000,0.218000,0.759000,22631.893000,1.261000,0.868000,1.326000,2.165000,1.618000,3.374000,4.499000,0.221000,0.230000,0.101200,0.123800,-0.000600,0.002400,0.000000,0,-1
Chile,2007,CHL,16671572,305709449216.000000,4.227000,0.231000,0.780000,22387.779000,1.208000,0.526000,1.597000,2.833000,1.326000,3.458000,4.545000,0.225000,0.221000,0.153800,0.063600,0.001200,-0.002000,0.000000,0,-1
Chile,2008,CHL,16838987,314032357376.000000,4.190000,0.225000,0.994000,22165.260000,1.176000,0.287000,1.715000,2.824000,1.597000,3.438000,4.621000,0.220000,0.220000,0.150400,0.086200,0.001000,-0.001000,0.000000,0,-1
Chile,2009,CHL,17009728,306660179968.000000,3.878000,0.215000,0.790000,21051.678000,1.156000,0.375000,1.652000,2.641000,1.715000,3.659000,4.343000,0.224000,0.205000,0.043800,0.093000,-0.001800,-0.002000,0.000000,0,-1
Chile,2010,CHL,17181462,321457389568.000000,4.153000,0.222000,0.962000,21403.439000,1.132000,0.595000,1.564000,2.530000,1.652000,3.739000,4.531000,0.220000,0.212000,0.082800,0.075600,0.000400,-0.002000,0.000000,0,-1
Chile,2011,CHL,17351811,338708856832.000000,4.499000,0.230000,1.201000,22459.619000,1.139000,0.602000,1.660000,2.630000,1.564000,3.880000,4.612000,0.218000,0.214000,0.123800,0.022600,0.002400,-0.003200,0.000000,0,-1
Chile,2012,CHL,17519114,359556382720.000000,4.545000,0.221000,1.340000,23224.074000,1.120000,0.560000,1.650000,2.578000,1.660000,4.227000,4.534000,0.231000,0.211000,0.063600,-0.002200,-0.002000,-0.002000,0.000000,0,-1
Chile,2013,CHL,17687006,371454083072.000000,4.621000,0.220000,1.436000,23629.986000,1.114000,0.525000,1.661000,2.596000,1.650000,4.190000,4.469000,0.225000,0.204000,0.086200,-0.030400,-0.001000,-0.003200,0.000000,0,-1
Chile,2014,CHL,17864191,378114277376.000000,4.343000,0.205000,1.365000,23154.375000,1.083000,0.464000,1.581000,2.453000,1.661000,3.878000,4.791000,0.215000,0.220000,0.093000,0.089600,-0.002000,0.003000,0.000000,0,-1
Chile,2015,CHL,18047628,386251292672.000000,4.531000,0.212000,1.507000,23180.021000,1.072000,0.505000,1.594000,2.458000,1.581000,4.153000,4.139000,0.222000,0.205000,0.075600,-0.078400,-0.002000,-0.001400,0.000000,0,-1
Chile,2016,CHL,18267225,393022275584.000000,4.612000,0.214000,1.479000,23993.930000,1.104000,0.545000,1.524000,2.522000,1.594000,4.499000,4.300000,0.230000,0.191000,0.022600,-0.062400,-0.003200,-0.004600,0.000000,0,-1
Chile,2017,CHL,18558865,398359527424.000000,4.534000,0.211000,1.495000,24517.238000,1.131000,0.536000,1.464000,2.450000,1.524000,4.545000,4.221000,0.221000,0.184000,-0.002200,-0.062600,-0.002000,-0.005400,5.000000,1,0
Chile,2018,CHL,18893186,414254039040.000000,4.469000,0.204000,1.433000,25039.641000,1.130000,0.528000,1.360000,2.465000,1.464000,4.621000,,0.220000,,-0.030400,,-0.003200,,5.000000,1,1
Chile,2019,CHL,19197747,417332002816.000000,4.791000,0.220000,1.616000,24894.514000,1.136000,0.628000,1.261000,2.501000,1.360000,4.343000,,0.205000,,0.089600,,0.003000,,5.000000,1,2
Chile,2020,CHL,19370619,391686946816.000000,4.139000,0.205000,1.301000,22925.926000,1.130000,0.570000,1.165000,2.222000,1.261000,4.531000,,0.212000,,-0.078400,,-0.001400,,5.000000,1,3
Chile,2021,CHL,19456323,437659205632.000000,4.300000,0.191000,1.239000,24462.756000,1.090000,0.621000,1.022000,2.389000,1.165000,4.612000,,0.214000,,-0.062400,,-0.004600,,5.000000,1,4
Chile,2022,CHL,19553032,448338100224.000000,4.221000,0.184000,1.007000,25684.150000,1.123000,0.658000,0.837000,2.506000,1.022000,4.534000,,0.211000,,-0.062600,,-0.005400,,5.000000,1,5
China,1990,CHN,1153582718,3385121832960.000000,2.154000,0.734000,1.714000,6880.663000,2.345000,0.025000,0.665000,0.286000,0.663000,,2.755000,,0.699000,,0.120200,,-0.007000,0.000000,0,-1
China,1991,CHN,1170788527,3508947910656.000000,2.226000,0.743000,1.751000,7122.351000,2.376000,0.026000,0.619000,0.304000,0.665000,,2.851000,,0.684000,,0.125000,,-0.011800,0.000000,0,-1
China,1992,CHN,1184574240,3755037425664.000000,2.305000,0.727000,1.785000,7411.395000,2.337000,0.026000,0.674000,0.326000,0.619000,,2.833000,,0.664000,,0.105600,,-0.012600,0.000000,0,-1
China,1993,CHN,1197308569,4126169366528.000000,2.440000,0.708000,1.861000,7908.675000,2.292000,0.030000,0.652000,0.358000,0.674000,,2.690000,,0.630000,,0.050000,,-0.015600,0.000000,0,-1
China,1994,CHN,1209003100,4438753280000.000000,2.567000,0.699000,1.969000,8323.468000,2.264000,0.034000,0.739000,0.350000,0.652000,,2.823000,,0.638000,,0.051200,,-0.012200,0.000000,0,-1
China,1995,CHN,1220133927,4810000039936.000000,2.755000,0.699000,2.106000,8498.712000,2.152000,0.035000,0.655000,0.384000,0.739000,2.154000,2.874000,0.734000,0.613000,0.120200,0.023800,-0.007000,-0.017200,0.000000,0,-1
China,1996,CHN,1230944812,5127589593088.000000,2.851000,0.684000,2.161000,8880.126000,2.127000,0.036000,0.678000,0.415000,0.655000,2.226000,2.916000,0.743000,0.589000,0.125000,0.013000,-0.011800,-0.019000,0.000000,0,-1
China,1997,CHN,1241139619,5291339415552.000000,2.833000,0.664000,2.103000,8871.482000,2.075000,0.036000,0.700000,0.450000,0.678000,2.305000,3.188000,0.727000,0.602000,0.105600,0.071000,-0.012600,-0.012400,0.000000,0,-1
China,1998,CHN,1250847121,5338703069184.000000,2.690000,0.630000,1.954000,8822.785000,2.061000,0.040000,0.681000,0.447000,0.700000,2.440000,3.740000,0.708000,0.668000,0.050000,0.210000,-0.015600,0.007600,0.000000,0,-1
China,1999,CHN,1260176650,5578502963200.000000,2.823000,0.638000,2.048000,9069.433000,2.041000,0.043000,0.621000,0.474000,0.681000,2.567000,4.007000,0.699000,0.666000,0.051200,0.236800,-0.012200,0.005600,0.000000,0,-1
China,2000,CHN,1269581164,5952682590208.000000,2.874000,0.613000,2.049000,9334.936000,1.982000,0.047000,0.481000,0.511000,0.621000,2.755000,4.490000,0.699000,0.684000,0.023800,0.323200,-0.017200,0.014200,0.000000,0,-1
China,2001,CHN,1278725057,6329737412608.000000,2.916000,0.589000,2.063000,9797.812000,1.970000,0.053000,0.385000,0.516000,0.481000,2.851000,4.927000,0.684000,0.684000,0.013000,0.402200,-0.019000,0.019000,0.000000,0,-1
China,2002,CHN,1286866839,6814493573120.000000,3.188000,0.602000,2.346000,10602.087000,1.993000,0.042000,0.300000,0.508000,0.385000,2.833000,5.267000,0.664000,0.674000,0.071000,0.415800,-0.012400,0.014400,0.000000,0,-1
China,2003,CHN,1294517315,7248623435776.000000,3.740000,0.668000,2.782000,12273.320000,2.182000,0.047000,0.271000,0.562000,0.300000,2.690000,5.624000,0.630000,0.695000,0.210000,0.376800,0.007600,0.005400,0.000000,0,-1
China,2004,CHN,1302100319,7830953263104.000000,4.007000,0.666000,2.945000,14272.745000,2.364000,0.055000,0.278000,0.644000,0.271000,2.823000,5.878000,0.638000,0.682000,0.236800,0.374200,0.005600,0.003200,0.000000,0,-1
China,2005,CHN,1310027138,8602939555840.000000,4.490000,0.684000,3.377000,16114.158000,2.444000,0.065000,0.249000,0.649000,0.278000,2.874000,6.378000,0.613000,0.670000,0.323200,0.377600,0.014200,-0.002800,0.000000,0,-1
China,2006,CHN,1318054037,9489543593984.000000,4.927000,0.684000,3.722000,17552.789000,2.429000,0.079000,0.250000,0.682000,0.249000,2.916000,7.008000,0.589000,0.696000,0.402200,0.416200,0.019000,0.002400,0.000000,0,-1
China,2007,CHN,1325813580,10358205972480.000000,5.267000,0.674000,3.990000,18955.223000,2.418000,0.098000,0.235000,0.699000,0.250000,3.188000,7.141000,0.602000,0.662000,0.415800,0.374800,0.014400,-0.002400,0.000000,0,-1
China,2008,CHN,1333821009,10799147909120.000000,5.624000,0.695000,4.296000,19561.799000,2.409000,0.112000,0.235000,0.727000,0.235000,3.740000,7.220000,0.668000,0.625000,0.376800,0.319200,0.005400,-0.014000,0.000000,0,-1
China,2009,CHN,1342522709,11572544012288.000000,5.878000,0.682000,4.490000,20281.068000,2.347000,0.122000,0.239000,0.732000,0.235000,4.007000,7.198000,0.666000,0.584000,0.374200,0.264000,0.003200,-0.019600,0.000000,0,-1
China,2010,CHN,1351561511,12858808074240.000000,6.378000,0.670000,4.860000,21551.547000,2.260000,0.148000,-0.031000,0.808000,0.239000,4.490000,7.065000,0.684000,0.539000,0.377600,0.137400,-0.002800,-0.026200,0.000000,0,-1
China,2011,CHN,1360250657,13691527364608.000000,7.008000,0.696000,5.374000,23090.885000,2.289000,0.181000,0.013000,0.826000,-0.031000,4.927000,6.953000,0.684000,0.499000,0.416200,-0.011000,0.002400,-0.039400,0.000000,0,-1
China,2012,CHN,1369520865,14773157625856.000000,7.141000,0.662000,5.451000,23873.199000,2.208000,0.203000,0.012000,0.859000,0.013000,5.267000,7.085000,0.674000,0.479000,0.374800,-0.011200,-0.002400,-0.036600,0.000000,0,-1
China,2013,CHN,1379008046,15925464006656.000000,7.220000,0.625000,5.434000,24600.359000,2.126000,0.232000,0.013000,0.895000,0.012000,5.624000,7.282000,0.695000,0.463000,0.319200,0.012400,-0.014000,-0.032400,0.000000,0,-1
China,2014,CHN,1387951973,17103948087296.000000,7.198000,0.584000,5.350000,25071.705000,2.030000,0.267000,-0.094000,0.905000,0.013000,5.878000,7.526000,0.682000,0.453000,0.264000,0.065600,-0.019600,-0.026200,0.000000,0,-1
China,2015,CHN,1396134164,18301224747008.000000,7.065000,0.539000,5.205000,25210.303000,1.920000,0.272000,-0.025000,0.952000,-0.094000,6.378000,7.647000,0.670000,0.452000,0.137400,0.116400,-0.026200,-0.017400,0.000000,0,-1
China,2016,CHN,1404052626,19545710395392.000000,6.953000,0.499000,5.036000,25164.398000,1.805000,0.300000,-0.102000,0.967000,-0.025000,7.008000,8.026000,0.696000,0.437000,-0.011000,0.214600,-0.039400,-0.012400,0.000000,0,-1
China,2017,CHN,1412354742,20894363680768.000000,7.085000,0.479000,5.072000,25987.383000,1.754000,0.344000,-0.127000,1.013000,-0.102000,7.141000,7.964000,0.662000,0.421000,-0.011200,0.175800,-0.036600,-0.011600,0.000000,0,-1
China,2018,CHN,1419008963,22294286041088.000000,7.282000,0.463000,5.156000,27104.984000,1.723000,0.405000,-0.124000,1.057000,-0.127000,7.220000,,0.625000,,0.012400,,-0.032400,,0.000000,0,-1
China,2019,CHN,1423520354,23631939764224.000000,7.526000,0.453000,5.285000,28264.688000,1.701000,0.443000,-0.159000,1.096000,-0.124000,7.198000,,0.584000,,0.065600,,-0.026200,,0.000000,0,-1
China,2020,CHN,1426106083,24151844716544.000000,7.647000,0.452000,5.385000,29119.828000,1.718000,0.474000,-0.177000,1.068000,-0.159000,7.065000,,0.539000,,0.116400,,-0.017400,,0.000000,0,-1
China,2021,CHN,1426437276,26180600201216.000000,8.026000,0.437000,5.707000,30750.547000,1.675000,0.537000,-0.195000,1.066000,-0.177000,6.953000,,0.499000,,0.214600,,-0.012400,,0.000000,0,-1
China,2022,CHN,1425179562,26966017179648.000000,7.964000,0.421000,5.732000,31220.076000,1.651000,0.533000,-0.201000,1.045000,-0.195000,7.085000,,0.479000,,0.175800,,-0.011600,,9.199849,2,0
Colombia,1990,COL,32440064,253538205696.000000,1.754000,0.224000,0.428000,7744.489000,0.996000,0.258000,0.080000,0.959000,0.350000,,1.660000,,0.188000,,-0.018800,,-0.007200,0.000000,0,-1
Colombia,1991,COL,33098371,259415670784.000000,1.712000,0.218000,0.375000,7789.251000,0.999000,0.263000,0.743000,0.967000,0.080000,,1.643000,,0.186000,,-0.013800,,-0.006400,0.000000,0,-1
Colombia,1992,COL,33760570,270562869248.000000,1.821000,0.227000,0.405000,7911.416000,0.992000,0.248000,0.643000,1.056000,0.743000,,1.758000,,0.195000,,-0.012600,,-0.006400,0.000000,0,-1
Colombia,1993,COL,34441479,286025318400.000000,1.839000,0.221000,0.412000,8441.098000,1.022000,0.251000,0.755000,1.046000,0.643000,,1.741000,,0.196000,,-0.019600,,-0.005000,0.000000,0,-1
Colombia,1994,COL,35127408,300636176384.000000,1.908000,0.223000,0.387000,8964.032000,1.052000,0.256000,0.406000,1.126000,0.755000,,1.443000,,0.173000,,-0.093000,,-0.010000,0.000000,0,-1
Colombia,1995,COL,35804671,316101722112.000000,1.660000,0.188000,0.395000,8999.828000,1.024000,0.232000,1.695000,0.888000,0.406000,1.754000,1.448000,0.224000,0.171000,-0.018800,-0.042400,-0.007200,-0.003400,0.000000,0,-1
Colombia,1996,COL,36462740,322403827712.000000,1.643000,0.186000,0.343000,9188.513000,1.044000,0.281000,1.996000,0.893000,1.695000,1.712000,1.432000,0.218000,0.169000,-0.013800,-0.042200,-0.006400,-0.003400,0.000000,0,-1
Colombia,1997,COL,37121156,333997146112.000000,1.758000,0.195000,0.331000,9175.434000,1.024000,0.335000,3.335000,0.937000,1.996000,1.821000,1.386000,0.227000,0.162000,-0.012600,-0.074400,-0.006400,-0.006600,0.000000,0,-1
Colombia,1998,COL,37792170,335365603328.000000,1.741000,0.196000,0.309000,9132.335000,1.033000,0.345000,3.614000,0.936000,3.335000,1.839000,1.402000,0.221000,0.160000,-0.019600,-0.067800,-0.005000,-0.007200,0.000000,0,-1
Colombia,1999,COL,38454863,321583120384.000000,1.443000,0.173000,0.252000,8367.868000,1.004000,0.291000,2.477000,0.790000,3.614000,1.908000,1.315000,0.223000,0.145000,-0.093000,-0.025600,-0.010000,-0.005600,0.000000,0,-1
Colombia,2000,COL,39089939,330615619584.000000,1.448000,0.171000,0.262000,8011.813000,0.950000,0.319000,-0.010000,0.750000,2.477000,1.660000,1.428000,0.188000,0.153000,-0.042400,-0.004000,-0.003400,-0.003600,0.000000,0,-1
Colombia,2001,COL,39709264,336096690176.000000,1.432000,0.169000,0.260000,7953.855000,0.943000,0.334000,-0.750000,0.719000,-0.010000,1.643000,1.459000,0.186000,0.148000,-0.042200,0.005400,-0.003400,-0.004200,0.000000,0,-1
Colombia,2002,COL,40324683,344517672960.000000,1.386000,0.162000,0.230000,7834.470000,0.920000,0.328000,0.683000,0.712000,-0.750000,1.758000,1.399000,0.195000,0.135000,-0.074400,0.002600,-0.006600,-0.005400,0.000000,0,-1
Colombia,2003,COL,40937426,357889179648.000000,1.402000,0.160000,0.254000,7863.652000,0.902000,0.310000,3.336000,0.724000,0.683000,1.741000,1.530000,0.196000,0.144000,-0.067800,0.025600,-0.007200,-0.003200,0.000000,0,-1
Colombia,2004,COL,41543177,376728256512.000000,1.315000,0.145000,0.175000,8152.334000,0.901000,0.321000,0.717000,0.711000,3.336000,1.443000,1.637000,0.173000,0.154000,-0.025600,0.064400,-0.005600,0.001800,0.000000,0,-1
Colombia,2005,COL,42128977,394076061696.000000,1.428000,0.153000,0.243000,7917.907000,0.848000,0.332000,-0.064000,0.734000,0.717000,1.448000,1.703000,0.171000,0.156000,-0.004000,0.055000,-0.003600,0.000600,0.000000,0,-1
Colombia,2006,COL,42691081,420283842560.000000,1.459000,0.148000,0.219000,9024.093000,0.918000,0.329000,0.813000,0.796000,-0.064000,1.432000,1.684000,0.169000,0.146000,0.005400,0.045000,-0.004200,-0.000400,0.000000,0,-1
Colombia,2007,COL,43235374,448731316224.000000,1.399000,0.135000,0.186000,9058.002000,0.874000,0.325000,0.483000,0.764000,0.813000,1.386000,1.756000,0.162000,0.148000,0.002600,0.071400,-0.005400,0.002600,0.000000,0,-1
Colombia,2008,COL,43758804,464038723584.000000,1.530000,0.144000,0.246000,9322.767000,0.880000,0.400000,-0.079000,0.764000,0.483000,1.402000,1.909000,0.160000,0.155000,0.025600,0.075800,-0.003200,0.002200,0.000000,0,-1
Colombia,2009,COL,44271541,471326588928.000000,1.637000,0.154000,0.267000,9111.861000,0.857000,0.454000,0.091000,0.807000,-0.079000,1.315000,2.020000,0.145000,0.158000,0.064400,0.076600,0.001800,0.000800,0.000000,0,-1
Colombia,2010,COL,44777325,489870196736.000000,1.703000,0.156000,0.301000,9474.296000,0.867000,0.491000,-0.258000,0.797000,0.091000,1.428000,2.088000,0.153000,0.160000,0.055000,0.077000,0.000600,0.000800,0.000000,0,-1
Colombia,2011,COL,45259614,521323249664.000000,1.684000,0.146000,0.305000,9794.911000,0.851000,0.465000,2.033000,0.781000,-0.258000,1.459000,1.986000,0.148000,0.151000,0.045000,0.060400,-0.000400,0.001000,0.000000,0,-1
Colombia,2012,COL,45715807,541722640384.000000,1.756000,0.148000,0.252000,10308.172000,0.871000,0.501000,6.055000,0.851000,2.033000,1.399000,1.799000,0.135000,0.137000,0.071400,0.008600,0.002600,-0.002200,0.000000,0,-1
Colombia,2013,COL,46151584,569534644224.000000,1.909000,0.155000,0.386000,10490.081000,0.852000,0.484000,2.589000,0.899000,6.055000,1.530000,1.769000,0.144000,0.133000,0.075800,-0.028000,0.002200,-0.004400,0.000000,0,-1
Colombia,2014,COL,46565426,595158040576.000000,2.020000,0.158000,0.388000,10938.481000,0.858000,0.513000,1.710000,0.971000,2.589000,1.637000,1.893000,0.154000,0.141000,0.076600,-0.025400,0.000800,-0.003400,0.000000,0,-1
Colombia,2015,COL,46969937,612750917632.000000,2.088000,0.160000,0.408000,10259.040000,0.789000,0.520000,1.510000,1.010000,1.710000,1.703000,1.772000,0.156000,0.144000,0.077000,-0.063200,0.000800,-0.003200,0.000000,0,-1
Colombia,2016,COL,47437513,625545117696.000000,1.986000,0.151000,0.409000,11435.303000,0.871000,0.483000,0.741000,0.958000,1.510000,1.684000,1.843000,0.146000,0.137000,0.060400,-0.028600,0.001000,-0.002800,0.000000,0,-1
Colombia,2017,COL,48131076,634046316544.000000,1.799000,0.137000,0.305000,11368.834000,0.867000,0.473000,2.840000,0.891000,0.741000,1.756000,1.900000,0.148000,0.132000,0.008600,0.020200,-0.002200,-0.001000,5.207904,1,0
Colombia,2018,COL,49024463,650303242240.000000,1.769000,0.133000,0.280000,11332.247000,0.859000,0.480000,2.017000,0.880000,2.840000,1.909000,,0.155000,,-0.028000,,-0.004400,,5.670415,1,1
Colombia,2019,COL,49907987,671028412416.000000,1.893000,0.141000,0.364000,11221.787000,0.839000,0.485000,0.835000,0.913000,2.017000,2.020000,,0.158000,,-0.025400,,-0.003400,,5.172635,1,2
Colombia,2020,COL,50629997,622365376512.000000,1.772000,0.144000,0.331000,10064.389000,0.824000,0.473000,0.190000,0.854000,0.835000,2.088000,,0.160000,,-0.063200,,-0.003200,,4.244866,1,3
Colombia,2021,COL,51188174,690925207552.000000,1.843000,0.137000,0.227000,11156.515000,0.832000,0.425000,0.200000,1.064000,0.190000,1.986000,,0.151000,,-0.028600,,-0.002800,,4.605677,1,4
Colombia,2022,COL,51737944,742716997632.000000,1.900000,0.132000,0.202000,11760.556000,0.821000,0.419000,0.105000,1.149000,0.200000,1.799000,,0.137000,,0.020200,,-0.001000,,5.013272,1,5
Comoros,1990,COM,444602,469560000.000000,0.148000,0.140000,0.000000,618.349000,0.568000,0.000000,0.323000,0.148000,0.230000,,0.157000,,0.137000,,0.001800,,-0.000600,0.000000,0,-1
Comoros,1991,COM,455564,484441568.000000,0.145000,0.136000,0.000000,581.827000,0.531000,0.000000,0.193000,0.145000,0.323000,,0.162000,,0.143000,,0.003400,,0.001400,0.000000,0,-1
Comoros,1992,COM,465119,534666880.000000,0.150000,0.130000,0.000000,569.078000,0.482000,0.000000,0.608000,0.150000,0.193000,,0.166000,,0.141000,,0.003200,,0.002200,0.000000,0,-1
Comoros,1993,COM,473682,558102848.000000,0.155000,0.131000,0.000000,555.246000,0.461000,0.000000,0.627000,0.155000,0.608000,,0.177000,,0.150000,,0.004400,,0.003800,0.000000,0,-1
Comoros,1994,COM,482148,536542944.000000,0.152000,0.137000,0.000000,543.340000,0.479000,0.000000,0.655000,0.152000,0.627000,,0.181000,,0.151000,,0.005800,,0.002800,0.000000,0,-1
Comoros,1995,COM,490594,563630528.000000,0.157000,0.137000,0.000000,531.424000,0.456000,0.000000,0.661000,0.157000,0.655000,0.148000,0.191000,0.140000,0.156000,0.001800,0.006800,-0.000600,0.003800,0.000000,0,-1
Comoros,1996,COM,499113,563951168.000000,0.162000,0.143000,0.000000,521.536000,0.457000,0.000000,0.661000,0.162000,0.661000,0.145000,0.194000,0.136000,0.156000,0.003400,0.006400,0.001400,0.002600,0.000000,0,-1
Comoros,1997,COM,507779,595856768.000000,0.166000,0.141000,0.000000,509.272000,0.432000,0.000000,0.374000,0.166000,0.661000,0.150000,0.190000,0.130000,0.151000,0.003200,0.004800,0.002200,0.002000,0.000000,0,-1
Comoros,1998,COM,516606,611159232.000000,0.177000,0.150000,0.000000,607.367000,0.513000,0.000000,0.367000,0.177000,0.374000,0.155000,0.238000,0.131000,0.185000,0.004400,0.012200,0.003800,0.007000,0.000000,0,-1
Comoros,1999,COM,525891,631495296.000000,0.181000,0.151000,0.000000,595.323000,0.496000,0.000000,0.336000,0.181000,0.367000,0.152000,0.252000,0.137000,0.194000,0.005800,0.014200,0.002800,0.008600,0.000000,0,-1
Comoros,2000,COM,536084,656399296.000000,0.191000,0.156000,0.000000,816.702000,0.668000,0.000000,0.465000,0.191000,0.336000,0.157000,0.241000,0.137000,0.181000,0.006800,0.010000,0.003800,0.005000,0.000000,0,-1
Comoros,2001,COM,547221,680582080.000000,0.194000,0.156000,0.000000,835.325000,0.672000,0.000000,0.375000,0.194000,0.465000,0.162000,0.273000,0.143000,0.186000,0.006400,0.015800,0.002600,0.006000,0.000000,0,-1
Comoros,2002,COM,558928,705937344.000000,0.190000,0.151000,0.000000,823.612000,0.652000,0.000000,0.354000,0.190000,0.375000,0.166000,0.172000,0.141000,0.117000,0.004800,-0.003600,0.002000,-0.006800,0.000000,0,-1
Comoros,2003,COM,569808,731630336.000000,0.238000,0.185000,0.000000,1032.137000,0.804000,0.000000,0.338000,0.238000,0.354000,0.177000,0.175000,0.150000,0.115000,0.012200,-0.012600,0.007000,-0.014000,0.000000,0,-1
Comoros,2004,COM,580711,755848576.000000,0.252000,0.194000,0.000000,1111.626000,0.855000,0.000000,0.200000,0.252000,0.338000,0.181000,0.211000,0.151000,0.135000,0.014200,-0.008200,0.008600,-0.011800,0.000000,0,-1
Comoros,2005,COM,592677,788522752.000000,0.241000,0.181000,0.000000,1046.985000,0.787000,0.000000,0.135000,0.241000,0.200000,0.191000,0.246000,0.156000,0.159000,0.010000,0.001000,0.005000,-0.004400,0.000000,0,-1
Comoros,2006,COM,604752,888321728.000000,0.273000,0.186000,0.000000,1194.371000,0.813000,0.000000,0.097000,0.273000,0.135000,0.194000,0.214000,0.156000,0.134000,0.015800,-0.011800,0.006000,-0.010400,0.000000,0,-1
Comoros,2007,COM,616933,908328192.000000,0.172000,0.117000,0.000000,773.590000,0.525000,0.000000,0.074000,0.172000,0.097000,0.190000,0.226000,0.151000,0.138000,-0.003600,0.010800,-0.006800,0.004200,0.000000,0,-1
Comoros,2008,COM,629314,956653376.000000,0.175000,0.115000,0.000000,772.859000,0.509000,0.000000,0.066000,0.175000,0.074000,0.238000,0.263000,0.185000,0.150000,-0.012600,0.017600,-0.014000,0.007000,0.000000,0,-1
Comoros,2009,COM,641947,1004144832.000000,0.211000,0.135000,0.000000,923.480000,0.591000,0.000000,0.049000,0.211000,0.066000,0.252000,0.227000,0.194000,0.128000,-0.008200,0.003200,-0.011800,-0.001400,0.000000,0,-1
Comoros,2010,COM,654845,1011389056.000000,0.246000,0.159000,0.000000,1074.197000,0.697000,0.000000,0.062000,0.246000,0.049000,0.241000,0.247000,0.181000,0.136000,0.001000,0.000200,-0.004400,-0.004600,0.000000,0,-1
Comoros,2011,COM,668064,1067838016.000000,0.214000,0.134000,0.000000,944.776000,0.593000,0.000000,0.065000,0.214000,0.062000,0.273000,0.282000,0.186000,0.154000,-0.011800,0.013600,-0.010400,0.004000,0.000000,0,-1
Comoros,2012,COM,681637,1112132992.000000,0.226000,0.138000,0.000000,961.380000,0.592000,0.000000,0.113000,0.226000,0.065000,0.172000,0.344000,0.117000,0.182000,0.010800,0.023600,0.004200,0.008800,0.000000,0,-1
Comoros,2013,COM,696202,1217488000.000000,0.263000,0.150000,0.000000,1122.832000,0.645000,0.000000,0.056000,0.263000,0.113000,0.175000,0.370000,0.115000,0.193000,0.017600,0.021400,0.007000,0.008600,0.000000,0,-1
Comoros,2014,COM,711511,1263249024.000000,0.227000,0.128000,0.000000,981.591000,0.555000,0.000000,0.038000,0.227000,0.056000,0.211000,0.396000,0.135000,0.203000,0.003200,0.033800,-0.001400,0.015000,0.000000,0,-1
Comoros,2015,COM,726685,1324576000.000000,0.247000,0.136000,0.000000,1036.378000,0.571000,0.000000,0.022000,0.247000,0.038000,0.246000,0.466000,0.159000,0.234000,0.000200,0.043800,-0.004600,0.019600,0.000000,0,-1
Comoros,2016,COM,741745,1356063488.000000,0.282000,0.154000,0.000000,1189.054000,0.654000,0.000000,0.014000,0.282000,0.022000,0.214000,0.609000,0.134000,0.304000,0.013600,0.065400,0.004000,0.030000,0.000000,0,-1
Comoros,2017,COM,756672,1426021120.000000,0.344000,0.182000,0.000000,1492.484000,0.797000,0.000000,0.044000,0.344000,0.014000,0.226000,0.541000,0.138000,0.268000,0.023600,0.039400,0.008800,0.017200,0.000000,0,-1
Comoros,2018,COM,771596,1479483904.000000,0.370000,0.193000,0.000000,1593.286000,0.836000,0.000000,0.046000,0.370000,0.044000,0.263000,,0.150000,,0.021400,,0.008600,,0.000000,0,-1
Comoros,2019,COM,786583,1533170944.000000,0.396000,0.203000,0.000000,1685.730000,0.870000,0.000000,0.031000,0.396000,0.046000,0.227000,,0.128000,,0.033800,,0.015000,,0.000000,0,-1
Comoros,2020,COM,802172,1594579456.000000,0.466000,0.234000,0.000000,1578.063000,0.798000,0.000000,0.020000,0.466000,0.031000,0.247000,,0.136000,,0.043800,,0.019600,,0.000000,0,-1
Comoros,2021,COM,818178,1639163904.000000,0.609000,0.304000,0.000000,1633.784000,0.819000,0.000000,0.020000,0.609000,0.020000,0.282000,,0.154000,,0.065400,,0.030000,,0.000000,0,-1
Comoros,2022,COM,834192,1682077056.000000,0.541000,0.268000,0.000000,1633.784000,0.819000,0.000000,0.024000,0.541000,0.020000,0.344000,,0.182000,,0.039400,,0.017200,,0.000000,0,-1
Congo,1990,COG,2380562,8597208064.000000,0.423000,0.117000,0.000000,2366.145000,0.657000,0.000000,2.032000,0.408000,1.085000,,1.173000,,0.327000,,0.150000,,0.042000,0.000000,0,-1
Congo,1991,COG,2449235,9009686528.000000,0.442000,0.120000,0.000000,2105.086000,0.573000,0.000000,2.331000,0.425000,2.032000,,1.428000,,0.376000,,0.197200,,0.051200,0.000000,0,-1
Congo,1992,COG,2519467,9460341760.000000,0.512000,0.136000,0.000000,1959.026000,0.522000,0.000000,2.982000,0.493000,2.331000,,1.673000,,0.450000,,0.232200,,0.062800,0.000000,0,-1
