country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Dominica,2011,DMA,,,,,
Dominica,2012,DMA,,,,,
Dominica,2013,DMA,,,,,
Dominica,2014,DMA,,,,,
Dominica,2015,DMA,,,,,
Dominica,2016,DMA,,,,,
Dominica,2017,DMA,,,,,
Dominica,2018,DMA,,,,,
Dominica,2019,DMA,,,,,
Dominica,2020,DMA,,,,,
Dominica,2021,DMA,,,,,
Dominica,2022,DMA,,,,,
Dominican Republic,1990,DOM,,,,,
Dominican Republic,1991,DOM,,,,,
Dominican Republic,1992,DOM,,,,,
Dominican Republic,1993,DOM,,,,,
Dominican Republic,1994,DOM,,,,,
Dominican Republic,1995,DOM,,,,,
Dominican Republic,1996,DOM,,,,,
Dominican Republic,1997,DOM,,,,,
Dominican Republic,1998,DOM,,,,,
Dominican Republic,1999,DOM,,,,,
Dominican Republic,2000,DOM,,,,,
Dominican Republic,2001,DOM,,,,,
Dominican Republic,2002,DOM,,,,,
Dominican Republic,2003,DOM,,,,,
Dominican Republic,2004,DOM,,,,,
Dominican Republic,2005,DOM,,,,,
Dominican Republic,2006,DOM,,,,,
Dominican Republic,2007,DOM,,,,,
Dominican Republic,2008,DOM,,,,,
Dominican Republic,2009,DOM,,,,,
Dominican Republic,2010,DOM,,,,,
Dominican Republic,2011,DOM,,,,,
Dominican Republic,2012,DOM,,,,,
Dominican Republic,2013,DOM,,,,,
Dominican Republic,2014,DOM,,,,,
Dominican Republic,2015,DOM,,,,,
Dominican Republic,2016,DOM,,,,,
Dominican Republic,2017,DOM,,,,,
Dominican Republic,2018,DOM,,,,,
Dominican Republic,2019,DOM,,,,,
Dominican Republic,2020,DOM,,,,,
Dominican Republic,2021,DOM,,,,,
Dominican Republic,2022,DOM,,,,,
Ecuador,1990,ECU,0.004000,3.231000,0.000000,78.556000,18.208000
Ecuador,1991,ECU,0.007000,3.589000,0.000000,79.622000,16.782000
Ecuador,1992,ECU,0.005000,3.621000,0.000000,79.846000,16.528000
Ecuador,1993,ECU,0.001000,4.022000,0.000000,77.349000,18.628000
Ecuador,1994,ECU,0.004000,3.339000,0.000000,77.306000,19.351000
Ecuador,1995,ECU,0.004000,3.410000,0.000000,80.492000,16.094000
Ecuador,1996,ECU,0.005000,3.179000,0.000000,79.434000,17.382000
Ecuador,1997,ECU,0.005000,2.602000,0.000000,81.321000,16.072000
Ecuador,1998,ECU,0.008000,2.637000,0.000000,81.435000,15.920000
Ecuador,1999,ECU,0.011000,2.722000,0.000000,78.015000,19.252000
Ecuador,2000,ECU,0.015000,3.138000,0.000000,75.232000,21.614000
Ecuador,2001,ECU,0.020000,3.153000,0.000000,77.135000,19.692000
Ecuador,2002,ECU,0.022000,1.272000,0.000000,77.611000,21.095000
Ecuador,2003,ECU,0.827000,2.168000,0.000000,77.472000,19.533000
Ecuador,2004,ECU,0.018000,4.716000,0.000000,76.531000,18.735000
Ecuador,2005,ECU,0.020000,4.575000,0.000000,78.808000,16.597000
Ecuador,2006,ECU,0.049000,4.726000,0.000000,78.973000,16.252000
Ecuador,2007,ECU,0.019000,4.073000,0.000000,76.351000,19.557000
Ecuador,2008,ECU,0.202000,3.481000,0.000000,73.699000,22.618000
Ecuador,2009,ECU,0.050000,4.205000,0.000000,76.816000,18.929000
Ecuador,2010,ECU,0.075000,3.988000,0.000000,79.982000,15.956000
Ecuador,2011,ECU,0.066000,3.406000,0.000000,77.315000,19.213000
Ecuador,2012,ECU,0.075000,4.306000,0.000000,75.761000,19.858000
Ecuador,2013,ECU,0.082000,4.742000,0.000000,77.782000,17.395000
Ecuador,2014,ECU,0.073000,4.627000,0.000000,77.994000,17.305000
Ecuador,2015,ECU,0.080000,4.366000,0.000000,75.864000,19.690000
Ecuador,2016,ECU,0.047000,4.729000,0.000000,71.525000,23.698000
Ecuador,2017,ECU,0.049000,4.452000,0.000000,67.077000,28.423000
Ecuador,2018,ECU,0.157000,3.761000,0.000000,68.660000,27.422000
Ecuador,2019,ECU,0.047000,3.275000,0.000000,64.974000,31.703000
Ecuador,2020,ECU,0.154000,3.229000,0.000000,60.609000,36.009000
Ecuador,2021,ECU,0.259000,2.934000,0.000000,64.481000,32.326000
Ecuador,2022,ECU,0.359000,2.410000,0.000000,67.612000,29.619000
Egypt,1990,EGY,2.256000,19.849000,0.000000,70.374000,7.521000
Egypt,1991,EGY,2.292000,22.045000,0.000000,68.266000,7.396000
Egypt,1992,EGY,2.371000,24.073000,0.000000,66.175000,7.381000
Egypt,1993,EGY,2.854000,27.657000,0.000000,61.894000,7.595000
Egypt,1994,EGY,2.920000,27.951000,0.000000,61.452000,7.677000
Egypt,1995,EGY,1.844000,27.700000,0.000000,62.897000,7.559000
Egypt,1996,EGY,2.406000,27.126000,0.000000,63.107000,7.362000
Egypt,1997,EGY,1.955000,26.842000,0.000000,63.960000,7.244000
Egypt,1998,EGY,1.847000,26.356000,0.000000,64.643000,7.154000
Egypt,1999,EGY,1.564000,29.401000,0.000000,61.626000,7.409000
Egypt,2000,EGY,1.778000,33.859000,0.000000,56.946000,7.416000
Egypt,2001,EGY,1.499000,39.745000,0.000000,51.530000,7.226000
Egypt,2002,EGY,1.564000,41.797000,0.000000,49.844000,6.796000
Egypt,2003,EGY,1.532000,44.252000,0.000000,48.279000,5.938000
Egypt,2004,EGY,1.483000,44.734000,0.000000,48.148000,5.635000
Egypt,2005,EGY,1.415000,43.486000,0.000000,49.713000,5.386000
Egypt,2006,EGY,1.344000,47.691000,0.000000,45.793000,5.172000
Egypt,2007,EGY,1.147000,47.059000,0.000000,46.431000,5.363000
Egypt,2008,EGY,0.974000,47.255000,0.000000,46.357000,5.414000
Egypt,2009,EGY,0.835000,47.518000,0.000000,46.846000,4.801000
Egypt,2010,EGY,0.603000,48.506000,0.000000,46.429000,4.462000
Egypt,2011,EGY,0.544000,50.723000,0.000000,44.417000,4.315000
Egypt,2012,EGY,0.463000,51.676000,0.000000,43.701000,4.160000
Egypt,2013,EGY,0.461000,50.861000,0.000000,44.523000,4.155000
Egypt,2014,EGY,0.470000,48.046000,0.000000,47.329000,4.155000
Egypt,2015,EGY,0.955000,47.145000,0.000000,47.591000,4.309000
Egypt,2016,EGY,1.375000,47.904000,0.000000,46.607000,4.113000
Egypt,2017,EGY,1.303000,52.237000,0.000000,42.607000,3.852000
Egypt,2018,EGY,2.370000,55.627000,0.000000,37.938000,4.066000
Egypt,2019,EGY,2.183000,56.168000,0.000000,36.496000,5.153000
Egypt,2020,EGY,0.883000,58.952000,0.000000,33.636000,6.529000
Egypt,2021,EGY,1.333000,58.678000,0.000000,33.962000,6.027000
Egypt,2022,EGY,1.107000,54.762000,0.000000,38.432000,5.699000
El Salvador,1990,SLV,,,,,
El Salvador,1991,SLV,,,,,
El Salvador,1992,SLV,,,,,
El Salvador,1993,SLV,,,,,
El Salvador,1994,SLV,,,,,
El Salvador,1995,SLV,,,,,
El Salvador,1996,SLV,,,,,
El Salvador,1997,SLV,,,,,
El Salvador,1998,SLV,,,,,
El Salvador,1999,SLV,,,,,
El Salvador,2000,SLV,,,,,
El Salvador,2001,SLV,,,,,
El Salvador,2002,SLV,,,,,
El Salvador,2003,SLV,,,,,
El Salvador,2004,SLV,,,,,
El Salvador,2005,SLV,,,,,
El Salvador,2006,SLV,,,,,
El Salvador,2007,SLV,,,,,
El Salvador,2008,SLV,,,,,
El Salvador,2009,SLV,,,,,
El Salvador,2010,SLV,,,,,
El Salvador,2011,SLV,,,,,
El Salvador,2012,SLV,,,,,
El Salvador,2013,SLV,,,,,
El Salvador,2014,SLV,,,,,
El Salvador,2015,SLV,,,,,
El Salvador,2016,SLV,,,,,
El Salvador,2017,SLV,,,,,
El Salvador,2018,SLV,,,,,
El Salvador,2019,SLV,,,,,
El Salvador,2020,SLV,,,,,
El Salvador,2021,SLV,,,,,
El Salvador,2022,SLV,,,,,
Equatorial Guinea,1990,GNQ,,,,,
Equatorial Guinea,1991,GNQ,,,,,
Equatorial Guinea,1992,GNQ,,,,,
Equatorial Guinea,1993,GNQ,,,,,
Equatorial Guinea,1994,GNQ,,,,,
Equatorial Guinea,1995,GNQ,,,,,
Equatorial Guinea,1996,GNQ,,,,,
Equatorial Guinea,1997,GNQ,,,,,
Equatorial Guinea,1998,GNQ,,,,,
Equatorial Guinea,1999,GNQ,,,,,
Equatorial Guinea,2000,GNQ,,,,,
Equatorial Guinea,2001,GNQ,,,,,
Equatorial Guinea,2002,GNQ,,,,,
Equatorial Guinea,2003,GNQ,,,,,
Equatorial Guinea,2004,GNQ,,,,,
Equatorial Guinea,2005,GNQ,,,,,
Equatorial Guinea,2006,GNQ,,,,,
Equatorial Guinea,2007,GNQ,,,,,
Equatorial Guinea,2008,GNQ,,,,,
Equatorial Guinea,2009,GNQ,,,,,
Equatorial Guinea,2010,GNQ,,,,,
Equatorial Guinea,2011,GNQ,,,,,
Equatorial Guinea,2012,GNQ,,,,,
Equatorial Guinea,2013,GNQ,,,,,
Equatorial Guinea,2014,GNQ,,,,,
Equatorial Guinea,2015,GNQ,,,,,
Equatorial Guinea,2016,GNQ,,,,,
Equatorial Guinea,2017,GNQ,,,,,
Equatorial Guinea,2018,GNQ,,,,,
Equatorial Guinea,2019,GNQ,,,,,
Equatorial Guinea,2020,GNQ,,,,,
Equatorial Guinea,2021,GNQ,,,,,
Equatorial Guinea,2022,GNQ,,,,,
Estonia,1990,EST,56.454000,11.142000,0.000000,32.404000,0.000000
Estonia,1991,EST,56.579000,12.226000,0.000000,31.196000,0.000000
Estonia,1992,EST,65.655000,10.266000,0.000000,24.079000,0.000000
Estonia,1993,EST,63.168000,6.122000,0.000000,30.710000,0.000000
Estonia,1994,EST,63.735000,8.668000,0.000000,27.597000,0.000000
Estonia,1995,EST,65.161000,10.898000,0.000000,23.911000,0.031000
Estonia,1996,EST,64.288000,11.318000,0.000000,24.370000,0.024000
Estonia,1997,EST,64.505000,11.164000,0.000000,24.292000,0.039000
Estonia,1998,EST,60.934000,11.811000,0.000000,27.189000,0.066000
Estonia,1999,EST,59.869000,12.463000,0.000000,27.569000,0.099000
Estonia,2000,EST,61.766000,13.873000,0.000000,24.018000,0.343000
Estonia,2001,EST,58.906000,14.284000,0.000000,26.652000,0.159000
Estonia,2002,EST,57.821000,12.027000,0.000000,29.966000,0.185000
Estonia,2003,EST,61.395000,12.590000,0.000000,25.795000,0.219000
Estonia,2004,EST,60.008000,14.052000,0.000000,25.651000,0.289000
Estonia,2005,EST,59.085000,14.427000,0.000000,25.987000,0.501000
Estonia,2006,EST,57.140000,14.759000,0.000000,27.489000,0.612000
Estonia,2007,EST,61.398000,12.669000,0.000000,25.335000,0.597000
Estonia,2008,EST,59.662000,13.206000,0.000000,26.217000,0.915000
Estonia,2009,EST,59.557000,10.399000,0.000000,27.223000,2.821000
Estonia,2010,EST,64.013000,8.944000,0.000000,22.530000,4.513000
Estonia,2011,EST,64.955000,8.022000,0.000000,22.021000,5.003000
Estonia,2012,EST,59.261000,8.631000,0.000000,25.922000,6.186000
Estonia,2013,EST,62.515000,8.331000,0.000000,24.278000,4.876000
Estonia,2014,EST,63.866000,6.830000,0.000000,23.481000,5.823000
Estonia,2015,EST,61.156000,6.617000,0.000000,25.328000,6.900000
Estonia,2016,EST,62.270000,7.039000,0.000000,23.960000,6.731000
Estonia,2017,EST,64.091000,6.229000,0.000000,22.546000,7.134000
Estonia,2018,EST,63.105000,6.425000,0.000000,22.438000,8.032000
Estonia,2019,EST,57.050000,7.426000,0.000000,24.838000,10.686000
Estonia,2020,EST,49.559000,7.322000,0.000000,27.335000,15.785000
Estonia,2021,EST,51.725000,7.920000,0.000000,25.713000,14.641000
Estonia,2022,EST,54.043000,6.368000,0.000000,25.822000,13.767000
Eswatini,1990,SWZ,,,,,
Eswatini,1991,SWZ,,,,,
Eswatini,1992,SWZ,,,,,
Eswatini,1993,SWZ,,,,,
Eswatini,1994,SWZ,,,,,
Eswatini,1995,SWZ,,,,,
Eswatini,1996,SWZ,,,,,
Eswatini,1997,SWZ,,,,,
Eswatini,1998,SWZ,,,,,
Eswatini,1999,SWZ,,,,,
Eswatini,2000,SWZ,,,,,
Eswatini,2001,SWZ,,,,,
Eswatini,2002,SWZ,,,,,
Eswatini,2003,SWZ,,,,,
Eswatini,2004,SWZ,,,,,
Eswatini,2005,SWZ,,,,,
Eswatini,2006,SWZ,,,,,
Eswatini,2007,SWZ,,,,,
Eswatini,2008,SWZ,,,,,
Eswatini,2009,SWZ,,,,,
Eswatini,2010,SWZ,,,,,
Eswatini,2011,SWZ,,,,,
Eswatini,2012,SWZ,,,,,
Eswatini,2013,SWZ,,,,,
Eswatini,2014,SWZ,,,,,
Eswatini,2015,SWZ,,,,,
Eswatini,2016,SWZ,,,,,
Eswatini,2017,SWZ,,,,,
Eswatini,2018,SWZ,,,,,
Eswatini,2019,SWZ,,,,,
Eswatini,2020,SWZ,,,,,
Eswatini,2021,SWZ,,,,,
Eswatini,2022,SWZ,,,,,
Ethiopia,1990,ETH,,,,,
Ethiopia,1991,ETH,,,,,
Ethiopia,1992,ETH,,,,,
Ethiopia,1993,ETH,,,,,
Ethiopia,1994,ETH,,,,,
Ethiopia,1995,ETH,,,,,
Ethiopia,1996,ETH,,,,,
Ethiopia,1997,ETH,,,,,
Ethiopia,1998,ETH,,,,,
Ethiopia,1999,ETH,,,,,
Ethiopia,2000,ETH,,,,,
Ethiopia,2001,ETH,,,,,
Ethiopia,2002,ETH,,,,,
Ethiopia,2003,ETH,,,,,
Ethiopia,2004,ETH,,,,,
Ethiopia,2005,ETH,,,,,
Ethiopia,2006,ETH,,,,,
Ethiopia,2007,ETH,,,,,
Ethiopia,2008,ETH,,,,,
Ethiopia,2009,ETH,,,,,
Ethiopia,2010,ETH,,,,,
Ethiopia,2011,ETH,,,,,
Ethiopia,2012,ETH,,,,,
Ethiopia,2013,ETH,,,,,
Ethiopia,2014,ETH,,,,,
Ethiopia,2015,ETH,,,,,
Ethiopia,2016,ETH,,,,,
Ethiopia,2017,ETH,,,,,
Ethiopia,2018,ETH,,,,,
Ethiopia,2019,ETH,,,,,
Ethiopia,2020,ETH,,,,,
Ethiopia,2021,ETH,,,,,
Ethiopia,2022,ETH,,,,,
Finland,1990,FIN,18.960000,7.799000,16.868000,41.348000,15.026000
Finland,1991,FIN,18.506000,8.033000,16.738000,40.099000,16.623000
Finland,1992,FIN,16.900000,8.369000,16.577000,39.809000,18.345000
Finland,1993,FIN,19.154000,8.574000,17.006000,37.558000,17.708000
Finland,1994,FIN,22.220000,9.016000,15.794000,37.064000,15.905000
Finland,1995,FIN,20.618000,9.821000,16.387000,35.337000,17.836000
Finland,1996,FIN,23.526000,9.839000,15.904000,35.218000,15.513000
Finland,1997,FIN,21.973000,9.546000,16.825000,34.220000,17.437000
Finland,1998,FIN,17.444000,10.580000,17.024000,34.535000,20.418000
Finland,1999,FIN,17.238000,10.802000,18.253000,35.609000,18.098000
Finland,2000,FIN,16.242000,10.974000,17.762000,35.205000,19.816000
Finland,2001,FIN,19.212000,11.655000,17.498000,33.807000,17.828000
Finland,2002,FIN,20.769000,11.514000,16.934000,34.418000,16.365000
Finland,2003,FIN,24.205000,11.901000,16.018000,33.171000,14.706000
Finland,2004,FIN,21.838000,11.514000,15.973000,31.055000,19.620000
Finland,2005,FIN,15.430000,11.587000,17.884000,35.430000,19.670000
Finland,2006,FIN,22.464000,11.546000,16.308000,32.033000,17.649000
Finland,2007,FIN,21.286000,10.717000,16.629000,32.418000,18.950000
Finland,2008,FIN,16.837000,11.365000,16.800000,32.501000,22.497000
Finland,2009,FIN,18.310000,10.953000,18.473000,33.060000,19.204000
Finland,2010,FIN,21.257000,11.123000,16.355000,31.557000,19.707000
Finland,2011,FIN,18.323000,10.322000,17.541000,32.747000,21.067000
Finland,2012,FIN,15.421000,9.383000,17.765000,32.326000,25.105000
Finland,2013,FIN,16.981000,8.691000,18.062000,33.500000,22.766000
Finland,2014,FIN,15.774000,8.052000,18.586000,32.759000,24.830000
Finland,2015,FIN,13.501000,6.956000,18.264000,33.017000,28.262000
Finland,2016,FIN,15.242000,6.009000,17.842000,34.213000,26.694000
Finland,2017,FIN,14.255000,5.600000,17.542000,33.844000,28.758000
Finland,2018,FIN,14.642000,6.294000,17.334000,32.994000,28.736000
Finland,2019,FIN,12.553000,6.220000,18.465000,33.435000,29.326000
Finland,2020,FIN,10.011000,6.599000,18.696000,31.240000,33.454000
Finland,2021,FIN,10.598000,6.460000,18.480000,28.605000,35.856000
Finland,2022,FIN,10.371000,3.505000,19.763000,30.678000,35.683000
France,1990,FRA,8.696000,11.425000,33.633000,40.005000,6.241000
France,1991,FRA,8.618000,11.702000,33.173000,40.260000,6.247000
France,1992,FRA,7.565000,11.581000,33.603000,39.875000,7.376000
France,1993,FRA,5.970000,11.862000,36.608000,38.603000,6.958000
France,1994,FRA,5.979000,11.440000,36.161000,37.889000,8.531000
France,1995,FRA,6.194000,11.844000,36.857000,37.344000,7.761000
France,1996,FRA,6.277000,12.620000,37.428000,36.849000,6.827000
France,1997,FRA,5.605000,12.290000,37.839000,37.505000,6.762000
France,1998,FRA,6.482000,12.794000,36.248000,38.053000,6.423000
France,1999,FRA,5.735000,12.872000,36.344000,37.684000,7.365000
France,2000,FRA,5.490000,13.341000,37.783000,36.665000,6.722000
France,2001,FRA,4.583000,13.894000,37.768000,36.345000,7.411000
France,2002,FRA,4.956000,13.977000,39.223000,35.679000,6.164000
France,2003,FRA,5.195000,14.502000,38.930000,35.425000,5.947000
France,2004,FRA,4.959000,14.683000,38.976000,35.429000,5.953000
France,2005,FRA,5.159000,15.127000,39.336000,35.016000,5.362000
France,2006,FRA,4.806000,14.727000,39.286000,35.215000,5.966000
France,2007,FRA,5.057000,14.553000,38.792000,34.967000,6.631000
France,2008,FRA,4.779000,15.037000,38.413000,34.146000,7.625000
France,2009,FRA,4.421000,15.377000,37.748000,34.745000,7.709000
France,2010,FRA,4.603000,16.515000,38.029000,32.643000,8.211000
France,2011,FRA,4.272000,14.849000,40.424000,33.274000,7.181000
France,2012,FRA,4.753000,15.357000,38.676000,32.176000,9.038000
France,2013,FRA,4.996000,15.438000,37.894000,31.436000,10.236000
France,2014,FRA,3.833000,13.554000,40.570000,31.801000,10.241000
France,2015,FRA,3.624000,14.439000,40.052000,31.983000,9.901000
France,2016,FRA,3.598000,16.102000,37.453000,32.110000,10.735000
France,2017,FRA,3.958000,16.249000,36.927000,32.724000,10.141000
France,2018,FRA,3.593000,15.360000,37.591000,31.541000,11.916000
France,2019,FRA,2.910000,15.996000,36.976000,31.961000,12.157000
France,2020,FRA,2.293000,16.624000,36.528000,29.838000,14.716000
France,2021,FRA,2.893000,16.595000,36.727000,30.155000,13.629000
France,2022,FRA,2.803000,16.694000,32.079000,33.833000,14.592000
Gabon,1990,GAB,,,,,
Gabon,1991,GAB,,,,,
Gabon,1992,GAB,,,,,
Gabon,1993,GAB,,,,,
Gabon,1994,GAB,,,,,
Gabon,1995,GAB,,,,,
Gabon,1996,GAB,,,,,
Gabon,1997,GAB,,,,,
Gabon,1998,GAB,,,,,
Gabon,1999,GAB,,,,,
Gabon,2000,GAB,,,,,
Gabon,2001,GAB,,,,,
Gabon,2002,GAB,,,,,
Gabon,2003,GAB,,,,,
Gabon,2004,GAB,,,,,
Gabon,2005,GAB,,,,,
Gabon,2006,GAB,,,,,
Gabon,2007,GAB,,,,,
Gabon,2008,GAB,,,,,
Gabon,2009,GAB,,,,,
Gabon,2010,GAB,,,,,
Gabon,2011,GAB,,,,,
Gabon,2012,GAB,,,,,
Gabon,2013,GAB,,,,,
Gabon,2014,GAB,,,,,
Gabon,2015,GAB,,,,,
Gabon,2016,GAB,,,,,
Gabon,2017,GAB,,,,,
Gabon,2018,GAB,,,,,
Gabon,2019,GAB,,,,,
Gabon,2020,GAB,,,,,
Gabon,2021,GAB,,,,,
Gabon,2022,GAB,,,,,
Gambia,1990,GMB,,,,,
Gambia,1991,GMB,,,,,
Gambia,1992,GMB,,,,,
Gambia,1993,GMB,,,,,
Gambia,1994,GMB,,,,,
Gambia,1995,GMB,,,,,
Gambia,1996,GMB,,,,,
Gambia,1997,GMB,,,,,
Gambia,1998,GMB,,,,,
Gambia,1999,GMB,,,,,
Gambia,2000,GMB,,,,,
Gambia,2001,GMB,,,,,
Gambia,2002,GMB,,,,,
Gambia,2003,GMB,,,,,
Gambia,2004,GMB,,,,,
Gambia,2005,GMB,,,,,
Gambia,2006,GMB,,,,,
Gambia,2007,GMB,,,,,
Gambia,2008,GMB,,,,,
Gambia,2009,GMB,,,,,
Gambia,2010,GMB,,,,,
Gambia,2011,GMB,,,,,
Gambia,2012,GMB,,,,,
Gambia,2013,GMB,,,,,
Gambia,2014,GMB,,,,,
Gambia,2015,GMB,,,,,
Gambia,2016,GMB,,,,,
Gambia,2017,GMB,,,,,
Gambia,2018,GMB,,,,,
Gambia,2019,GMB,,,,,
Gambia,2020,GMB,,,,,
Gambia,2021,GMB,,,,,
Gambia,2022,GMB,,,,,
Georgia,1992,GEO,,,,,
Georgia,1993,GEO,,,,,
Georgia,1994,GEO,,,,,
Georgia,1995,GEO,,,,,
Georgia,1996,GEO,,,,,
Georgia,1997,GEO,,,,,
Georgia,1998,GEO,,,,,
Georgia,1999,GEO,,,,,
Georgia,2000,GEO,,,,,
Georgia,2001,GEO,,,,,
Georgia,2002,GEO,,,,,
Georgia,2003,GEO,,,,,
Georgia,2004,GEO,,,,,
Georgia,2005,GEO,,,,,
Georgia,2006,GEO,,,,,
Georgia,2007,GEO,,,,,
Georgia,2008,GEO,,,,,
Georgia,2009,GEO,,,,,
Georgia,2010,GEO,,,,,
Georgia,2011,GEO,,,,,
Georgia,2012,GEO,,,,,
Georgia,2013,GEO,,,,,
Georgia,2014,GEO,,,,,
Georgia,2015,GEO,,,,,
Georgia,2016,GEO,,,,,
Georgia,2017,GEO,,,,,
Georgia,2018,GEO,,,,,
Georgia,2019,GEO,,,,,
Georgia,2020,GEO,,,,,
Georgia,2021,GEO,,,,,
Georgia,2022,GEO,,,,,
Germany,1990,DEU,36.485000,15.191000,10.321000,36.666000,1.337000
Germany,1991,DEU,32.846000,16.359000,10.225000,39.300000,1.271000
Germany,1992,DEU,30.292000,16.502000,11.239000,40.447000,1.520000
Germany,1993,DEU,28.705000,17.540000,10.912000,41.259000,1.584000
Germany,1994,DEU,28.108000,18.030000,10.850000,41.272000,1.740000
Germany,1995,DEU,26.516000,19.558000,11.001000,41.037000,1.889000
Germany,1996,DEU,25.559000,21.187000,11.169000,40.403000,1.682000
Germany,1997,DEU,25.087000,20.503000,11.924000,40.682000,1.804000
Germany,1998,DEU,24.692000,20.864000,11.408000,41.066000,1.971000
Germany,1999,DEU,24.109000,21.097000,12.171000,40.396000,2.228000
Germany,2000,DEU,24.876000,20.793000,12.067000,39.377000,2.887000
Germany,2001,DEU,24.489000,21.524000,11.886000,39.159000,2.941000
Germany,2002,DEU,24.856000,21.764000,11.509000,38.332000,3.539000
Germany,2003,DEU,25.274000,22.035000,11.454000,37.595000,3.642000
Germany,2004,DEU,24.642000,22.150000,11.521000,37.170000,4.517000
Germany,2005,DEU,23.858000,22.783000,11.305000,36.846000,5.209000
Germany,2006,DEU,24.205000,22.648000,11.248000,35.871000,6.026000
Germany,2007,DEU,25.897000,22.766000,9.794000,33.889000,7.654000
Germany,2008,DEU,23.682000,22.747000,10.196000,35.558000,7.818000
Germany,2009,DEU,22.596000,22.867000,9.794000,36.289000,8.454000
Germany,2010,DEU,23.294000,22.893000,9.731000,35.290000,8.792000
Germany,2011,DEU,24.546000,21.792000,7.703000,35.393000,10.567000
Germany,2012,DEU,24.883000,21.561000,6.956000,34.700000,11.900000
Germany,2013,DEU,24.904000,21.966000,6.577000,34.490000,12.063000
Germany,2014,DEU,24.954000,19.915000,6.805000,34.991000,13.335000
Germany,2015,DEU,24.202000,20.353000,6.273000,34.292000,14.878000
Germany,2016,DEU,23.167000,22.097000,5.660000,34.411000,14.666000
Germany,2017,DEU,21.500000,22.566000,5.013000,34.657000,16.265000
Germany,2018,DEU,21.298000,22.666000,5.094000,33.774000,17.168000
Germany,2019,DEU,16.894000,24.164000,5.139000,34.972000,18.830000
Germany,2020,DEU,14.950000,25.293000,4.711000,33.921000,21.124000
Germany,2021,DEU,17.546000,25.881000,4.897000,32.609000,19.067000
Germany,2022,DEU,18.803000,22.720000,2.544000,34.571000,21.361000
Ghana,1990,GHA,,,,,
Ghana,1991,GHA,,,,,
Ghana,1992,GHA,,,,,
Ghana,1993,GHA,,,,,
Ghana,1994,GHA,,,,,
Ghana,1995,GHA,,,,,
Ghana,1996,GHA,,,,,
Ghana,1997,GHA,,,,,
Ghana,1998,GHA,,,,,
Ghana,1999,GHA,,,,,
Ghana,2000,GHA,,,,,
Ghana,2001,GHA,,,,,
Ghana,2002,GHA,,,,,
Ghana,2003,GHA,,,,,
Ghana,2004,GHA,,,,,
Ghana,2005,GHA,,,,,
Ghana,2006,GHA,,,,,
Ghana,2007,GHA,,,,,
Ghana,2008,GHA,,,,,
Ghana,2009,GHA,,,,,
Ghana,2010,GHA,,,,,
Ghana,2011,GHA,,,,,
Ghana,2012,GHA,,,,,
Ghana,2013,GHA,,,,,
Ghana,2014,GHA,,,,,
Ghana,2015,GHA,,,,,
Ghana,2016,GHA,,,,,
Ghana,2017,GHA,,,,,
Ghana,2018,GHA,,,,,
Ghana,2019,GHA,,,,,
Ghana,2020,GHA,,,,,
Ghana,2021,GHA,,,,,
Ghana,2022,GHA,,,,,
Greece,1990,GRC,32.622000,0.559000,0.000000,64.996000,1.823000
Greece,1991,GRC,30.935000,0.544000,0.000000,65.374000,3.146000
Greece,1992,GRC,31.720000,0.494000,0.000000,65.580000,2.205000
Greece,1993,GRC,31.294000,0.360000,0.000000,66.054000,2.293000
Greece,1994,GRC,30.836000,0.181000,0.000000,66.431000,2.551000
Greece,1995,GRC,29.651000,0.161000,0.000000,66.861000,3.327000
Greece,1996,GRC,28.133000,0.176000,0.000000,67.697000,3.993000
Greece,1997,GRC,29.461000,0.595000,0.000000,66.476000,3.468000
Greece,1998,GRC,29.019000,2.296000,0.000000,65.529000,3.156000
Greece,1999,GRC,27.919000,4.117000,0.000000,64.000000,3.964000
Greece,2000,GRC,28.132000,5.254000,0.000000,63.329000,3.285000
Greece,2001,GRC,28.848000,5.145000,0.000000,63.711000,2.296000
Greece,2002,GRC,27.729000,5.528000,0.000000,63.959000,2.783000
Greece,2003,GRC,26.343000,5.905000,0.000000,63.455000,4.298000
Greece,2004,GRC,27.009000,6.492000,0.000000,62.207000,4.292000
Greece,2005,GRC,26.551000,6.515000,0.000000,62.334000,4.601000
Greece,2006,GRC,23.755000,7.462000,0.000000,63.332000,5.450000
Greece,2007,GRC,24.566000,9.269000,0.000000,62.821000,3.345000
Greece,2008,GRC,23.560000,10.941000,0.000000,61.366000,4.134000
Greece,2009,GRC,24.725000,9.539000,0.000000,59.740000,5.996000
Greece,2010,GRC,24.180000,10.950000,0.000000,56.738000,8.132000
Greece,2011,GRC,24.738000,13.763000,0.000000,55.100000,6.399000
Greece,2012,GRC,27.099000,13.445000,0.000000,51.054000,8.402000
Greece,2013,GRC,24.752000,12.626000,0.000000,50.186000,12.436000
Greece,2014,GRC,25.364000,10.264000,0.000000,53.052000,11.320000
Greece,2015,GRC,20.993000,10.948000,0.000000,54.599000,13.460000
Greece,2016,GRC,16.512000,14.469000,0.000000,55.356000,13.662000
Greece,2017,GRC,17.312000,16.626000,0.000000,54.008000,12.053000
Greece,2018,GRC,16.902000,16.185000,0.000000,53.072000,13.840000
Greece,2019,GRC,11.731000,18.171000,0.000000,55.925000,14.172000
