,index,country,country_code,year,trade_openness
1070,2800,Democratic Republic of Congo,COD,2013,77.4659451472265
1071,2963,Democratic Republic of Congo,COD,2014,78.690150124216
1072,3126,Democratic Republic of Congo,COD,2015,59.3324309644245
1073,3289,Democratic Republic of Congo,COD,2016,55.9252102624116
1074,3452,Democratic Republic of Congo,COD,2017,74.2913796171904
1075,3615,Democratic Republic of Congo,COD,2018,69.9197291501817
1076,3778,Democratic Republic of Congo,COD,2019,55.2351580399854
1077,3941,Democratic Republic of Congo,COD,2020,58.4917573282023
1078,4104,Democratic Republic of Congo,COD,2021,80.4813114206906
1079,4267,Democratic Republic of Congo,COD,2022,93.7286668861721
1080,41,Denmark,DNK,1996,68.5264824216641
1081,204,Denmark,DNK,1997,71.2901759751981
1082,367,Denmark,DNK,1998,71.345417498121
1083,530,Denmark,DNK,1999,72.7288566436859
1084,693,Denmark,DNK,2000,83.0420859548864
1085,856,Denmark,DNK,2001,83.922664599029
1086,1019,Denmark,DNK,2002,84.4845925538271
1087,1182,Denmark,DNK,2003,80.7613001763544
1088,1345,Denmark,DNK,2004,82.0077308240144
1089,1508,Denmark,DNK,2005,89.3987952460671
1090,1671,Denmark,DNK,2006,97.4298607727841
1091,1834,Denmark,DNK,2007,100.047674594039
1092,1997,Denmark,DNK,2008,104.470310168489
1093,2160,Denmark,DNK,2009,89.3948566562728
1094,2323,Denmark,DNK,2010,94.3877282319057
1095,2486,Denmark,DNK,2011,102.012930474308
1096,2649,Denmark,DNK,2012,104.362280505171
1097,2812,Denmark,DNK,2013,103.612813249189
1098,2975,Denmark,DNK,2014,103.210859225139
1099,3138,Denmark,DNK,2015,105.130362453899
1100,3301,Denmark,DNK,2016,101.452783808643
1101,3464,Denmark,DNK,2017,104.215676920442
1102,3627,Denmark,DNK,2018,108.813985501909
1103,3790,Denmark,DNK,2019,111.891475065653
1104,3953,Denmark,DNK,2020,104.433432671151
1105,4116,Denmark,DNK,2021,111.414043682799
1106,4279,Denmark,DNK,2022,131.54315114232
1107,39,Djibouti,DJI,1996,
1108,202,Djibouti,DJI,1997,
1109,365,Djibouti,DJI,1998,
1110,528,Djibouti,DJI,1999,
1111,691,Djibouti,DJI,2000,
1112,854,Djibouti,DJI,2001,
1113,1017,Djibouti,DJI,2002,
1114,1180,Djibouti,DJI,2003,
1115,1343,Djibouti,DJI,2004,
1116,1506,Djibouti,DJI,2005,
1117,1669,Djibouti,DJI,2006,
1118,1832,Djibouti,DJI,2007,
1119,1995,Djibouti,DJI,2008,
1120,2158,Djibouti,DJI,2009,
1121,2321,Djibouti,DJI,2010,
1122,2484,Djibouti,DJI,2011,
1123,2647,Djibouti,DJI,2012,
1124,2810,Djibouti,DJI,2013,347.720317058403
1125,2973,Djibouti,DJI,2014,298.564535821251
1126,3136,Djibouti,DJI,2015,268.363456254629
1127,3299,Djibouti,DJI,2016,213.071998607921
1128,3462,Djibouti,DJI,2017,305.967966403468
1129,3625,Djibouti,DJI,2018,300.398900523844
1130,3788,Djibouti,DJI,2019,320.93923036418
1131,3951,Djibouti,DJI,2020,225.744871323723
1132,4114,Djibouti,DJI,2021,263.477728733891
1133,4277,Djibouti,DJI,2022,302.285409231545
1134,40,Dominica,DMA,1996,
1135,203,Dominica,DMA,1997,
1136,366,Dominica,DMA,1998,
1137,529,Dominica,DMA,1999,
1138,692,Dominica,DMA,2000,
1139,855,Dominica,DMA,2001,
1140,1018,Dominica,DMA,2002,
1141,1181,Dominica,DMA,2003,
1142,1344,Dominica,DMA,2004,
1143,1507,Dominica,DMA,2005,
1144,1670,Dominica,DMA,2006,
1145,1833,Dominica,DMA,2007,
1146,1996,Dominica,DMA,2008,
1147,2159,Dominica,DMA,2009,
1148,2322,Dominica,DMA,2010,
1149,2485,Dominica,DMA,2011,
1150,2648,Dominica,DMA,2012,
1151,2811,Dominica,DMA,2013,
1152,2974,Dominica,DMA,2014,
1153,3137,Dominica,DMA,2015,
1154,3300,Dominica,DMA,2016,
1155,3463,Dominica,DMA,2017,
1156,3626,Dominica,DMA,2018,
1157,3789,Dominica,DMA,2019,
1158,3952,Dominica,DMA,2020,
1159,4115,Dominica,DMA,2021,
1160,4278,Dominica,DMA,2022,
1161,42,Dominican Republic,DOM,1996,72.6424908698332
1162,205,Dominican Republic,DOM,1997,74.2332371692166
1163,368,Dominican Republic,DOM,1998,75.9113027135939
1164,531,Dominican Republic,DOM,1999,76.3027532814337
1165,694,Dominican Republic,DOM,2000,79.3003930961432
1166,857,Dominican Republic,DOM,2001,70.5105678080061
1167,1020,Dominican Republic,DOM,2002,68.7232829028777
1168,1183,Dominican Republic,DOM,2003,84.4495031861592
1169,1346,Dominican Republic,DOM,2004,81.3514229381911
1170,1509,Dominican Republic,DOM,2005,61.6535587358027
1171,1672,Dominican Republic,DOM,2006,63.7664826351505
1172,1835,Dominican Republic,DOM,2007,61.229259153164
1173,1998,Dominican Republic,DOM,2008,61.4285058325394
1174,2161,Dominican Republic,DOM,2009,50.6509376792025
1175,2324,Dominican Republic,DOM,2010,56.0573964175321
1176,2487,Dominican Republic,DOM,2011,59.0692578401698
1177,2650,Dominican Republic,DOM,2012,58.5062536731089
1178,2813,Dominican Republic,DOM,2013,56.8137658014945
1179,2976,Dominican Republic,DOM,2014,55.6601041506633
1180,3139,Dominican Republic,DOM,2015,52.3471238667007
1181,3302,Dominican Republic,DOM,2016,51.7306571245477
1182,3465,Dominican Republic,DOM,2017,50.7595355508472
1183,3628,Dominican Republic,DOM,2018,52.3351709577013
1184,3791,Dominican Republic,DOM,2019,50.912982200697
1185,3954,Dominican Republic,DOM,2020,44.7331613466756
1186,4117,Dominican Republic,DOM,2021,51.9500227303115
1187,4280,Dominican Republic,DOM,2022,54.3781976712844
1188,44,Ecuador,ECU,1996,44.2157026832153
1189,207,Ecuador,ECU,1997,45.0171863180765
1190,370,Ecuador,ECU,1998,43.395107949805
1191,533,Ecuador,ECU,1999,49.2012507989376
1192,696,Ecuador,ECU,2000,65.4042953826391
1193,859,Ecuador,ECU,2001,56.128486744205
1194,1022,Ecuador,ECU,2002,54.7966439366136
1195,1185,Ecuador,ECU,2003,52.3575426975979
1196,1348,Ecuador,ECU,2004,56.0745467239942
1197,1511,Ecuador,ECU,2005,61.9581507902572
1198,1674,Ecuador,ECU,2006,65.8423556166562
1199,1837,Ecuador,ECU,2007,68.8505854462677
1200,2000,Ecuador,ECU,2008,74.5902963648439
1201,2163,Ecuador,ECU,2009,57.3473460627608
1202,2326,Ecuador,ECU,2010,65.7773849135062
1203,2489,Ecuador,ECU,2011,70.0356837525249
1204,2652,Ecuador,ECU,2012,67.0029290916898
1205,2815,Ecuador,ECU,2013,63.4333003342414
1206,2978,Ecuador,ECU,2014,61.4263766217565
1207,3141,Ecuador,ECU,2015,47.8280397077826
1208,3304,Ecuador,ECU,2016,40.5344917996647
1209,3467,Ecuador,ECU,2017,43.6177233172817
1210,3630,Ecuador,ECU,2018,48.0093476154836
1211,3793,Ecuador,ECU,2019,48.0828494933307
1212,3956,Ecuador,ECU,2020,43.9893109378389
1213,4119,Ecuador,ECU,2021,53.261275610573
1214,4282,Ecuador,ECU,2022,61.880792818786
1215,45,Egypt,EGY,1996,46.9485614646905
1216,208,Egypt,EGY,1997,43.7382474614517
1217,371,Egypt,EGY,1998,41.9276270006959
1218,534,Egypt,EGY,1999,38.3615084525358
1219,697,Egypt,EGY,2000,39.0179359012055
1220,860,Egypt,EGY,2001,39.8104265402844
1221,1023,Egypt,EGY,2002,40.9870678279229
1222,1186,Egypt,EGY,2003,46.1796407185629
1223,1349,Egypt,EGY,2004,57.8199052132701
1224,1512,Egypt,EGY,2005,62.9526462395543
1225,1675,Egypt,EGY,2006,61.5185365063947
1226,1838,Egypt,EGY,2007,65.077873254565
1227,2001,Egypt,EGY,2008,71.6806253489671
1228,2164,Egypt,EGY,2009,56.5534446363462
1229,2327,Egypt,EGY,2010,47.9363500745898
1230,2490,Egypt,EGY,2011,45.2556341623514
1231,2653,Egypt,EGY,2012,40.7117692721084
1232,2816,Egypt,EGY,2013,40.373038056332
1233,2979,Egypt,EGY,2014,36.9201877934272
1234,3142,Egypt,EGY,2015,34.8459429600229
1235,3305,Egypt,EGY,2016,30.2465490514505
1236,3468,Egypt,EGY,2017,42.8321343581608
1237,3631,Egypt,EGY,2018,45.9110196733959
1238,3794,Egypt,EGY,2019,41.1240171551108
1239,3957,Egypt,EGY,2020,32.1262555667523
1240,4120,Egypt,EGY,2021,29.8569734808122
1241,4283,Egypt,EGY,2022,36.9831048772713
1242,134,El Salvador,SLV,1996,55.2818567293307
1243,297,El Salvador,SLV,1997,63.5570927549383
1244,460,El Salvador,SLV,1998,60.8722907509534
1245,623,El Salvador,SLV,1999,60.9904896201298
1246,786,El Salvador,SLV,2000,68.7100889044911
1247,949,El Salvador,SLV,2001,65.8907385362251
1248,1112,El Salvador,SLV,2002,65.9190907767708
1249,1275,El Salvador,SLV,2003,68.23698247861
1250,1438,El Salvador,SLV,2004,69.7822641767691
1251,1601,El Salvador,SLV,2005,69.7158116750578
1252,1764,El Salvador,SLV,2006,73.4555675070266
1253,1927,El Salvador,SLV,2007,77.6210560347995
1254,2090,El Salvador,SLV,2008,80.6659739399085
1255,2253,El Salvador,SLV,2009,66.0711911744487
1256,2416,El Salvador,SLV,2010,73.5372876725398
1257,2579,El Salvador,SLV,2011,79.2766437025052
1258,2742,El Salvador,SLV,2012,77.6485716222883
1259,2905,El Salvador,SLV,2013,80.4511944908271
1260,3068,El Salvador,SLV,2014,78.1044257477935
1261,3231,El Salvador,SLV,2015,76.5602707370519
1262,3394,El Salvador,SLV,2016,72.8190933731491
1263,3557,El Salvador,SLV,2017,74.3046511916519
1264,3720,El Salvador,SLV,2018,75.6336168879956
1265,3883,El Salvador,SLV,2019,76.0420130991468
1266,4046,El Salvador,SLV,2020,66.4595069497083
1267,4209,El Salvador,SLV,2021,81.8450759800765
1268,4372,El Salvador,SLV,2022,88.7011093776867
1269,58,Equatorial Guinea,GNQ,1996,
1270,221,Equatorial Guinea,GNQ,1997,
1271,384,Equatorial Guinea,GNQ,1998,
1272,547,Equatorial Guinea,GNQ,1999,
1273,710,Equatorial Guinea,GNQ,2000,
1274,873,Equatorial Guinea,GNQ,2001,
1275,1036,Equatorial Guinea,GNQ,2002,
1276,1199,Equatorial Guinea,GNQ,2003,
1277,1362,Equatorial Guinea,GNQ,2004,
1278,1525,Equatorial Guinea,GNQ,2005,131.02447181321
1279,1688,Equatorial Guinea,GNQ,2006,118.532782368937
1280,1851,Equatorial Guinea,GNQ,2007,134.083789857569
1281,2014,Equatorial Guinea,GNQ,2008,128.688006601458
1282,2177,Equatorial Guinea,GNQ,2009,122.212077110801
1283,2340,Equatorial Guinea,GNQ,2010,144.668225001248
1284,2503,Equatorial Guinea,GNQ,2011,114.37734663649
1285,2666,Equatorial Guinea,GNQ,2012,116.675422472364
1286,2829,Equatorial Guinea,GNQ,2013,106.893284926066
1287,2992,Equatorial Guinea,GNQ,2014,104.379198671388
1288,3155,Equatorial Guinea,GNQ,2015,98.8780591680756
1289,3318,Equatorial Guinea,GNQ,2016,92.6007307237942
1290,3481,Equatorial Guinea,GNQ,2017,102.428258251803
1291,3644,Equatorial Guinea,GNQ,2018,103.645681622953
1292,3807,Equatorial Guinea,GNQ,2019,94.8787924253545
1293,3970,Equatorial Guinea,GNQ,2020,77.9278846441807
1294,4133,Equatorial Guinea,GNQ,2021,76.9666485998527
1295,4296,Equatorial Guinea,GNQ,2022,81.8130161368099
1296,47,Estonia,EST,1996,132.977442750892
1297,210,Estonia,EST,1997,151.051344390403
1298,373,Estonia,EST,1998,156.838235827521
1299,536,Estonia,EST,1999,144.116453592933
1300,699,Estonia,EST,2000,126.495626368659
1301,862,Estonia,EST,2001,126.546640067292
1302,1025,Estonia,EST,2002,123.28234538757
1303,1188,Estonia,EST,2003,122.744772807796
1304,1351,Estonia,EST,2004,129.949500077661
1305,1514,Estonia,EST,2005,135.912792115107
1306,1677,Estonia,EST,2006,136.620737662645
1307,1840,Estonia,EST,2007,133.980829235754
1308,2003,Estonia,EST,2008,136.681988157836
1309,2166,Estonia,EST,2009,116.759079859802
1310,2329,Estonia,EST,2010,143.671762256978
1311,2492,Estonia,EST,2011,166.7460724339
1312,2655,Estonia,EST,2012,169.156067773865
1313,2818,Estonia,EST,2013,164.601632156916
1314,2981,Estonia,EST,2014,157.953944842229
1315,3144,Estonia,EST,2015,148.507157123558
1316,3307,Estonia,EST,2016,147.7462327097
1317,3470,Estonia,EST,2017,144.635650944133
1318,3633,Estonia,EST,2018,143.485224864735
1319,3796,Estonia,EST,2019,140.352147998549
1320,3959,Estonia,EST,2020,137.392641283846
1321,4122,Estonia,EST,2021,160.394681627556
1322,4285,Estonia,EST,2022,174.563994182116
1323,140,Eswatini,SWZ,1996,
1324,303,Eswatini,SWZ,1997,
1325,466,Eswatini,SWZ,1998,
1326,629,Eswatini,SWZ,1999,
1327,792,Eswatini,SWZ,2000,
1328,955,Eswatini,SWZ,2001,
1329,1118,Eswatini,SWZ,2002,
1330,1281,Eswatini,SWZ,2003,
1331,1444,Eswatini,SWZ,2004,
1332,1607,Eswatini,SWZ,2005,
1333,1770,Eswatini,SWZ,2006,
1334,1933,Eswatini,SWZ,2007,
1335,2096,Eswatini,SWZ,2008,
1336,2259,Eswatini,SWZ,2009,
1337,2422,Eswatini,SWZ,2010,
1338,2585,Eswatini,SWZ,2011,
1339,2748,Eswatini,SWZ,2012,
1340,2911,Eswatini,SWZ,2013,85.178074262072
1341,3074,Eswatini,SWZ,2014,91.5997199256524
1342,3237,Eswatini,SWZ,2015,88.2380778212486
1343,3400,Eswatini,SWZ,2016,89.3135033741698
1344,3563,Eswatini,SWZ,2017,86.8600357143891
1345,3726,Eswatini,SWZ,2018,85.4753716503961
1346,3889,Eswatini,SWZ,2019,86.6412229625686
1347,4052,Eswatini,SWZ,2020,84.3006119726657
1348,4215,Eswatini,SWZ,2021,90.3327981678426
1349,4378,Eswatini,SWZ,2022,92.6789042197449
1350,48,Ethiopia,ETH,1996,
1351,211,Ethiopia,ETH,1997,
1352,374,Ethiopia,ETH,1998,
1353,537,Ethiopia,ETH,1999,
1354,700,Ethiopia,ETH,2000,
1355,863,Ethiopia,ETH,2001,
1356,1026,Ethiopia,ETH,2002,
1357,1189,Ethiopia,ETH,2003,
1358,1352,Ethiopia,ETH,2004,
1359,1515,Ethiopia,ETH,2005,
1360,1678,Ethiopia,ETH,2006,
1361,1841,Ethiopia,ETH,2007,
1362,2004,Ethiopia,ETH,2008,
1363,2167,Ethiopia,ETH,2009,
1364,2330,Ethiopia,ETH,2010,
1365,2493,Ethiopia,ETH,2011,48.232935411689
1366,2656,Ethiopia,ETH,2012,45.3979041835072
1367,2819,Ethiopia,ETH,2013,41.4717870807625
1368,2982,Ethiopia,ETH,2014,40.7410841498626
1369,3145,Ethiopia,ETH,2015,39.6561241449515
1370,3308,Ethiopia,ETH,2016,34.8990210816111
1371,3471,Ethiopia,ETH,2017,31.1036494929016
1372,3634,Ethiopia,ETH,2018,31.1993689777881
1373,3797,Ethiopia,ETH,2019,28.8152939288346
1374,3960,Ethiopia,ETH,2020,24.0061143401794
1375,4123,Ethiopia,ETH,2021,24.3450574647644
1376,4286,Ethiopia,ETH,2022,26.5954996967313
1377,49,Finland,FIN,1996,65.7903252694235
1378,212,Finland,FIN,1997,68.2478061464014
1379,375,Finland,FIN,1998,66.9910571198446
1380,538,Finland,FIN,1999,66.254492150558
1381,701,Finland,FIN,2000,74.9255788717317
1382,864,Finland,FIN,2001,70.2841376639721
1383,1027,Finland,FIN,2002,69.3209377526273
1384,1190,Finland,FIN,2003,68.0715029595159
1385,1353,Finland,FIN,2004,70.967802899062
1386,1516,Finland,FIN,2005,76.5889740444293
1387,1679,Finland,FIN,2006,82.0005669294983
1388,1842,Finland,FIN,2007,82.8631608209175
1389,2005,Finland,FIN,2008,86.1896598765527
1390,2168,Finland,FIN,2009,70.1279335295898
1391,2331,Finland,FIN,2010,75.4612085231229
1392,2494,Finland,FIN,2011,78.7159444486606
1393,2657,Finland,FIN,2012,79.4303765882482
1394,2820,Finland,FIN,2013,77.485171771574
1395,2983,Finland,FIN,2014,74.6277719754196
1396,3146,Finland,FIN,2015,71.9618253787014
1397,3309,Finland,FIN,2016,71.7222101178859
1398,3472,Finland,FIN,2017,75.9387822310041
1399,3635,Finland,FIN,2018,79.1436148422846
1400,3798,Finland,FIN,2019,80.5641502947367
1401,3961,Finland,FIN,2020,72.1845955995888
1402,4124,Finland,FIN,2021,79.7892781913782
1403,4287,Finland,FIN,2022,94.5625340522667
1404,50,France,FRA,1996,46.1124801589641
1405,213,France,FRA,1997,49.803453474736
1406,376,France,FRA,1998,51.4214328030771
1407,539,France,FRA,1999,51.6706614638734
1408,702,France,FRA,2000,57.7860470318197
1409,865,France,FRA,2001,56.8932328560722
1410,1028,France,FRA,2002,55.1325248503102
1411,1191,France,FRA,2003,52.5988822870657
1412,1354,France,FRA,2004,53.7497648292028
1413,1517,France,FRA,2005,55.8228361241299
1414,1680,France,FRA,2006,57.8692775292673
1415,1843,France,FRA,2007,58.1525611309659
1416,2006,France,FRA,2008,59.1797928411748
1417,2169,France,FRA,2009,52.1991123027613
1418,2332,France,FRA,2010,56.587555247796
1419,2495,France,FRA,2011,60.6056354816406
1420,2658,France,FRA,2012,61.6589570771102
1421,2821,France,FRA,2013,61.8192338733962
1422,2984,France,FRA,2014,62.1992669379507
1423,3147,France,FRA,2015,63.5046871956484
1424,3310,France,FRA,2016,63.3427564383351
1425,3473,France,FRA,2017,65.3958481559711
1426,3636,France,FRA,2018,66.8022607812266
1427,3799,France,FRA,2019,66.4289771741449
1428,3962,France,FRA,2020,58.8388907240647
1429,4125,France,FRA,2021,63.788482630872
1430,4288,France,FRA,2022,75.7901436111221
1431,51,Gabon,GAB,1996,95.6709008514144
1432,214,Gabon,GAB,1997,98.5362645138464
1433,377,Gabon,GAB,1998,95.9747826086956
1434,540,Gabon,GAB,1999,97.7314524555904
1435,703,Gabon,GAB,2000,101.701928939637
1436,866,Gabon,GAB,2001,83.6386132424108
1437,1029,Gabon,GAB,2002,84.7590815376223
1438,1192,Gabon,GAB,2003,80.3026082056312
1439,1355,Gabon,GAB,2004,81.7675371418698
1440,1518,Gabon,GAB,2005,83.9495998399241
1441,1681,Gabon,GAB,2006,88.6494092562519
1442,1844,Gabon,GAB,2007,85.1324791636578
1443,2007,Gabon,GAB,2008,88.9988725945748
1444,2170,Gabon,GAB,2009,83.5045774235636
1445,2333,Gabon,GAB,2010,89.1576627248353
1446,2496,Gabon,GAB,2011,90.4983773331323
1447,2659,Gabon,GAB,2012,92.3428089420545
1448,2822,Gabon,GAB,2013,90.6350361478645
1449,2985,Gabon,GAB,2014,73.5203290162438
1450,3148,Gabon,GAB,2015,73.9497814588281
1451,3311,Gabon,GAB,2016,70.1333810645308
1452,3474,Gabon,GAB,2017,75.0687404456638
1453,3637,Gabon,GAB,2018,77.0365976973024
1454,3800,Gabon,GAB,2019,73.4280894486644
1455,3963,Gabon,GAB,2020,70.1140546463796
1456,4126,Gabon,GAB,2021,85.3483122054787
1457,4289,Gabon,GAB,2022,92.0630888496921
1458,56,Gambia,GMB,1996,50.9543943800384
1459,219,Gambia,GMB,1997,48.3174980980993
1460,382,Gambia,GMB,1998,53.8709622701508
1461,545,Gambia,GMB,1999,52.4132975230667
1462,708,Gambia,GMB,2000,56.3598198850954
1463,871,Gambia,GMB,2001,46.9292631865623
1464,1034,Gambia,GMB,2002,59.642950918834
1465,1197,Gambia,GMB,2003,68.8587930342232
1466,1360,Gambia,GMB,2004,49.9342995615683
1467,1523,Gambia,GMB,2005,50.0187233950976
1468,1686,Gambia,GMB,2006,50.374468581975
1469,1849,Gambia,GMB,2007,44.2938444656791
1470,2012,Gambia,GMB,2008,39.0890994561344
1471,2175,Gambia,GMB,2009,41.7773944257977
1472,2338,Gambia,GMB,2010,41.0125150279466
1473,2501,Gambia,GMB,2011,42.6397020468894
1474,2664,Gambia,GMB,2012,47.7006731141985
1475,2827,Gambia,GMB,2013,45.4619193623296
1476,2990,Gambia,GMB,2014,58.2579307752264
1477,3153,Gambia,GMB,2015,44.5223730803813
1478,3316,Gambia,GMB,2016,38.1140879565948
1479,3479,Gambia,GMB,2017,55.7335796090833
1480,3642,Gambia,GMB,2018,64.8124640003735
1481,3805,Gambia,GMB,2019,55.9979116186993
1482,3968,Gambia,GMB,2020,47.3955201736291
1483,4131,Gambia,GMB,2021,42.0979827971754
1484,4294,Gambia,GMB,2022,44.7219215522334
1485,53,Georgia,GEO,1996,45.6965490500194
1486,216,Georgia,GEO,1997,57.7530659289995
1487,379,Georgia,GEO,1998,53.5666693215985
1488,542,Georgia,GEO,1999,57.1518743274472
1489,705,Georgia,GEO,2000,62.6613956413099
1490,868,Georgia,GEO,2001,63.3299250824094
1491,1031,Georgia,GEO,2002,71.6291255364807
1492,1194,Georgia,GEO,2003,77.6333765369391
1493,1357,Georgia,GEO,2004,79.0407459055607
1494,1520,Georgia,GEO,2005,84.5295975354749
1495,1683,Georgia,GEO,2006,89.125374368197
1496,1846,Georgia,GEO,2007,88.3934140686603
1497,2009,Georgia,GEO,2008,86.2982243681487
1498,2172,Georgia,GEO,2009,78.1930390303569
1499,2335,Georgia,GEO,2010,81.6733870603639
1500,2498,Georgia,GEO,2011,85.4659350932986
1501,2661,Georgia,GEO,2012,89.7348800946338
1502,2824,Georgia,GEO,2013,93.8139137895532
1503,2987,Georgia,GEO,2014,94.9506979383393
1504,3150,Georgia,GEO,2015,97.0163115086257
1505,3313,Georgia,GEO,2016,94.9262528383443
1506,3476,Georgia,GEO,2017,102.584277697146
1507,3639,Georgia,GEO,2018,109.847740556266
1508,3802,Georgia,GEO,2019,117.810080239714
1509,3965,Georgia,GEO,2020,92.8910841752194
1510,4128,Georgia,GEO,2021,101.60090754891
1511,4291,Georgia,GEO,2022,114.695437688718
1512,38,Germany,DEU,1996,43.903586095325
1513,201,Germany,DEU,1997,48.380321068738
1514,364,Germany,DEU,1998,50.1554657792327
1515,527,Germany,DEU,1999,51.519227436406
1516,690,Germany,DEU,2000,59.1955992975405
1517,853,Germany,DEU,2001,59.5592863682118
1518,1016,Germany,DEU,2002,58.3325687248129
1519,1179,Germany,DEU,2003,58.9145442942507
1520,1342,Germany,DEU,2004,62.9064909465164
1521,1505,Germany,DEU,2005,66.9531024934321
1522,1668,Germany,DEU,2006,72.7591934646234
1523,1831,Germany,DEU,2007,74.8838416816798
1524,1994,Germany,DEU,2008,76.1014102128448
1525,2157,Germany,DEU,2009,66.1152685310257
1526,2320,Germany,DEU,2010,73.8626407651201
1527,2483,Germany,DEU,2011,78.4073134605377
1528,2646,Germany,DEU,2012,79.3004877909427
1529,2809,Germany,DEU,2013,77.5643815741748
1530,2972,Germany,DEU,2014,76.8303312709159
1531,3135,Germany,DEU,2015,77.791356764377
1532,3298,Germany,DEU,2016,75.9845875141969
1533,3461,Germany,DEU,2017,77.5666369468435
1534,3624,Germany,DEU,2018,79.227659692288
1535,3787,Germany,DEU,2019,79.1337471144706
1536,3950,Germany,DEU,2020,72.9932572283324
1537,4113,Germany,DEU,2021,80.15661805106
1538,4276,Germany,DEU,2022,89.0641273695259
1539,54,Ghana,GHA,1996,72.2049441293975
1540,217,Ghana,GHA,1997,85.4018379695892
1541,380,Ghana,GHA,1998,80.5995432469935
1542,543,Ghana,GHA,1999,81.7051040340528
1543,706,Ghana,GHA,2000,116.048430162968
1544,869,Ghana,GHA,2001,110.045854160811
1545,1032,Ghana,GHA,2002,97.4892431746551
1546,1195,Ghana,GHA,2003,97.2871457139532
1547,1358,Ghana,GHA,2004,99.6703343472122
1548,1521,Ghana,GHA,2005,98.1715141146279
1549,1684,Ghana,GHA,2006,64.5190542439152
1550,1847,Ghana,GHA,2007,65.3543222852532
1551,2010,Ghana,GHA,2008,69.5142256111434
1552,2173,Ghana,GHA,2009,71.5947385281523
1553,2336,Ghana,GHA,2010,75.3778157916824
1554,2499,Ghana,GHA,2011,86.2954538549695
1555,2662,Ghana,GHA,2012,93.1680351286831
1556,2825,Ghana,GHA,2013,60.7593219028775
1557,2988,Ghana,GHA,2014,63.8365624430783
1558,3151,Ghana,GHA,2015,76.5212709243242
1559,3314,Ghana,GHA,2016,67.8769994445865
1560,3477,Ghana,GHA,2017,70.5483652904116
1561,3640,Ghana,GHA,2018,67.9585174644902
1562,3803,Ghana,GHA,2019,76.824802732152
1563,3966,Ghana,GHA,2020,66.5754987162431
1564,4129,Ghana,GHA,2021,62.7078309128346
1565,4292,Ghana,GHA,2022,70.1154557958907
1566,59,Greece,GRC,1996,36.8209292630895
1567,222,Greece,GRC,1997,39.4385486529083
1568,385,Greece,GRC,1998,42.4898959577488
1569,548,Greece,GRC,1999,48.1760370261319
1570,711,Greece,GRC,2000,59.1126577488086
1571,874,Greece,GRC,2001,56.8576339551067
1572,1037,Greece,GRC,2002,50.0533371904633
1573,1200,Greece,GRC,2003,47.8943121550822
1574,1363,Greece,GRC,2004,49.825317672568
1575,1526,Greece,GRC,2005,50.3555334391407
1576,1689,Greece,GRC,2006,51.1047465834807
1577,1852,Greece,GRC,2007,54.5256818189044
1578,2015,Greece,GRC,2008,57.1052836264926
1579,2178,Greece,GRC,2009,46.3779593986083
1580,2341,Greece,GRC,2010,50.9225173052303
1581,2504,Greece,GRC,2011,56.2929962856516
1582,2667,Greece,GRC,2012,62.3942789758861
1583,2830,Greece,GRC,2013,62.9547463104465
1584,2993,Greece,GRC,2014,66.4335682565667
1585,3156,Greece,GRC,2015,65.2718011391214
1586,3319,Greece,GRC,2016,63.6576625890375
1587,3482,Greece,GRC,2017,70.8826066741577
1588,3645,Greece,GRC,2018,79.2381636063709
1589,3808,Greece,GRC,2019,80.590100891173
1590,3971,Greece,GRC,2020,70.2937864486395
1591,4134,Greece,GRC,2021,88.0126627401059
1592,4297,Greece,GRC,2022,107.679207902405
1593,60,Guatemala,GTM,1996,40.392952957301
1594,223,Guatemala,GTM,1997,41.5519511569592
1595,386,Guatemala,GTM,1998,44.4237399632554
1596,549,Guatemala,GTM,1999,46.3605068544295
1597,712,Guatemala,GTM,2000,49.1455879049537
1598,875,Guatemala,GTM,2001,70.6690331769476
1599,1038,Guatemala,GTM,2002,67.1048115244645
1600,1201,Guatemala,GTM,2003,67.0023391862425
1601,1364,Guatemala,GTM,2004,70.2148723581872
1602,1527,Guatemala,GTM,2005,67.1036996082037
1603,1690,Guatemala,GTM,2006,67.9119237396616
1604,1853,Guatemala,GTM,2007,69.0013643101763
1605,2016,Guatemala,GTM,2008,65.1787305213103
1606,2179,Guatemala,GTM,2009,58.0406869738673
1607,2342,Guatemala,GTM,2010,63.1251925746222
1608,2505,Guatemala,GTM,2011,65.0470510420457
1609,2668,Guatemala,GTM,2012,61.9594193352042
1610,2831,Guatemala,GTM,2013,56.6852212560209
1611,2994,Guatemala,GTM,2014,55.0832793127032
1612,3157,Guatemala,GTM,2015,49.8934532700313
1613,3320,Guatemala,GTM,2016,46.372737911514
1614,3483,Guatemala,GTM,2017,46.0694205080637
1615,3646,Guatemala,GTM,2018,47.011682071395
1616,3809,Guatemala,GTM,2019,45.5167427491815
1617,3972,Guatemala,GTM,2020,41.1407616494521
1618,4135,Guatemala,GTM,2021,49.2611509459613
1619,4298,Guatemala,GTM,2022,54.4310414653089
1620,55,Guinea,GIN,1996,29.861424528614
1621,218,Guinea,GIN,1997,29.0897874940253
1622,381,Guinea,GIN,1998,33.0646236252079
1623,544,Guinea,GIN,1999,32.6958994059117
1624,707,Guinea,GIN,2000,36.6796954912881
1625,870,Guinea,GIN,2001,40.1878781394378
1626,1033,Guinea,GIN,2002,38.0284032674396
