,index,country,country_code,year,trade_openness
1610,3113,Ecuador,ECU,2011,70.0356837525249
1611,3317,Ecuador,ECU,2012,67.0029290916898
1612,3521,Ecuador,ECU,2013,63.4333003342414
1613,3725,Ecuador,ECU,2014,61.4263766217565
1614,3929,Ecuador,ECU,2015,47.8280397077826
1615,4133,Ecuador,ECU,2016,40.5344917996647
1616,4337,Ecuador,ECU,2017,43.6177233172817
1617,4541,Ecuador,ECU,2018,48.0093476154836
1618,4745,Ecuador,ECU,2019,48.0828494933307
1619,4949,Ecuador,ECU,2020,43.9893109378389
1620,5153,Ecuador,ECU,2021,53.261275610573
1621,5357,Ecuador,ECU,2022,61.880792818786
1622,5561,Ecuador,ECU,2023,56.9977535649091
1623,5765,Ecuador,ECU,2024,57.2031395531255
1624,54,Egypt,EGY,1996,46.9485614646905
1625,258,Egypt,EGY,1997,43.7382474614517
1626,462,Egypt,EGY,1998,41.9276270006959
1627,666,Egypt,EGY,1999,38.3615084525358
1628,870,Egypt,EGY,2000,39.0179359012055
1629,1074,Egypt,EGY,2001,39.8104265402844
1630,1278,Egypt,EGY,2002,40.9870678279229
1631,1482,Egypt,EGY,2003,46.1796407185629
1632,1686,Egypt,EGY,2004,57.8199052132701
1633,1890,Egypt,EGY,2005,62.9526462395543
1634,2094,Egypt,EGY,2006,61.5185365063947
1635,2298,Egypt,EGY,2007,65.077873254565
1636,2502,Egypt,EGY,2008,71.6806253489671
1637,2706,Egypt,EGY,2009,56.5534446363462
1638,2910,Egypt,EGY,2010,47.9363500745898
1639,3114,Egypt,EGY,2011,45.2556341623514
1640,3318,Egypt,EGY,2012,40.7117692721084
1641,3522,Egypt,EGY,2013,40.373038056332
1642,3726,Egypt,EGY,2014,36.9201877934272
1643,3930,Egypt,EGY,2015,34.8459429600229
1644,4134,Egypt,EGY,2016,30.2465490514505
1645,4338,Egypt,EGY,2017,42.8321343581608
1646,4542,Egypt,EGY,2018,45.9110196733959
1647,4746,Egypt,EGY,2019,41.1240171551108
1648,4950,Egypt,EGY,2020,32.1262555667523
1649,5154,Egypt,EGY,2021,29.8569734808122
1650,5358,Egypt,EGY,2022,36.9831048772713
1651,5562,Egypt,EGY,2023,40.4504007720031
1652,5766,Egypt,EGY,2024,39.6007520873733
1653,163,El Salvador,SLV,1996,55.2818567293307
1654,367,El Salvador,SLV,1997,63.5570927549383
1655,571,El Salvador,SLV,1998,60.8722907509534
1656,775,El Salvador,SLV,1999,60.9904896201298
1657,979,El Salvador,SLV,2000,68.7100889044911
1658,1183,El Salvador,SLV,2001,65.8907385362251
1659,1387,El Salvador,SLV,2002,65.9190907767708
1660,1591,El Salvador,SLV,2003,68.23698247861
1661,1795,El Salvador,SLV,2004,69.7822641767691
1662,1999,El Salvador,SLV,2005,69.7158116750578
1663,2203,El Salvador,SLV,2006,73.4555675070266
1664,2407,El Salvador,SLV,2007,77.6210560347995
1665,2611,El Salvador,SLV,2008,80.6659739399085
1666,2815,El Salvador,SLV,2009,66.0711911744487
1667,3019,El Salvador,SLV,2010,73.5372876725398
1668,3223,El Salvador,SLV,2011,79.2766437025052
1669,3427,El Salvador,SLV,2012,77.6485716222883
1670,3631,El Salvador,SLV,2013,80.4511944908271
1671,3835,El Salvador,SLV,2014,78.1044257477935
1672,4039,El Salvador,SLV,2015,76.5602707370519
1673,4243,El Salvador,SLV,2016,72.8190933731491
1674,4447,El Salvador,SLV,2017,74.3046511916519
1675,4651,El Salvador,SLV,2018,75.6336168879956
1676,4855,El Salvador,SLV,2019,76.0420130991468
1677,5059,El Salvador,SLV,2020,66.4595069497083
1678,5263,El Salvador,SLV,2021,81.8450759800765
1679,5467,El Salvador,SLV,2022,88.7011093776867
1680,5671,El Salvador,SLV,2023,81.7147723425988
1681,5875,El Salvador,SLV,2024,84.6596461582312
1682,71,Equatorial Guinea,GNQ,1996,
1683,275,Equatorial Guinea,GNQ,1997,
1684,479,Equatorial Guinea,GNQ,1998,
1685,683,Equatorial Guinea,GNQ,1999,
1686,887,Equatorial Guinea,GNQ,2000,
1687,1091,Equatorial Guinea,GNQ,2001,
1688,1295,Equatorial Guinea,GNQ,2002,
1689,1499,Equatorial Guinea,GNQ,2003,
1690,1703,Equatorial Guinea,GNQ,2004,
1691,1907,Equatorial Guinea,GNQ,2005,131.02447181321
1692,2111,Equatorial Guinea,GNQ,2006,118.532782368937
1693,2315,Equatorial Guinea,GNQ,2007,134.083789857569
1694,2519,Equatorial Guinea,GNQ,2008,128.688006601458
1695,2723,Equatorial Guinea,GNQ,2009,122.212077110801
1696,2927,Equatorial Guinea,GNQ,2010,144.668225001248
1697,3131,Equatorial Guinea,GNQ,2011,114.37734663649
1698,3335,Equatorial Guinea,GNQ,2012,116.675422472364
1699,3539,Equatorial Guinea,GNQ,2013,106.893284926066
1700,3743,Equatorial Guinea,GNQ,2014,104.379198671388
1701,3947,Equatorial Guinea,GNQ,2015,98.8780591680756
1702,4151,Equatorial Guinea,GNQ,2016,92.6007307237942
1703,4355,Equatorial Guinea,GNQ,2017,102.428258251803
1704,4559,Equatorial Guinea,GNQ,2018,103.645681622953
1705,4763,Equatorial Guinea,GNQ,2019,94.8787924253545
1706,4967,Equatorial Guinea,GNQ,2020,77.9278846441807
1707,5171,Equatorial Guinea,GNQ,2021,76.9666485998527
1708,5375,Equatorial Guinea,GNQ,2022,81.8130161368099
1709,5579,Equatorial Guinea,GNQ,2023,61.443281519042
1710,5783,Equatorial Guinea,GNQ,2024,60.5414510975907
1711,55,Eritrea,ERI,1996,116.617520301229
1712,259,Eritrea,ERI,1997,115.414776658722
1713,463,Eritrea,ERI,1998,94.9275656742685
1714,667,Eritrea,ERI,1999,96.2592361791151
1715,871,Eritrea,ERI,2000,67.8813619265146
1716,1075,Eritrea,ERI,2001,72.0627109589752
1717,1279,Eritrea,ERI,2002,76.5901636574451
1718,1483,Eritrea,ERI,2003,74.0078242901552
1719,1687,Eritrea,ERI,2004,65.570906849032
1720,1891,Eritrea,ERI,2005,61.1060310218073
1721,2095,Eritrea,ERI,2006,45.2608460537354
1722,2299,Eritrea,ERI,2007,34.5595595326375
1723,2503,Eritrea,ERI,2008,30.5609500494496
1724,2707,Eritrea,ERI,2009,27.9721416148149
1725,2911,Eritrea,ERI,2010,37.4714654565691
1726,3115,Eritrea,ERI,2011,47.3937901188684
1727,3319,Eritrea,ERI,2012,
1728,3523,Eritrea,ERI,2013,
1729,3727,Eritrea,ERI,2014,
1730,3931,Eritrea,ERI,2015,
1731,4135,Eritrea,ERI,2016,
1732,4339,Eritrea,ERI,2017,
1733,4543,Eritrea,ERI,2018,
1734,4747,Eritrea,ERI,2019,
1735,4951,Eritrea,ERI,2020,
1736,5155,Eritrea,ERI,2021,
1737,5359,Eritrea,ERI,2022,
1738,5563,Eritrea,ERI,2023,
1739,5767,Eritrea,ERI,2024,
1740,57,Estonia,EST,1996,132.977442750892
1741,261,Estonia,EST,1997,151.051344390403
1742,465,Estonia,EST,1998,156.838235827521
1743,669,Estonia,EST,1999,144.116453592933
1744,873,Estonia,EST,2000,126.495626368659
1745,1077,Estonia,EST,2001,126.546640067292
1746,1281,Estonia,EST,2002,123.28234538757
1747,1485,Estonia,EST,2003,122.744772807796
1748,1689,Estonia,EST,2004,129.949500077661
1749,1893,Estonia,EST,2005,135.912792115107
1750,2097,Estonia,EST,2006,136.620737662645
1751,2301,Estonia,EST,2007,133.980829235754
1752,2505,Estonia,EST,2008,136.681988157836
1753,2709,Estonia,EST,2009,116.759079859802
1754,2913,Estonia,EST,2010,143.671762256978
1755,3117,Estonia,EST,2011,166.7460724339
1756,3321,Estonia,EST,2012,169.156067773865
1757,3525,Estonia,EST,2013,164.601632156916
1758,3729,Estonia,EST,2014,157.953944842229
1759,3933,Estonia,EST,2015,148.507157123558
1760,4137,Estonia,EST,2016,147.7462327097
1761,4341,Estonia,EST,2017,144.635650944133
1762,4545,Estonia,EST,2018,143.485224864735
1763,4749,Estonia,EST,2019,140.352147998549
1764,4953,Estonia,EST,2020,137.392641283846
1765,5157,Estonia,EST,2021,160.394681627556
1766,5361,Estonia,EST,2022,174.563994182116
1767,5565,Estonia,EST,2023,154.859244621649
1768,5769,Estonia,EST,2024,151.980055920426
1769,172,Eswatini,SWZ,1996,
1770,376,Eswatini,SWZ,1997,
1771,580,Eswatini,SWZ,1998,
1772,784,Eswatini,SWZ,1999,
1773,988,Eswatini,SWZ,2000,
1774,1192,Eswatini,SWZ,2001,
1775,1396,Eswatini,SWZ,2002,
1776,1600,Eswatini,SWZ,2003,
1777,1804,Eswatini,SWZ,2004,
1778,2008,Eswatini,SWZ,2005,
1779,2212,Eswatini,SWZ,2006,
1780,2416,Eswatini,SWZ,2007,
1781,2620,Eswatini,SWZ,2008,
1782,2824,Eswatini,SWZ,2009,
1783,3028,Eswatini,SWZ,2010,
1784,3232,Eswatini,SWZ,2011,
1785,3436,Eswatini,SWZ,2012,
1786,3640,Eswatini,SWZ,2013,85.178074262072
1787,3844,Eswatini,SWZ,2014,91.5997199256524
1788,4048,Eswatini,SWZ,2015,88.2380778212486
1789,4252,Eswatini,SWZ,2016,89.3135033741698
1790,4456,Eswatini,SWZ,2017,86.8600357143891
1791,4660,Eswatini,SWZ,2018,85.4753716503961
1792,4864,Eswatini,SWZ,2019,86.6412229625686
1793,5068,Eswatini,SWZ,2020,84.3006119726657
1794,5272,Eswatini,SWZ,2021,90.3327981678426
1795,5476,Eswatini,SWZ,2022,92.6789042197449
1796,5680,Eswatini,SWZ,2023,100.093236371966
1797,5884,Eswatini,SWZ,2024,
1798,58,Ethiopia,ETH,1996,
1799,262,Ethiopia,ETH,1997,
1800,466,Ethiopia,ETH,1998,
1801,670,Ethiopia,ETH,1999,
1802,874,Ethiopia,ETH,2000,
1803,1078,Ethiopia,ETH,2001,
1804,1282,Ethiopia,ETH,2002,
1805,1486,Ethiopia,ETH,2003,
1806,1690,Ethiopia,ETH,2004,
1807,1894,Ethiopia,ETH,2005,
1808,2098,Ethiopia,ETH,2006,
1809,2302,Ethiopia,ETH,2007,
1810,2506,Ethiopia,ETH,2008,
1811,2710,Ethiopia,ETH,2009,
1812,2914,Ethiopia,ETH,2010,
1813,3118,Ethiopia,ETH,2011,48.232935411689
1814,3322,Ethiopia,ETH,2012,45.3979041835072
1815,3526,Ethiopia,ETH,2013,41.4717870807625
1816,3730,Ethiopia,ETH,2014,40.7410841498626
1817,3934,Ethiopia,ETH,2015,39.6561241449515
1818,4138,Ethiopia,ETH,2016,34.8990210816111
1819,4342,Ethiopia,ETH,2017,31.1036494929016
1820,4546,Ethiopia,ETH,2018,31.1993689777881
1821,4750,Ethiopia,ETH,2019,28.8152939288346
1822,4954,Ethiopia,ETH,2020,24.0061143401794
1823,5158,Ethiopia,ETH,2021,24.3450574647644
1824,5362,Ethiopia,ETH,2022,26.5954996967313
1825,5566,Ethiopia,ETH,2023,20.5982015072652
1826,5770,Ethiopia,ETH,2024,17.3147892774538
1827,62,Faroe Islands,FRO,1996,98.7626350644824
1828,266,Faroe Islands,FRO,1997,97.6325604021404
1829,470,Faroe Islands,FRO,1998,91.609818039364
1830,674,Faroe Islands,FRO,1999,100.491928308123
1831,878,Faroe Islands,FRO,2000,110.545353366722
1832,1082,Faroe Islands,FRO,2001,104.903331365787
1833,1286,Faroe Islands,FRO,2002,98.6231560125168
1834,1490,Faroe Islands,FRO,2003,108.259300809557
1835,1694,Faroe Islands,FRO,2004,93.4144311539504
1836,1898,Faroe Islands,FRO,2005,100.96086420923
1837,2102,Faroe Islands,FRO,2006,97.3947177610908
1838,2306,Faroe Islands,FRO,2007,99.5067894980719
1839,2510,Faroe Islands,FRO,2008,103.496222535589
1840,2714,Faroe Islands,FRO,2009,96.8608080332117
1841,2918,Faroe Islands,FRO,2010,97.1839685226701
1842,3122,Faroe Islands,FRO,2011,105.846453473678
1843,3326,Faroe Islands,FRO,2012,117.158504925495
1844,3530,Faroe Islands,FRO,2013,114.062282820929
1845,3734,Faroe Islands,FRO,2014,106.142539193387
1846,3938,Faroe Islands,FRO,2015,105.610671594387
1847,4142,Faroe Islands,FRO,2016,104.552703002397
1848,4346,Faroe Islands,FRO,2017,107.238400162626
1849,4550,Faroe Islands,FRO,2018,106.874168106959
1850,4754,Faroe Islands,FRO,2019,108.623704975373
1851,4958,Faroe Islands,FRO,2020,96.2241937518396
1852,5162,Faroe Islands,FRO,2021,104.473032035173
1853,5366,Faroe Islands,FRO,2022,124.535531033936
1854,5570,Faroe Islands,FRO,2023,114.33787884979
1855,5774,Faroe Islands,FRO,2024,
1856,60,Fiji,FJI,1996,121.726031065881
1857,264,Fiji,FJI,1997,119.697773064687
1858,468,Fiji,FJI,1998,119.369767087837
1859,672,Fiji,FJI,1999,122.802233816628
1860,876,Fiji,FJI,2000,135.895641463483
1861,1080,Fiji,FJI,2001,129.997341839447
1862,1284,Fiji,FJI,2002,126.052579068143
1863,1488,Fiji,FJI,2003,128.975969916537
1864,1692,Fiji,FJI,2004,125.121987598815
1865,1896,Fiji,FJI,2005,117.740079365079
1866,2100,Fiji,FJI,2006,118.048331674709
1867,2304,Fiji,FJI,2007,110.389514898623
1868,2508,Fiji,FJI,2008,130.997847976458
1869,2712,Fiji,FJI,2009,108.869117411674
1870,2916,Fiji,FJI,2010,121.227903395671
1871,3120,Fiji,FJI,2011,124.476125636503
1872,3324,Fiji,FJI,2012,125.285791685112
1873,3528,Fiji,FJI,2013,126.348386724849
1874,3732,Fiji,FJI,2014,110.812306063192
1875,3936,Fiji,FJI,2015,101.189048956211
1876,4140,Fiji,FJI,2016,97.1744905841206
1877,4344,Fiji,FJI,2017,97.0216625258442
1878,4548,Fiji,FJI,2018,103.235419948556
1879,4752,Fiji,FJI,2019,107.411464142265
1880,4956,Fiji,FJI,2020,72.3435757807252
1881,5160,Fiji,FJI,2021,81.7252085972258
1882,5364,Fiji,FJI,2022,117.506559634974
1883,5568,Fiji,FJI,2023,126.179178353138
1884,5772,Fiji,FJI,2024,
1885,59,Finland,FIN,1996,65.7903252694235
1886,263,Finland,FIN,1997,68.2478061464014
1887,467,Finland,FIN,1998,66.9910571198446
1888,671,Finland,FIN,1999,66.254492150558
1889,875,Finland,FIN,2000,74.9255788717317
1890,1079,Finland,FIN,2001,70.2841376639721
1891,1283,Finland,FIN,2002,69.3209377526273
1892,1487,Finland,FIN,2003,68.0715029595159
1893,1691,Finland,FIN,2004,70.967802899062
1894,1895,Finland,FIN,2005,76.5889740444293
1895,2099,Finland,FIN,2006,82.0005669294983
1896,2303,Finland,FIN,2007,82.8631608209175
1897,2507,Finland,FIN,2008,86.1896598765527
1898,2711,Finland,FIN,2009,70.1279335295898
1899,2915,Finland,FIN,2010,75.4612085231229
1900,3119,Finland,FIN,2011,78.7159444486606
1901,3323,Finland,FIN,2012,79.4303765882482
1902,3527,Finland,FIN,2013,77.485171771574
1903,3731,Finland,FIN,2014,74.6277719754196
1904,3935,Finland,FIN,2015,71.9618253787014
1905,4139,Finland,FIN,2016,71.7222101178859
1906,4343,Finland,FIN,2017,75.9387822310041
1907,4547,Finland,FIN,2018,79.1436148422846
1908,4751,Finland,FIN,2019,80.5641502947367
1909,4955,Finland,FIN,2020,72.1845955995888
1910,5159,Finland,FIN,2021,79.7892781913782
1911,5363,Finland,FIN,2022,94.5625340522667
1912,5567,Finland,FIN,2023,85.8773672749668
1913,5771,Finland,FIN,2024,82.4576286482681
1914,61,France,FRA,1996,46.1124801589641
1915,265,France,FRA,1997,49.803453474736
1916,469,France,FRA,1998,51.4214328030771
1917,673,France,FRA,1999,51.6706614638734
1918,877,France,FRA,2000,57.7860470318197
1919,1081,France,FRA,2001,56.8932328560722
1920,1285,France,FRA,2002,55.1325248503102
1921,1489,France,FRA,2003,52.5988822870657
1922,1693,France,FRA,2004,53.7497648292028
1923,1897,France,FRA,2005,55.8228361241299
1924,2101,France,FRA,2006,57.8692775292673
1925,2305,France,FRA,2007,58.1525611309659
1926,2509,France,FRA,2008,59.1797928411748
1927,2713,France,FRA,2009,52.1991123027613
1928,2917,France,FRA,2010,56.587555247796
1929,3121,France,FRA,2011,60.6056354816406
1930,3325,France,FRA,2012,61.6589570771102
1931,3529,France,FRA,2013,61.8192338733962
1932,3733,France,FRA,2014,62.1992669379507
1933,3937,France,FRA,2015,63.5046871956484
1934,4141,France,FRA,2016,63.3427564383351
1935,4345,France,FRA,2017,65.3958481559711
1936,4549,France,FRA,2018,66.8022607812266
1937,4753,France,FRA,2019,66.4289771741449
1938,4957,France,FRA,2020,58.8388907240647
1939,5161,France,FRA,2021,63.788482630872
1940,5365,France,FRA,2022,75.7901436111221
1941,5569,France,FRA,2023,70.5595547931931
1942,5773,France,FRA,2024,67.2229707568101
1943,152,French Polynesia,PYF,1996,28.3722706445301
1944,356,French Polynesia,PYF,1997,28.994505833521
1945,560,French Polynesia,PYF,1998,31.7457142873678
1946,764,French Polynesia,PYF,1999,28.3786554614037
1947,968,French Polynesia,PYF,2000,27.9447311178519
1948,1172,French Polynesia,PYF,2001,
1949,1376,French Polynesia,PYF,2002,
1950,1580,French Polynesia,PYF,2003,
1951,1784,French Polynesia,PYF,2004,
1952,1988,French Polynesia,PYF,2005,58.8757396449704
1953,2192,French Polynesia,PYF,2006,56.6132574828647
1954,2396,French Polynesia,PYF,2007,57.455468093766
1955,2600,French Polynesia,PYF,2008,58.0396477672874
1956,2804,French Polynesia,PYF,2009,51.6750777052154
1957,3008,French Polynesia,PYF,2010,54.0438821122259
1958,3212,French Polynesia,PYF,2011,56.2319854247632
1959,3416,French Polynesia,PYF,2012,57.8806819793666
1960,3620,French Polynesia,PYF,2013,56.0619675585513
1961,3824,French Polynesia,PYF,2014,56.2324578944225
1962,4028,French Polynesia,PYF,2015,55.6304686354336
1963,4232,French Polynesia,PYF,2016,53.6164949427793
1964,4436,French Polynesia,PYF,2017,54.5776905038178
1965,4640,French Polynesia,PYF,2018,65.0146628512067
1966,4844,French Polynesia,PYF,2019,63.3061124024003
1967,5048,French Polynesia,PYF,2020,45.8331834386023
1968,5252,French Polynesia,PYF,2021,51.6376084244727
1969,5456,French Polynesia,PYF,2022,67.2309662556929
1970,5660,French Polynesia,PYF,2023,68.7080925223683
1971,5864,French Polynesia,PYF,2024,
1972,64,Gabon,GAB,1996,95.6709008514144
1973,268,Gabon,GAB,1997,98.5362645138464
1974,472,Gabon,GAB,1998,95.9747826086956
1975,676,Gabon,GAB,1999,97.7314524555904
1976,880,Gabon,GAB,2000,101.701928939637
1977,1084,Gabon,GAB,2001,83.6386132424108
1978,1288,Gabon,GAB,2002,84.7590815376223
1979,1492,Gabon,GAB,2003,80.3026082056312
1980,1696,Gabon,GAB,2004,81.7675371418698
1981,1900,Gabon,GAB,2005,83.9495998399241
1982,2104,Gabon,GAB,2006,88.6494092562519
1983,2308,Gabon,GAB,2007,85.1324791636578
1984,2512,Gabon,GAB,2008,88.9988725945748
1985,2716,Gabon,GAB,2009,83.5045774235636
1986,2920,Gabon,GAB,2010,89.1576627248353
1987,3124,Gabon,GAB,2011,90.4983773331323
1988,3328,Gabon,GAB,2012,92.3428089420545
1989,3532,Gabon,GAB,2013,90.6350361478645
1990,3736,Gabon,GAB,2014,73.5203290162438
1991,3940,Gabon,GAB,2015,73.9497814588281
1992,4144,Gabon,GAB,2016,70.1333810645308
1993,4348,Gabon,GAB,2017,75.0687404456638
1994,4552,Gabon,GAB,2018,77.0365976973024
1995,4756,Gabon,GAB,2019,73.4280894486644
1996,4960,Gabon,GAB,2020,70.1140546463796
1997,5164,Gabon,GAB,2021,85.3483122054787
1998,5368,Gabon,GAB,2022,92.0630888496921
1999,5572,Gabon,GAB,2023,90.9932336284568
2000,5776,Gabon,GAB,2024,94.4802538871274
2001,69,Gambia,GMB,1996,50.9543943800384
2002,273,Gambia,GMB,1997,48.3174980980993
2003,477,Gambia,GMB,1998,53.8709622701508
2004,681,Gambia,GMB,1999,52.4132975230667
2005,885,Gambia,GMB,2000,56.3598198850954
2006,1089,Gambia,GMB,2001,46.9292631865623
2007,1293,Gambia,GMB,2002,59.642950918834
2008,1497,Gambia,GMB,2003,68.8587930342232
2009,1701,Gambia,GMB,2004,49.9342995615683
2010,1905,Gambia,GMB,2005,50.0187233950976
2011,2109,Gambia,GMB,2006,50.374468581975
2012,2313,Gambia,GMB,2007,44.2938444656791
2013,2517,Gambia,GMB,2008,39.0890994561344
2014,2721,Gambia,GMB,2009,41.7773944257977
2015,2925,Gambia,GMB,2010,41.0125150279466
2016,3129,Gambia,GMB,2011,42.6397020468894
2017,3333,Gambia,GMB,2012,47.7006731141985
2018,3537,Gambia,GMB,2013,45.4619193623296
2019,3741,Gambia,GMB,2014,58.2579307752264
2020,3945,Gambia,GMB,2015,44.5223730803813
2021,4149,Gambia,GMB,2016,38.1140879565948
2022,4353,Gambia,GMB,2017,55.7335796090833
2023,4557,Gambia,GMB,2018,64.8124640003735
2024,4761,Gambia,GMB,2019,55.9979116186993
2025,4965,Gambia,GMB,2020,47.3955201736291
2026,5169,Gambia,GMB,2021,42.0979827971754
2027,5373,Gambia,GMB,2022,44.7219215522334
2028,5577,Gambia,GMB,2023,42.4360025095476
2029,5781,Gambia,GMB,2024,43.7388373481181
2030,66,Georgia,GEO,1996,45.6965490500194
2031,270,Georgia,GEO,1997,57.7530659289995
2032,474,Georgia,GEO,1998,53.5666693215985
2033,678,Georgia,GEO,1999,57.1518743274472
2034,882,Georgia,GEO,2000,62.6613956413099
2035,1086,Georgia,GEO,2001,63.3299250824094
2036,1290,Georgia,GEO,2002,71.6291255364807
2037,1494,Georgia,GEO,2003,77.6333765369391
2038,1698,Georgia,GEO,2004,79.0407459055607
2039,1902,Georgia,GEO,2005,84.5295975354749
2040,2106,Georgia,GEO,2006,89.125374368197
2041,2310,Georgia,GEO,2007,88.3934140686603
2042,2514,Georgia,GEO,2008,86.2982243681487
2043,2718,Georgia,GEO,2009,78.1930390303569
2044,2922,Georgia,GEO,2010,81.6733870603639
2045,3126,Georgia,GEO,2011,85.4659350932986
2046,3330,Georgia,GEO,2012,89.7348800946338
2047,3534,Georgia,GEO,2013,93.8139137895532
2048,3738,Georgia,GEO,2014,94.9506979383393
2049,3942,Georgia,GEO,2015,97.0163115086257
2050,4146,Georgia,GEO,2016,94.9262528383443
2051,4350,Georgia,GEO,2017,102.584277697146
2052,4554,Georgia,GEO,2018,109.847740556266
2053,4758,Georgia,GEO,2019,117.810080239714
2054,4962,Georgia,GEO,2020,92.8910841752194
2055,5166,Georgia,GEO,2021,101.60090754891
2056,5370,Georgia,GEO,2022,114.695437688718
2057,5574,Georgia,GEO,2023,107.151179161579
2058,5778,Georgia,GEO,2024,104.335388114256
2059,47,Germany,DEU,1996,43.903586095325
2060,251,Germany,DEU,1997,48.380321068738
2061,455,Germany,DEU,1998,50.1554657792327
2062,659,Germany,DEU,1999,51.519227436406
2063,863,Germany,DEU,2000,59.1955992975405
2064,1067,Germany,DEU,2001,59.5592863682118
2065,1271,Germany,DEU,2002,58.3325687248129
2066,1475,Germany,DEU,2003,58.9145442942507
2067,1679,Germany,DEU,2004,62.9064909465164
2068,1883,Germany,DEU,2005,66.9531024934321
2069,2087,Germany,DEU,2006,72.7591934646234
2070,2291,Germany,DEU,2007,74.8838416816798
2071,2495,Germany,DEU,2008,76.1014102128448
2072,2699,Germany,DEU,2009,66.1152685310257
2073,2903,Germany,DEU,2010,73.8626407651201
2074,3107,Germany,DEU,2011,78.4073134605377
2075,3311,Germany,DEU,2012,79.3004877909427
2076,3515,Germany,DEU,2013,77.5643815741748
2077,3719,Germany,DEU,2014,76.8303312709159
2078,3923,Germany,DEU,2015,77.791356764377
2079,4127,Germany,DEU,2016,75.9845875141969
2080,4331,Germany,DEU,2017,77.5666369468435
2081,4535,Germany,DEU,2018,79.227659692288
2082,4739,Germany,DEU,2019,79.1337471144706
2083,4943,Germany,DEU,2020,72.9932572283324
2084,5147,Germany,DEU,2021,80.15661805106
2085,5351,Germany,DEU,2022,89.0641273695259
2086,5555,Germany,DEU,2023,82.7991064495705
2087,5759,Germany,DEU,2024,80.3446714019595
2088,67,Ghana,GHA,1996,72.2049441293975
2089,271,Ghana,GHA,1997,85.4018379695892
2090,475,Ghana,GHA,1998,80.5995432469935
2091,679,Ghana,GHA,1999,81.7051040340528
2092,883,Ghana,GHA,2000,116.048430162968
2093,1087,Ghana,GHA,2001,110.045854160811
2094,1291,Ghana,GHA,2002,97.4892431746551
2095,1495,Ghana,GHA,2003,97.2871457139532
2096,1699,Ghana,GHA,2004,99.6703343472122
2097,1903,Ghana,GHA,2005,98.1715141146279
2098,2107,Ghana,GHA,2006,64.5190542439152
2099,2311,Ghana,GHA,2007,65.3543222852532
2100,2515,Ghana,GHA,2008,69.5142256111434
2101,2719,Ghana,GHA,2009,71.5947385281523
2102,2923,Ghana,GHA,2010,75.3778157916824
2103,3127,Ghana,GHA,2011,86.2954538549695
2104,3331,Ghana,GHA,2012,93.1680351286831
2105,3535,Ghana,GHA,2013,60.7593219028775
2106,3739,Ghana,GHA,2014,63.8365624430783
2107,3943,Ghana,GHA,2015,76.5212709243242
2108,4147,Ghana,GHA,2016,67.8769994445865
2109,4351,Ghana,GHA,2017,70.5483652904116
2110,4555,Ghana,GHA,2018,67.9585174644902
2111,4759,Ghana,GHA,2019,76.824802732152
2112,4963,Ghana,GHA,2020,66.5754987162431
2113,5167,Ghana,GHA,2021,62.7078309128346
2114,5371,Ghana,GHA,2022,70.1154557958907
2115,5575,Ghana,GHA,2023,64.3878615281647
2116,5779,Ghana,GHA,2024,69.352649167378
2117,72,Greece,GRC,1996,36.8209292630895
2118,276,Greece,GRC,1997,39.4385486529083
2119,480,Greece,GRC,1998,42.4898959577488
2120,684,Greece,GRC,1999,48.1760370261319
2121,888,Greece,GRC,2000,59.1126577488086
2122,1092,Greece,GRC,2001,56.8576339551067
2123,1296,Greece,GRC,2002,50.0533371904633
2124,1500,Greece,GRC,2003,47.8943121550822
2125,1704,Greece,GRC,2004,49.825317672568
2126,1908,Greece,GRC,2005,50.3555334391407
2127,2112,Greece,GRC,2006,51.1047465834807
2128,2316,Greece,GRC,2007,54.5256818189044
2129,2520,Greece,GRC,2008,57.1052836264926
2130,2724,Greece,GRC,2009,46.3779593986083
2131,2928,Greece,GRC,2010,50.9225173052303
2132,3132,Greece,GRC,2011,56.2929962856516
2133,3336,Greece,GRC,2012,62.3942789758861
2134,3540,Greece,GRC,2013,62.9547463104465
2135,3744,Greece,GRC,2014,66.4335682565667
2136,3948,Greece,GRC,2015,65.2718011391214
2137,4152,Greece,GRC,2016,63.6576625890375
2138,4356,Greece,GRC,2017,70.8826066741577
2139,4560,Greece,GRC,2018,79.2381636063709
2140,4764,Greece,GRC,2019,80.590100891173
2141,4968,Greece,GRC,2020,70.2937864486395
2142,5172,Greece,GRC,2021,88.0126627401059
2143,5376,Greece,GRC,2022,107.679207902405
2144,5580,Greece,GRC,2023,92.1562900262242
2145,5784,Greece,GRC,2024,89.3165894500404
2146,74,Greenland,GRL,1996,
2147,278,Greenland,GRL,1997,
2148,482,Greenland,GRL,1998,
2149,686,Greenland,GRL,1999,
2150,890,Greenland,GRL,2000,
2151,1094,Greenland,GRL,2001,
2152,1298,Greenland,GRL,2002,
2153,1502,Greenland,GRL,2003,87.2971972810315
2154,1706,Greenland,GRL,2004,88.1524357295282
2155,1910,Greenland,GRL,2005,99.7079265489358
2156,2114,Greenland,GRL,2006,89.6938562419079
2157,2318,Greenland,GRL,2007,94.9670539629143
2158,2522,Greenland,GRL,2008,107.37322125158
2159,2726,Greenland,GRL,2009,85.7573657356888
2160,2930,Greenland,GRL,2010,110.472368234124
2161,3134,Greenland,GRL,2011,130.547942353994
2162,3338,Greenland,GRL,2012,100.978401084907
