,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
963,1083,1324,Denmark,1999,DNK,5321814,199699300352.0,11.019,0.294,3.509,46251.039,1.232,2.013,-0.638,4.933,-0.728,14.229,10.332,0.415,0.26,-1.07,-0.229,-0.040333,-0.011333,0.0,0,-1,1.42,90.89,9.1,0.0,0.0,0.0,22.654699,0,2.258919,1.903649,1.466518,1.823,1.711176,1.501653,1.812608,1.742363,1.761871,4.605102,0.081493,0,2005.0,-6.0,26.020079,15.487325,10.741839,,,72.728857,12.309999,3604.169011,0.548737,EU 2005
964,1084,1325,Denmark,2000,DNK,5339660,208333668352.0,10.168,0.261,2.932,44286.531,1.135,1.993,-0.083,4.749,-0.638,12.379,11.249,0.349,0.281,-0.737,0.360333,-0.029333,0.006667,0.0,0,-1,2.02,88.28,10.7,0.0,0.0,0.0,23.679758,0,2.321177,1.896549,1.501069,1.808733,1.710644,1.535965,1.805309,1.786071,1.767094,4.647822,0.103107,0,2005.0,-5.0,26.062407,15.490673,10.698436,,,83.042086,12.475,3491.171686,1.518927,EU 2005
965,1085,1326,Denmark,2001,DNK,5358825,211243384832.0,10.429,0.265,3.09,44250.59,1.123,2.072,-0.442,4.778,-0.083,11.543,10.194,0.317,0.248,-0.371333,-0.078333,-0.017333,-0.005667,0.0,0,-1,1.99,88.27,11.1,0.0,0.0,0.0,22.897635,0,2.315914,1.960296,1.512657,1.845537,1.711006,1.534417,1.838946,1.787662,1.791898,4.692512,0.103487,0,2005.0,-4.0,26.076277,15.494255,10.697624,,,83.922665,12.64,3586.448229,1.232995,EU 2005
966,1086,1327,Denmark,2002,DNK,5375966,213517287424.0,10.332,0.26,3.076,44017.227,1.109,2.064,-0.49,4.709,-0.442,11.019,9.508,0.294,0.225,-0.229,-0.274667,-0.011333,-0.011667,0.0,0,-1,2.28,87.99,11.9,0.0,0.0,0.0,22.655103,0,2.310651,2.024043,1.524244,1.882341,1.711368,1.532868,1.872584,1.789254,1.816702,4.737201,0.103867,0,2005.0,-3.0,26.086984,15.497449,10.692336,,,84.484593,12.805,3536.239746,1.175628,EU 2005
967,1087,1328,Denmark,2003,DNK,5390622,215549132800.0,11.249,0.281,4.188,47297.211,1.184,2.08,-0.43,4.525,-0.49,10.168,10.941,0.261,0.248,0.360333,-0.102667,0.006667,-0.011,0.0,0,-1,2.44,89.68,12.7,0.0,0.0,0.0,22.169533,0,2.358765,2.087979,1.203816,1.920511,1.73272,1.601452,1.913736,1.721344,1.804496,4.715756,-0.237698,0,2005.0,-2.0,26.096455,15.500171,10.764207,,,80.7613,12.97,3729.383144,1.102448,EU 2005
968,1088,1329,Denmark,2004,DNK,5404594,222528946176.0,10.194,0.248,3.197,44621.559,1.086,2.064,0.609,4.454,-0.43,10.429,10.015,0.265,0.225,-0.078333,-0.059667,-0.005667,-0.007667,0.0,0,-1,2.98,85.47,14.4,0.0,0.0,0.0,22.137099,0,2.406825,2.287222,1.084337,1.930524,1.74865,1.800992,1.988799,1.764051,1.855547,4.864189,-0.442035,0,2005.0,-1.0,26.128323,15.50276,10.705972,,,82.007731,12.92,3598.353129,1.309127,EU 2005
969,1089,1330,Denmark,2005,DNK,5419551,229074714624.0,9.508,0.225,2.694,42973.391,1.02,1.972,0.331,4.407,0.609,10.332,9.328,0.26,0.211,-0.274667,-0.06,-0.011667,-0.004667,19.04973,2,0,3.1,82.17,16.1,0.0,0.0,0.0,22.111863,0,2.278206,2.114907,1.073495,1.936109,1.649631,1.739609,1.900216,1.697103,1.772753,4.670307,-0.377405,1,2005.0,0.0,26.157314,15.505524,10.668336,,,89.398795,12.83,3484.59359,1.720683,EU 2005
970,1090,1331,Denmark,2006,DNK,5437421,239411019776.0,10.941,0.248,4.047,46809.781,1.067,2.001,-0.038,4.456,0.331,11.249,8.843,0.281,0.21,-0.102667,-0.699333,-0.011,-0.012667,32.353992,2,1,2.69,86.64,15.3,0.0,0.0,0.0,22.685531,0,2.459118,2.223954,1.046793,1.983499,1.803428,1.571636,2.003627,1.692516,1.852273,4.80126,-0.425173,1,2005.0,1.0,26.201448,15.508815,10.753847,,,97.429861,12.74,3729.69718,1.82155,EU 2005
971,1091,1332,Denmark,2007,DNK,5461604,242913738752.0,10.015,0.225,3.373,44418.504,1.002,1.783,0.449,4.425,-0.038,10.194,8.865,0.248,0.206,-0.059667,-0.383333,-0.007667,-0.006333,16.228525,3,2,3.22,82.05,17.7,0.0,0.0,0.0,22.058308,0,2.434834,2.347191,1.118189,1.99517,1.926708,1.477704,2.08969,1.676909,1.9272,4.891049,-0.381374,1,2005.0,2.0,26.215972,15.513253,10.701411,,,100.047675,12.65,3626.532246,1.609473,EU 2005
972,1092,1333,Denmark,2008,DNK,5493766,243090604032.0,9.328,0.211,2.937,42682.66,0.966,1.789,0.28,4.244,0.449,9.508,7.939,0.225,0.182,-0.06,-0.463,-0.004667,-0.009667,34.48332,3,3,3.2,80.36,18.5,0.0,0.0,0.0,22.608994,0,2.376409,2.241359,1.065387,1.954056,1.873647,1.538306,2.023021,1.660034,1.868789,4.785521,-0.413331,1,2005.0,3.0,26.2167,15.519125,10.661548,,,104.47031,12.88,3502.694553,2.107733,EU 2005
973,1093,1334,Denmark,2009,DNK,5523168,232507375616.0,8.843,0.21,2.858,39954.535,0.95,1.704,0.233,4.036,0.28,10.941,7.127,0.248,0.164,-0.699333,-0.572,-0.012667,-0.015333,16.744281,3,4,3.23,79.97,19.3,0.0,0.0,0.0,19.84596,0,2.435494,2.228608,1.001183,1.917127,1.878651,1.53826,2.008129,1.658312,1.853038,4.76654,-0.474566,1,2005.0,4.0,26.172188,15.524462,10.595497,,,89.394857,12.47,3359.266725,1.183792,EU 2005
974,1094,1335,Denmark,2010,DNK,5547866,238190231552.0,8.865,0.206,2.767,42511.805,0.991,1.903,1.333,3.955,0.233,10.015,7.436,0.225,0.17,-0.383333,-0.476333,-0.006333,-0.012,27.937873,3,5,3.58,78.4,21.2,0.0,0.0,0.0,19.367935,0,2.352359,2.10007,1.040961,1.898442,1.873854,1.541957,1.957456,1.645092,1.817722,4.683862,-0.412899,1,2005.0,5.0,26.196335,15.528924,10.657537,1303.877184,0.54741,94.387728,12.43,3498.022256,1.21807,EU 2005
975,1095,1336,Denmark,2011,DNK,5570846,242757632000.0,7.939,0.182,2.318,39629.48,0.91,1.61,0.276,3.754,1.333,9.328,6.656,0.211,0.151,-0.463,-0.427667,-0.009667,-0.010333,29.76006,3,6,4.82,74.81,23.8,0.0,0.0,0.0,19.845924,0,2.392884,2.101075,1.100293,1.919791,1.898631,1.551707,1.973166,1.681628,1.84109,4.746814,-0.36988,1,2005.0,6.0,26.215329,15.533057,10.587329,1452.310848,0.598255,102.01293,12.47,3218.553174,1.635379,EU 2005
976,1096,1337,Denmark,2012,DNK,5591912,243307495424.0,7.127,0.164,1.802,36644.371,0.844,1.503,0.402,3.568,0.276,8.843,6.176,0.21,0.137,-0.572,-0.317,-0.015333,-0.009,28.706724,3,7,5.36,70.91,26.9,0.0,0.0,0.0,19.850642,0,2.382462,1.986991,0.914911,1.875067,1.799161,1.674114,1.887073,1.657162,1.751575,4.610601,-0.533144,1,2005.0,7.0,26.217592,15.536832,10.509015,1139.409056,0.4683,104.362281,12.7,3072.087221,1.522098,EU 2005
977,1097,1338,Denmark,2013,DNK,5615334,245578366976.0,7.436,0.17,2.271,37633.344,0.862,1.412,0.757,3.486,0.402,8.865,6.443,0.206,0.14,-0.476333,-0.331,-0.012,-0.01,27.84365,3,8,5.98,72.31,27.0,0.0,0.0,0.0,19.73436,0,2.399378,1.943263,0.959233,1.902285,1.800287,1.666238,1.881945,1.67495,1.753525,4.624777,-0.485747,1,2005.0,8.0,26.226882,15.541012,10.535646,1188.502304,0.483961,103.612813,12.75,3075.551428,1.176083,EU 2005
978,1098,1339,Denmark,2014,DNK,5643793,249555238912.0,6.656,0.151,1.797,36024.77,0.816,1.207,0.23,3.381,0.757,7.939,6.011,0.182,0.128,-0.427667,-0.215,-0.010333,-0.007667,30.57339,3,9,7.45,68.35,30.2,0.0,0.0,0.0,19.404448,0,2.252157,1.784929,0.95178,2.100738,1.681104,1.524557,1.85559,1.576165,1.702314,4.473537,-0.402455,1,2005.0,9.0,26.242946,15.546067,10.491962,1189.316608,0.476574,103.210859,12.39,2881.226029,0.983209,EU 2005
979,1099,1340,Denmark,2015,DNK,5683698,255401312256.0,6.176,0.137,1.274,35044.344,0.779,1.215,0.282,3.426,0.23,7.127,5.972,0.164,0.125,-0.317,-0.068,-0.009,-0.004,24.257766,3,10,8.08,64.78,32.5,0.0,0.0,0.0,19.564443,0,2.185854,1.794742,0.887059,2.015135,1.72294,1.553068,1.844272,1.541994,1.6886,4.417934,-0.47547,1,2005.0,10.0,26.266102,15.553113,10.46437,886.945408,0.347275,105.130362,12.64,2848.240058,0.521485,EU 2005
980,1100,1341,Denmark,2016,DNK,5728198,263691534336.0,6.443,0.14,1.469,35326.188,0.765,1.224,0.327,3.448,0.282,7.436,5.321,0.17,0.11,-0.331,-0.374,-0.01,-0.01,26.085013,3,11,7.35,64.89,32.0,0.0,0.0,0.0,20.231963,0,2.203003,1.821177,0.852912,1.882947,1.563642,1.542045,1.755922,1.532653,1.616166,4.295011,-0.458619,1,2005.0,11.0,26.298046,15.560912,10.47238,859.76448,0.326049,101.452784,13.16,2891.352127,0.342478,EU 2005
981,1101,1342,Denmark,2017,DNK,5765168,271132213248.0,6.011,0.128,1.085,35380.039,0.749,1.158,0.448,3.455,0.327,6.656,4.852,0.151,0.103,-0.215,-0.386333,-0.007667,-0.008333,24.542328,3,12,8.36,62.0,35.0,0.0,0.0,0.0,20.423625,0,2.190749,1.746831,0.854938,1.804268,1.612158,1.518103,1.721086,1.521263,1.594892,4.236412,-0.447205,1,2005.0,12.0,26.325872,15.567345,10.473903,1180.754224,0.43549,104.215677,13.009999,2896.910406,0.470201,EU 2005
982,1102,1343,Denmark,2018,DNK,5793825,276526465024.0,5.972,0.125,1.098,34702.457,0.724,1.119,0.299,3.446,0.448,6.176,5.052,0.137,0.103,-0.068,-0.306667,-0.004,-0.007333,28.596322,3,13,8.1,61.92,34.6,0.0,0.0,0.0,20.575564,0,2.156996,1.810602,0.931982,1.773226,1.628394,1.574022,1.737407,1.554333,1.622162,4.29393,-0.399736,1,2005.0,13.0,26.345572,15.572303,10.454566,1335.453452,0.482939,108.813986,12.86,2871.319126,0.587863,EU 2005
983,1103,1344,Denmark,2019,DNK,5814619,280656347136.0,5.321,0.11,0.617,33825.047,0.699,1.036,0.214,3.386,0.299,6.443,4.817,0.14,0.095,-0.374,-0.168,-0.01,-0.005,26.153074,3,14,9.64,58.52,37.2,0.0,0.0,0.0,20.64022,0,2.121649,1.873268,0.967599,1.833377,1.547633,1.543434,1.751426,1.544227,1.627676,4.29924,-0.346299,1,2005.0,14.0,26.360397,15.575886,10.428957,1324.035427,0.471764,111.891475,12.91,2758.153585,0.446225,EU 2005
1152,1296,1585,Estonia,1996,EST,1434655,19286857728.0,13.267,0.987,9.376,46012.145,3.423,0.99,-3.472,2.636,-3.798,12.919,11.349,1.068,0.754,0.116,-0.639333,-0.027,-0.077667,0.0,0,-1,0.0,90.92,20.1,0.0,0.0,0.0,26.558505,0,0.449223,0.611504,0.767925,0.574427,1.24001,0.926167,0.808647,0.714438,0.823722,2.084639,0.06545,0,2005.0,-9.0,23.68269,14.176435,10.736661,,,132.977443,11.142522,4153.078017,3.002581,EU 2005
1153,1297,1586,Estonia,1997,EST,1421494,21171918848.0,13.136,0.882,9.28,45746.004,3.071,0.979,-2.287,2.582,-3.472,13.58,11.074,1.131,0.658,-0.148,-0.687333,-0.083,-0.074667,0.0,0,-1,0.0,90.88,20.0,0.0,0.0,0.0,26.110835,0,0.552358,0.55347,0.712488,0.58324,1.217898,0.980169,0.78487,0.748338,0.803885,2.097155,0.005926,0,2005.0,-8.0,23.775942,14.167219,10.73086,,,151.051344,11.401892,4070.398891,2.624445,EU 2005
1154,1298,1587,Estonia,1998,EST,1411206,21698758656.0,11.999,0.78,8.149,41338.188,2.688,0.944,-3.15,2.579,-2.287,12.428,11.432,0.969,0.645,-0.143,-0.189,-0.063,-0.045,0.0,0,-1,0.01,90.99,17.9,0.0,0.0,0.0,25.237063,0,0.655492,0.495436,0.657051,0.592054,1.195787,1.03417,0.761092,0.782238,0.784047,2.109671,-0.053597,0,2005.0,-7.0,23.800521,14.159955,10.629542,,,156.838236,11.661261,3790.519579,1.820208,EU 2005
1155,1299,1588,Estonia,1999,EST,1403579,21126868992.0,11.349,0.754,7.781,38288.625,2.544,0.91,-2.186,2.364,-3.15,13.267,11.133,0.987,0.598,-0.639333,-0.072,-0.077667,-0.052,0.0,0,-1,0.01,90.48,20.0,0.0,0.0,0.0,23.843199,0,0.748208,0.591631,0.779565,0.593386,1.233653,1.011086,0.806223,0.846286,0.84158,2.242617,0.039649,0,2005.0,-6.0,23.773811,14.154536,10.552908,,,144.116454,11.92063,3543.473057,2.474483,EU 2005
1156,1300,1589,Estonia,2000,EST,1397001,23525730304.0,11.074,0.658,7.767,39728.695,2.359,1.061,-5.068,1.946,-2.186,13.136,12.584,0.882,0.635,-0.687333,0.503333,-0.074667,-0.007667,0.0,0,-1,0.01,90.82,19.8,0.0,0.0,0.0,24.882701,0,0.840923,0.687827,0.90208,0.594717,1.271518,0.988002,0.851354,0.910335,0.899114,2.375563,0.132896,0,2005.0,-5.0,23.881361,14.149838,10.589829,,,126.495626,12.18,3377.645509,3.709128,EU 2005
1157,1301,1590,Estonia,2001,EST,1388174,24618991616.0,11.432,0.645,7.693,41675.648,2.35,1.148,-6.675,2.283,-5.068,11.999,12.712,0.78,0.61,-0.189,0.426667,-0.045,-0.011667,0.0,0,-1,0.01,90.22,18.9,0.0,0.0,0.0,25.378642,0,0.790057,0.677857,0.914967,0.693277,1.267329,1.030477,0.879488,0.911834,0.91659,2.412311,0.132659,0,2005.0,-4.0,23.926784,14.1435,10.637672,,,126.54664,12.35,3589.377473,3.074504,EU 2005
1158,1302,1591,Estonia,2002,EST,1379438,25689833472.0,11.133,0.598,7.526,41767.223,2.242,0.976,-2.33,2.334,-6.675,11.349,12.614,0.754,0.559,-0.072,0.493667,-0.052,-0.013,0.0,0,-1,0.01,89.5,19.3,0.0,0.0,0.0,25.482833,0,0.739191,0.667886,0.927854,0.791838,1.26314,1.072951,0.907621,0.913332,0.934066,2.449059,0.132423,0,2005.0,-3.0,23.969361,14.137187,10.639867,,,123.282345,12.52,3375.565153,2.456911,EU 2005
1159,1303,1592,Estonia,2003,EST,1370849,27160244224.0,12.584,0.635,8.879,45828.633,2.313,1.115,-5.379,2.306,-2.33,11.074,12.205,0.658,0.496,0.503333,-0.126333,-0.007667,-0.046333,0.0,0,-1,0.03,91.78,19.9,0.0,0.0,0.0,26.105807,0,0.922725,0.880271,0.894786,0.770818,1.1742,1.070579,0.941763,0.962697,0.960374,2.555278,0.086934,0,2005.0,-2.0,24.02502,14.130941,10.732664,,,122.744773,12.690001,3680.058508,2.15206,EU 2005
1160,1304,1593,Estonia,2004,EST,1362682,28392968192.0,12.712,0.61,8.815,47051.02,2.258,1.267,-0.159,2.325,-5.379,11.432,14.866,0.645,0.568,0.426667,0.718,-0.011667,-0.014,0.0,0,-1,0.05,91.74,20.0,0.0,0.0,0.0,25.426103,0,0.982847,0.903344,0.703926,0.883018,1.225507,1.093419,1.003956,0.926731,0.979494,2.596849,-0.126786,0,2005.0,-1.0,24.069407,14.124965,10.758988,,,129.9495,12.86,3952.338212,1.597753,EU 2005
1161,1305,1594,Estonia,2005,EST,1354847,30566893568.0,12.614,0.559,8.669,47586.574,2.109,1.274,-2.45,2.36,-0.159,11.133,13.324,0.598,0.545,0.493667,0.236667,-0.013,-0.004667,19.04973,2,0,0.12,91.72,18.9,0.0,0.0,0.0,26.255293,0,0.994831,0.93784,0.605275,0.903709,1.247087,0.992169,1.029545,0.864091,0.979469,2.557882,-0.204223,1,2005.0,0.0,24.143183,14.119199,10.770306,,,135.912792,13.03,4015.428326,1.642375,EU 2005
1162,1306,1595,Estonia,2006,EST,1346884,33162229760.0,12.205,0.496,8.202,47285.801,1.92,1.275,-2.409,2.381,-2.45,12.584,10.794,0.635,0.526,-0.126333,-0.470333,-0.046333,0.01,32.353992,2,1,0.14,91.34,17.2,0.0,0.0,0.0,26.943115,0,1.012344,1.146915,0.736678,1.129732,1.293701,1.068222,1.190116,0.939081,1.115316,2.850062,-0.157831,1,2005.0,1.0,24.224677,14.113304,10.763965,,,136.620738,13.2,4006.739626,1.646299,EU 2005
1163,1307,1596,Estonia,2007,EST,1340709,35115520000.0,14.866,0.568,10.635,55010.332,2.1,1.276,-3.206,2.469,-2.409,12.712,14.244,0.61,0.687,0.718,-0.207333,-0.014,0.039667,1.251892,2,2,0.15,93.73,18.6,0.0,0.0,0.0,26.842216,0,0.967808,1.007636,0.63411,1.122275,1.322783,1.073011,1.150898,0.891643,1.070356,2.744707,-0.241322,1,2005.0,2.0,24.281909,14.108709,10.915276,,,133.980829,13.22,4690.139703,1.575976,EU 2005
1164,1308,1597,Estonia,2008,EST,1337078,32659892224.0,13.324,0.545,9.216,50751.945,2.078,1.238,-2.193,2.384,-3.206,12.614,14.275,0.559,0.649,0.236667,0.317,-0.004667,0.034667,34.48332,2,3,0.25,89.72,20.5,0.0,0.0,0.0,26.131942,0,0.952435,1.157637,0.571974,1.15544,1.388366,1.091653,1.233814,0.872021,1.125008,2.828012,-0.345183,1,2005.0,3.0,24.209414,14.105997,10.834705,,,136.681988,13.25,4142.509477,2.095392,EU 2005
1165,1309,1598,Estonia,2009,EST,1334528,27402481664.0,10.794,0.526,7.509,44005.016,2.143,0.899,-1.282,2.174,-2.193,12.205,13.429,0.496,0.589,-0.470333,0.878333,0.01,0.021,15.550804,2,4,0.44,83.8,24.2,0.0,0.0,0.0,23.276152,0,1.000683,1.002248,0.567619,1.124659,1.392693,1.085521,1.1732,0.884608,1.082755,2.766377,-0.327621,1,2005.0,4.0,24.033899,14.104088,10.692059,,,116.75908,13.32,3360.664489,1.578917,EU 2005
1166,1310,1599,Estonia,2010,EST,1331450,27586969600.0,14.244,0.687,10.712,54934.047,2.651,0.977,-2.148,2.293,-1.282,14.866,14.898,0.568,0.642,-0.207333,0.218,0.039667,-0.015,17.265976,2,5,0.44,90.24,25.3,0.0,0.0,0.0,24.034549,0,0.989536,1.076666,0.661367,1.15313,1.388202,1.105652,1.205999,0.918852,1.120218,2.846937,-0.255074,1,2005.0,5.0,24.040609,14.101779,10.913889,123.734789,0.448526,143.671762,13.33,4419.422683,1.559612,EU 2005
1167,1311,1600,Estonia,2011,EST,1327366,29217294336.0,14.275,0.649,10.684,54965.195,2.497,0.877,-2.069,2.37,-2.148,13.324,14.29,0.545,0.596,0.317,0.005,0.034667,-0.017667,23.75688,3,6,0.6,90.74,25.2,0.0,0.0,0.0,25.346675,0,1.045448,1.067274,0.611041,1.175815,1.385317,1.133726,1.209469,0.930072,1.118192,2.866553,-0.312787,1,2005.0,6.0,24.098027,14.098707,10.914455,131.115202,0.448759,166.746072,13.4,4311.694918,1.78519,EU 2005
1168,1312,1601,Estonia,2012,EST,1322616,30160490496.0,13.429,0.589,9.528,55559.734,2.437,0.948,-1.648,2.441,-2.069,10.794,12.004,0.526,0.491,0.878333,-0.475,0.021,-0.032667,9.322488,3,7,0.78,87.31,25.0,0.0,0.0,0.0,24.631678,0,1.088298,0.945922,0.636465,1.150941,1.410284,1.111925,1.169049,0.945563,1.095235,2.83354,-0.273125,1,2005.0,7.0,24.129799,14.095122,10.925214,100.641358,0.333686,169.156068,13.45,3984.063448,1.970526,EU 2005
1169,1313,1602,Estonia,2013,EST,1317921,30600421376.0,14.898,0.642,11.027,58774.098,2.531,0.906,-1.43,2.434,-1.648,14.244,13.248,0.687,0.526,0.218,-0.55,-0.015,-0.038667,6.04396,3,8,0.82,88.93,24.5,0.0,0.0,0.0,24.678004,0,1.181445,0.966788,0.748215,1.19137,1.439241,1.11683,1.199133,1.015497,1.138889,2.954501,-0.18719,1,2005.0,8.0,24.14428,14.091566,10.981457,84.401914,0.275819,164.601632,13.54,4435.566864,1.799243,EU 2005
1170,1314,1603,Estonia,2014,EST,1314456,31521830912.0,14.29,0.596,10.706,56416.676,2.353,0.767,-0.6,2.458,-1.43,14.275,14.131,0.649,0.531,0.005,-0.053,-0.017667,-0.021667,6.7571,3,9,0.98,87.58,25.3,0.0,0.0,0.0,24.106021,0,1.298771,1.011212,0.780258,1.36986,1.670609,1.170298,1.35056,1.083109,1.26845,3.229215,-0.257436,1,2005.0,9.0,24.173946,14.088933,10.94052,80.042193,0.253926,157.953945,13.44,4226.201211,1.765578,EU 2005
1171,1315,1604,Estonia,2015,EST,1314581,32106016768.0,12.004,0.491,8.574,52200.957,2.137,0.687,-0.456,2.536,-0.6,13.429,13.465,0.589,0.49,-0.475,0.487,-0.032667,-0.000333,7.689825,3,10,1.31,81.45,28.2,0.0,0.0,0.0,23.115485,0,1.255371,1.035938,0.613857,1.300508,1.658325,1.186918,1.33159,1.018715,1.230777,3.130619,-0.412955,1,2005.0,10.0,24.192309,14.089029,10.862856,56.83815,0.177033,148.507157,13.49,3695.119191,1.44592,EU 2005
1172,1316,1605,Estonia,2016,EST,1315850,33119084544.0,13.248,0.526,9.7,53774.238,2.137,0.753,-1.303,2.605,-0.456,14.898,9.261,0.642,0.326,-0.55,-1.329,-0.038667,-0.066667,5.921776,3,11,0.91,85.52,27.2,0.0,0.0,0.0,23.234042,0,1.231093,1.054598,0.662796,1.192592,1.687964,1.208198,1.311718,1.034029,1.229941,3.121385,-0.375531,1,2005.0,11.0,24.223376,14.089993,10.89255,40.89345,0.123474,147.746233,13.51,4579.421117,1.246873,EU 2005
1173,1317,1606,Estonia,2017,EST,1317432,35037376512.0,14.131,0.531,10.533,59568.504,2.24,0.693,-1.034,2.608,-1.303,14.29,6.918,0.596,0.245,-0.053,-2.404333,-0.021667,-0.095333,5.644848,3,12,1.12,84.87,27.5,0.0,0.0,0.0,23.180862,0,1.202631,1.07229,0.642371,1.248478,1.634041,1.214544,1.31827,1.019849,1.225195,3.113187,-0.386356,1,2005.0,12.0,24.279681,14.091195,10.994882,47.992219,0.136974,144.635651,13.56,4444.846671,1.733436,EU 2005
1174,1318,1607,Estonia,2018,EST,1321971,36363239424.0,13.465,0.49,9.881,58903.477,2.142,0.725,-0.881,2.57,-1.034,12.004,7.802,0.491,0.256,0.487,-1.887667,-0.000333,-0.078,16.26372,3,13,1.02,81.91,28.6,0.0,0.0,0.0,23.288661,0,1.468504,1.150558,0.580416,1.203457,1.544833,1.190203,1.299616,1.079707,1.211779,3.166468,-0.437075,1,2005.0,13.0,24.316824,14.094634,10.983655,47.4838,0.130582,143.485225,13.66,4359.952952,2.017853,EU 2005
1175,1319,1608,Estonia,2019,EST,1326821,37723176960.0,9.261,0.326,5.86,47293.754,1.664,0.665,-1.061,2.454,-0.881,13.248,8.708,0.526,0.294,-1.329,-0.184333,-0.066667,-0.010667,24.505716,3,14,1.38,71.04,31.3,0.0,0.0,0.0,22.313385,0,1.525248,1.139767,0.630198,1.242726,1.580125,1.179304,1.320872,1.111583,1.237282,3.231602,-0.400421,1,2005.0,14.0,24.353541,14.098296,10.764134,52.543672,0.139288,140.352148,13.605,3661.499254,1.80773,EU 2005
1248,1404,1717,France,1996,FRA,58380637,1773843120128.0,6.889,0.227,1.118,52276.672,1.698,1.298,-0.205,4.169,-0.197,6.707,6.973,0.232,0.211,0.060667,0.028,-0.001667,-0.005333,0.0,0,-1,43.68,53.85,10.5,0.0,0.0,0.0,21.440019,0,1.247409,1.251857,0.887499,1.483683,1.048776,1.311158,1.261439,1.148689,1.185387,3.191986,-0.066226,0,2005.0,-9.0,28.20417,17.882495,10.864306,,,46.11248,8.702857,4186.802467,0.073073,EU 2005
1249,1405,1718,France,1997,FRA,58568662,1816394858496.0,6.742,0.217,1.046,51274.414,1.633,1.281,-0.242,4.114,-0.205,6.565,6.828,0.222,0.2,0.059,0.028667,-0.001667,-0.005667,0.0,0,-1,44.78,52.9,10.0,0.0,0.0,0.0,21.333168,0,1.299091,1.35268,0.793194,1.4241,0.937264,1.24147,1.238014,1.111252,1.150176,3.12086,-0.119368,0,2005.0,-8.0,28.227875,17.88571,10.844947,,,49.803453,8.895,4043.673945,0.063718,EU 2005
1250,1406,1719,France,1998,FRA,58778817,1882050265088.0,7.031,0.22,1.213,52293.457,1.614,1.307,-0.242,4.203,-0.242,6.63,6.852,0.221,0.198,0.133667,-0.059667,-0.000333,-0.007333,0.0,0,-1,42.68,54.79,9.7,0.0,0.0,0.0,21.236995,0,1.350773,1.453503,0.698889,1.364516,0.825751,1.171782,1.21459,1.073814,1.114965,3.049734,-0.17251,0,2005.0,-7.0,28.263383,17.889292,10.864627,,,51.421433,9.087143,4146.554545,0.045513,EU 2005
1251,1407,1720,France,1999,FRA,59084208,1949849354240.0,6.973,0.211,1.123,52748.922,1.579,1.365,-0.297,4.191,-0.242,6.889,6.729,0.227,0.193,0.028,-0.081333,-0.005333,-0.006,0.0,0,-1,43.75,54.02,9.8,0.0,0.0,0.0,21.011255,0,1.336248,1.54528,0.741989,1.398412,0.870344,1.177384,1.271345,1.085207,1.164085,3.134612,-0.159533,0,2005.0,-6.0,28.298773,17.894474,10.873299,,,51.670661,9.279285,4117.930495,0.045845,EU 2005
1252,1408,1721,France,2000,FRA,59483716,2031676030976.0,6.828,0.2,1.104,53147.277,1.535,1.415,-0.315,4.013,-0.297,6.742,6.782,0.217,0.193,0.028667,-0.015333,-0.005667,-0.002333,0.0,0,-1,45.29,52.81,9.3,0.0,0.0,0.0,21.128683,0,1.321724,1.637057,0.785089,1.432307,0.914937,1.182987,1.328101,1.0966,1.213206,3.219491,-0.146557,0,2005.0,-5.0,28.339882,17.901213,10.880822,,,57.786047,9.471429,4130.172701,0.069744,EU 2005
1253,1409,1722,France,2001,FRA,59905130,2077786767360.0,6.852,0.198,0.935,53258.633,1.513,1.474,-0.365,4.151,-0.315,7.031,6.757,0.22,0.188,-0.059667,-0.031667,-0.007333,-0.003333,0.0,0,-1,44.64,53.41,9.4,0.0,0.0,0.0,20.764025,0,1.256654,1.590569,0.854636,1.32259,0.945413,1.168664,1.286191,1.093318,1.195246,3.15915,-0.068382,0,2005.0,-4.0,28.362324,17.908273,10.882915,,,56.893233,9.663571,4240.43327,0.063149,EU 2005
