year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1997,CHN,1241139623,5291338914515.000000,2.830000,0.664000,2.103000,8847.622000,2.075000,0.036000,0.743000,0.450000,0.716000,2.559000,2.870000,0.697000,0.612000,0.040000,-0.052000,0.090333,0.013333,-0.011000,-0.017333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-25.000000,0,-1,-1,-1,,2022.000000,China,2.080000,78.880000,30.000000,0.000000,0.000000,0.000000,47.099046,0,-0.312572,-0.273719,-0.245977,-0.511198,-0.267181,-1.399491,-1.015433,0.392899,-0.881503,-1.015433,-0.881503,0.392899,-0.446258,-1.731306,0.637641,0,29.297092,20.939296,9.087904,,,34.313576,5.526000,872.342611,2.391557
1998,CHN,1250847122,5338703042331.000000,2.682000,0.628000,1.955000,8794.493000,2.061000,0.040000,0.722000,0.447000,0.743000,2.747000,2.912000,0.697000,0.588000,0.230000,-0.040000,-0.021667,0.076667,-0.023000,-0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-24.000000,0,-1,-1,-1,,2022.000000,China,2.180000,79.090000,29.500000,0.000000,0.000000,0.000000,45.797636,0,-0.353955,-0.198783,-0.394105,-0.476805,-0.267708,-1.437438,-1.056734,0.253134,-0.955826,-1.056734,-0.955826,0.253134,-0.464409,-1.877278,0.410815,0,29.306004,20.947087,9.081881,,,32.171740,5.724000,868.328797,1.715391
1999,CHN,1260176650,5578503091801.000000,2.817000,0.636000,2.048000,9035.296000,2.041000,0.043000,0.665000,0.474000,0.722000,2.843000,3.185000,0.682000,0.601000,0.368000,-0.035000,-0.008667,0.122667,-0.015333,-0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-23.000000,0,-1,-1,-1,,2022.000000,China,2.160000,79.540000,30.300000,0.000000,0.000000,0.000000,45.359863,0,-0.281252,-0.178813,-0.302011,-0.496461,-0.296332,-1.410759,-0.993762,0.334725,-0.940923,-0.993762,-0.940923,0.334725,-0.436734,-1.848009,0.543229,0,29.349942,20.954518,9.108894,,,33.225538,5.922000,876.970193,1.845327
2000,CHN,1269581174,5952682232028.000000,2.870000,0.612000,2.049000,9294.628000,1.982000,0.047000,0.500000,0.511000,0.665000,2.830000,3.735000,0.664000,0.667000,0.865000,0.055000,0.013333,0.288333,-0.017333,0.018333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-22.000000,0,-1,-1,-1,,2022.000000,China,2.310000,80.270000,29.600000,0.000000,0.000000,0.000000,45.536103,0,-0.208549,-0.158843,-0.209917,-0.516117,-0.324955,-1.384081,-0.930790,0.416315,-0.926020,-0.930790,-0.926020,0.416315,-0.409059,-1.818740,0.675643,0,29.414863,20.961953,9.137192,,,39.010942,6.120000,897.492023,2.697740
2001,CHN,1278725061,6329737256820.000000,2.912000,0.588000,2.063000,9751.950000,1.970000,0.053000,0.409000,0.516000,0.500000,2.682000,4.002000,0.628000,0.665000,1.090000,0.077000,0.076667,0.363333,-0.013333,0.025667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-21.000000,0,-1,-1,-1,,2022.000000,China,2.680000,81.130000,28.400000,0.000000,0.000000,0.000000,44.793412,0,-0.383223,-0.140970,-0.268772,-0.516573,-0.453861,-1.489137,-1.112465,0.431486,-0.967472,-1.112465,-0.967472,0.431486,-0.488901,-1.900152,0.700264,0,29.476280,20.969129,9.185223,,,38.082647,6.214000,920.526583,2.592377
2002,CHN,1286866835,6814493895929.000000,3.185000,0.601000,2.346000,10553.145000,1.993000,0.042000,0.324000,0.508000,0.409000,2.817000,4.490000,0.636000,0.684000,1.305000,0.083000,0.122667,0.435000,-0.011667,0.027667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-20.000000,0,-1,-1,-1,,2022.000000,China,2.790000,82.180000,27.000000,0.000000,0.000000,0.000000,44.450568,0,-0.557898,-0.123097,-0.327627,-0.517030,-0.582766,-1.594193,-1.294139,0.446657,-1.008924,-1.294139,-1.008924,0.446657,-0.568742,-1.981565,0.724886,0,29.550073,20.975476,9.264179,,,42.194442,6.308000,972.216999,1.956296
2003,CHN,1294517323,7248623080792.000000,3.735000,0.667000,2.782000,12219.811000,2.182000,0.047000,0.291000,0.562000,0.324000,2.870000,4.921000,0.612000,0.684000,1.186000,0.017000,0.288333,0.395333,0.018333,0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-19.000000,0,-1,-1,-1,,2022.000000,China,2.790000,84.480000,23.900000,0.000000,0.000000,0.000000,45.622785,0,-0.395265,-0.147587,-0.565358,-0.553044,-0.392049,-1.512429,-1.230593,0.144828,-1.026558,-1.230593,-1.026558,0.144828,-0.540815,-2.016199,0.235043,0,29.611833,20.981404,9.410814,,,51.077480,6.402000,1101.682723,2.017907
2004,CHN,1302100316,7830953177799.000000,4.002000,0.665000,2.945000,14214.832000,2.364000,0.055000,0.297000,0.644000,0.291000,2.912000,5.261000,0.588000,0.673000,1.259000,0.008000,0.363333,0.419667,0.025667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-18.000000,0,-1,-1,-1,,2022.000000,China,2.970000,86.330000,20.200000,0.000000,0.000000,0.000000,45.900212,0,-0.565062,-0.109930,-0.390681,-0.585469,-0.346229,-1.462464,-1.193861,0.290245,-0.916151,-1.193861,-0.916151,0.290245,-0.524673,-1.799355,0.471042,0,29.689105,20.987244,9.562041,,,58.640334,6.496000,1246.885248,4.724876
2005,CHN,1310027135,8602939667333.000000,4.490000,0.684000,3.377000,16050.938000,2.444000,0.065000,0.270000,0.649000,0.297000,3.185000,5.617000,0.601000,0.694000,1.127000,0.010000,0.435000,0.375667,0.027667,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-17.000000,0,-1,-1,-1,,2022.000000,China,2.990000,87.590000,17.400000,0.000000,0.000000,0.000000,47.022578,0,-0.617888,-0.140640,-0.501757,-0.650173,-0.183769,-1.500785,-1.244692,0.163679,-0.942604,-1.244692,-0.942604,0.163679,-0.547012,-1.851310,0.265637,0,29.783125,20.993314,9.683523,,,61.360075,6.590000,1366.347381,5.102773
2006,CHN,1318054030,9489543138489.000000,4.921000,0.684000,3.722000,17486.639000,2.429000,0.079000,0.278000,0.682000,0.270000,3.735000,5.871000,0.667000,0.681000,0.950000,-0.003000,0.395333,0.316667,0.005667,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-16.000000,0,-1,-1,-1,,2022.000000,China,2.980000,88.510000,16.400000,0.000000,0.000000,0.000000,47.557398,0,-0.518888,0.035788,-0.540030,-0.699893,-0.258387,-1.748970,-1.292716,0.188308,-1.233892,-1.292716,-1.233892,0.188308,-0.568117,-2.423410,0.305607,0,29.881212,20.999422,9.769192,,,63.569580,6.684000,1486.396175,5.521198
2007,CHN,1325813576,10358206113742.000000,5.261000,0.673000,3.990000,18893.740000,2.418000,0.098000,0.252000,0.699000,0.278000,4.002000,6.370000,0.665000,0.670000,1.109000,-0.003000,0.419667,0.369667,0.002667,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-15.000000,0,-1,-1,-1,,2022.000000,China,3.120000,89.530000,14.900000,0.000000,0.000000,0.000000,46.884169,0,-0.599235,0.165997,-0.500554,-0.597398,-0.233363,-1.721250,-1.190542,0.191257,-1.244064,-1.190542,-1.244064,0.191257,-0.523214,-2.443389,0.310394,0,29.968800,21.005292,9.846586,,,61.266464,6.778000,1591.578304,6.327879
2008,CHN,1333821011,10799148337884.000000,5.617000,0.694000,4.295000,19508.211000,2.409000,0.112000,0.260000,0.727000,0.252000,4.490000,6.999000,0.684000,0.695000,1.382000,0.001000,0.375667,0.460667,0.003333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-14.000000,0,-1,-1,-1,,2022.000000,China,3.620000,89.740000,14.100000,0.000000,0.000000,0.000000,46.971172,0,-0.526308,0.165779,-0.493088,-0.479175,-0.218393,-1.699497,-1.092487,0.177053,-1.269029,-1.092487,-1.269029,0.177053,-0.480121,-2.492422,0.287342,0,30.010488,21.011314,9.878591,,,56.711133,6.872000,1626.048090,9.648414
2009,CHN,1342522717,11572544299171.000000,5.871000,0.681000,4.491000,20229.750000,2.347000,0.122000,0.264000,0.732000,0.260000,4.921000,7.132000,0.684000,0.661000,1.261000,-0.020000,0.316667,0.420333,-0.001000,-0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-13.000000,0,-1,-1,-1,,2022.000000,China,3.660000,90.330000,13.400000,0.000000,0.000000,0.000000,45.957147,0,-0.519457,0.093242,-0.451781,-0.463214,-0.298094,-1.701168,-1.132199,0.246748,-1.237985,-1.132199,-1.237985,0.246748,-0.497574,-2.431449,0.400450,0,30.079657,21.017816,9.914910,,,44.419764,6.966000,1725.326423,3.917821
2010,CHN,1351561505,12858808500983.000000,6.370000,0.670000,4.860000,21497.809000,2.260000,0.148000,-0.025000,0.808000,0.264000,5.261000,7.210000,0.673000,0.624000,0.840000,-0.046000,0.369667,0.280000,-0.001000,-0.015333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-12.000000,0,-1,-1,-1,,2022.000000,China,3.800000,90.990000,12.300000,0.000000,0.000000,0.000000,46.497831,0,-0.570010,0.091845,-0.657061,-0.472602,-0.320955,-1.680547,-1.236522,0.056721,-1.232959,-1.236522,-1.232959,0.056721,-0.543421,-2.421578,0.092054,0,30.185050,21.024526,9.975706,39854.910564,0.309942,49.854072,7.060000,1895.950462,6.286726
2011,CHN,1360250658,13691526496125.000000,6.999000,0.695000,5.374000,23037.326000,2.289000,0.181000,0.022000,0.826000,-0.025000,5.617000,7.188000,0.694000,0.583000,0.189000,-0.112000,0.460667,0.063000,0.000333,-0.037333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-11.000000,0,-1,-1,-1,,2022.000000,China,3.800000,91.590000,11.300000,0.000000,0.000000,0.000000,46.529289,0,-0.514728,0.083609,-0.602055,-0.453810,-0.259136,-1.637609,-1.145828,0.077265,-1.210264,-1.145828,-1.210264,0.077265,-0.503563,-2.377005,0.125395,0,30.247798,21.030935,10.044871,47817.378448,0.349248,49.945827,7.154565,2023.724705,7.685203
2012,CHN,1369520866,14773157494771.000000,7.132000,0.661000,5.451000,23821.602000,2.208000,0.203000,0.019000,0.859000,0.022000,5.871000,7.061000,0.681000,0.539000,-0.071000,-0.122000,0.420333,-0.023667,-0.006667,-0.040667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-10.000000,0,-1,-1,-1,,2022.000000,China,4.500000,91.280000,11.500000,0.000000,0.000000,0.000000,45.422981,0,-0.438276,0.015368,-0.538782,-0.545384,-0.284333,-1.637941,-1.169393,0.154752,-1.181980,-1.169393,-1.181980,0.154752,-0.513919,-2.321454,0.251148,0,30.323833,21.037727,10.078348,42016.254849,0.284409,47.480213,7.249130,2082.186104,4.088493
2013,CHN,1379008040,15925464549520.000000,7.210000,0.624000,5.434000,24548.490000,2.126000,0.232000,0.017000,0.895000,0.019000,6.370000,6.943000,0.670000,0.499000,-0.267000,-0.125000,0.280000,-0.089000,-0.015333,-0.041667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-9.000000,0,-1,-1,-1,,2022.000000,China,5.020000,91.100000,11.500000,0.000000,0.000000,0.000000,44.176705,0,-0.355888,-0.005121,-0.543790,-0.525889,-0.331608,-1.631521,-1.155124,0.157905,-1.194606,-1.155124,-1.194606,0.157905,-0.507649,-2.346253,0.256267,0,30.398940,21.044630,10.108406,37771.577926,0.237177,45.916041,7.343695,2134.956050,2.983072
2014,CHN,1387951970,17103948867278.000000,7.188000,0.583000,5.350000,25021.807000,2.030000,0.267000,-0.096000,0.905000,0.017000,6.999000,7.080000,0.695000,0.479000,-0.108000,-0.104000,0.063000,-0.036000,-0.037333,-0.034667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-8.000000,0,-1,-1,-1,,2022.000000,China,5.660000,90.540000,11.900000,0.000000,0.000000,0.000000,43.085568,0,-0.337720,0.354852,-0.522584,-0.396053,-0.331334,-1.616781,-0.925676,0.114035,-1.327359,-0.925676,-1.327359,0.114035,-0.406812,-2.606983,0.185069,0,30.470330,21.051095,10.127503,39557.685288,0.231278,44.068456,7.438260,2175.394345,2.310135
2015,CHN,1396134171,18301224436466.000000,7.061000,0.539000,5.205000,25166.627000,1.920000,0.272000,-0.020000,0.952000,-0.096000,7.132000,7.292000,0.661000,0.464000,0.231000,-0.075000,-0.023667,0.077000,-0.040667,-0.025000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-7.000000,0,-1,-1,-1,,2022.000000,China,6.320000,89.940000,12.200000,0.000000,0.000000,0.000000,40.841340,0,-0.299922,0.417423,-0.552560,-0.408456,-0.354117,-1.660783,-0.926888,0.093671,-1.397574,-0.926888,-1.397574,0.093671,-0.407345,-2.744889,0.152020,0,30.537989,21.056973,10.133274,41612.296294,0.227374,38.697185,7.532825,2172.630440,1.174767
2016,CHN,1404052628,19545709173693.000000,6.943000,0.499000,5.037000,25125.633000,1.805000,0.300000,-0.103000,0.967000,-0.020000,7.210000,7.526000,0.624000,0.453000,0.583000,-0.046000,-0.089000,0.194333,-0.041667,-0.015333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-6.000000,0,-1,-1,-1,,2022.000000,China,7.190000,89.100000,12.600000,0.000000,0.000000,0.000000,39.580621,0,-0.268094,0.356384,-0.502221,-0.323969,-0.314002,-1.559348,-0.828264,0.104285,-1.311066,-0.828264,-1.311066,0.104285,-0.364002,-2.574983,0.169246,0,30.603777,21.062629,10.131644,61744.382976,0.315897,36.177171,7.627390,2147.547824,1.052474
2017,CHN,1412354730,20894362082435.000000,7.080000,0.479000,5.072000,25949.135000,1.754000,0.344000,-0.131000,1.013000,-0.103000,7.188000,7.641000,0.583000,0.451000,0.561000,-0.028000,-0.036000,0.187000,-0.034667,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-5.000000,0,-1,-1,-1,,2022.000000,China,7.670000,88.600000,13.100000,0.000000,0.000000,0.000000,39.851698,0,-0.291626,0.416876,-0.232558,-0.255178,-0.179426,-1.503530,-0.603000,0.296533,-1.258574,-0.603000,-1.258574,0.296533,-0.265004,-2.471887,0.481247,0,30.670500,21.068524,10.163894,64929.368748,0.310751,36.950853,7.721955,2214.867267,1.314238
2018,CHN,1419008954,22294284747546.000000,7.292000,0.464000,5.156000,27068.061000,1.723000,0.405000,-0.125000,1.057000,-0.131000,7.061000,7.911000,0.539000,0.431000,0.619000,-0.033000,0.077000,0.206333,-0.025000,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-4.000000,0,-1,-1,-1,,2022.000000,China,8.190000,88.160000,13.500000,0.000000,0.000000,0.000000,39.687012,0,-0.286848,0.496678,-0.298572,-0.186479,-0.228586,-1.459389,-0.566197,0.219360,-1.267232,-0.566197,-1.267232,0.219360,-0.248830,-2.488891,0.356002,0,30.735351,21.073225,10.206110,73760.410884,0.330849,36.894384,7.816520,2310.144701,1.425184
2019,CHN,1423520357,23631941251482.000000,7.526000,0.453000,5.284000,28231.928000,1.701000,0.443000,-0.163000,1.096000,-0.125000,6.943000,8.218000,0.499000,0.434000,0.692000,-0.019000,0.194333,0.230667,-0.015333,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-3.000000,0,-1,-1,-1,,2022.000000,China,8.770000,87.690000,14.300000,0.000000,0.000000,0.000000,38.587405,0,-0.312614,0.544863,-0.259781,-0.261682,-0.304320,-1.626906,-0.670895,0.321660,-1.392644,-0.670895,-1.392644,0.321660,-0.294842,-2.735206,0.522026,0,30.793620,21.076399,10.248209,53261.433424,0.225379,35.199420,7.883260,2403.415074,1.266914
2020,CHN,1426106093,24151843898871.000000,7.641000,0.451000,5.385000,29095.936000,1.718000,0.474000,-0.185000,1.068000,-0.163000,7.080000,8.556000,0.479000,,0.915000,,0.187000,0.305000,-0.009333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-2.000000,0,-1,-1,-1,,2022.000000,China,9.110000,87.450000,14.900000,0.000000,0.000000,0.000000,37.842822,0,-0.071028,0.643972,-0.474128,-0.102505,-0.202643,-1.656359,-0.510820,0.062615,-1.594660,-0.510820,-1.594660,0.062615,-0.224493,-3.131973,0.101619,0,30.815382,21.078214,10.278354,38758.411256,0.160478,34.038951,7.950000,2472.543148,0.863775
2021,CHN,1426437269,26180600167672.000000,7.911000,0.431000,5.611000,30738.947000,1.675000,0.537000,-0.202000,1.066000,-0.185000,7.292000,8.658000,0.464000,,0.747000,,0.206333,0.249000,-0.011000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-1.000000,0,-1,-1,-1,,2022.000000,China,9.480000,87.160000,15.200000,0.000000,0.000000,0.000000,39.290772,0,0.030234,0.807912,-0.516463,0.010269,-0.332244,-1.641275,-0.416016,0.017279,-1.682431,-0.416016,-1.682431,0.017279,-0.182829,-3.304360,0.028042,0,30.896040,21.078446,10.333286,67589.162576,0.258165,36.520691,8.036181,2634.356682,1.707565
1996,COL,36462740,322403822039.000000,1.635000,0.185000,0.340000,9231.311000,1.044000,0.281000,2.095000,0.893000,1.891000,1.837000,1.438000,0.221000,0.172000,-0.197000,-0.013000,-0.067333,-0.065667,-0.012000,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-21.000000,0,-1,-1,-1,2017.000000,,Colombia,10.610000,70.430000,33.600000,0.000000,0.000000,0.000000,28.519002,0,-0.512254,-0.458629,-1.647859,-0.751838,-0.105488,-0.510942,-1.393630,-1.168687,-0.187055,-1.393630,-0.187055,-1.168687,-0.612466,-0.367383,-1.896676,0,26.499071,17.411801,9.130356,,,36.044107,6.655455,789.167742,3.723840
1997,COL,37121155,333997136300.000000,1.754000,0.195000,0.329000,9217.649000,1.024000,0.335000,3.526000,0.937000,2.095000,1.907000,1.438000,0.223000,0.170000,-0.316000,-0.025000,-0.051000,-0.105333,-0.009333,-0.008333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-20.000000,0,-1,-1,-1,2017.000000,,Colombia,9.680000,76.300000,25.700000,0.000000,0.000000,0.000000,27.078670,0,-0.517978,-0.392218,-1.720890,-0.707379,-0.136833,-0.427566,-1.357100,-1.264114,-0.152693,-1.357100,-0.152693,-1.264114,-0.596412,-0.299895,-2.051546,0,26.534398,17.429698,9.128875,,,35.597068,6.707273,753.130766,3.066702
1998,COL,37792169,335365604121.000000,1.735000,0.195000,0.307000,9169.126000,1.033000,0.345000,3.843000,0.936000,3.526000,1.658000,1.422000,0.188000,0.168000,-0.313000,-0.027000,0.025667,-0.104333,0.002333,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-19.000000,0,-1,-1,-1,2017.000000,,Colombia,9.160000,77.400000,25.800000,0.000000,0.000000,0.000000,26.392292,0,-0.523702,-0.325808,-1.793922,-0.662920,-0.168178,-0.344189,-1.320569,-1.359542,-0.118331,-1.320569,-0.118331,-1.359542,-0.580358,-0.232406,-2.206417,0,26.538487,17.447612,9.123597,,,35.908923,6.759091,764.880547,2.054300
1999,COL,38454861,321583145089.000000,1.438000,0.172000,0.249000,8396.195000,1.004000,0.291000,2.755000,0.790000,3.843000,1.635000,1.374000,0.185000,0.161000,-0.064000,-0.011000,-0.065667,-0.021333,-0.004333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-18.000000,0,-1,-1,-1,2017.000000,,Colombia,11.160000,73.840000,29.000000,0.000000,0.000000,0.000000,26.720788,0,-0.464982,-0.364442,-1.701441,-0.793979,-0.038331,-0.391165,-1.297686,-1.283762,-0.136282,-1.297686,-0.136282,-1.283762,-0.570301,-0.267662,-2.083434,0,26.496522,17.464996,9.035534,,,36.149279,6.810909,676.067039,4.321812
2000,COL,39089939,330615619673.000000,1.438000,0.170000,0.257000,8037.474000,0.950000,0.319000,0.106000,0.750000,2.755000,1.754000,1.393000,0.195000,0.159000,-0.045000,-0.011000,-0.105333,-0.015000,-0.008333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-17.000000,0,-1,-1,-1,2017.000000,,Colombia,10.570000,76.270000,27.900000,0.000000,0.000000,0.000000,27.305772,0,-0.406263,-0.403076,-1.608961,-0.925038,0.091515,-0.438141,-1.274804,-1.207983,-0.154232,-1.274804,-0.154232,-1.207983,-0.560245,-0.302918,-1.960450,0,26.524222,17.481376,8.991870,,,32.667085,6.862727,667.583046,5.792413
2001,COL,39709263,336096684249.000000,1.422000,0.168000,0.255000,7979.616000,0.943000,0.334000,-0.617000,0.719000,0.106000,1.735000,1.308000,0.195000,0.144000,-0.114000,-0.024000,-0.104333,-0.038000,-0.009000,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-16.000000,0,-1,-1,-1,2017.000000,,Colombia,10.490000,76.990000,27.100000,0.000000,0.000000,0.000000,27.222815,0,-0.335297,-0.445492,-1.782838,-0.837056,0.034126,-0.427249,-1.311341,-1.363413,-0.190317,-1.311341,-0.190317,-1.363413,-0.576302,-0.373789,-2.212700,0,26.540665,17.497095,8.984646,,,33.901112,6.914546,656.363850,3.898278
2002,COL,40324684,344517683680.000000,1.374000,0.161000,0.225000,7859.605000,0.920000,0.328000,0.785000,0.712000,-0.617000,1.438000,1.430000,0.172000,0.153000,0.056000,-0.008000,-0.021333,0.018667,-0.003667,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-15.000000,0,-1,-1,-1,2017.000000,,Colombia,11.440000,75.280000,28.600000,0.000000,0.000000,0.000000,27.529013,0,-0.264331,-0.487908,-1.956714,-0.749073,-0.023263,-0.416357,-1.347879,-1.518844,-0.226401,-1.347879,-0.226401,-1.518844,-0.592360,-0.444661,-2.464950,0,26.565411,17.512474,8.969492,,,32.982639,6.966364,633.502529,3.950072
2003,COL,40937426,357889195415.000000,1.393000,0.159000,0.252000,7886.754000,0.902000,0.310000,3.658000,0.724000,0.785000,1.438000,1.463000,0.170000,0.149000,0.070000,-0.010000,-0.015000,0.023333,-0.003667,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-14.000000,0,-1,-1,-1,2017.000000,,Colombia,11.920000,74.340000,30.600000,0.000000,0.000000,0.000000,28.903780,0,-0.204286,-0.221861,-2.376027,-0.739118,-0.126519,-0.429242,-1.412524,-1.925784,-0.401852,-1.412524,-0.401852,-1.925784,-0.620770,-0.789253,-3.125378,0,26.603489,17.527555,8.972940,,,36.516184,7.018182,637.730006,4.563029
2004,COL,41543177,376728225954.000000,1.308000,0.144000,0.170000,8172.958000,0.901000,0.321000,0.799000,0.711000,3.658000,1.422000,1.403000,0.168000,0.135000,0.095000,-0.009000,-0.038000,0.031667,-0.008000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-13.000000,0,-1,-1,-1,2017.000000,,Colombia,13.150000,75.160000,29.000000,0.000000,0.000000,0.000000,29.725892,0,-0.140631,-0.215897,-2.271226,-0.695200,-0.086416,-0.318785,-1.265756,-1.874989,-0.323451,-1.265756,-0.323451,-1.874989,-0.556269,-0.635271,-3.042943,0,26.654790,17.542244,9.008586,,,35.863427,7.070000,631.890053,5.928137
2005,COL,42128978,394076061209.000000,1.430000,0.153000,0.242000,7935.191000,0.848000,0.332000,-0.084000,0.734000,0.799000,1.374000,1.531000,0.161000,0.144000,0.101000,-0.009000,0.018667,0.033667,-0.002667,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-12.000000,0,-1,-1,-1,2017.000000,,Colombia,12.470000,76.230000,28.900000,0.000000,0.000000,0.000000,30.348150,0,-0.145389,-0.197672,-2.057943,-0.633082,-0.016364,-0.322521,-1.125059,-1.697080,-0.315546,-1.125059,-0.315546,-1.697080,-0.494436,-0.619743,-2.754212,0,26.699810,17.556246,8.979063,,,37.422697,7.280000,652.562904,6.261158
2006,COL,42691081,420283862175.000000,1.463000,0.149000,0.219000,9041.391000,0.918000,0.329000,0.798000,0.796000,-0.084000,1.393000,1.621000,0.159000,0.152000,0.158000,0.003000,0.023333,0.052667,-0.003333,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-11.000000,0,-1,-1,-1,2017.000000,,Colombia,12.710000,75.300000,30.600000,0.000000,0.000000,0.000000,30.913460,0,-0.175138,-0.191516,-1.904797,-0.508388,0.106226,-0.172737,-0.913872,-1.633057,-0.189975,-0.913872,-0.189975,-1.633057,-0.401624,-0.373118,-2.650308,0,26.764196,17.569501,9.109568,,,39.641356,6.800000,678.542899,7.290627
2007,COL,43235374,448731322364.000000,1.403000,0.135000,0.186000,9072.923000,0.874000,0.325000,0.752000,0.764000,0.798000,1.308000,1.685000,0.144000,0.154000,0.282000,0.019000,0.031667,0.094000,-0.003000,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-10.000000,0,-1,-1,-1,2017.000000,,Colombia,13.290000,74.400000,31.000000,0.000000,0.000000,0.000000,30.579035,0,-0.279160,-0.050221,-1.806527,-0.432980,0.284263,-0.165322,-0.749717,-1.608359,-0.213364,-0.749717,-0.213364,-1.608359,-0.329482,-0.419055,-2.610226,0,26.829690,17.582170,9.113050,,,37.098897,7.190000,666.028189,6.699773
2008,COL,43758805,464038717488.000000,1.531000,0.144000,0.246000,9334.807000,0.880000,0.400000,0.098000,0.764000,0.752000,1.430000,1.661000,0.153000,0.144000,0.130000,0.000000,0.033667,0.043333,-0.003000,0.000000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-9.000000,0,-1,-1,-1,2017.000000,,Colombia,13.200000,74.840000,30.800000,0.000000,0.000000,0.000000,32.131091,0,-0.261543,-0.025623,-1.853462,-0.381236,0.272390,-0.165923,-0.732806,-1.657008,-0.243086,-0.732806,-0.243086,-1.657008,-0.322050,-0.477430,-2.689178,0,26.863234,17.594203,9.141505,,,39.167649,7.320000,691.923098,8.788227
