level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1325,1620,Eswatini,1998,SWZ,1019657,4867682304.000000,1.139000,0.239000,0.553000,5282.413000,1.091000,0.000000,0.826000,0.586000,1.026000,1.095000,1.042000,0.244000,0.214000,0.014667,-0.032333,-0.001667,-0.008333,0.000000,0,-1,1.770000,33.710000,56.800000,0.000000,0.000000,0.000000,37.672713,0,0.054524,-0.599871,-0.005002,-0.662509,-0.178728,-1.236202,-0.480370,-0.395560,-0.395922,-0.858528,0.587987,0,,,22.305884,13.834977,8.572138,,,,5.801702,952.546443,4.118923
1326,1621,Eswatini,1999,SWZ,1030785,4986982400.000000,1.201000,0.248000,0.565000,5314.139000,1.085000,0.000000,0.872000,0.636000,0.826000,0.796000,1.020000,0.171000,0.205000,0.135000,-0.060333,0.025667,-0.014333,0.000000,0,-1,1.630000,35.260000,56.000000,0.000000,0.000000,0.000000,36.741261,0,0.004708,-0.625244,0.016258,-0.688980,-0.184044,-1.349289,-0.499423,-0.442774,-0.414111,-0.939585,0.649026,0,,,22.330097,13.845831,8.578126,,,,5.691799,967.727417,3.241746
1327,1622,Eswatini,2000,SWZ,1041428,5050303488.000000,1.161000,0.239000,0.514000,6083.903000,1.241000,0.000000,0.829000,0.647000,0.872000,1.136000,0.941000,0.240000,0.182000,0.008333,-0.073333,-0.000333,-0.019000,0.000000,0,-1,1.000000,34.200000,60.100000,0.000000,0.000000,0.000000,39.394108,0,-0.045108,-0.650618,0.037519,-0.715451,-0.189360,-1.462376,-0.518476,-0.489988,-0.432299,-1.020643,0.710065,0,,,22.342714,13.856103,8.713402,,,,5.581897,913.698268,2.964741
1328,1623,Eswatini,2001,SWZ,1051066,5125500416.000000,1.042000,0.214000,0.481000,6071.866000,1.234000,0.000000,0.836000,0.561000,0.829000,1.139000,0.932000,0.239000,0.176000,-0.032333,-0.036667,-0.008333,-0.012667,0.000000,0,-1,1.040000,33.960000,60.900000,0.000000,0.000000,0.000000,39.471257,0,-0.052624,-0.574395,0.081942,-0.748739,-0.224500,-1.432261,-0.515878,-0.467647,-0.422649,-0.991993,0.744686,0,,,22.357494,13.865315,8.711421,,,,5.370768,896.447008,3.462385
1329,1624,Eswatini,2002,SWZ,1059456,5280506368.000000,1.020000,0.205000,0.460000,6199.813000,1.234000,0.000000,0.735000,0.560000,0.836000,1.201000,0.941000,0.248000,0.169000,-0.060333,-0.026333,-0.014333,-0.012000,0.000000,0,-1,0.960000,33.220000,63.600000,0.000000,0.000000,0.000000,39.282232,0,-0.060140,-0.498172,0.126366,-0.782026,-0.259640,-1.402146,-0.513279,-0.445307,-0.413000,-0.963344,0.779306,0,,,22.387288,13.873266,8.732274,,,,5.159639,895.040020,4.473177
1330,1625,Eswatini,2003,SWZ,1066706,5518728704.000000,0.941000,0.182000,0.373000,5659.059000,1.086000,0.000000,0.713000,0.568000,0.735000,1.161000,0.936000,0.239000,0.161000,-0.073333,-0.001667,-0.019000,-0.007000,0.000000,0,-1,1.160000,32.470000,66.500000,0.000000,0.000000,0.000000,38.326180,0,-0.073140,-0.710450,0.066246,-0.613890,-0.282602,-1.530230,-0.535647,-0.512375,-0.455403,-1.069030,0.785209,0,,,22.431413,13.880086,8.641013,,,,4.948510,877.574503,2.856294
1331,1626,Eswatini,2004,SWZ,1073168,5696422400.000000,0.932000,0.176000,0.365000,5462.625000,1.022000,0.000000,0.707000,0.567000,0.713000,1.042000,0.954000,0.214000,0.158000,-0.036667,0.007333,-0.012667,-0.006000,0.000000,0,-1,1.210000,32.940000,66.600000,0.000000,0.000000,0.000000,39.824848,0,-0.242530,-1.083511,-0.004660,-0.800742,-0.533951,-1.464969,-0.806068,-0.570720,-0.677286,-1.485518,0.840680,0,,,22.463104,13.886126,8.605685,,,,4.737381,855.867486,2.369928
1332,1627,Eswatini,2005,SWZ,1079021,6002942464.000000,0.941000,0.169000,0.354000,5620.216000,1.004000,0.000000,0.493000,0.586000,0.707000,1.020000,0.931000,0.205000,0.148000,-0.026333,-0.003333,-0.012000,-0.007000,0.000000,0,-1,1.450000,31.680000,67.000000,0.000000,0.000000,0.000000,39.781724,0,-0.275532,-0.951149,-0.393149,-0.879013,-0.434345,-1.494866,-0.754835,-0.721182,-0.691385,-1.592355,0.443040,0,,,22.515516,13.891565,8.634125,,,,4.526253,858.521708,2.053522
1333,1628,Eswatini,2006,SWZ,1084443,6319745024.000000,0.936000,0.161000,0.355000,5687.314000,0.970000,0.000000,0.514000,0.581000,0.493000,0.941000,0.958000,0.182000,0.148000,-0.001667,0.007333,-0.007000,-0.004333,0.000000,0,-1,1.500000,31.530000,66.800000,0.000000,0.000000,0.000000,39.824925,0,-0.044869,-0.552061,-0.270870,-0.598637,-0.363591,-1.251292,-0.504763,-0.522344,-0.472259,-1.035867,0.385682,0,,,22.566945,13.896577,8.645993,,,,4.783657,900.421781,2.014039
1334,1629,Eswatini,2007,SWZ,1090712,6589486592.000000,0.954000,0.158000,0.366000,5892.160000,0.969000,0.000000,0.499000,0.588000,0.514000,0.932000,0.897000,0.176000,0.136000,0.007333,-0.019000,-0.006000,-0.007333,0.000000,0,-1,1.390000,32.050000,66.900000,0.000000,0.000000,0.000000,40.417043,0,-0.045250,-0.573426,0.048027,-0.694624,-0.571790,-1.351683,-0.613280,-0.449635,-0.516461,-1.093328,0.779748,0,,,22.608741,13.902341,8.681378,,,,5.041060,902.867074,2.654650
1335,1630,Eswatini,2008,SWZ,1098098,6906669056.000000,0.931000,0.148000,0.377000,5664.233000,0.894000,0.000000,0.454000,0.554000,0.499000,0.941000,0.901000,0.169000,0.133000,-0.003333,-0.010000,-0.007000,-0.005000,0.000000,0,-1,2.170000,31.470000,67.800000,0.000000,0.000000,0.000000,39.591438,0,0.036358,-0.467784,-0.077396,-0.531721,-0.436525,-1.319657,-0.478677,-0.453565,-0.430022,-0.922263,0.586838,0,,,22.655753,13.909090,8.641927,,,,5.298463,888.920327,3.775190
1336,1631,Eswatini,2009,SWZ,1105157,7131567104.000000,0.958000,0.148000,0.345000,5503.006000,0.845000,0.000000,0.436000,0.613000,0.454000,0.936000,1.040000,0.161000,0.150000,0.007333,0.027333,-0.004333,0.000667,0.000000,0,-1,2.250000,28.950000,66.700000,0.000000,0.000000,0.000000,39.909764,0,-0.011177,-0.429547,-0.014717,-0.480330,-0.369996,-1.271791,-0.426625,-0.432562,-0.380808,-0.833178,0.608926,0,,,22.687797,13.915498,8.613050,,,,5.555867,995.276784,2.671772
1337,1632,Eswatini,2010,SWZ,1111650,7332276736.000000,0.897000,0.136000,0.332000,5146.958000,0.772000,0.000000,0.422000,0.565000,0.436000,0.954000,1.239000,0.158000,0.172000,-0.019000,0.114000,-0.007333,0.012000,0.000000,0,-1,3.090000,27.230000,68.500000,0.000000,0.000000,0.000000,37.705564,0,-0.041858,-0.298221,-0.076073,-0.470665,-0.396745,-1.325327,-0.388543,-0.481086,-0.367482,-0.841071,0.555698,0,,,22.715552,13.921356,8.546161,0.000000,0.000000,,5.813271,835.944524,2.389593
1338,1633,Eswatini,2011,SWZ,1117845,7567465984.000000,0.901000,0.133000,0.336000,5236.062000,0.765000,0.000000,0.452000,0.566000,0.422000,0.931000,0.677000,0.148000,0.092000,-0.010000,-0.074667,-0.005000,-0.013667,0.000000,0,-1,2.110000,24.030000,69.300000,0.000000,0.000000,0.000000,36.777486,0,-0.184127,-0.521196,-0.479736,-0.533692,-0.407737,-1.315425,-0.487542,-0.659763,-0.506296,-1.174633,0.217619,0,,,22.747124,13.926913,8.563325,0.000000,0.000000,,6.114057,1001.764219,2.642762
1339,1634,Eswatini,2012,SWZ,1123869,7793098240.000000,1.040000,0.150000,0.463000,5162.853000,0.736000,0.000000,0.344000,0.577000,0.452000,0.958000,0.760000,0.148000,0.103000,0.027333,-0.093333,0.000667,-0.015667,0.000000,0,-1,1.870000,27.700000,68.800000,0.000000,0.000000,0.000000,36.798961,0,-0.224430,-0.386058,-0.407692,-0.535373,-0.303470,-1.281684,-0.408300,-0.637936,-0.431089,-1.050172,0.231427,0,,,22.776504,13.932288,8.549245,0.000000,0.000000,,6.414843,995.751763,4.180670
1340,1635,Eswatini,2013,SWZ,1129999,8126636032.000000,1.239000,0.172000,0.598000,5053.262000,0.695000,0.000000,0.315000,0.640000,0.344000,0.897000,0.918000,0.136000,0.123000,0.114000,-0.107000,0.012000,-0.016333,0.000000,0,-1,2.280000,25.540000,66.100000,0.000000,0.000000,0.000000,36.030035,0,-0.228422,-0.370076,-0.431911,-0.492978,-0.147564,-1.262074,-0.336873,-0.640802,-0.374695,-0.962429,0.156577,0,,,22.818413,13.937727,8.527789,0.000000,0.000000,85.178074,6.715629,1022.776772,4.500645
1341,1636,Eswatini,2014,SWZ,1136305,8327527424.000000,0.677000,0.092000,0.048000,5096.139000,0.689000,0.000000,0.220000,0.629000,0.315000,0.901000,0.851000,0.133000,0.113000,-0.074667,0.058000,-0.013667,0.007000,0.000000,0,-1,1.760000,26.850000,68.300000,0.000000,0.000000,0.000000,35.815149,0,-0.257097,-0.495313,-0.500560,-0.311214,-0.220857,-1.335636,-0.342461,-0.697764,-0.407049,-1.034913,0.140468,0,,,22.842832,13.943292,8.536238,0.000000,0.000000,91.599720,7.016415,1005.348099,3.439779
1342,1637,Eswatini,2015,SWZ,1142823,8445665792.000000,0.760000,0.103000,0.119000,5016.504000,0.674000,0.000000,0.199000,0.641000,0.220000,1.040000,0.884000,0.150000,0.116000,-0.093333,0.041333,-0.015667,0.004333,0.000000,0,-1,0.900000,25.730000,68.800000,0.000000,0.000000,0.000000,36.598467,0,-0.215712,-0.540365,-0.480209,-0.318581,-0.260020,-1.393376,-0.372989,-0.696432,-0.429299,-1.071534,0.190900,0,,,22.856919,13.949012,8.520489,0.000000,0.000000,88.238078,7.317201,1046.307849,3.407408
1343,1638,Eswatini,2016,SWZ,1149516,8545156096.000000,0.918000,0.123000,0.214000,5267.826000,0.704000,0.000000,0.409000,0.704000,0.199000,1.239000,0.950000,0.172000,0.122000,-0.107000,0.010667,-0.016333,-0.000333,0.000000,0,-1,0.870000,27.470000,64.300000,0.000000,0.000000,0.000000,37.677873,0,-0.231943,-0.542009,-0.494323,-0.378984,-0.263932,-1.432756,-0.394975,-0.719674,-0.447862,-1.127216,0.194350,0,,,22.868630,13.954852,8.569373,0.000000,0.000000,89.313503,7.510977,1035.352737,4.604710
1344,1639,Eswatini,2017,SWZ,1158197,8725282816.000000,0.851000,0.113000,0.139000,5553.849000,0.733000,0.000000,0.444000,0.712000,0.409000,0.677000,0.940000,0.092000,0.124000,0.058000,0.029667,0.007000,0.003667,0.000000,0,-1,1.560000,29.140000,65.300000,0.000000,0.000000,0.000000,34.904046,0,-0.072670,-0.491797,-0.270877,-0.274562,-0.260979,-1.451391,-0.342446,-0.598313,-0.372990,-0.917033,0.387792,0,,,22.889491,13.962375,8.622246,0.000000,0.000000,86.860036,7.704752,996.714705,4.039400
1345,1640,Eswatini,2018,SWZ,1168931,8936239104.000000,0.884000,0.116000,0.138000,5823.577000,0.756000,0.000000,0.464000,0.746000,0.444000,0.760000,0.838000,0.103000,0.104000,0.041333,-0.015333,0.004333,-0.004000,0.000000,0,-1,1.990000,29.070000,65.700000,0.000000,0.000000,0.000000,34.288492,0,-0.231805,-0.672341,-0.377750,-0.276306,-0.506258,-1.368719,-0.484968,-0.659424,-0.511912,-1.171979,0.364025,0,,,22.913381,13.971600,8.669670,0.000000,0.000000,85.475372,7.898528,989.952756,3.143800
1346,1641,Eswatini,2019,SWZ,1179885,9177836544.000000,0.950000,0.122000,0.171000,5780.252000,0.737000,0.000000,0.516000,0.779000,0.464000,0.918000,0.886000,0.123000,0.113000,0.010667,-0.021333,-0.000333,-0.003000,0.000000,0,-1,1.630000,30.090000,64.400000,0.000000,0.000000,0.000000,34.448768,0,-0.325314,-0.638498,-0.274378,-0.478316,-0.531037,-1.343684,-0.549284,-0.647792,-0.539205,-1.244815,0.473711,0,,,22.940057,13.980928,8.662203,0.000000,0.000000,86.641223,8.092304,1023.138853,3.276076
1350,1651,Ethiopia,1996,ETH,59467640,46130266112.000000,0.047000,0.061000,0.000000,196.359000,0.253000,0.000000,-0.095000,0.042000,-0.420000,0.056000,0.047000,0.079000,0.064000,-0.003000,0.000000,-0.006000,0.001000,0.000000,0,-1,0.600000,4.560000,95.900000,0.000000,0.000000,0.000000,9.545525,0,-0.930546,-1.207594,-1.054743,-0.965789,-1.296775,-1.083550,-1.156719,-1.022946,-1.143005,-2.462492,0.012338,0,,,24.554735,17.900943,5.279945,,,,,365.417427,28.668736
1351,1652,Ethiopia,1997,ETH,61404542,49275076608.000000,0.049000,0.060000,0.000000,191.773000,0.238000,0.000000,-0.233000,0.044000,-0.095000,0.040000,0.051000,0.054000,0.069000,0.003000,0.000667,0.002000,0.003000,0.000000,0,-1,0.600000,4.300000,95.800000,0.000000,0.000000,0.000000,11.905133,0,-0.916875,-1.199161,-0.843505,-0.937233,-1.281567,-1.036400,-1.139320,-0.932260,-1.095896,-2.336631,0.190968,0,,,24.620684,17.932994,5.256312,,,,,364.138774,27.079285
1352,1653,Ethiopia,1998,ETH,63363523,48734081024.000000,0.050000,0.065000,0.000000,241.905000,0.313000,0.000000,-0.168000,0.045000,-0.233000,0.044000,0.061000,0.059000,0.081000,0.002000,0.003667,0.002000,0.005333,0.000000,0,-1,0.690000,4.300000,95.700000,0.000000,0.000000,0.000000,11.288720,0,-0.903204,-1.190729,-0.632267,-0.908677,-1.266358,-0.989251,-1.121921,-0.841574,-1.048788,-2.210769,0.369598,0,,,24.609644,17.964399,5.488545,,,,,364.193349,31.214134
1353,1654,Ethiopia,1999,ETH,65374562,48438288384.000000,0.047000,0.064000,0.000000,278.333000,0.374000,0.000000,-0.198000,0.043000,-0.168000,0.047000,0.062000,0.061000,0.081000,0.000000,0.005000,0.001000,0.005667,0.000000,0,-1,0.650000,4.170000,95.800000,0.000000,0.000000,0.000000,11.897931,0,-0.904981,-1.198615,-0.789149,-0.946198,-1.291296,-1.010495,-1.145370,-0.901542,-1.090428,-2.308883,0.237488,0,,,24.603556,17.995644,5.628818,,,,,363.234895,19.603665
1354,1655,Ethiopia,2000,ETH,67411495,50326966272.000000,0.051000,0.069000,0.000000,287.991000,0.384000,0.000000,0.309000,0.046000,-0.198000,0.049000,0.066000,0.060000,0.090000,0.000667,0.005000,0.003000,0.007000,0.000000,0,-1,0.590000,4.430000,95.500000,0.000000,0.000000,0.000000,11.410467,0,-0.906757,-1.206501,-0.946032,-0.983719,-1.316234,-1.031739,-1.168818,-0.961509,-1.132069,-2.406996,0.105379,0,,,24.641807,18.026326,5.662929,,,,1.482606,363.603551,18.485265
1355,1656,Ethiopia,2001,ETH,69487768,52434128896.000000,0.061000,0.081000,0.000000,304.547000,0.401000,0.000000,0.039000,0.056000,0.309000,0.050000,0.068000,0.065000,0.092000,0.003667,0.002333,0.005333,0.003667,0.000000,0,-1,0.670000,5.330000,94.600000,0.000000,0.000000,0.000000,11.927929,0,-0.812333,-1.125446,-1.085939,-0.971512,-1.274506,-1.128935,-1.123821,-1.009069,-1.117970,-2.401192,-0.028186,0,,,24.682824,18.056661,5.718825,,,,1.556592,366.971781,18.148813
1356,1657,Ethiopia,2002,ETH,71635520,54501781504.000000,0.062000,0.081000,0.000000,303.847000,0.396000,0.000000,1.691000,0.057000,0.039000,0.047000,0.063000,0.064000,0.080000,0.005000,0.000333,0.005667,-0.000333,0.000000,0,-1,0.660000,5.390000,94.500000,0.000000,0.000000,0.000000,12.740280,0,-0.717909,-1.044391,-1.225846,-0.959304,-1.232779,-1.226132,-1.078825,-1.056629,-1.103871,-2.395388,-0.161750,0,,,24.721499,18.087102,5.716524,,,,1.630578,366.758089,23.189323
1357,1658,Ethiopia,2003,ETH,73832663,53892038656.000000,0.066000,0.090000,0.000000,319.221000,0.433000,0.000000,2.642000,0.060000,1.691000,0.051000,0.066000,0.069000,0.079000,0.005000,0.000000,0.007000,-0.003667,0.000000,0,-1,0.720000,5.660000,94.200000,0.000000,0.000000,0.000000,12.899502,0,-0.777412,-1.070227,-1.409604,-0.834281,-1.155829,-1.114733,-1.020112,-1.100583,-1.087210,-2.370518,-0.387707,0,,,24.710249,18.117312,5.765884,,,,1.704563,367.631168,36.141321
1358,1659,Ethiopia,2004,ETH,76077212,55845384192.000000,0.068000,0.092000,0.000000,331.657000,0.447000,0.000000,2.195000,0.061000,2.642000,0.061000,0.070000,0.081000,0.080000,0.002333,0.000667,0.003667,-0.004000,0.000000,0,-1,0.770000,5.760000,94.100000,0.000000,0.000000,0.000000,12.685540,0,-0.757493,-0.878723,-1.312492,-0.893446,-0.991615,-1.180991,-0.921261,-1.083659,-0.989652,-2.226110,-0.346222,0,,,24.745853,18.147259,5.804101,,,,1.783423,367.777166,27.810993
1359,1660,Ethiopia,2005,ETH,78367475,61634777088.000000,0.063000,0.080000,0.000000,370.189000,0.465000,0.000000,2.100000,0.055000,2.195000,0.062000,0.075000,0.081000,0.080000,0.000333,0.004000,-0.000333,0.000000,0.000000,0,-1,0.850000,5.200000,94.700000,0.000000,0.000000,0.000000,11.788834,0,-0.772508,-0.917718,-1.690383,-0.938897,-1.115707,-1.238757,-0.990774,-1.233883,-1.106042,-2.485685,-0.644636,0,,,24.844492,18.176920,5.914014,,,,1.862282,365.389331,23.493194
1360,1661,Ethiopia,2006,ETH,80703494,67217117184.000000,0.066000,0.079000,0.000000,394.914000,0.468000,0.000000,2.085000,0.057000,2.100000,0.066000,0.073000,0.090000,0.075000,0.000000,0.002333,-0.003667,-0.001333,0.000000,0,-1,0.950000,5.370000,94.500000,0.000000,0.000000,0.000000,11.592316,0,-0.650105,-0.690580,-1.740132,-0.667516,-1.028316,-1.193717,-0.795471,-1.194651,-0.967854,-2.186082,-0.782676,0,,,24.931194,18.206292,5.978668,,,,1.941141,366.046139,18.828855
1361,1662,Ethiopia,2007,ETH,83103219,73421783040.000000,0.070000,0.080000,0.000000,424.853000,0.474000,0.000000,1.429000,0.063000,2.085000,0.068000,0.070000,0.092000,0.067000,0.000667,0.000000,-0.004000,-0.004333,0.000000,0,-1,0.950000,5.860000,94.100000,0.000000,0.000000,0.000000,11.589497,0,-0.632186,-0.471749,-1.806409,-0.659463,-0.982685,-1.203705,-0.704632,-1.214100,-0.907391,-2.091668,-0.887134,0,,,25.019487,18.235594,6.051743,,,,2.020000,367.675947,21.911537
1362,1663,Ethiopia,2008,ETH,85543671,79756500992.000000,0.075000,0.080000,0.000000,432.320000,0.457000,0.000000,1.499000,0.066000,1.429000,0.063000,0.080000,0.080000,0.071000,0.004000,0.001667,0.000000,-0.003000,0.000000,0,-1,0.940000,6.180000,94.100000,0.000000,0.000000,0.000000,10.206854,0,-0.666400,-0.450210,-1.732121,-0.706701,-0.899132,-1.307213,-0.685347,-1.235244,-0.882131,-2.094005,-0.808828,0,,,25.102244,18.264538,6.069166,,,,2.057500,368.664919,18.779349
1363,1664,Ethiopia,2009,ETH,88007639,86391029760.000000,0.073000,0.075000,0.001000,434.640000,0.436000,0.000000,1.596000,0.065000,1.499000,0.066000,0.084000,0.079000,0.069000,0.002333,0.003667,-0.001333,-0.002000,0.000000,0,-1,1.000000,6.080000,94.200000,0.000000,0.000000,0.000000,9.683480,0,-0.704722,-0.562429,-1.641072,-0.832282,-0.931927,-1.298245,-0.775546,-1.214680,-0.932951,-2.187641,-0.691084,0,,,25.182150,18.292934,6.074518,,,,2.095000,368.511856,16.431738
1364,1665,Ethiopia,2010,ETH,90538520,94148624384.000000,0.070000,0.067000,0.001000,468.262000,0.444000,0.000000,1.508000,0.062000,1.596000,0.070000,0.100000,0.080000,0.077000,0.000000,0.010000,-0.004333,0.003333,0.000000,0,-1,1.320000,5.720000,94.100000,0.000000,0.000000,0.000000,9.435128,0,-0.694109,-0.488995,-1.635101,-0.807519,-0.848106,-1.344856,-0.714873,-1.224689,-0.885398,-2.121872,-0.707375,0,,,25.268140,18.321286,6.149028,370.930516,0.393984,,2.132500,368.354747,15.819996
1365,1666,Ethiopia,2011,ETH,93149977,104948629504.000000,0.080000,0.071000,0.005000,514.245000,0.450000,0.000000,1.118000,0.066000,1.508000,0.075000,0.115000,0.080000,0.082000,0.001667,0.011667,-0.003000,0.003667,0.000000,0,-1,1.580000,6.300000,93.600000,0.000000,0.000000,0.000000,9.664642,0,-0.667877,-0.521042,-1.506964,-0.741804,-0.994923,-1.362644,-0.752590,-1.179161,-0.904669,-2.117109,-0.542693,0,,,25.376737,18.349721,6.242700,456.694158,0.435160,48.232935,2.170000,371.365874,17.428253
1366,1667,Ethiopia,2012,ETH,95798770,116345225216.000000,0.084000,0.069000,0.006000,557.104000,0.452000,0.000000,1.008000,0.064000,1.118000,0.073000,0.122000,0.075000,0.081000,0.003667,0.012667,-0.002000,0.004000,0.000000,0,-1,1.830000,6.320000,93.300000,0.000000,0.000000,0.000000,9.476138,0,-0.608587,-0.454180,-1.564271,-0.677318,-1.050038,-1.308908,-0.727179,-1.160589,-0.894536,-2.060366,-0.613574,0,,,25.479828,18.377760,6.322752,603.840540,0.519008,45.397904,2.221358,371.835989,14.928181
1367,1668,Ethiopia,2013,ETH,98438750,128310304768.000000,0.100000,0.077000,0.008000,632.633000,0.479000,0.000000,0.921000,0.074000,1.008000,0.070000,0.136000,0.067000,0.083000,0.010000,0.012000,0.003333,0.002000,0.000000,0,-1,2.020000,7.240000,92.400000,0.000000,0.000000,0.000000,10.944557,0,-0.501710,-0.620984,-1.407307,-0.649659,-1.135669,-1.313131,-0.802104,-1.074050,-0.927717,-2.054016,-0.425048,0,,,25.577717,18.404945,6.449890,748.792508,0.583579,41.471787,2.272716,376.060891,14.010401
1368,1669,Ethiopia,2014,ETH,101115615,141950550016.000000,0.115000,0.082000,0.011000,697.629000,0.490000,0.000000,0.798000,0.084000,0.921000,0.080000,0.135000,0.071000,0.077000,0.011667,0.006667,0.003667,-0.001667,0.000000,0,-1,2.130000,8.110000,91.400000,0.000000,0.000000,0.000000,13.471325,0,-0.448166,-0.443245,-1.339387,-0.468584,-1.078414,-1.284557,-0.663414,-1.024037,-0.815597,-1.817526,-0.423090,0,,,25.678745,18.431775,6.547687,644.254666,0.453859,40.741084,2.324074,380.177589,13.384482
1369,1670,Ethiopia,2015,ETH,103867140,157107159040.000000,0.122000,0.081000,0.011000,715.425000,0.467000,0.000000,1.283000,0.083000,0.798000,0.084000,0.140000,0.069000,0.077000,0.012667,0.006000,0.004000,-0.001333,0.000000,0,-1,2.280000,8.180000,91.500000,0.000000,0.000000,0.000000,16.297794,0,-0.476118,-0.712038,-1.496942,-0.527202,-1.057965,-1.298306,-0.765735,-1.090455,-0.914102,-2.024720,-0.530596,0,,,25.780194,18.458623,6.572877,552.202181,0.351481,39.656124,2.375432,380.062892,12.193223
1370,1671,Ethiopia,2016,ETH,106718161,173708918784.000000,0.136000,0.083000,0.013000,807.240000,0.489000,0.000000,1.736000,0.092000,1.283000,0.100000,0.149000,0.077000,0.078000,0.012000,0.004333,0.002000,-0.001667,0.000000,0,-1,2.640000,8.990000,90.400000,0.000000,0.000000,0.000000,21.932568,0,-0.442087,-0.714295,-1.617245,-0.507819,-1.109605,-1.402381,-0.777239,-1.153904,-0.947829,-2.110964,-0.603948,0,,,25.880647,18.485702,6.693621,593.315525,0.341557,34.899021,2.426790,383.623510,11.233979
1371,1672,Ethiopia,2017,ETH,109666482,190761664512.000000,0.135000,0.077000,0.013000,794.977000,0.451000,0.000000,1.955000,0.090000,1.736000,0.115000,0.133000,0.082000,0.067000,0.006667,-0.000667,-0.001667,-0.003333,0.000000,0,-1,2.720000,8.900000,90.800000,0.000000,0.000000,0.000000,23.581906,0,-0.582322,-0.759255,-1.677231,-0.469820,-1.029798,-1.432621,-0.752958,-1.230724,-0.945049,-2.172357,-0.661820,0,,,25.974291,18.512954,6.678313,659.549761,0.345745,31.103649,2.411037,382.080105,9.877871
1372,1673,Ethiopia,2018,ETH,112664155,206205566976.000000,0.140000,0.077000,0.010000,823.583000,0.444000,0.000000,1.955000,0.097000,1.955000,0.122000,0.132000,0.081000,0.064000,0.006000,-0.002667,-0.001333,-0.004333,0.000000,0,-1,2.880000,9.610000,90.000000,0.000000,0.000000,0.000000,27.305702,0,-0.505318,-0.666894,-1.274609,-0.444718,-0.984722,-1.161892,-0.698778,-0.980606,-0.825636,-1.814289,-0.388094,0,,,26.052139,18.539922,6.713664,1676.703283,0.813122,31.199369,2.395283,384.725728,6.368876
1373,1674,Ethiopia,2019,ETH,115737385,221885284352.000000,0.149000,0.078000,0.010000,921.991000,0.474000,0.000000,2.039000,0.106000,1.955000,0.136000,0.121000,0.083000,0.056000,0.004333,-0.009333,-0.001667,-0.007333,0.000000,0,-1,2.890000,10.340000,89.300000,0.000000,0.000000,0.000000,24.822368,0,-0.434499,-0.661421,-1.303763,-0.482023,-0.910632,-1.062490,-0.684692,-0.933584,-0.805363,-1.739698,-0.465810,0,,,26.125426,18.566834,6.826535,1114.695497,0.502375,28.815294,2.379530,386.237241,5.503740
1377,1684,Finland,1996,FIN,5124716,136506130432.000000,12.496000,0.469000,5.807000,67804.484000,2.546000,1.325000,1.200000,5.080000,1.165000,11.116000,11.398000,0.464000,0.368000,0.460000,-0.366000,0.001667,-0.033667,0.000000,0,-1,19.600000,62.350000,26.900000,0.000000,0.000000,0.000000,28.870235,0,2.206872,1.724996,1.412719,1.907922,1.548161,1.517698,1.727026,1.712430,1.675418,4.461218,0.093066,0,2000.000000,-4.000000,25.639635,15.449586,11.124384,,,65.790325,10.523077,6070.346634,0.473774
1378,1685,Finland,1997,FIN,5139926,145148149760.000000,12.199000,0.432000,5.545000,68557.320000,2.428000,1.293000,1.838000,5.062000,1.200000,12.133000,11.015000,0.489000,0.337000,0.022000,-0.394667,-0.019000,-0.031667,0.000000,0,-1,20.140000,59.620000,28.800000,0.000000,0.000000,0.000000,29.038316,0,2.203267,1.837427,1.443053,1.929998,1.654774,1.492498,1.807400,1.712940,1.743035,4.563700,0.083105,0,2000.000000,-3.000000,25.701021,15.452549,11.135425,,,68.247806,10.746923,6277.080959,0.470511
1379,1686,Finland,1998,FIN,5153548,153138905088.000000,11.518000,0.388000,4.603000,70678.375000,2.379000,1.473000,1.945000,5.157000,1.838000,11.379000,12.051000,0.442000,0.360000,0.046333,0.177667,-0.018000,-0.009333,0.000000,0,-1,21.460000,57.290000,30.500000,0.000000,0.000000,0.000000,30.540309,0,2.199662,1.949857,1.473388,1.952075,1.761388,1.467298,1.887773,1.713449,1.810652,4.666183,0.073144,0,2000.000000,-2.000000,25.754611,15.455196,11.165895,,,66.991057,10.970770,6319.465835,0.450188
