country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Eswatini,1995,SWZ,970439,4356450718.000000,1.091000,0.243000,0.467000,4064.329000,0.905000,0.000000,1.323000,0.625000,1.379000,0.882000,1.139000,0.223000,0.239000,0.048000,-0.004000,0.069667,0.016000,0.006667,-0.001333
Eswatini,1996,SWZ,989847,4598027973.000000,0.796000,0.171000,0.344000,3789.510000,0.816000,0.000000,1.254000,0.452000,1.323000,0.728000,1.205000,0.180000,0.249000,0.409000,0.078000,0.022667,0.136333,-0.003000,0.026000
Eswatini,1997,SWZ,1006647,4766768452.000000,1.132000,0.239000,0.561000,3845.313000,0.812000,0.000000,1.055000,0.571000,1.254000,1.109000,1.158000,0.264000,0.239000,0.026000,0.000000,0.007667,0.008667,-0.008333,0.000000
Eswatini,1998,SWZ,1019657,4867682233.000000,1.139000,0.239000,0.553000,4801.696000,1.006000,0.000000,0.864000,0.586000,1.055000,1.091000,1.046000,0.243000,0.214000,-0.093000,-0.025000,0.016000,-0.031000,-0.001333,-0.008333
Eswatini,1999,SWZ,1030785,4986982563.000000,1.205000,0.249000,0.567000,4856.928000,1.004000,0.000000,0.919000,0.638000,0.864000,0.796000,1.020000,0.171000,0.205000,-0.185000,-0.044000,0.136333,-0.061667,0.026000,-0.014667
Eswatini,2000,SWZ,1041428,5050303320.000000,1.158000,0.239000,0.512000,6508.233000,1.342000,0.000000,0.873000,0.645000,0.919000,1.132000,0.941000,0.239000,0.182000,-0.217000,-0.057000,0.008667,-0.072333,0.000000,-0.019000
Eswatini,2001,SWZ,1051066,5125500508.000000,1.046000,0.214000,0.483000,6569.679000,1.347000,0.000000,0.893000,0.563000,0.873000,1.139000,0.935000,0.239000,0.176000,-0.111000,-0.038000,-0.031000,-0.037000,-0.008333,-0.012667
Eswatini,2002,SWZ,1059456,5280506497.000000,1.020000,0.205000,0.460000,6589.496000,1.322000,0.000000,0.802000,0.560000,0.893000,1.205000,0.941000,0.249000,0.169000,-0.079000,-0.036000,-0.061667,-0.026333,-0.014667,-0.012000
Eswatini,2003,SWZ,1066706,5518729007.000000,0.941000,0.182000,0.373000,6225.074000,1.203000,0.000000,0.785000,0.568000,0.802000,1.158000,0.936000,0.239000,0.161000,-0.005000,-0.021000,-0.072333,-0.001667,-0.019000,-0.007000
Eswatini,2004,SWZ,1073170,5696422388.000000,0.935000,0.176000,0.367000,5916.697000,1.115000,0.000000,0.786000,0.569000,0.785000,1.046000,0.957000,0.214000,0.158000,0.022000,-0.018000,-0.037000,0.007333,-0.012667,-0.006000
Eswatini,2005,SWZ,1079022,6002942535.000000,0.941000,0.169000,0.353000,5940.479000,1.068000,0.000000,0.570000,0.587000,0.786000,1.020000,0.928000,0.205000,0.147000,-0.013000,-0.022000,-0.026333,-0.004333,-0.012000,-0.007333
Eswatini,2006,SWZ,1084442,6319744849.000000,0.936000,0.161000,0.356000,6252.654000,1.073000,0.000000,0.599000,0.580000,0.570000,0.941000,0.955000,0.182000,0.148000,0.019000,-0.013000,-0.001667,0.006333,-0.007000,-0.004333
Eswatini,2007,SWZ,1090713,6589486313.000000,0.957000,0.158000,0.370000,6405.870000,1.060000,0.000000,0.585000,0.588000,0.599000,0.935000,0.897000,0.176000,0.136000,-0.060000,-0.022000,0.007333,-0.020000,-0.006000,-0.007333
Eswatini,2008,SWZ,1098098,6906669172.000000,0.928000,0.147000,0.376000,6189.895000,0.984000,0.000000,0.545000,0.552000,0.585000,0.941000,0.859000,0.169000,0.127000,-0.069000,-0.020000,-0.004333,-0.023000,-0.007333,-0.006667
Eswatini,2009,SWZ,1105158,7131566747.000000,0.955000,0.148000,0.345000,5810.702000,0.900000,0.000000,0.530000,0.610000,0.545000,0.936000,0.988000,0.161000,0.142000,0.033000,-0.006000,0.006333,0.011000,-0.004333,-0.002000
Eswatini,2010,SWZ,1111651,7332277029.000000,0.897000,0.136000,0.332000,5578.974000,0.846000,0.000000,0.524000,0.565000,0.530000,0.957000,1.164000,0.158000,0.162000,0.267000,0.026000,-0.020000,0.089000,-0.007333,0.008667
Eswatini,2011,SWZ,1117845,7567466177.000000,0.859000,0.127000,0.295000,5094.847000,0.753000,0.000000,0.561000,0.564000,0.524000,0.928000,0.671000,0.147000,0.092000,-0.188000,-0.035000,-0.023000,-0.062667,-0.006667,-0.011667
Eswatini,2012,SWZ,1123870,7793097968.000000,0.988000,0.142000,0.408000,4890.275000,0.705000,0.000000,0.450000,0.580000,0.561000,0.955000,0.744000,0.148000,0.101000,-0.244000,-0.041000,0.011000,-0.081333,-0.002000,-0.013667
Eswatini,2013,SWZ,1130000,8126636123.000000,1.164000,0.162000,0.529000,4697.807000,0.653000,0.000000,0.420000,0.636000,0.450000,0.897000,0.889000,0.136000,0.120000,-0.275000,-0.042000,0.089000,-0.091667,0.008667,-0.014000
Eswatini,2014,SWZ,1136305,8327527350.000000,0.671000,0.092000,0.042000,4833.424000,0.660000,0.000000,0.322000,0.629000,0.420000,0.859000,0.838000,0.127000,0.111000,0.167000,0.019000,-0.062667,0.055667,-0.011667,0.006333
Eswatini,2015,SWZ,1142822,8445665268.000000,0.744000,0.101000,0.106000,4938.754000,0.668000,0.000000,0.305000,0.638000,0.322000,0.988000,0.868000,0.142000,0.114000,0.124000,0.013000,-0.081333,0.041333,-0.013667,0.004333
Eswatini,2016,SWZ,1149516,8545156780.000000,0.889000,0.120000,0.188000,5110.425000,0.687000,0.000000,0.541000,0.701000,0.305000,1.164000,0.932000,0.162000,0.120000,0.043000,0.000000,-0.091667,0.014333,-0.014000,0.000000
Eswatini,2017,SWZ,1158198,8725282454.000000,0.838000,0.111000,0.123000,5259.742000,0.698000,0.000000,0.641000,0.715000,0.541000,0.671000,0.829000,0.092000,0.109000,-0.009000,-0.002000,0.055667,-0.003000,0.006333,-0.000667
Eswatini,2018,SWZ,1168933,8936238936.000000,0.868000,0.114000,0.122000,5461.989000,0.714000,0.000000,0.628000,0.746000,0.641000,0.744000,0.820000,0.101000,0.101000,-0.048000,-0.013000,0.041333,-0.016000,0.004333,-0.004333
Eswatini,2019,SWZ,1179885,9177836965.000000,0.932000,0.120000,0.149000,5847.509000,0.752000,0.000000,0.676000,0.783000,0.628000,0.889000,0.844000,0.120000,0.107000,-0.088000,-0.013000,0.014333,-0.029333,0.000000,-0.004333
Eswatini,2020,SWZ,1192734,9034694873.000000,0.829000,0.109000,0.119000,5728.297000,0.756000,0.000000,0.356000,0.710000,0.676000,0.838000,0.837000,0.111000,,0.008000,,-0.003000,0.002667,-0.000667,
Eswatini,2021,SWZ,1206598,9746927305.000000,0.820000,0.101000,0.134000,5502.061000,0.681000,0.000000,0.255000,0.686000,0.356000,0.868000,0.841000,0.114000,,0.021000,,-0.016000,0.007000,-0.004333,
Eswatini,2022,SWZ,1218921,9594910875.000000,0.844000,0.107000,0.147000,5134.687000,0.652000,0.000000,0.215000,0.696000,0.255000,0.932000,,0.120000,,,,-0.029333,,-0.004333,
Eswatini,2023,SWZ,1230507,,0.837000,,0.140000,5516.521000,0.652000,0.000000,0.189000,0.697000,0.215000,0.829000,,0.109000,,,,0.002667,,,
Eswatini,2024,SWZ,1242829,,0.841000,,0.145000,5516.521000,0.652000,0.000000,0.170000,0.696000,0.189000,0.820000,,0.101000,,,,0.007000,,,
Ethiopia,1990,ETH,47609760,45030920800.000000,0.063000,0.066000,,278.254000,0.294000,0.000000,-0.525000,0.060000,-0.517000,,0.056000,,0.079000,-0.007000,0.013000,,-0.002333,,0.004333
Ethiopia,1991,ETH,49717203,41447817951.000000,0.060000,0.071000,,224.466000,0.269000,0.000000,-0.495000,0.057000,-0.525000,,0.040000,,0.054000,-0.020000,-0.017000,,-0.006667,,-0.005667
Ethiopia,1992,ETH,51853756,37455354506.000000,0.057000,0.078000,,303.965000,0.421000,0.000000,-1.687000,0.054000,-0.495000,,0.044000,,0.059000,-0.013000,-0.019000,,-0.004333,,-0.006333
Ethiopia,1993,ETH,53708892,37874279529.000000,0.056000,0.079000,,274.483000,0.389000,0.000000,-1.180000,0.053000,-1.687000,0.063000,0.047000,0.066000,0.061000,-0.009000,-0.018000,-0.002333,-0.003000,0.004333,-0.006000
Ethiopia,1994,ETH,55611514,40711848289.000000,0.040000,0.054000,,183.879000,0.251000,0.000000,-0.952000,0.036000,-1.180000,0.060000,0.049000,0.071000,0.060000,0.009000,0.006000,-0.006667,0.003000,-0.005667,0.002000
Ethiopia,1995,ETH,57537340,42631100913.000000,0.044000,0.059000,,191.527000,0.258000,0.000000,-0.541000,0.039000,-0.952000,0.057000,0.050000,0.078000,0.065000,0.006000,0.006000,-0.004333,0.002000,-0.006333,0.002000
Ethiopia,1996,ETH,59467640,46130264957.000000,0.047000,0.061000,,144.920000,0.187000,0.000000,-0.590000,0.042000,-0.541000,0.056000,0.047000,0.079000,0.064000,0.000000,0.003000,-0.003000,0.000000,-0.006000,0.001000
Ethiopia,1997,ETH,61404541,49275077370.000000,0.049000,0.060000,,140.928000,0.176000,0.000000,-0.563000,0.044000,-0.590000,0.040000,0.051000,0.054000,0.069000,0.002000,0.009000,0.003000,0.000667,0.002000,0.003000
Ethiopia,1998,ETH,63363523,48734081758.000000,0.050000,0.065000,,191.173000,0.249000,0.000000,-0.377000,0.045000,-0.563000,0.044000,0.061000,0.059000,0.081000,0.011000,0.016000,0.002000,0.003667,0.002000,0.005333
Ethiopia,1999,ETH,65374561,48438288398.000000,0.047000,0.064000,,227.920000,0.308000,0.000000,-0.330000,0.043000,-0.377000,0.047000,0.062000,0.061000,0.081000,0.015000,0.017000,0.000000,0.005000,0.001000,0.005667
Ethiopia,2000,ETH,67411496,50326965912.000000,0.051000,0.069000,,237.980000,0.319000,0.000000,0.566000,0.046000,-0.330000,0.049000,0.066000,0.060000,0.090000,0.015000,0.021000,0.000667,0.005000,0.003000,0.007000
Ethiopia,2001,ETH,69487767,52434129516.000000,0.061000,0.081000,,244.971000,0.325000,0.000000,0.366000,0.056000,0.566000,0.050000,0.068000,0.065000,0.092000,0.007000,0.011000,0.003667,0.002333,0.005333,0.003667
Ethiopia,2002,ETH,71635521,54501781462.000000,0.062000,0.081000,,246.018000,0.323000,0.000000,1.867000,0.057000,0.366000,0.047000,0.063000,0.064000,0.080000,0.001000,-0.001000,0.005000,0.000333,0.005667,-0.000333
Ethiopia,2003,ETH,73832664,53892038989.000000,0.066000,0.090000,,256.372000,0.351000,0.000000,2.616000,0.060000,1.867000,0.051000,0.066000,0.069000,0.079000,0.000000,-0.011000,0.005000,0.000000,0.007000,-0.003667
Ethiopia,2004,ETH,76077211,55845384136.000000,0.068000,0.092000,,264.853000,0.361000,0.000000,2.163000,0.061000,2.616000,0.061000,0.070000,0.081000,0.080000,0.002000,-0.012000,0.002333,0.000667,0.003667,-0.004000
Ethiopia,2005,ETH,78367476,61634778962.000000,0.063000,0.080000,,297.265000,0.378000,0.000000,2.104000,0.055000,2.163000,0.062000,0.075000,0.081000,0.080000,0.012000,0.000000,0.000333,0.004000,-0.000333,0.000000
Ethiopia,2006,ETH,80703495,67217118145.000000,0.066000,0.079000,,313.911000,0.377000,0.000000,2.035000,0.057000,2.104000,0.066000,0.073000,0.090000,0.075000,0.007000,-0.004000,0.000000,0.002333,-0.003667,-0.001333
Ethiopia,2007,ETH,83103218,73421784125.000000,0.070000,0.080000,,342.712000,0.388000,0.000000,1.407000,0.063000,2.035000,0.068000,0.070000,0.092000,0.067000,0.000000,-0.013000,0.000667,0.000000,-0.004000,-0.004333
Ethiopia,2008,ETH,85543670,79756503135.000000,0.075000,0.080000,0.000000,353.999000,0.380000,0.000000,1.459000,0.066000,1.407000,0.063000,0.079000,0.080000,0.070000,0.004000,-0.010000,0.004000,0.001333,0.000000,-0.003333
Ethiopia,2009,ETH,88007641,86391027022.000000,0.073000,0.075000,0.001000,354.188000,0.361000,0.000000,1.589000,0.065000,1.459000,0.066000,0.083000,0.079000,0.069000,0.010000,-0.006000,0.002333,0.003333,-0.001333,-0.002000
Ethiopia,2010,ETH,90538518,94148625646.000000,0.070000,0.067000,0.001000,360.906000,0.347000,0.000000,1.529000,0.062000,1.589000,0.070000,0.099000,0.080000,0.076000,0.029000,0.009000,0.000000,0.009667,-0.004333,0.003000
Ethiopia,2011,ETH,93149977,104948629242.000000,0.079000,0.070000,0.004000,383.195000,0.340000,0.000000,1.131000,0.066000,1.529000,0.075000,0.114000,0.080000,0.081000,0.035000,0.011000,0.001333,0.011667,-0.003333,0.003667
Ethiopia,2012,ETH,95798771,116345224724.000000,0.083000,0.069000,0.005000,408.920000,0.337000,0.000000,1.047000,0.064000,1.131000,0.073000,0.121000,0.075000,0.080000,0.038000,0.011000,0.003333,0.012667,-0.002000,0.003667
Ethiopia,2013,ETH,98438752,128310309167.000000,0.099000,0.076000,0.007000,466.467000,0.358000,0.000000,0.909000,0.074000,1.047000,0.070000,0.134000,0.067000,0.082000,0.035000,0.006000,0.009667,0.011667,0.003000,0.002000
Ethiopia,2014,ETH,101115615,141950543442.000000,0.114000,0.081000,0.009000,521.377000,0.371000,0.000000,1.251000,0.084000,0.909000,0.079000,0.133000,0.070000,0.077000,0.019000,-0.004000,0.011667,0.006333,0.003667,-0.001333
Ethiopia,2015,ETH,103867140,157107146471.000000,0.121000,0.080000,0.010000,533.245000,0.353000,0.000000,1.694000,0.083000,1.251000,0.083000,0.143000,0.069000,0.078000,0.022000,-0.002000,0.012667,0.007333,0.003667,-0.000667
Ethiopia,2016,ETH,106718163,173708917362.000000,0.134000,0.082000,0.012000,597.668000,0.367000,0.000000,1.989000,0.092000,1.694000,0.099000,0.148000,0.076000,0.077000,0.014000,-0.005000,0.011667,0.004667,0.002000,-0.001667
Ethiopia,2017,ETH,109666482,190761659136.000000,0.133000,0.077000,0.011000,581.110000,0.334000,0.000000,2.150000,0.090000,1.989000,0.114000,0.141000,0.081000,0.070000,0.008000,-0.007000,0.006333,0.002667,-0.001333,-0.002333
Ethiopia,2018,ETH,112664157,206205566995.000000,0.143000,0.078000,0.012000,614.368000,0.336000,0.000000,2.112000,0.098000,2.150000,0.121000,0.147000,0.080000,0.071000,0.004000,-0.007000,0.007333,0.001333,-0.000667,-0.002333
Ethiopia,2019,ETH,115737384,221885291686.000000,0.148000,0.077000,0.013000,688.227000,0.359000,0.000000,2.170000,0.106000,2.112000,0.134000,0.135000,0.082000,0.063000,-0.013000,-0.014000,0.004667,-0.004333,-0.001667,-0.004667
Ethiopia,2020,ETH,118917670,237860193068.000000,0.141000,0.070000,0.014000,576.793000,0.288000,0.000000,2.157000,0.094000,2.170000,0.133000,0.137000,0.077000,,-0.004000,,0.002667,-0.001333,-0.002333,
Ethiopia,2021,ETH,122138588,251849804145.000000,0.147000,0.071000,0.019000,585.118000,0.284000,0.000000,1.702000,0.098000,2.157000,0.143000,0.135000,0.078000,,-0.012000,,0.001333,-0.004000,-0.002333,
Ethiopia,2022,ETH,125384285,269977225159.000000,0.135000,0.063000,0.020000,642.378000,0.298000,0.000000,1.727000,0.092000,1.702000,0.148000,,0.077000,,,,-0.004333,,-0.004667,
Ethiopia,2023,ETH,128691695,,0.137000,,0.022000,693.361000,0.298000,0.000000,1.686000,0.092000,1.727000,0.141000,,0.070000,,,,-0.001333,,,
Ethiopia,2024,ETH,132059770,,0.135000,,0.022000,693.361000,0.298000,0.000000,1.621000,0.091000,1.686000,0.147000,,0.071000,,,,-0.004000,,,
Faroe Islands,2022,FRO,54039,,13.378000,,,59090.000000,,0.000000,,13.378000,,,,,,,,,,,
Faroe Islands,2023,FRO,54738,,13.038000,,,58450.113000,,0.000000,,13.038000,,,,,,,,,,,
Faroe Islands,2024,FRO,55419,,13.089000,,,58450.113000,,0.000000,,13.089000,,,,,,,,,,,
Fiji,2022,FJI,919428,,1.510000,,,6902.252000,,0.000000,-0.318000,1.510000,0.116000,,,,,,,,,,
Fiji,2023,FJI,924150,,1.496000,,,7436.558000,,0.000000,-1.183000,1.496000,-0.318000,,,,,,,,,,
Fiji,2024,FJI,928800,,1.556000,,,7436.558000,,0.000000,-1.163000,1.556000,-1.183000,,,,,,,,,,
Finland,1990,FIN,4986576,134055215099.000000,11.415000,0.425000,4.439000,64823.824000,2.411000,1.034000,2.068000,5.547000,1.741000,,11.116000,,0.464000,-0.299000,0.039000,,-0.099667,,0.013000
Finland,1991,FIN,5013889,126220143051.000000,11.008000,0.437000,4.266000,65968.336000,2.620000,1.074000,1.323000,5.347000,2.068000,,12.133000,,0.489000,1.125000,0.052000,,0.375000,,0.017333
Finland,1992,FIN,5042145,122116750127.000000,10.764000,0.444000,4.101000,65383.906000,2.700000,1.106000,1.226000,5.287000,1.323000,,11.379000,,0.442000,0.615000,-0.002000,,0.205000,,-0.000667
Finland,1993,FIN,5066594,121309307835.000000,11.116000,0.464000,4.619000,65628.070000,2.741000,1.150000,2.169000,5.054000,1.226000,11.415000,12.496000,0.425000,0.469000,1.380000,0.005000,-0.099667,0.460000,0.013000,0.001667
Finland,1994,FIN,5088454,126178680040.000000,12.133000,0.489000,5.423000,68592.805000,2.766000,1.238000,1.406000,5.190000,2.169000,11.008000,12.199000,0.437000,0.432000,0.066000,-0.057000,0.375000,0.022000,0.017333,-0.019000
Finland,1995,FIN,5107919,131586003036.000000,11.379000,0.442000,4.828000,65141.914000,2.529000,1.275000,1.472000,5.011000,1.406000,10.764000,11.518000,0.444000,0.388000,0.139000,-0.054000,0.205000,0.046333,-0.000667,-0.018000
Finland,1996,FIN,5124715,136506127418.000000,12.496000,0.469000,5.807000,67804.508000,2.546000,1.325000,1.390000,5.080000,1.472000,11.116000,11.398000,0.464000,0.368000,-1.098000,-0.101000,0.460000,-0.366000,0.001667,-0.033667
Finland,1997,FIN,5139927,145148158927.000000,12.199000,0.432000,5.545000,68557.547000,2.428000,1.294000,2.364000,5.062000,1.390000,12.133000,11.015000,0.489000,0.337000,-1.184000,-0.095000,0.022000,-0.394667,-0.019000,-0.031667
Finland,1998,FIN,5153545,153138899026.000000,11.518000,0.388000,4.603000,70678.422000,2.379000,1.473000,2.435000,5.156000,2.364000,11.379000,12.051000,0.442000,0.360000,0.533000,-0.028000,0.046333,0.177667,-0.018000,-0.009333
Finland,1999,FIN,5165516,160063696383.000000,11.398000,0.368000,4.460000,69141.047000,2.231000,1.466000,2.720000,5.174000,2.435000,12.496000,12.508000,0.469000,0.368000,1.110000,0.000000,-0.366000,0.370000,-0.033667,0.000000
Finland,2000,FIN,5176197,169209765102.000000,11.015000,0.337000,4.248000,69377.148000,2.122000,1.491000,2.661000,4.989000,2.720000,12.199000,13.938000,0.432000,0.403000,2.923000,0.066000,-0.394667,0.974333,-0.031667,0.022000
Finland,2001,FIN,5187970,173703951475.000000,12.051000,0.360000,5.036000,70720.078000,2.112000,1.618000,2.871000,5.097000,2.661000,11.518000,13.187000,0.388000,0.367000,1.136000,0.007000,0.177667,0.378667,-0.009333,0.002333
Finland,2002,FIN,5200548,176751491921.000000,12.508000,0.368000,5.443000,70909.469000,2.086000,1.604000,3.159000,5.155000,2.871000,11.398000,10.877000,0.368000,0.296000,-1.631000,-0.072000,0.370000,-0.543667,0.000000,-0.024000
Finland,2003,FIN,5212958,180408462125.000000,13.938000,0.403000,6.717000,75758.852000,2.189000,1.771000,3.386000,5.165000,3.159000,11.015000,12.983000,0.337000,0.340000,-0.955000,-0.063000,0.974333,-0.318333,0.022000,-0.021000
Finland,2004,FIN,5228147,187633923914.000000,13.187000,0.367000,6.052000,75218.609000,2.096000,1.697000,3.502000,5.148000,3.386000,12.051000,12.624000,0.360000,0.316000,-0.563000,-0.051000,0.378667,-0.187667,0.002333,-0.017000
Finland,2005,FIN,5246078,192990732516.000000,10.877000,0.296000,4.010000,68155.234000,1.853000,1.549000,3.720000,5.025000,3.502000,12.508000,11.033000,0.368000,0.275000,0.156000,-0.021000,-0.543667,0.052000,-0.024000,-0.007000
Finland,2006,FIN,5266248,200966858669.000000,12.983000,0.340000,5.998000,72824.570000,1.908000,1.650000,3.293000,5.023000,3.720000,13.938000,10.474000,0.403000,0.286000,-2.509000,-0.054000,-0.318333,-0.836333,-0.021000,-0.018000
Finland,2007,FIN,5288715,211541390078.000000,12.624000,0.316000,5.738000,72265.656000,1.807000,1.535000,3.570000,5.038000,3.293000,13.187000,11.950000,0.367000,0.318000,-0.674000,0.002000,-0.187667,-0.224667,-0.017000,0.000667
Finland,2008,FIN,5313379,213226105706.000000,11.033000,0.275000,4.456000,69352.391000,1.728000,1.573000,3.506000,4.694000,3.570000,10.877000,10.513000,0.296000,0.274000,-0.520000,-0.001000,0.052000,-0.173333,-0.007000,-0.000333
Finland,2009,FIN,5338854,195739132370.000000,10.474000,0.286000,4.289000,63925.277000,1.744000,1.405000,3.153000,4.532000,3.506000,12.983000,9.449000,0.340000,0.251000,-1.025000,-0.035000,-0.836333,-0.341667,-0.018000,-0.011667
Finland,2010,FIN,5363347,201746033638.000000,11.950000,0.318000,5.434000,69227.406000,1.840000,1.543000,3.404000,4.686000,3.153000,12.624000,9.509000,0.316000,0.256000,-2.441000,-0.062000,-0.224667,-0.813667,0.000667,-0.020667
Finland,2011,FIN,5388236,207084301562.000000,10.513000,0.274000,4.469000,64942.016000,1.690000,1.347000,3.430000,4.410000,3.404000,11.033000,8.719000,0.275000,0.236000,-1.794000,-0.038000,-0.173333,-0.598000,-0.000333,-0.012667
Finland,2012,FIN,5413978,204190196792.000000,9.449000,0.251000,3.619000,62885.137000,1.667000,1.194000,3.383000,4.372000,3.430000,10.474000,8.065000,0.286000,0.218000,-1.384000,-0.033000,-0.341667,-0.461333,-0.011667,-0.011000
Finland,2013,FIN,5439057,202349011206.000000,9.509000,0.256000,3.927000,62841.867000,1.689000,1.115000,3.772000,4.199000,3.383000,11.950000,8.598000,0.318000,0.227000,-0.911000,-0.029000,-0.813667,-0.303667,-0.020667,-0.009667
Finland,2014,FIN,5461686,201610622550.000000,8.719000,0.236000,3.538000,60388.477000,1.636000,0.988000,3.944000,3.944000,3.772000,10.513000,8.107000,0.274000,0.208000,-0.612000,-0.028000,-0.598000,-0.204000,-0.012667,-0.009333
Finland,2015,FIN,5479719,202706706722.000000,8.065000,0.218000,3.074000,60020.109000,1.623000,0.862000,4.176000,3.902000,3.944000,9.449000,8.292000,0.251000,0.210000,0.227000,-0.008000,-0.461333,0.075667,-0.011000,-0.002667
Finland,2016,FIN,5495468,208405735062.000000,8.598000,0.227000,3.395000,60792.520000,1.603000,0.766000,4.319000,4.174000,4.176000,9.509000,7.687000,0.256000,0.193000,-0.911000,-0.034000,-0.303667,-0.303667,-0.009667,-0.011333
Finland,2017,FIN,5508398,215058877437.000000,8.107000,0.208000,3.102000,59403.098000,1.522000,0.706000,4.790000,4.033000,4.319000,8.719000,6.821000,0.236000,0.175000,-1.286000,-0.033000,-0.204000,-0.428667,-0.009333,-0.011000
Finland,2018,FIN,5515730,217509947213.000000,8.292000,0.210000,3.250000,60525.258000,1.535000,0.800000,5.076000,3.997000,4.790000,8.065000,6.825000,0.218000,0.171000,-1.467000,-0.039000,0.075667,-0.489000,-0.002667,-0.013000
Finland,2019,FIN,5521754,220173891564.000000,7.687000,0.193000,2.763000,59218.777000,1.485000,0.781000,5.115000,3.920000,5.076000,8.598000,6.525000,0.227000,0.161000,-1.162000,-0.032000,-0.303667,-0.387333,-0.011333,-0.010667
Finland,2020,FIN,5529616,214988893865.000000,6.821000,0.175000,2.143000,56776.078000,1.460000,0.792000,5.120000,3.664000,5.115000,8.107000,5.677000,0.208000,,-1.144000,,-0.428667,-0.381333,-0.011000,
Finland,2021,FIN,5541069,221538476826.000000,6.825000,0.171000,2.294000,57854.730000,1.447000,0.786000,5.503000,3.513000,5.120000,8.292000,5.301000,0.210000,,-1.524000,,-0.489000,-0.508000,-0.013000,
Finland,2022,FIN,5569300,226154847456.000000,6.525000,0.161000,2.259000,57499.422000,1.416000,0.433000,5.775000,3.613000,5.503000,7.687000,,0.193000,,,,-0.387333,,-0.010667,
Finland,2023,FIN,5601185,,5.677000,,1.677000,59655.676000,1.416000,0.460000,5.879000,3.358000,5.775000,6.821000,,0.175000,,,,-0.381333,,,
Finland,2024,FIN,5617311,,5.301000,,1.386000,59564.754000,1.416000,0.495000,5.920000,3.238000,5.879000,6.825000,,0.171000,,,,-0.508000,,,
France,1990,FRA,56990239,1636207672000.000000,6.929000,0.241000,1.416000,46496.090000,1.619000,1.039000,-0.133000,4.118000,-0.253000,,6.728000,,0.233000,-0.201000,-0.008000,,-0.067000,,-0.002667
France,1991,FRA,57271564,1654070164992.000000,7.318000,0.253000,1.506000,49486.617000,1.713000,1.168000,-0.069000,4.300000,-0.133000,,6.585000,,0.223000,-0.733000,-0.030000,,-0.244333,,-0.010000
France,1992,FRA,57554867,1681416991070.000000,7.096000,0.243000,1.356000,49655.938000,1.700000,1.178000,0.049000,4.246000,-0.069000,,6.650000,,0.221000,-0.446000,-0.022000,,-0.148667,,-0.007333
France,1993,FRA,57801261,1671995828699.000000,6.728000,0.233000,1.092000,49374.152000,1.707000,1.176000,-0.025000,4.161000,0.049000,6.929000,6.909000,0.241000,0.227000,0.181000,-0.006000,-0.067000,0.060333,-0.002667,-0.002000
France,1994,FRA,57999868,1712086429935.000000,6.585000,0.223000,1.066000,48702.859000,1.650000,1.164000,-0.044000,4.045000,-0.025000,7.318000,6.762000,0.253000,0.218000,0.177000,-0.005000,-0.244333,0.059000,-0.010000,-0.001667
France,1995,FRA,58192207,1748659531786.000000,6.650000,0.221000,1.082000,49906.992000,1.661000,1.181000,-0.082000,4.079000,-0.044000,7.096000,7.049000,0.243000,0.220000,0.399000,-0.001000,-0.148667,0.133000,-0.007333,-0.000333
France,1996,FRA,58380638,1773843233893.000000,6.909000,0.227000,1.119000,51598.414000,1.698000,1.299000,-0.091000,4.187000,-0.082000,6.728000,6.991000,0.233000,0.212000,0.082000,-0.015000,0.060333,0.027333,-0.002000,-0.005000
France,1997,FRA,58568662,1816394950229.000000,6.762000,0.218000,1.046000,50635.941000,1.633000,1.282000,-0.129000,4.132000,-0.091000,6.585000,6.850000,0.223000,0.201000,0.088000,-0.017000,0.059000,0.029333,-0.001667,-0.005667
France,1998,FRA,58778817,1882050330390.000000,7.049000,0.220000,1.213000,51672.051000,1.614000,1.308000,-0.130000,4.220000,-0.129000,6.650000,6.871000,0.221000,0.198000,-0.178000,-0.022000,0.133000,-0.059333,-0.000333,-0.007333
France,1999,FRA,59084209,1949849405155.000000,6.991000,0.212000,1.124000,52095.410000,1.579000,1.367000,-0.186000,4.206000,-0.130000,6.909000,6.747000,0.227000,0.193000,-0.244000,-0.019000,0.027333,-0.081333,-0.005000,-0.006333
France,2000,FRA,59483716,2031676031476.000000,6.850000,0.201000,1.105000,52416.180000,1.535000,1.417000,-0.204000,4.031000,-0.186000,6.762000,6.799000,0.218000,0.194000,-0.051000,-0.007000,0.029333,-0.017000,-0.005667,-0.002333
France,2001,FRA,59905131,2077786711965.000000,6.871000,0.198000,0.936000,52467.066000,1.513000,1.476000,-0.259000,4.166000,-0.204000,7.049000,6.769000,0.220000,0.188000,-0.102000,-0.010000,-0.059333,-0.034000,-0.007333,-0.003333
