country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Congo,2005,61.710411,61.710411,61.710411,observed,0,0.000000
Congo,2006,62.629189,62.629189,62.629189,observed,0,0.000000
Congo,2007,57.070418,57.070418,57.070418,observed,0,0.000000
Congo,2008,63.941979,63.941979,63.941979,observed,0,0.000000
Congo,2009,55.697948,55.697948,55.697948,observed,0,0.000000
Congo,2010,66.179170,66.179170,66.179170,observed,0,0.000000
Congo,2011,65.873895,65.873895,65.873895,observed,0,0.000000
Congo,2012,65.310219,65.310219,65.310219,observed,0,0.000000
Congo,2013,61.989308,61.989308,61.989308,observed,0,0.000000
Congo,2014,58.001416,58.001416,58.001416,observed,0,0.000000
Congo,2015,48.678956,48.678956,48.678956,observed,0,0.000000
Congo,2016,38.447451,38.447451,38.447451,observed,0,0.000000
Congo,2017,45.967190,45.967190,45.967190,observed,0,0.000000
Congo,2018,54.391992,54.391992,54.391992,observed,0,0.000000
Congo,2019,50.128672,50.128672,50.128672,observed,0,0.000000
Congo,2020,33.951760,33.951760,33.951760,observed,0,0.000000
Congo,2021,42.893703,42.893703,42.893703,observed,0,0.000000
Congo,2022,49.245552,49.245552,49.245552,observed,0,0.000000
Costa Rica,1990,25.696001,25.696001,25.696001,observed,0,0.000000
Costa Rica,1991,27.369032,27.369032,27.369032,observed,0,0.000000
Costa Rica,1992,27.880457,27.880457,27.880457,observed,0,0.000000
Costa Rica,1993,27.357909,27.357909,27.357909,observed,0,0.000000
Costa Rica,1994,26.608524,26.608524,26.608524,observed,0,0.000000
Costa Rica,1995,26.570148,26.570148,26.570148,observed,0,0.000000
Costa Rica,1996,25.985875,25.985875,25.985875,observed,0,0.000000
Costa Rica,1997,26.041514,26.041514,26.041514,observed,0,0.000000
Costa Rica,1998,25.985572,25.985572,25.985572,observed,0,0.000000
Costa Rica,1999,25.732978,25.732978,25.732978,observed,0,0.000000
Costa Rica,2000,25.444991,25.444991,25.444991,observed,0,0.000000
Costa Rica,2001,25.216602,25.216602,25.216602,observed,0,0.000000
Costa Rica,2002,24.569598,24.569598,24.569598,observed,0,0.000000
Costa Rica,2003,24.179237,24.179237,24.179237,observed,0,0.000000
Costa Rica,2004,24.669062,24.669062,24.669062,observed,0,0.000000
Costa Rica,2005,24.269534,24.269534,24.269534,observed,0,0.000000
Costa Rica,2006,23.719868,23.719868,23.719868,observed,0,0.000000
Costa Rica,2007,23.893795,23.893795,23.893795,observed,0,0.000000
Costa Rica,2008,23.553602,23.553602,23.553602,observed,0,0.000000
Costa Rica,2009,23.522738,23.522738,23.522738,observed,0,0.000000
Costa Rica,2010,23.322965,23.322965,23.322965,observed,0,0.000000
Costa Rica,2011,22.589871,22.589871,22.589871,observed,0,0.000000
Costa Rica,2012,22.204877,22.204877,22.204877,observed,0,0.000000
Costa Rica,2013,21.344972,21.344972,21.344972,observed,0,0.000000
Costa Rica,2014,20.616405,20.616405,20.616405,observed,0,0.000000
Costa Rica,2015,19.967878,19.967878,19.967878,observed,0,0.000000
Costa Rica,2016,19.650011,19.650011,19.650011,observed,0,0.000000
Costa Rica,2017,19.314540,19.314540,19.314540,observed,0,0.000000
Costa Rica,2018,19.558143,19.558143,19.558143,observed,0,0.000000
Costa Rica,2019,19.233657,19.233657,19.233657,observed,0,0.000000
Costa Rica,2020,20.367851,20.367851,20.367851,observed,0,0.000000
Costa Rica,2021,20.605792,20.605792,20.605792,observed,0,0.000000
Costa Rica,2022,20.646438,20.646438,20.646438,observed,0,0.000000
Cote d'Ivoire,1990,26.267211,26.267211,26.267211,observed,0,0.000000
Cote d'Ivoire,1991,24.598463,24.598463,24.598463,observed,0,0.000000
Cote d'Ivoire,1992,24.441999,24.441999,24.441999,observed,0,0.000000
Cote d'Ivoire,1993,22.753893,22.753893,22.753893,observed,0,0.000000
Cote d'Ivoire,1994,21.039824,21.039824,21.039824,observed,0,0.000000
Cote d'Ivoire,1995,20.768000,20.768000,20.768000,observed,0,0.000000
Cote d'Ivoire,1996,13.715957,13.715957,13.715957,observed,0,0.000000
Cote d'Ivoire,1997,15.361028,15.361028,15.361028,observed,0,0.000000
Cote d'Ivoire,1998,14.642153,14.642153,14.642153,observed,0,0.000000
Cote d'Ivoire,1999,14.367468,14.367468,14.367468,observed,0,0.000000
Cote d'Ivoire,2000,13.936803,13.936803,13.936803,observed,0,0.000000
Cote d'Ivoire,2001,14.178616,14.178616,14.178616,observed,0,0.000000
Cote d'Ivoire,2002,14.500528,14.500528,14.500528,observed,0,0.000000
Cote d'Ivoire,2003,15.212331,15.212331,15.212331,observed,0,0.000000
Cote d'Ivoire,2004,15.526075,15.526075,15.526075,observed,0,0.000000
Cote d'Ivoire,2005,16.224176,16.224176,16.224176,observed,0,0.000000
Cote d'Ivoire,2006,16.583954,16.583954,16.583954,observed,0,0.000000
Cote d'Ivoire,2007,16.483171,16.483171,16.483171,observed,0,0.000000
Cote d'Ivoire,2008,17.408836,17.408836,17.408836,observed,0,0.000000
Cote d'Ivoire,2009,18.016307,18.016307,18.016307,observed,0,0.000000
Cote d'Ivoire,2010,15.976579,15.976579,15.976579,observed,0,0.000000
Cote d'Ivoire,2011,16.762401,16.762401,16.762401,observed,0,0.000000
Cote d'Ivoire,2012,17.732455,17.732455,17.732455,observed,0,0.000000
Cote d'Ivoire,2013,18.979530,18.979530,18.979530,observed,0,0.000000
Cote d'Ivoire,2014,19.845549,19.845549,19.845549,observed,0,0.000000
Cote d'Ivoire,2015,20.121558,20.121558,20.121558,observed,0,0.000000
Cote d'Ivoire,2016,20.820714,20.820714,20.820714,observed,0,0.000000
Cote d'Ivoire,2017,19.808563,19.808563,19.808563,observed,0,0.000000
Cote d'Ivoire,2018,19.111682,19.111682,19.111682,observed,0,0.000000
Cote d'Ivoire,2019,21.642040,21.642040,21.642040,observed,0,0.000000
Cote d'Ivoire,2020,20.702203,20.702203,20.702203,observed,0,0.000000
Cote d'Ivoire,2021,22.103035,22.103035,22.103035,observed,0,0.000000
Cote d'Ivoire,2022,23.626518,23.626518,23.626518,observed,0,0.000000
Croatia,1990,26.698606,26.686689,26.710523,cluster_spline,1,0.006080
Croatia,1991,26.615334,26.603417,26.627251,cluster_spline,1,0.006080
Croatia,1992,25.994989,25.983072,26.006906,cluster_spline,1,0.006080
Croatia,1993,25.189322,25.177405,25.201239,cluster_spline,1,0.006080
Croatia,1994,25.048757,25.036840,25.060674,cluster_spline,1,0.006080
Croatia,1995,26.538164,26.538164,26.538164,observed,0,0.000000
Croatia,1996,25.497888,25.497888,25.497888,observed,0,0.000000
Croatia,1997,26.584144,26.584144,26.584144,observed,0,0.000000
Croatia,1998,24.911504,24.911504,24.911504,observed,0,0.000000
Croatia,1999,24.011229,24.011229,24.011229,observed,0,0.000000
Croatia,2000,24.202289,24.202289,24.202289,observed,0,0.000000
Croatia,2001,23.804255,23.804255,23.804255,observed,0,0.000000
Croatia,2002,22.913200,22.913200,22.913200,observed,0,0.000000
Croatia,2003,23.340930,23.340930,23.340930,observed,0,0.000000
Croatia,2004,24.148817,24.148817,24.148817,observed,0,0.000000
Croatia,2005,23.773472,23.773472,23.773472,observed,0,0.000000
Croatia,2006,23.402747,23.402747,23.402747,observed,0,0.000000
Croatia,2007,22.938628,22.938628,22.938628,observed,0,0.000000
Croatia,2008,22.756343,22.756343,22.756343,observed,0,0.000000
Croatia,2009,22.689355,22.689355,22.689355,observed,0,0.000000
Croatia,2010,21.365667,21.365667,21.365667,observed,0,0.000000
Croatia,2011,21.499362,21.499362,21.499362,observed,0,0.000000
Croatia,2012,21.038255,21.038255,21.038255,observed,0,0.000000
Croatia,2013,20.505437,20.505437,20.505437,observed,0,0.000000
Croatia,2014,20.650843,20.650843,20.650843,observed,0,0.000000
Croatia,2015,20.367618,20.367618,20.367618,observed,0,0.000000
Croatia,2016,20.275347,20.275347,20.275347,observed,0,0.000000
Croatia,2017,19.770986,19.770986,19.770986,observed,0,0.000000
Croatia,2018,19.289909,19.289909,19.289909,observed,0,0.000000
Croatia,2019,19.576023,19.576023,19.576023,observed,0,0.000000
Croatia,2020,20.095278,20.095278,20.095278,observed,0,0.000000
Croatia,2021,19.584152,19.584152,19.584152,observed,0,0.000000
Croatia,2022,20.065150,20.065150,20.065150,observed,0,0.000000
Cuba,1990,17.357604,17.357604,17.357604,observed,0,0.000000
Cuba,1991,17.017414,17.017414,17.017414,observed,0,0.000000
Cuba,1992,16.813309,16.813309,16.813309,observed,0,0.000000
Cuba,1993,16.293659,16.293659,16.293659,observed,0,0.000000
Cuba,1994,16.914589,16.914589,16.914589,observed,0,0.000000
Cuba,1995,17.960932,17.960932,17.960932,observed,0,0.000000
Cuba,1996,26.685460,26.685460,26.685460,observed,0,0.000000
Cuba,1997,27.579143,27.579143,27.579143,observed,0,0.000000
Cuba,1998,25.919001,25.919001,25.919001,observed,0,0.000000
Cuba,1999,25.393258,25.393258,25.393258,observed,0,0.000000
Cuba,2000,25.535082,25.535082,25.535082,observed,0,0.000000
Cuba,2001,24.862384,24.862384,24.862384,observed,0,0.000000
Cuba,2002,23.701344,23.701344,23.701344,observed,0,0.000000
Cuba,2003,22.505933,22.505933,22.505933,observed,0,0.000000
Cuba,2004,22.039630,22.039630,22.039630,observed,0,0.000000
Cuba,2005,21.526830,21.526830,21.526830,observed,0,0.000000
Cuba,2006,22.204737,22.204737,22.204737,observed,0,0.000000
Cuba,2007,22.526999,22.526999,22.526999,observed,0,0.000000
Cuba,2008,22.386496,22.386496,22.386496,observed,0,0.000000
Cuba,2009,22.604704,22.604704,22.604704,observed,0,0.000000
Cuba,2010,22.893608,22.893608,22.893608,observed,0,0.000000
Cuba,2011,22.258298,22.258298,22.258298,observed,0,0.000000
Cuba,2012,23.367195,23.367195,23.367195,observed,0,0.000000
Cuba,2013,23.150309,23.150309,23.150309,observed,0,0.000000
Cuba,2014,22.152075,22.152075,22.152075,observed,0,0.000000
Cuba,2015,22.353809,22.353809,22.353809,observed,0,0.000000
Cuba,2016,22.942801,22.942801,22.942801,observed,0,0.000000
Cuba,2017,24.356625,24.356625,24.356625,observed,0,0.000000
Cuba,2018,24.877906,24.877906,24.877906,observed,0,0.000000
Cuba,2019,24.549540,24.549540,24.549540,observed,0,0.000000
Cuba,2020,23.017872,23.017872,23.017872,observed,0,0.000000
Cuba,2021,23.347436,23.347436,23.347436,observed,0,0.000000
Cuba,2022,23.770042,23.770042,23.770042,observed,0,0.000000
Cyprus,1990,25.926360,25.926360,25.926360,observed,0,0.000000
Cyprus,1991,26.739448,26.739448,26.739448,observed,0,0.000000
Cyprus,1992,25.559960,25.559960,25.559960,observed,0,0.000000
Cyprus,1993,24.680124,24.680124,24.680124,observed,0,0.000000
Cyprus,1994,23.225683,23.225683,23.225683,observed,0,0.000000
Cyprus,1995,20.058971,20.058971,20.058971,observed,0,0.000000
Cyprus,1996,20.141636,20.141636,20.141636,observed,0,0.000000
Cyprus,1997,19.654288,19.654288,19.654288,observed,0,0.000000
Cyprus,1998,19.236750,19.236750,19.236750,observed,0,0.000000
Cyprus,1999,18.488177,18.488177,18.488177,observed,0,0.000000
Cyprus,2000,17.686039,17.686039,17.686039,observed,0,0.000000
Cyprus,2001,17.393804,17.393804,17.393804,observed,0,0.000000
Cyprus,2002,17.930186,17.930186,17.930186,observed,0,0.000000
Cyprus,2003,18.012934,18.012934,18.012934,observed,0,0.000000
Cyprus,2004,18.067453,18.067453,18.067453,observed,0,0.000000
Cyprus,2005,17.891135,17.891135,17.891135,observed,0,0.000000
Cyprus,2006,17.830158,17.830158,17.830158,observed,0,0.000000
Cyprus,2007,18.197119,18.197119,18.197119,observed,0,0.000000
Cyprus,2008,17.896630,17.896630,17.896630,observed,0,0.000000
Cyprus,2009,15.954501,15.954501,15.954501,observed,0,0.000000
Cyprus,2010,14.479115,14.479115,14.479115,observed,0,0.000000
Cyprus,2011,12.745364,12.745364,12.745364,observed,0,0.000000
Cyprus,2012,11.757985,11.757985,11.757985,observed,0,0.000000
Cyprus,2013,10.749278,10.749278,10.749278,observed,0,0.000000
Cyprus,2014,9.972877,9.972877,9.972877,observed,0,0.000000
Cyprus,2015,10.190946,10.190946,10.190946,observed,0,0.000000
Cyprus,2016,10.836515,10.836515,10.836515,observed,0,0.000000
Cyprus,2017,11.347232,11.347232,11.347232,observed,0,0.000000
Cyprus,2018,12.022427,12.022427,12.022427,observed,0,0.000000
Cyprus,2019,12.789012,12.789012,12.789012,observed,0,0.000000
Cyprus,2020,12.823484,12.823484,12.823484,observed,0,0.000000
Cyprus,2021,11.480360,11.480360,11.480360,observed,0,0.000000
Cyprus,2022,10.315780,10.315780,10.315780,observed,0,0.000000
Czechia,1990,37.743571,37.731654,37.755488,cluster_spline,1,0.006080
Czechia,1991,37.660298,37.648381,37.672215,cluster_spline,1,0.006080
Czechia,1992,37.039953,37.028036,37.051870,cluster_spline,1,0.006080
Czechia,1993,34.587150,34.587150,34.587150,observed,0,0.000000
Czechia,1994,34.538432,34.538432,34.538432,observed,0,0.000000
Czechia,1995,35.100532,35.100532,35.100532,observed,0,0.000000
Czechia,1996,35.885624,35.885624,35.885624,observed,0,0.000000
Czechia,1997,35.451465,35.451465,35.451465,observed,0,0.000000
Czechia,1998,34.566763,34.566763,34.566763,observed,0,0.000000
Czechia,1999,33.561169,33.561169,33.561169,observed,0,0.000000
Czechia,2000,33.305413,33.305413,33.305413,observed,0,0.000000
Czechia,2001,33.740653,33.740653,33.740653,observed,0,0.000000
Czechia,2002,33.061018,33.061018,33.061018,observed,0,0.000000
Czechia,2003,32.210044,32.210044,32.210044,observed,0,0.000000
Czechia,2004,33.452416,33.452416,33.452416,observed,0,0.000000
Czechia,2005,33.531742,33.531742,33.531742,observed,0,0.000000
Czechia,2006,34.276817,34.276817,34.276817,observed,0,0.000000
Czechia,2007,34.147620,34.147620,34.147620,observed,0,0.000000
Czechia,2008,33.621609,33.621609,33.621609,observed,0,0.000000
Czechia,2009,32.991873,32.991873,32.991873,observed,0,0.000000
Czechia,2010,32.782537,32.782537,32.782537,observed,0,0.000000
Czechia,2011,33.315305,33.315305,33.315305,observed,0,0.000000
Czechia,2012,32.611878,32.611878,32.611878,observed,0,0.000000
Czechia,2013,32.375064,32.375064,32.375064,observed,0,0.000000
Czechia,2014,33.525606,33.525606,33.525606,observed,0,0.000000
Czechia,2015,33.515062,33.515062,33.515062,observed,0,0.000000
Czechia,2016,33.026122,33.026122,33.026122,observed,0,0.000000
Czechia,2017,32.234507,32.234507,32.234507,observed,0,0.000000
Czechia,2018,31.244940,31.244940,31.244940,observed,0,0.000000
Czechia,2019,30.817293,30.817293,30.817293,observed,0,0.000000
Czechia,2020,29.672849,29.672849,29.672849,observed,0,0.000000
Czechia,2021,28.516406,28.516406,28.516406,observed,0,0.000000
Czechia,2022,29.218573,29.218573,29.218573,observed,0,0.000000
Democratic Republic of Congo,1990,33.357948,33.343063,33.372834,cluster_spline,1,0.007595
Democratic Republic of Congo,1991,32.966776,32.951891,32.981661,cluster_spline,1,0.007595
Democratic Republic of Congo,1992,33.193064,33.178179,33.207950,cluster_spline,1,0.007595
Democratic Republic of Congo,1993,33.579897,33.565011,33.594782,cluster_spline,1,0.007595
Democratic Republic of Congo,1994,15.871990,15.871990,15.871990,observed,0,0.000000
Democratic Republic of Congo,1995,16.864007,16.864007,16.864007,observed,0,0.000000
Democratic Republic of Congo,1996,32.353958,32.353958,32.353958,observed,0,0.000000
Democratic Republic of Congo,1997,21.250000,21.250000,21.250000,observed,0,0.000000
Democratic Republic of Congo,1998,20.445650,20.445650,20.445650,observed,0,0.000000
Democratic Republic of Congo,1999,18.714449,18.714449,18.714449,observed,0,0.000000
Democratic Republic of Congo,2000,22.405706,22.405706,22.405706,observed,0,0.000000
Democratic Republic of Congo,2001,30.016267,30.016267,30.016267,observed,0,0.000000
Democratic Republic of Congo,2002,32.618337,32.618337,32.618337,observed,0,0.000000
Democratic Republic of Congo,2003,28.857938,28.857938,28.857938,observed,0,0.000000
Democratic Republic of Congo,2004,31.782423,31.782423,31.782423,observed,0,0.000000
Democratic Republic of Congo,2005,31.792210,31.792210,31.792210,observed,0,0.000000
Democratic Republic of Congo,2006,29.734536,29.734536,29.734536,observed,0,0.000000
Democratic Republic of Congo,2007,30.206971,30.206971,30.206971,observed,0,0.000000
Democratic Republic of Congo,2008,33.223455,33.223455,33.223455,observed,0,0.000000
Democratic Republic of Congo,2009,33.015916,33.015916,33.015916,observed,0,0.000000
Democratic Republic of Congo,2010,38.689150,38.689150,38.689150,observed,0,0.000000
Democratic Republic of Congo,2011,40.942738,40.942738,40.942738,observed,0,0.000000
Democratic Republic of Congo,2012,40.254756,40.254756,40.254756,observed,0,0.000000
Democratic Republic of Congo,2013,41.286346,41.286346,41.286346,observed,0,0.000000
Democratic Republic of Congo,2014,42.979848,42.979848,42.979848,observed,0,0.000000
Democratic Republic of Congo,2015,41.704864,41.704864,41.704864,observed,0,0.000000
Democratic Republic of Congo,2016,41.161382,41.161382,41.161382,observed,0,0.000000
Democratic Republic of Congo,2017,55.884402,55.884402,55.884402,observed,0,0.000000
Democratic Republic of Congo,2018,65.876430,65.876430,65.876430,observed,0,0.000000
Democratic Republic of Congo,2019,39.651916,39.651916,39.651916,observed,0,0.000000
Democratic Republic of Congo,2020,41.133767,41.133767,41.133767,observed,0,0.000000
Democratic Republic of Congo,2021,45.342035,45.342035,45.342035,observed,0,0.000000
Democratic Republic of Congo,2022,47.779633,47.779633,47.779633,observed,0,0.000000
Denmark,1990,22.636691,22.636691,22.636691,observed,0,0.000000
Denmark,1991,22.368681,22.368681,22.368681,observed,0,0.000000
Denmark,1992,22.454576,22.454576,22.454576,observed,0,0.000000
Denmark,1993,21.636624,21.636624,21.636624,observed,0,0.000000
Denmark,1994,21.615199,21.615199,21.615199,observed,0,0.000000
Denmark,1995,22.111493,22.111493,22.111493,observed,0,0.000000
Denmark,1996,22.305823,22.305823,22.305823,observed,0,0.000000
Denmark,1997,22.482927,22.482927,22.482927,observed,0,0.000000
Denmark,1998,22.344601,22.344601,22.344601,observed,0,0.000000
Denmark,1999,22.654699,22.654699,22.654699,observed,0,0.000000
Denmark,2000,23.679758,23.679758,23.679758,observed,0,0.000000
Denmark,2001,22.897635,22.897635,22.897635,observed,0,0.000000
Denmark,2002,22.655103,22.655103,22.655103,observed,0,0.000000
Denmark,2003,22.169533,22.169533,22.169533,observed,0,0.000000
Denmark,2004,22.137099,22.137099,22.137099,observed,0,0.000000
Denmark,2005,22.111863,22.111863,22.111863,observed,0,0.000000
Denmark,2006,22.685531,22.685531,22.685531,observed,0,0.000000
Denmark,2007,22.058308,22.058308,22.058308,observed,0,0.000000
Denmark,2008,22.608994,22.608994,22.608994,observed,0,0.000000
Denmark,2009,19.845960,19.845960,19.845960,observed,0,0.000000
Denmark,2010,19.367935,19.367935,19.367935,observed,0,0.000000
Denmark,2011,19.845924,19.845924,19.845924,observed,0,0.000000
Denmark,2012,19.850642,19.850642,19.850642,observed,0,0.000000
Denmark,2013,19.734360,19.734360,19.734360,observed,0,0.000000
Denmark,2014,19.404448,19.404448,19.404448,observed,0,0.000000
Denmark,2015,19.564443,19.564443,19.564443,observed,0,0.000000
Denmark,2016,20.231963,20.231963,20.231963,observed,0,0.000000
Denmark,2017,20.423625,20.423625,20.423625,observed,0,0.000000
Denmark,2018,20.575564,20.575564,20.575564,observed,0,0.000000
Denmark,2019,20.640220,20.640220,20.640220,observed,0,0.000000
Denmark,2020,19.555054,19.555054,19.555054,observed,0,0.000000
Denmark,2021,19.796772,19.796772,19.796772,observed,0,0.000000
Denmark,2022,20.835518,20.835518,20.835518,observed,0,0.000000
Djibouti,1990,11.957831,11.942946,11.972717,cluster_spline,1,0.007595
Djibouti,1991,11.566659,11.551773,11.581544,cluster_spline,1,0.007595
Djibouti,1992,11.792947,11.778061,11.807832,cluster_spline,1,0.007595
Djibouti,1993,12.179780,12.164894,12.194665,cluster_spline,1,0.007595
Djibouti,1994,11.831456,11.816570,11.846341,cluster_spline,1,0.007595
Djibouti,1995,10.393847,10.378961,10.408732,cluster_spline,1,0.007595
Djibouti,1996,11.286307,11.271421,11.301192,cluster_spline,1,0.007595
Djibouti,1997,11.021972,11.007086,11.036857,cluster_spline,1,0.007595
Djibouti,1998,10.770214,10.755328,10.785099,cluster_spline,1,0.007595
Djibouti,1999,10.661356,10.646470,10.676241,cluster_spline,1,0.007595
Djibouti,2000,11.122122,11.107237,11.137008,cluster_spline,1,0.007595
Djibouti,2001,11.321061,11.306175,11.335946,cluster_spline,1,0.007595
Djibouti,2002,11.085442,11.070557,11.100328,cluster_spline,1,0.007595
Djibouti,2003,12.108197,12.093312,12.123082,cluster_spline,1,0.007595
Djibouti,2004,11.797316,11.782430,11.812201,cluster_spline,1,0.007595
Djibouti,2005,12.389426,12.374541,12.404312,cluster_spline,1,0.007595
Djibouti,2006,12.427894,12.413009,12.442780,cluster_spline,1,0.007595
Djibouti,2007,12.804534,12.789649,12.819420,cluster_spline,1,0.007595
Djibouti,2008,11.850438,11.835553,11.865324,cluster_spline,1,0.007595
Djibouti,2009,11.615798,11.600913,11.630684,cluster_spline,1,0.007595
Djibouti,2010,12.343338,12.328452,12.358223,cluster_spline,1,0.007595
Djibouti,2011,12.398350,12.383465,12.413235,cluster_spline,1,0.007595
Djibouti,2012,12.976652,12.961766,12.991537,cluster_spline,1,0.007595
Djibouti,2013,11.395628,11.395628,11.395628,observed,0,0.000000
Djibouti,2014,11.644203,11.644203,11.644203,observed,0,0.000000
Djibouti,2015,11.395149,11.395149,11.395149,observed,0,0.000000
Djibouti,2016,11.338707,11.338707,11.338707,observed,0,0.000000
Djibouti,2017,12.406124,12.406124,12.406124,observed,0,0.000000
Djibouti,2018,13.991605,13.991605,13.991605,observed,0,0.000000
Djibouti,2019,14.610289,14.610289,14.610289,observed,0,0.000000
Djibouti,2020,15.038264,15.038264,15.038264,observed,0,0.000000
Djibouti,2021,16.287105,16.287105,16.287105,observed,0,0.000000
Djibouti,2022,15.333492,15.333492,15.333492,observed,0,0.000000
Dominica,1990,12.484831,12.484831,12.484831,observed,0,0.000000
Dominica,1991,12.643252,12.643252,12.643252,observed,0,0.000000
Dominica,1992,13.899614,13.899614,13.899614,observed,0,0.000000
Dominica,1993,14.081639,14.081639,14.081639,observed,0,0.000000
Dominica,1994,13.717936,13.717936,13.717936,observed,0,0.000000
Dominica,1995,14.418316,14.418316,14.418316,observed,0,0.000000
Dominica,1996,14.361925,14.361925,14.361925,observed,0,0.000000
Dominica,1997,14.565991,14.565991,14.565991,observed,0,0.000000
Dominica,1998,14.916543,14.916543,14.916543,observed,0,0.000000
Dominica,1999,15.057773,15.057773,15.057773,observed,0,0.000000
Dominica,2000,15.860146,15.860146,15.860146,observed,0,0.000000
Dominica,2001,15.386207,15.386207,15.386207,observed,0,0.000000
Dominica,2002,15.468582,15.468582,15.468582,observed,0,0.000000
Dominica,2003,13.608216,13.608216,13.608216,observed,0,0.000000
Dominica,2004,13.272614,13.272614,13.272614,observed,0,0.000000
Dominica,2005,13.018943,13.018943,13.018943,observed,0,0.000000
Dominica,2006,13.161491,13.161491,13.161491,observed,0,0.000000
Dominica,2007,13.412029,13.412029,13.412029,observed,0,0.000000
Dominica,2008,12.719160,12.719160,12.719160,observed,0,0.000000
Dominica,2009,11.361605,11.361605,11.361605,observed,0,0.000000
Dominica,2010,11.707529,11.707529,11.707529,observed,0,0.000000
Dominica,2011,12.838103,12.838103,12.838103,observed,0,0.000000
Dominica,2012,12.754251,12.754251,12.754251,observed,0,0.000000
Dominica,2013,12.319756,12.319756,12.319756,observed,0,0.000000
Dominica,2014,12.490393,12.490393,12.490393,observed,0,0.000000
Dominica,2015,12.533647,12.533647,12.533647,observed,0,0.000000
Dominica,2016,11.991747,11.991747,11.991747,observed,0,0.000000
Dominica,2017,11.072370,11.072370,11.072370,observed,0,0.000000
Dominica,2018,16.150159,16.150159,16.150159,observed,0,0.000000
Dominica,2019,15.080399,15.080399,15.080399,observed,0,0.000000
Dominica,2020,12.229502,12.229502,12.229502,observed,0,0.000000
Dominica,2021,12.172330,12.172330,12.172330,observed,0,0.000000
Dominica,2022,11.998194,11.998194,11.998194,observed,0,0.000000
Dominican Republic,1990,30.236585,30.236585,30.236585,observed,0,0.000000
Dominican Republic,1991,33.622603,33.622603,33.622603,observed,0,0.000000
Dominican Republic,1992,32.352081,32.352081,32.352081,observed,0,0.000000
Dominican Republic,1993,32.210578,32.210578,32.210578,observed,0,0.000000
Dominican Republic,1994,32.432455,32.432455,32.432455,observed,0,0.000000
Dominican Republic,1995,32.177214,32.177214,32.177214,observed,0,0.000000
Dominican Republic,1996,33.543867,33.543867,33.543867,observed,0,0.000000
Dominican Republic,1997,32.111919,32.111919,32.111919,observed,0,0.000000
Dominican Republic,1998,32.916299,32.916299,32.916299,observed,0,0.000000
Dominican Republic,1999,33.158474,33.158474,33.158474,observed,0,0.000000
Dominican Republic,2000,31.670425,31.670425,31.670425,observed,0,0.000000
Dominican Republic,2001,29.732773,29.732773,29.732773,observed,0,0.000000
Dominican Republic,2002,31.088109,31.088109,31.088109,observed,0,0.000000
Dominican Republic,2003,31.882303,31.882303,31.882303,observed,0,0.000000
Dominican Republic,2004,31.812945,31.812945,31.812945,observed,0,0.000000
Dominican Republic,2005,30.269358,30.269358,30.269358,observed,0,0.000000
Dominican Republic,2006,31.109861,31.109861,31.109861,observed,0,0.000000
Dominican Republic,2007,30.546947,30.546947,30.546947,observed,0,0.000000
Dominican Republic,2008,29.592189,29.592189,29.592189,observed,0,0.000000
Dominican Republic,2009,27.787024,27.787024,27.787024,observed,0,0.000000
Dominican Republic,2010,27.923394,27.923394,27.923394,observed,0,0.000000
Dominican Republic,2011,28.395543,28.395543,28.395543,observed,0,0.000000
Dominican Republic,2012,28.420259,28.420259,28.420259,observed,0,0.000000
Dominican Republic,2013,29.248934,29.248934,29.248934,observed,0,0.000000
Dominican Republic,2014,29.769059,29.769059,29.769059,observed,0,0.000000
Dominican Republic,2015,28.496368,28.496368,28.496368,observed,0,0.000000
Dominican Republic,2016,27.578087,27.578087,27.578087,observed,0,0.000000
Dominican Republic,2017,28.068774,28.068774,28.068774,observed,0,0.000000
Dominican Republic,2018,28.811285,28.811285,28.811285,observed,0,0.000000
Dominican Republic,2019,29.077337,29.077337,29.077337,observed,0,0.000000
Dominican Republic,2020,30.282472,30.282472,30.282472,observed,0,0.000000
Dominican Republic,2021,32.662121,32.662121,32.662121,observed,0,0.000000
Dominican Republic,2022,33.069665,33.069665,33.069665,observed,0,0.000000
Ecuador,1990,30.129813,30.129813,30.129813,observed,0,0.000000
Ecuador,1991,30.440203,30.440203,30.440203,observed,0,0.000000
Ecuador,1992,32.614900,32.614900,32.614900,observed,0,0.000000
Ecuador,1993,28.582683,28.582683,28.582683,observed,0,0.000000
Ecuador,1994,28.250063,28.250063,28.250063,observed,0,0.000000
Ecuador,1995,27.140523,27.140523,27.140523,observed,0,0.000000
Ecuador,1996,26.789180,26.789180,26.789180,observed,0,0.000000
Ecuador,1997,25.873356,25.873356,25.873356,observed,0,0.000000
Ecuador,1998,25.816312,25.816312,25.816312,observed,0,0.000000
Ecuador,1999,28.780328,28.780328,28.780328,observed,0,0.000000
Ecuador,2000,34.692911,34.692911,34.692911,observed,0,0.000000
Ecuador,2001,28.463810,28.463810,28.463810,observed,0,0.000000
Ecuador,2002,27.980975,27.980975,27.980975,observed,0,0.000000
Ecuador,2003,27.546865,27.546865,27.546865,observed,0,0.000000
Ecuador,2004,29.663738,29.663738,29.663738,observed,0,0.000000
Ecuador,2005,32.124473,32.124473,32.124473,observed,0,0.000000
Ecuador,2006,34.793348,34.793348,34.793348,observed,0,0.000000
