index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
993,Colombia,1998,COL,37792170,335365603328.000000,1.741000,0.196000,0.309000,9132.335000,1.033000,0.345000,3.614000,0.936000,3.335000,1.660000,1.432000,0.188000,0.169000,0.027000,-0.103000,0.002667,-0.009000,0.000000,0,-1,9.160000,77.400000,25.800000,0.000000,0.000000,0.000000,26.392292,0,-0.523702,-0.325808,-1.793922,-0.662920,-0.168178,-0.344189,-0.385635,-0.887271,-0.576972,-1.302604,-1.361159
994,Colombia,1999,COL,38454863,321583120384.000000,1.443000,0.173000,0.252000,8367.868000,1.004000,0.291000,2.477000,0.790000,3.614000,1.643000,1.386000,0.186000,0.162000,-0.066667,-0.019000,-0.004333,-0.003667,0.000000,0,-1,11.160000,73.840000,29.000000,0.000000,0.000000,0.000000,26.720788,0,-0.464982,-0.364442,-1.701441,-0.793979,-0.038331,-0.391165,-0.398918,-0.852529,-0.559429,-1.279762,-1.285556
995,Colombia,2000,COL,39089939,330615619584.000000,1.448000,0.171000,0.262000,8011.813000,0.950000,0.319000,-0.010000,0.750000,2.477000,1.758000,1.402000,0.195000,0.160000,-0.103333,-0.015333,-0.008000,-0.003667,0.000000,0,-1,10.570000,76.270000,27.900000,0.000000,0.000000,0.000000,27.305772,0,-0.406263,-0.403076,-1.608961,-0.925038,0.091515,-0.438141,-0.412200,-0.817788,-0.541886,-1.256920,-1.209952
996,Colombia,2001,COL,39709264,336096690176.000000,1.432000,0.169000,0.260000,7953.855000,0.943000,0.334000,-0.750000,0.719000,-0.010000,1.741000,1.315000,0.196000,0.145000,-0.103000,-0.039000,-0.009000,-0.008000,0.000000,0,-1,10.490000,76.990000,27.100000,0.000000,0.000000,0.000000,27.222815,0,-0.335297,-0.445492,-1.782838,-0.837056,0.034126,-0.427249,-0.416140,-0.848461,-0.574099,-1.293318,-1.364962
997,Colombia,2002,COL,40324683,344517672960.000000,1.386000,0.162000,0.230000,7834.470000,0.920000,0.328000,0.683000,0.712000,-0.750000,1.443000,1.428000,0.173000,0.153000,-0.019000,0.014000,-0.003667,-0.003000,0.000000,0,-1,11.440000,75.280000,28.600000,0.000000,0.000000,0.000000,27.529013,0,-0.264331,-0.487908,-1.956714,-0.749073,-0.023263,-0.416357,-0.420081,-0.879134,-0.606312,-1.329716,-1.519971
998,Colombia,2003,COL,40937426,357889179648.000000,1.402000,0.160000,0.254000,7863.652000,0.902000,0.310000,3.336000,0.724000,0.683000,1.448000,1.459000,0.171000,0.148000,-0.015333,0.019000,-0.003667,-0.004000,0.000000,0,-1,11.920000,74.340000,30.600000,0.000000,0.000000,0.000000,28.903780,0,-0.204286,-0.221861,-2.376027,-0.739118,-0.126519,-0.429242,-0.362499,-1.003185,-0.629325,-1.393961,-1.926172
999,Colombia,2004,COL,41543177,376728256512.000000,1.315000,0.145000,0.175000,8152.334000,0.901000,0.321000,0.717000,0.711000,3.336000,1.432000,1.399000,0.169000,0.135000,-0.039000,0.028000,-0.008000,-0.003333,0.000000,0,-1,13.150000,75.160000,29.000000,0.000000,0.000000,0.000000,29.725892,0,-0.140631,-0.215897,-2.271226,-0.695200,-0.086416,-0.318785,-0.332504,-0.910214,-0.582594,-1.246804,-1.875804
1000,Colombia,2005,COL,42128977,394076061696.000000,1.428000,0.153000,0.243000,7917.907000,0.848000,0.332000,-0.064000,0.734000,0.717000,1.386000,1.530000,0.162000,0.144000,0.014000,0.034000,-0.003000,-0.003000,0.000000,0,-1,12.470000,76.230000,28.900000,0.000000,0.000000,0.000000,30.348150,0,-0.145389,-0.197672,-2.057943,-0.633082,-0.016364,-0.322521,-0.282373,-0.841951,-0.513031,-1.105854,-1.698124
1001,Colombia,2006,COL,42691081,420283842560.000000,1.459000,0.148000,0.219000,9024.093000,0.918000,0.329000,0.813000,0.796000,-0.064000,1.402000,1.637000,0.160000,0.154000,0.019000,0.059333,-0.004000,0.002000,0.000000,0,-1,12.710000,75.300000,30.600000,0.000000,0.000000,0.000000,30.913460,0,-0.175138,-0.191516,-1.904797,-0.508388,0.106226,-0.172737,-0.197893,-0.750890,-0.420802,-0.894103,-1.634965
1002,Colombia,2007,COL,43235374,448731316224.000000,1.399000,0.135000,0.186000,9058.002000,0.874000,0.325000,0.483000,0.764000,0.813000,1.315000,1.703000,0.145000,0.156000,0.028000,0.101333,-0.003333,0.007000,0.000000,0,-1,13.290000,74.400000,31.000000,0.000000,0.000000,0.000000,30.579035,0,-0.279160,-0.050221,-1.806527,-0.432980,0.284263,-0.165322,-0.066313,-0.750336,-0.307076,-0.729430,-1.610809
1003,Colombia,2008,COL,43758804,464038723584.000000,1.530000,0.144000,0.246000,9322.767000,0.880000,0.400000,-0.079000,0.764000,0.483000,1.428000,1.684000,0.153000,0.146000,0.034000,0.051333,-0.003000,0.000667,0.000000,0,-1,13.200000,74.840000,30.800000,0.000000,0.000000,0.000000,32.131091,0,-0.261543,-0.025623,-1.853462,-0.381236,0.272390,-0.165923,-0.044823,-0.760309,-0.300329,-0.712367,-1.659306
1004,Colombia,2009,COL,44271541,471326588928.000000,1.637000,0.154000,0.267000,9111.861000,0.857000,0.454000,0.091000,0.807000,-0.079000,1.459000,1.756000,0.148000,0.148000,0.059333,0.039667,0.002000,-0.002000,0.000000,0,-1,11.170000,77.140000,31.400000,0.000000,0.000000,0.000000,31.247034,0,-0.337013,-0.300558,-1.832346,-0.367778,0.088282,-0.149578,-0.193351,-0.772979,-0.421392,-0.918199,-1.552239
1005,Colombia,2010,COL,44777325,489870196736.000000,1.703000,0.156000,0.301000,9474.296000,0.867000,0.491000,-0.258000,0.797000,0.091000,1.399000,1.909000,0.135000,0.155000,0.101333,0.068667,0.007000,-0.000333,0.000000,0,-1,11.080000,75.760000,30.600000,0.000000,0.000000,0.000000,31.371356,0,-0.423333,-0.123824,-1.537185,-0.271386,0.157254,-0.132357,-0.079319,-0.697625,-0.296419,-0.690202,-1.322725
1006,Colombia,2011,COL,45259614,521323249664.000000,1.684000,0.146000,0.305000,9794.911000,0.851000,0.465000,2.033000,0.781000,-0.258000,1.530000,2.020000,0.144000,0.158000,0.051333,0.112000,0.000667,0.004000,0.000000,0,-1,13.090000,74.730000,29.600000,0.000000,0.000000,0.000000,33.302155,0,-0.317528,-0.050427,-1.284656,-0.217361,0.279601,-0.059714,0.003938,-0.553966,-0.183759,-0.416953,-1.156787
1007,Colombia,2012,COL,45715807,541722640384.000000,1.756000,0.148000,0.252000,10308.172000,0.871000,0.501000,6.055000,0.851000,2.033000,1.637000,2.088000,0.154000,0.160000,0.039667,0.110667,-0.002000,0.004000,0.000000,0,-1,13.150000,73.410000,29.600000,0.000000,0.000000,0.000000,33.405501,0,-0.422298,-0.001165,-1.401810,-0.325919,0.326595,-0.063991,-0.000163,-0.629367,-0.202083,-0.511869,-1.273643
1008,Colombia,2013,COL,46151584,569534644224.000000,1.909000,0.155000,0.386000,10490.081000,0.852000,0.484000,2.589000,0.899000,6.055000,1.703000,1.986000,0.156000,0.151000,0.068667,0.025667,-0.000333,-0.001333,0.000000,0,-1,10.630000,74.640000,32.000000,0.000000,0.000000,0.000000,32.747555,0,-0.441208,0.053152,-1.291972,-0.388269,0.339824,-0.081308,0.001569,-0.604829,-0.182340,-0.483158,-1.171521
1009,Colombia,2014,COL,46565426,595158040576.000000,2.020000,0.158000,0.388000,10938.481000,0.858000,0.513000,1.710000,0.971000,2.589000,1.684000,1.799000,0.146000,0.137000,0.112000,-0.073667,0.004000,-0.007000,0.000000,0,-1,10.000000,75.040000,32.100000,0.000000,0.000000,0.000000,30.985853,0,-0.397510,-0.135854,-1.114594,-0.252292,0.444412,-0.043344,0.018755,-0.518483,-0.140330,-0.361326,-1.026500
1010,Colombia,2015,COL,46969937,612750917632.000000,2.088000,0.160000,0.408000,10259.040000,0.789000,0.520000,1.510000,1.010000,1.710000,1.756000,1.769000,0.148000,0.133000,0.110667,-0.106333,0.004000,-0.009000,0.000000,0,-1,10.040000,75.650000,31.100000,0.000000,0.000000,0.000000,28.589448,0,-0.352602,-0.093739,-1.072664,-0.247236,0.407720,0.004046,0.022248,-0.473740,-0.128893,-0.303919,-0.998995
1011,Colombia,2016,COL,47437513,625545117696.000000,1.986000,0.151000,0.409000,11435.303000,0.871000,0.483000,0.741000,0.958000,1.510000,1.909000,1.893000,0.155000,0.141000,0.025667,-0.031000,-0.001333,-0.003333,0.000000,0,-1,9.780000,76.620000,30.500000,0.000000,0.000000,0.000000,27.689162,0,-0.384618,-0.036967,-0.887164,-0.266068,0.339025,0.122126,0.011997,-0.383219,-0.106947,-0.214218,-0.843451
1012,Colombia,2017,COL,48131076,634046316544.000000,1.799000,0.137000,0.305000,11368.834000,0.867000,0.473000,2.840000,0.891000,0.741000,2.020000,1.772000,0.158000,0.144000,-0.073667,-0.009000,-0.007000,0.002333,5.207904,1,0,12.780000,74.140000,32.200000,0.000000,0.000000,0.000000,26.814859,0,-0.429830,-0.140821,-0.779458,-0.366633,0.257447,0.112732,-0.083336,-0.365519,-0.164072,-0.317872,-0.694005
1013,Colombia,2018,COL,49024463,650303242240.000000,1.769000,0.133000,0.280000,11332.247000,0.859000,0.480000,2.017000,0.880000,2.840000,2.088000,1.843000,0.160000,0.137000,-0.106333,0.024667,-0.009000,0.001333,5.670415,1,1,12.890000,74.710000,30.400000,0.000000,0.000000,0.000000,26.895467,0,-0.340440,-0.139370,-0.806942,-0.383742,0.224889,0.172213,-0.099408,-0.325056,-0.173577,-0.288610,-0.731951
1014,Colombia,2019,COL,49907987,671028412416.000000,1.893000,0.141000,0.364000,11221.787000,0.839000,0.485000,0.835000,0.913000,2.017000,1.986000,1.900000,0.151000,0.132000,-0.031000,0.002333,-0.003333,-0.003000,5.172635,1,2,10.640000,77.060000,31.500000,0.000000,0.000000,0.000000,25.993427,0,-0.283616,0.032715,-0.979486,-0.391184,0.317911,0.204583,-0.013519,-0.352839,-0.125559,-0.208182,-0.956001
1015,Colombia,2020,COL,50629997,622365376512.000000,1.772000,0.144000,0.331000,10064.389000,0.824000,0.473000,0.190000,0.854000,0.835000,1.799000,,0.137000,,-0.009000,,0.002333,,4.244866,1,3,10.520000,76.000000,32.000000,0.000000,0.000000,0.000000,23.439239,0,-0.252499,0.008475,-0.701150,-0.491403,0.225666,0.143006,-0.085754,-0.270214,-0.139109,-0.206853,-0.643365
1016,Colombia,2021,COL,51188174,690925207552.000000,1.843000,0.137000,0.227000,11156.515000,0.832000,0.425000,0.200000,1.064000,0.190000,1.769000,,0.133000,,0.024667,,0.001333,,4.605677,1,4,12.070000,76.070000,29.700000,0.000000,0.000000,0.000000,24.556570,0,-0.365945,-0.047828,-0.954574,-0.470829,0.202145,0.094030,-0.105504,-0.408830,-0.202261,-0.393292,-0.849776
1017,Colombia,2022,COL,51737944,742716997632.000000,1.900000,0.132000,0.202000,11760.556000,0.821000,0.419000,0.105000,1.149000,0.200000,1.893000,,0.141000,,0.002333,,-0.003000,,5.013272,1,5,13.470000,73.800000,29.700000,0.000000,0.000000,1.000000,26.147527,0,-0.362088,0.013796,-0.629958,-0.427760,0.140449,0.168687,-0.091172,-0.274453,-0.144132,-0.221671,-0.558890
1024,Comoros,1996,COM,499113,563951168.000000,0.162000,0.143000,0.000000,521.536000,0.457000,0.000000,0.661000,0.162000,0.661000,0.155000,0.181000,0.131000,0.151000,0.002333,0.006333,0.004000,0.002667,0.000000,0,-1,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.206647,0,-0.998565,-1.662423,0.507539,-0.878604,-1.131253,-0.423997,-1.224094,-0.305008,-0.925700,-1.731388,1.321962
1025,Comoros,1997,COM,507779,595856768.000000,0.166000,0.141000,0.000000,509.272000,0.432000,0.000000,0.374000,0.166000,0.661000,0.152000,0.191000,0.137000,0.156000,0.004667,0.008333,0.001333,0.005000,0.000000,0,-1,0.000000,27.100000,72.900000,1.000000,1.000000,0.000000,12.206099,0,-0.984388,-1.631954,0.536258,-0.879995,-1.124386,-0.399577,-1.212112,-0.282569,-0.910063,-1.689931,1.335415
1026,Comoros,1998,COM,516606,611159232.000000,0.177000,0.150000,0.000000,607.367000,0.513000,0.000000,0.367000,0.177000,0.374000,0.157000,0.194000,0.137000,0.156000,0.006667,0.005667,0.004333,0.002000,0.000000,0,-1,0.000000,28.500000,71.500000,1.000000,1.000000,0.000000,12.206501,0,-0.970211,-1.601485,0.564976,-0.881386,-1.117520,-0.375157,-1.200130,-0.260130,-0.894426,-1.648475,1.348868
1027,Comoros,1999,COM,525891,631495296.000000,0.181000,0.151000,0.000000,595.323000,0.496000,0.000000,0.336000,0.181000,0.367000,0.162000,0.190000,0.143000,0.151000,0.006333,0.003000,0.002667,0.000000,0.000000,0,-1,0.000000,28.900000,71.100000,1.000000,1.000000,0.000000,12.206129,0,-0.966151,-1.379939,0.293868,-1.024907,-1.126972,-0.703898,-1.177273,-0.458727,-0.927480,-1.848399,1.164275
1028,Comoros,2000,COM,536084,656399296.000000,0.191000,0.156000,0.000000,816.702000,0.668000,0.000000,0.465000,0.191000,0.336000,0.166000,0.238000,0.141000,0.185000,0.008333,0.015667,0.005000,0.009667,0.000000,0,-1,0.000000,30.100000,69.900000,1.000000,1.000000,0.000000,12.206272,0,-0.962092,-1.158394,0.022759,-1.168428,-1.136425,-1.032639,-1.154415,-0.657324,-0.960534,-2.048323,0.979682
1029,Comoros,2001,COM,547221,680582080.000000,0.194000,0.156000,0.000000,835.325000,0.672000,0.000000,0.375000,0.194000,0.465000,0.177000,0.252000,0.150000,0.194000,0.005667,0.019333,0.002000,0.012667,0.000000,0,-1,0.000000,30.500000,69.500000,1.000000,1.000000,0.000000,12.206372,0,-0.818430,-0.961561,0.212404,-0.956560,-1.063877,-0.688708,-0.994000,-0.431578,-0.794362,-1.578062,0.994831
1030,Comoros,2002,COM,558928,705937344.000000,0.190000,0.151000,0.000000,823.612000,0.652000,0.000000,0.354000,0.190000,0.375000,0.181000,0.241000,0.151000,0.181000,0.003000,0.017000,0.000000,0.010000,0.000000,0,-1,0.000000,29.700000,70.300000,1.000000,1.000000,0.000000,12.206314,0,-0.674768,-0.764728,0.402049,-0.744693,-0.991329,-0.344778,-0.833584,-0.205832,-0.628189,-1.107801,1.009980
1031,Comoros,2003,COM,569808,731630336.000000,0.238000,0.185000,0.000000,1032.137000,0.804000,0.000000,0.338000,0.238000,0.354000,0.191000,0.273000,0.156000,0.186000,0.015667,0.011667,0.009667,0.000333,0.000000,0,-1,0.000000,35.600000,64.400000,1.000000,1.000000,0.000000,12.206279,0,-0.693808,-1.225322,-0.673141,-0.751482,-1.268216,-0.574107,-1.081673,-0.647018,-1.001458,-1.925841,0.199399
1032,Comoros,2004,COM,580711,755848576.000000,0.252000,0.194000,0.000000,1111.626000,0.855000,0.000000,0.200000,0.252000,0.338000,0.194000,0.172000,0.156000,0.117000,0.019333,-0.026667,0.012667,-0.025667,0.000000,0,-1,0.000000,36.500000,63.500000,1.000000,0.000000,0.000000,12.206294,0,-0.864246,-1.311572,-0.163162,-1.016922,-1.410386,-0.518592,-1.246293,-0.515333,-1.048009,-1.993397,0.741197
1033,Comoros,2005,COM,592677,788522752.000000,0.241000,0.181000,0.000000,1046.985000,0.787000,0.000000,0.135000,0.241000,0.200000,0.190000,0.175000,0.151000,0.115000,0.017000,-0.022000,0.010000,-0.022000,0.000000,0,-1,0.000000,34.300000,65.700000,1.000000,0.000000,0.000000,12.206498,0,-0.887240,-1.610037,-0.436264,-1.044191,-1.549022,-0.630451,-1.401083,-0.651318,-1.217378,-2.346632,0.596816
1034,Comoros,2006,COM,604752,888321728.000000,0.273000,0.186000,0.000000,1194.371000,0.813000,0.000000,0.097000,0.273000,0.135000,0.238000,0.211000,0.185000,0.135000,0.011667,-0.020667,0.000333,-0.017000,0.000000,0,-1,0.000000,38.200000,61.800000,1.000000,0.000000,0.000000,12.206432,0,-0.700172,-1.599316,-0.360273,-0.977075,-1.484883,-0.221685,-1.353758,-0.427377,-1.140843,-2.020962,0.521234
1035,Comoros,2007,COM,616933,908328192.000000,0.172000,0.117000,0.000000,773.590000,0.525000,0.000000,0.074000,0.172000,0.097000,0.252000,0.246000,0.194000,0.159000,-0.026667,0.024667,-0.025667,0.014000,0.000000,0,-1,0.000000,25.600000,74.400000,1.000000,0.000000,0.000000,12.410241,0,-0.691560,-1.764998,-1.095458,-1.039637,-1.438882,-0.388407,-1.414506,-0.725142,-1.299159,-2.437227,-0.112359
1036,Comoros,2008,COM,629314,956653376.000000,0.175000,0.115000,0.000000,772.859000,0.509000,0.000000,0.066000,0.175000,0.074000,0.241000,0.214000,0.181000,0.134000,-0.022000,0.013000,-0.022000,0.006333,0.000000,0,-1,0.000000,26.600000,73.400000,1.000000,1.000000,0.000000,12.135637,0,-0.772487,-1.752612,-1.107212,-1.069914,-1.462281,-0.287371,-1.428269,-0.722357,-1.309895,-2.453337,-0.140929
1037,Comoros,2009,COM,641947,1004144832.000000,0.211000,0.135000,0.000000,923.480000,0.591000,0.000000,0.049000,0.211000,0.066000,0.273000,0.226000,0.186000,0.138000,-0.020667,0.005000,-0.017000,0.001000,0.000000,0,-1,0.000000,31.500000,68.500000,1.000000,1.000000,0.000000,12.073328,0,-0.812594,-1.728819,-0.765268,-1.157972,-1.538727,-0.341994,-1.475173,-0.639952,-1.297937,-2.422420,0.222009
1038,Comoros,2010,COM,654845,1011389056.000000,0.246000,0.159000,0.000000,1074.197000,0.697000,0.000000,0.062000,0.246000,0.049000,0.172000,0.263000,0.117000,0.150000,0.024667,0.005667,0.014000,-0.003000,0.000000,0,-1,0.000000,34.000000,66.000000,1.000000,1.000000,0.000000,11.775442,0,-0.786249,-1.750224,-0.562939,-1.076231,-1.395899,-0.422287,-1.407451,-0.590492,-1.216439,-2.280273,0.393901
1039,Comoros,2011,COM,668064,1067838016.000000,0.214000,0.134000,0.000000,944.776000,0.593000,0.000000,0.065000,0.214000,0.062000,0.175000,0.227000,0.115000,0.128000,0.013000,0.004333,0.006333,-0.002000,0.000000,0,-1,0.000000,31.000000,69.000000,1.000000,1.000000,0.000000,11.697309,0,-0.803917,-1.809393,-0.552736,-1.046475,-1.361962,-0.373952,-1.405943,-0.576868,-1.212036,-2.262952,0.388452
1040,Comoros,2012,COM,681637,1112132992.000000,0.226000,0.138000,0.000000,961.380000,0.592000,0.000000,0.113000,0.226000,0.065000,0.211000,0.247000,0.135000,0.136000,0.005000,0.007000,0.001000,-0.000667,0.000000,0,-1,0.000000,31.700000,68.300000,1.000000,1.000000,0.000000,11.222570,0,-0.781552,-1.601848,-0.452308,-1.078930,-1.386602,-0.466149,-1.355793,-0.566670,-1.162460,-2.187847,0.487125
1041,Comoros,2013,COM,696202,1217488000.000000,0.263000,0.150000,0.000000,1122.832000,0.645000,0.000000,0.056000,0.263000,0.113000,0.246000,0.282000,0.159000,0.154000,0.005667,0.006333,-0.003000,0.001333,0.000000,0,-1,0.000000,36.400000,63.600000,1.000000,1.000000,0.000000,11.648290,0,-0.732215,-1.610087,-0.256929,-0.955368,-1.216394,-0.460576,-1.260616,-0.483240,-1.056692,-1.970218,0.615461
1042,Comoros,2014,COM,711511,1263249024.000000,0.227000,0.128000,0.000000,981.591000,0.555000,0.000000,0.038000,0.227000,0.056000,0.214000,0.344000,0.134000,0.182000,0.004333,0.039000,-0.002000,0.018000,0.000000,0,-1,0.000000,32.000000,68.000000,1.000000,1.000000,0.000000,11.610925,0,-0.586699,-1.738661,-0.186910,-0.898687,-1.123273,-0.292148,-1.253540,-0.355253,-1.023363,-1.809137,0.616242
1043,Comoros,2015,COM,726685,1324576000.000000,0.247000,0.136000,0.000000,1036.378000,0.571000,0.000000,0.022000,0.247000,0.038000,0.226000,0.370000,0.138000,0.193000,0.007000,0.041000,-0.000667,0.019000,0.000000,0,-1,0.000000,33.000000,67.000000,1.000000,1.000000,0.000000,10.408408,0,-0.769920,-1.641475,-0.244472,-0.852908,-1.091544,-0.291831,-1.195309,-0.435408,-0.998172,-1.831932,0.546868
1044,Comoros,2016,COM,741745,1356063488.000000,0.282000,0.154000,0.000000,1189.054000,0.654000,0.000000,0.014000,0.282000,0.022000,0.263000,0.396000,0.150000,0.203000,0.006333,0.038000,0.001333,0.016333,0.000000,0,-1,0.000000,36.000000,64.000000,1.000000,1.000000,0.000000,9.854518,0,-0.706794,-1.678195,0.022002,-1.048417,-1.098678,-0.291283,-1.275097,-0.325358,-1.005439,-1.807968,0.813702
1045,Comoros,2017,COM,756672,1426021120.000000,0.344000,0.182000,0.000000,1492.484000,0.797000,0.000000,0.044000,0.344000,0.014000,0.227000,0.466000,0.128000,0.234000,0.039000,0.040667,0.018000,0.017333,0.000000,0,-1,0.000000,40.500000,59.500000,1.000000,1.000000,0.000000,9.137350,0,-0.710438,-1.677034,0.022408,-1.102588,-1.099254,-0.336462,-1.292959,-0.341497,-1.018536,-1.849959,0.830135
1046,Comoros,2018,COM,771596,1479483904.000000,0.370000,0.193000,0.000000,1593.286000,0.836000,0.000000,0.046000,0.370000,0.044000,0.247000,0.609000,0.136000,0.304000,0.041000,0.079667,0.019000,0.037000,0.000000,0,-1,0.000000,42.300000,57.700000,1.000000,1.000000,0.000000,8.876796,0,-0.852027,-1.716065,-0.361613,-1.142883,-1.189822,-0.494858,-1.349590,-0.569499,-1.136125,-2.186975,0.551717
1047,Comoros,2019,COM,786583,1533170944.000000,0.396000,0.203000,0.000000,1685.730000,0.870000,0.000000,0.031000,0.396000,0.046000,0.282000,0.541000,0.154000,0.268000,0.038000,0.048333,0.016333,0.021667,0.000000,0,-1,0.000000,44.700000,55.300000,1.000000,1.000000,0.000000,8.531001,0,-1.058385,-1.753310,-0.176798,-1.157226,-1.199000,-0.707426,-1.369846,-0.647536,-1.144283,-2.311330,0.805684
1048,Comoros,2020,COM,802172,1594579456.000000,0.466000,0.234000,0.000000,1578.063000,0.798000,0.000000,0.020000,0.466000,0.031000,0.344000,,0.182000,,0.040667,,0.017333,,0.000000,0,-1,0.000000,49.200000,50.800000,1.000000,1.000000,0.000000,8.089453,0,-1.209178,-1.643053,-0.287385,-1.276970,-1.258211,-0.762465,-1.392745,-0.753009,-1.185310,-2.466267,0.732373
1049,Comoros,2021,COM,818178,1639163904.000000,0.609000,0.304000,0.000000,1633.784000,0.819000,0.000000,0.020000,0.609000,0.020000,0.370000,,0.193000,,0.079667,,0.037000,,0.000000,0,-1,0.000000,58.800000,41.200000,1.000000,1.000000,0.000000,9.267579,0,-1.310241,-1.813843,-0.227991,-1.257843,-1.271066,-0.725413,-1.447584,-0.754548,-1.222331,-2.541098,0.810113
1050,Comoros,2022,COM,834192,1682077056.000000,0.541000,0.268000,0.000000,1633.784000,0.819000,0.000000,0.024000,0.541000,0.020000,0.396000,,0.203000,,0.048333,,0.021667,,0.000000,0,-1,0.000000,60.700000,39.300000,1.000000,1.000000,0.000000,9.080240,0,-1.244992,-1.683057,-0.226411,-1.314605,-1.200538,-0.851324,-1.399400,-0.774243,-1.182624,-2.501566,0.809172
1057,Congo,1996,COG,2826786,10738735104.000000,1.428000,0.376000,0.000000,1628.301000,0.427000,0.000000,5.153000,0.467000,4.109000,0.447000,1.291000,0.121000,0.346000,0.327000,-0.045667,0.085000,-0.010000,0.000000,0,-1,5.170000,22.030000,75.400000,0.000000,0.000000,0.000000,51.842733,0,-0.860740,-1.169293,-1.224945,-1.043810,-1.227481,-0.827253,-1.146861,-0.970980,-1.137471,-2.385862,-0.243373
1058,Congo,1997,COG,2887861,10724893696.000000,1.673000,0.450000,0.000000,1556.099000,0.417000,0.000000,10.209000,0.662000,5.153000,1.266000,1.359000,0.365000,0.344000,0.135667,-0.104667,0.028333,-0.035333,0.000000,0,-1,5.340000,18.560000,80.200000,0.000000,0.000000,0.000000,56.863613,0,-1.029769,-1.136784,-1.363014,-1.331309,-1.265379,-1.146178,-1.244491,-1.179654,-1.243321,-2.757705,-0.252611
1059,Congo,1998,COG,2952063,11368414208.000000,1.311000,0.340000,0.000000,1419.106000,0.367000,0.000000,12.020000,0.120000,10.209000,1.173000,1.277000,0.327000,0.315000,0.046000,-0.011333,0.004333,-0.008333,0.000000,0,-1,4.050000,15.820000,79.700000,0.000000,0.000000,0.000000,46.056865,0,-1.198797,-1.104274,-1.501084,-1.618809,-1.303277,-1.465102,-1.342120,-1.388328,-1.349171,-3.129548,-0.261849
1060,Congo,1999,COG,3032875,11329491968.000000,1.291000,0.346000,0.000000,1156.210000,0.308000,0.000000,12.233000,0.120000,12.020000,1.428000,0.812000,0.376000,0.192000,-0.045667,-0.159667,-0.010000,-0.051333,0.000000,0,-1,1.140000,16.680000,77.000000,0.000000,0.000000,0.000000,61.270958,0,-1.071342,-1.127514,-1.212033,-1.483653,-1.253274,-1.447587,-1.288147,-1.243654,-1.262343,-2.891891,-0.018902
1061,Congo,2000,COG,3151349,12472136704.000000,1.359000,0.344000,0.000000,1227.492000,0.308000,0.000000,9.469000,0.150000,12.233000,1.673000,0.946000,0.450000,0.223000,-0.104667,-0.137667,-0.035333,-0.040333,0.000000,0,-1,3.600000,26.310000,64.900000,0.000000,0.000000,0.000000,72.152672,0,-0.943887,-1.150753,-0.922982,-1.348498,-1.203270,-1.430073,-1.234174,-1.098981,-1.175514,-2.654233,0.224045
1062,Congo,2001,COG,3272542,13249307648.000000,1.277000,0.315000,0.000000,1451.196000,0.356000,0.000000,6.479000,0.185000,9.469000,1.311000,0.995000,0.340000,0.229000,-0.011333,-0.094000,-0.008333,-0.028667,0.000000,0,-1,3.660000,29.360000,61.200000,0.000000,0.000000,0.000000,65.488454,0,-0.976452,-1.208022,-1.255075,-1.319742,-1.101915,-1.171591,-1.209893,-1.134373,-1.192192,-2.661239,-0.181056
1063,Congo,2002,COG,3350772,14180954112.000000,0.812000,0.192000,0.000000,1311.922000,0.308000,0.000000,4.708000,0.147000,6.479000,1.291000,1.177000,0.346000,0.255000,-0.159667,0.121667,-0.051333,0.021000,0.000000,0,-1,4.250000,24.250000,68.600000,0.000000,0.000000,0.000000,63.318923,0,-1.009018,-1.265290,-1.587168,-1.290985,-1.000559,-0.913110,-1.185611,-1.169765,-1.208869,-2.668246,-0.586157
1064,Congo,2003,COG,3445757,14627827712.000000,0.946000,0.223000,0.000000,1459.167000,0.342000,0.010000,5.865000,0.225000,4.708000,1.359000,1.247000,0.344000,0.258000,-0.137667,0.100333,-0.040333,0.011667,0.000000,0,-1,3.110000,32.500000,62.100000,0.000000,0.000000,0.000000,61.172359,0,-1.090137,-1.189896,-1.170220,-1.267971,-1.166192,-0.827222,-1.208020,-1.029193,-1.172327,-2.539232,-0.179319
1065,Congo,2004,COG,3565564,15504147456.000000,0.995000,0.229000,0.000000,1496.137000,0.342000,0.010000,4.731000,0.230000,5.865000,1.277000,1.070000,0.315000,0.228000,-0.094000,0.025000,-0.028667,-0.000333,0.000000,0,-1,3.390000,32.110000,63.100000,0.000000,0.000000,0.000000,65.864484,0,-1.036290,-1.060955,-1.190598,-1.190250,-1.008588,-0.964101,-1.086598,-1.063663,-1.084474,-2.423153,-0.228461
