level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
337,415,2007,BLR,9563135,144615680573.000000,6.303000,0.417000,0.292000,30819.047000,2.038000,3.960000,0.472000,1.674000,0.210000,5.996000,6.587000,0.510000,0.376000,0.284000,-0.041000,0.102333,0.094667,-0.031000,-0.013667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.010000,93.590000,7.300000,0.000000,0.000000,0.000000,37.047279,0,-0.574206,-1.160127,0.341009,-1.165874,-1.422561,-1.704454,-2.162305,1.520251,-0.458051,-2.162305,-0.458051,1.520251,-0.950280,-0.899629,2.467235,0,25.697346,16.073426,10.335888,,
338,416,2008,BLR,9529357,157577029170.000000,6.604000,0.399000,0.276000,31336.238000,1.895000,4.054000,0.576000,1.880000,0.472000,6.144000,6.477000,0.480000,0.354000,-0.127000,-0.045000,0.153333,-0.042333,-0.027000,-0.015000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.010000,94.300000,7.100000,0.000000,0.000000,0.000000,38.824246,0,-0.559036,-1.165965,0.521404,-1.068890,-1.246820,-1.593318,-1.931986,1.607326,-0.370411,-1.931986,-0.370411,1.607326,-0.849060,-0.727502,2.608549,0,25.783180,16.069888,10.352530,,
339,417,2009,BLR,9507334,156010272888.000000,6.377000,0.389000,0.282000,29715.518000,1.811000,3.347000,0.468000,2.365000,0.576000,6.433000,6.614000,0.459000,0.356000,0.237000,-0.033000,-0.018667,0.079000,-0.023333,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.010000,93.040000,7.400000,0.000000,0.000000,0.000000,36.117623,0,-0.562152,-1.209787,0.489348,-1.026430,-1.157031,-1.547644,-1.890231,1.544252,-0.336408,-1.890231,-0.336408,1.544252,-0.830710,-0.660719,2.506185,0,25.773188,16.067574,10.299425,,
340,418,2010,BLR,9490752,166239903113.000000,6.587000,0.376000,0.306000,32263.109000,1.842000,4.167000,0.443000,1.720000,0.468000,6.303000,6.778000,0.417000,0.361000,0.191000,-0.015000,0.094667,0.063667,-0.013667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.010000,93.550000,7.300000,0.000000,0.000000,0.000000,35.393023,0,-0.633431,-1.189771,-0.094990,-1.072441,-1.188309,-1.555072,-2.166888,1.006196,-0.407932,-2.166888,-0.407932,1.006196,-0.952294,-0.801195,1.632968,0,25.836698,16.065828,10.381680,0.000000,0.000000
341,419,2011,BLR,9472738,173120303880.000000,6.477000,0.354000,0.314000,31742.064000,1.737000,3.946000,0.278000,1.839000,0.443000,6.604000,6.725000,0.399000,0.353000,0.248000,-0.001000,-0.042333,0.082667,-0.015000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.010000,92.910000,7.500000,0.000000,0.000000,0.000000,36.088789,0,-0.619016,-1.192576,-0.087769,-1.112897,-1.323642,-1.660208,-2.274520,1.080179,-0.481089,-2.274520,-0.481089,1.080179,-0.999596,-0.944877,1.753036,0,25.877253,16.063929,10.365398,0.000000,0.000000
342,420,2012,BLR,9463075,175940441074.000000,6.614000,0.356000,0.529000,34368.988000,1.849000,3.891000,0.274000,1.806000,0.278000,6.377000,6.201000,0.389000,0.339000,-0.413000,-0.017000,0.079000,-0.137667,-0.011000,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.020000,92.560000,7.200000,0.000000,0.000000,0.000000,36.282860,0,-0.458519,-0.972218,0.068615,-0.923039,-1.174062,-1.567181,-1.875889,1.110678,-0.546065,-1.875889,-0.546065,1.110678,-0.824407,-1.072492,1.802532,0,25.893411,16.062908,10.444910,0.000000,0.000000
343,421,2013,BLR,9464454,177632980571.000000,6.778000,0.361000,0.511000,31085.303000,1.656000,3.899000,0.388000,1.976000,0.274000,6.587000,6.126000,0.376000,0.344000,-0.652000,-0.017000,0.063667,-0.217333,-0.005000,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.050000,92.270000,7.000000,0.000000,0.000000,0.000000,35.903851,0,-0.405310,-0.962118,0.005959,-0.882219,-1.159445,-1.544540,-1.840909,1.034372,-0.564483,-1.840909,-0.564483,1.034372,-0.809034,-1.108665,1.678695,0,25.902985,16.063054,10.344490,0.000000,0.000000
344,422,2014,BLR,9472704,180627882895.000000,6.725000,0.353000,0.489000,31127.623000,1.632000,3.863000,0.271000,1.941000,0.388000,6.477000,6.260000,0.354000,0.342000,-0.465000,-0.011000,0.082667,-0.155000,-0.000333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.040000,93.660000,6.700000,0.000000,0.000000,0.000000,35.378945,0,-0.234991,-0.490351,0.179782,-0.815213,-1.099450,-1.443017,-1.412054,1.074266,-0.675453,-1.412054,-0.675453,1.074266,-0.620563,-1.326616,1.743440,0,25.919705,16.063925,10.345851,0.000000,0.000000
345,423,2015,BLR,9487289,173709821418.000000,6.201000,0.339000,0.432000,28138.871000,1.537000,3.579000,0.344000,1.811000,0.271000,6.614000,6.558000,0.356000,0.347000,0.357000,0.008000,-0.137667,0.119000,-0.005667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.050000,93.550000,6.800000,0.000000,0.000000,0.000000,32.692693,0,-0.315615,-0.489229,0.110906,-0.879217,-1.166400,-1.465153,-1.534833,1.041423,-0.663781,-1.534833,-0.663781,1.041423,-0.674521,-1.303692,1.690137,0,25.880652,16.065463,10.244907,0.000000,0.000000
346,424,2016,BLR,9499066,169304543676.000000,6.126000,0.344000,0.389000,28718.361000,1.611000,3.567000,0.404000,1.823000,0.344000,6.778000,6.589000,0.361000,0.342000,0.463000,-0.002000,-0.217333,0.154333,-0.005667,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.080000,93.330000,6.700000,0.000000,0.000000,0.000000,30.958725,0,-0.223862,-0.513944,0.135706,-0.767325,-1.090833,-1.339335,-1.369669,1.001504,-0.598487,-1.369669,-0.598487,1.001504,-0.601936,-1.175451,1.625354,0,25.854965,16.066704,10.265292,0.000000,0.000000
347,425,2017,BLR,9495793,173606575679.000000,6.260000,0.342000,0.409000,29259.266000,1.600000,3.661000,0.346000,1.827000,0.404000,6.725000,6.323000,0.353000,0.328000,0.063000,-0.014000,-0.155000,0.021000,-0.003667,-0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.200000,93.050000,7.300000,0.000000,0.000000,0.000000,31.554261,0,-0.241236,-0.357744,-0.057209,-0.881674,-0.859443,-1.356118,-1.341400,0.747786,-0.688777,-1.341400,-0.688777,0.747786,-0.589512,-1.352784,1.213590,0,25.880058,16.066359,10.283952,0.000000,0.000000
348,426,2018,BLR,9480031,179054352755.000000,6.558000,0.347000,0.418000,32402.701000,1.716000,3.883000,0.216000,1.913000,0.346000,6.201000,6.579000,0.339000,0.330000,0.021000,-0.017000,0.119000,0.007000,0.002667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.190000,94.390000,7.200000,0.000000,0.000000,0.000000,31.265533,0,-0.155491,-0.297943,0.353593,-0.893021,-0.815193,-1.363331,-1.115102,1.113711,-0.678274,-1.115102,-0.678274,1.113711,-0.490060,-1.332155,1.807455,0,25.910955,16.064698,10.385997,0.000000,0.000000
349,427,2019,BLR,9435415,181643469714.000000,6.589000,0.342000,0.435000,32726.744000,1.700000,3.888000,0.021000,1.905000,0.216000,6.126000,6.227000,0.344000,0.325000,-0.362000,-0.017000,0.154333,-0.120667,-0.000667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.240000,94.010000,7.800000,0.000000,0.000000,0.000000,31.737078,0,0.006897,-0.174483,0.344978,-0.859413,-0.673096,-1.407400,-0.942204,1.051069,-0.825600,-0.942204,-0.825600,1.051069,-0.414075,-1.621510,1.705792,0,25.925312,16.059981,10.395948,0.000000,0.000000
350,428,2020,BLR,9350943,180420997693.000000,6.323000,0.328000,0.405000,30643.369000,1.588000,3.639000,-0.108000,1.915000,0.021000,6.260000,6.114000,0.342000,,-0.209000,,0.021000,-0.069667,-0.004667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,0.610000,92.590000,8.400000,0.000000,0.000000,0.000000,31.351647,0,-0.134194,-0.829658,-0.887616,-1.085174,-0.799876,-1.452953,-1.909844,0.046437,-0.744611,-1.909844,-0.744611,0.046437,-0.839330,-1.462444,0.075363,0,25.918559,16.050988,10.330172,0.000000,0.000000
351,429,2021,BLR,9251368,184521985376.000000,6.579000,0.330000,0.420000,33803.074000,1.695000,3.885000,-0.184000,1.916000,-0.108000,6.558000,6.163000,0.347000,,-0.416000,,0.007000,-0.138667,-0.005667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,5.750000,87.690000,8.200000,0.000000,0.000000,0.000000,32.144573,0,-0.258520,-0.804154,-0.754246,-1.121433,-0.928988,-1.580490,-2.019318,0.247829,-0.786423,-2.019318,-0.786423,0.247829,-0.887441,-1.544565,0.402205,0,25.941034,16.040282,10.428307,0.000000,0.000000
352,430,2022,BLR,9173240,175773799265.000000,6.227000,0.325000,0.416000,33086.910000,1.727000,3.690000,-0.316000,1.768000,-0.184000,6.589000,,0.342000,,,,-0.120667,,-0.005667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Belarus,7.010000,86.620000,8.200000,0.000000,0.000000,1.000000,33.029096,0,-0.579731,-0.851723,-0.802097,-1.221000,-1.331214,-1.627728,-2.419760,0.354008,-0.668920,-2.419760,-0.668920,0.354008,-1.063425,-1.313784,0.574523,0,25.892464,16.031801,10.406893,0.000000,0.000000
353,437,1996,BEL,10156972,302924438524.000000,12.750000,0.428000,3.367000,70284.875000,2.357000,2.874000,0.307000,5.948000,0.231000,12.043000,12.195000,0.432000,0.374000,-0.555000,-0.054000,0.235667,-0.185000,-0.001333,-0.018000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-9.000000,0,-1,Belgium,20.160000,77.610000,1.200000,0.000000,0.000000,0.000000,25.810886,0,1.359654,1.711544,1.288499,1.366947,1.214232,1.433300,3.619481,0.177529,0.152306,3.619481,0.152306,0.177529,1.590673,0.299135,0.288114,0,26.436749,16.133671,11.160312,,
354,438,1997,BEL,10181465,314576090803.000000,12.181000,0.394000,3.135000,70840.680000,2.293000,2.723000,0.296000,5.744000,0.307000,12.340000,12.366000,0.430000,0.367000,0.185000,-0.027000,-0.053000,0.061667,-0.012000,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-8.000000,0,-1,Belgium,21.980000,75.950000,1.100000,0.000000,0.000000,0.000000,26.109865,0,1.336444,1.740849,1.156315,1.292576,1.110021,1.388074,3.479337,0.094529,0.112912,3.479337,0.112912,0.094529,1.529083,0.221764,0.153412,0,26.474492,16.136079,11.168189,,
355,439,1998,BEL,10203185,321240211745.000000,12.766000,0.405000,3.255000,72074.211000,2.289000,3.024000,0.324000,5.903000,0.296000,12.426000,12.257000,0.423000,0.361000,-0.509000,-0.044000,0.113333,-0.169667,-0.006000,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-7.000000,0,-1,Belgium,21.040000,77.120000,1.300000,0.000000,0.000000,0.000000,25.570685,0,1.313234,1.770154,1.024130,1.218206,1.005811,1.342847,3.339192,0.011528,0.073519,3.339192,0.073519,0.011528,1.467493,0.144394,0.018709,0,26.495455,16.138210,11.185452,,
356,440,1999,BEL,10226681,333121577520.000000,12.195000,0.374000,2.829000,71395.695000,2.192000,3.223000,0.612000,5.564000,0.324000,12.750000,12.279000,0.428000,0.357000,0.084000,-0.017000,-0.185000,0.028000,-0.018000,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-6.000000,0,-1,Belgium,22.320000,75.790000,1.400000,0.000000,0.000000,0.000000,24.725844,0,1.380047,1.714674,1.076971,1.266070,1.079390,1.354676,3.419085,0.039730,0.075066,3.419085,0.075066,0.039730,1.502604,0.147432,0.064479,0,26.531773,16.140511,11.175993,,
357,441,2000,BEL,10251719,345706865981.000000,12.366000,0.367000,3.089000,72509.641000,2.150000,3.237000,0.330000,5.423000,0.612000,12.181000,12.364000,0.394000,0.357000,-0.002000,-0.010000,0.061667,-0.000667,-0.009000,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-5.000000,0,-1,Belgium,21.690000,75.880000,1.400000,0.000000,0.000000,0.000000,24.943833,0,1.446859,1.659194,1.129811,1.313934,1.152970,1.366504,3.498977,0.067932,0.076612,3.498977,0.076612,0.067932,1.537715,0.150470,0.110248,0,26.568857,16.142956,11.191475,,
358,442,2001,BEL,10287005,349015220419.000000,12.257000,0.361000,2.750000,71630.055000,2.111000,3.200000,0.245000,5.724000,0.330000,12.766000,12.360000,0.405000,0.346000,0.103000,-0.015000,-0.169667,0.034333,-0.014667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-4.000000,0,-1,Belgium,21.020000,75.560000,1.600000,0.000000,0.000000,0.000000,24.312151,0,1.452330,1.787153,1.195307,1.329435,1.203575,1.371978,3.610181,0.095494,0.040162,3.610181,0.040162,0.095494,1.586586,0.078880,0.154978,0,26.578381,16.146392,11.179270,,
359,443,2002,BEL,10332975,355705534550.000000,12.279000,0.357000,2.771000,70983.867000,2.062000,3.216000,0.277000,5.681000,0.245000,12.195000,11.992000,0.374000,0.330000,-0.287000,-0.027000,0.028000,-0.095667,-0.005667,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-3.000000,0,-1,Belgium,22.200000,74.550000,1.700000,0.000000,0.000000,0.000000,23.787336,0,1.457802,1.915111,1.260802,1.344936,1.254181,1.377452,3.721384,0.123056,0.003712,3.721384,0.003712,0.123056,1.635457,0.007290,0.199709,0,26.597369,16.150851,11.170208,,
360,444,2003,BEL,10376262,358937085300.000000,12.364000,0.357000,2.676000,73407.070000,2.122000,3.370000,0.349000,5.724000,0.277000,12.366000,11.746000,0.367000,0.317000,-0.618000,-0.040000,-0.000667,-0.206000,-0.003333,-0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-2.000000,0,-1,Belgium,21.270000,75.370000,1.900000,0.000000,0.000000,0.000000,23.226655,0,1.375113,1.868790,0.858238,1.331097,1.281626,1.478290,3.560921,-0.280602,0.067720,3.560921,0.067720,-0.280602,1.564937,0.133005,-0.455392,0,26.606413,16.155031,11.203776,,
361,445,2004,BEL,10421298,372499172102.000000,12.360000,0.346000,2.711000,73370.898000,2.053000,3.355000,0.435000,5.691000,0.349000,12.257000,11.340000,0.361000,0.298000,-1.020000,-0.048000,0.034333,-0.340000,-0.005000,-0.016000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-1.000000,0,-1,Belgium,21.140000,74.970000,2.000000,0.000000,0.000000,0.000000,22.959999,0,1.360383,1.854309,0.709137,1.311230,1.346416,1.440266,3.496538,-0.424294,0.019097,3.496538,0.019097,-0.424294,1.536643,0.037508,-0.688592,0,26.643501,16.159362,11.203283,,
362,446,2005,BEL,10478883,380840056202.000000,11.992000,0.330000,2.500000,72156.344000,1.985000,3.400000,0.275000,5.495000,0.435000,12.279000,11.224000,0.357000,0.294000,-0.768000,-0.036000,-0.095667,-0.256000,-0.009000,-0.012000,0.000000,19.049730,0,1,1,19.049730,2,19.049730,2005.000000,0.000000,1,0,Belgium,21.410000,74.640000,2.500000,0.000000,0.000000,0.000000,22.573778,0,1.377162,1.706510,0.793774,1.257641,1.271362,1.420762,3.410590,-0.295670,0.075945,3.410590,0.075945,-0.295670,1.498870,0.149159,-0.479847,1,26.665645,16.164873,11.186590,,
363,447,2006,BEL,10548445,390874955040.000000,11.746000,0.317000,2.402000,71881.797000,1.940000,3.353000,0.239000,5.360000,0.275000,12.364000,9.970000,0.357000,0.270000,-1.776000,-0.047000,-0.206000,-0.592000,-0.013333,-0.015667,0.000000,32.353992,0,1,1,32.353992,2,32.353992,2005.000000,1.000000,1,1,Belgium,21.280000,73.670000,2.900000,0.000000,0.000000,0.000000,22.139926,0,1.301287,1.743164,0.856376,1.224600,1.329938,1.342394,3.398542,-0.229382,0.030054,3.398542,0.030054,-0.229382,1.493576,0.059026,-0.372268,1,26.691654,16.171489,11.182778,,
364,448,2007,BEL,10625488,404721960651.000000,11.340000,0.298000,2.179000,71852.602000,1.886000,3.352000,0.247000,5.184000,0.239000,12.360000,10.475000,0.346000,0.279000,-0.865000,-0.019000,-0.340000,-0.288333,-0.016000,-0.006333,0.000000,1.251892,0,1,1,1.251892,2,1.251892,2005.000000,2.000000,1,2,Belgium,22.450000,72.470000,3.400000,0.000000,0.000000,0.000000,22.281952,0,1.347415,1.602339,0.757325,1.315387,1.420544,1.360771,3.404616,-0.340494,0.038700,3.404616,0.038700,-0.340494,1.496245,0.076009,-0.552592,1,26.726466,16.178766,11.182372,,
365,449,2008,BEL,10709711,408290544814.000000,11.224000,0.294000,2.172000,72432.766000,1.900000,3.331000,0.191000,5.108000,0.247000,11.992000,9.526000,0.330000,0.250000,-1.698000,-0.044000,-0.256000,-0.566000,-0.012000,-0.014667,0.000000,34.483320,0,1,1,34.483320,2,34.483320,2005.000000,3.000000,1,3,Belgium,20.610000,73.260000,4.000000,0.000000,0.000000,0.000000,21.595448,0,1.362638,1.381182,0.620571,1.335206,1.405670,1.324988,3.253944,-0.426744,0.053183,3.253944,0.053183,-0.426744,1.430028,0.104453,-0.692568,1,26.735245,16.186661,11.190414,,
366,450,2009,BEL,10812936,399489943721.000000,9.970000,0.270000,1.402000,66203.031000,1.792000,3.373000,0.196000,4.689000,0.191000,11.746000,9.227000,0.317000,0.242000,-0.743000,-0.028000,-0.592000,-0.247667,-0.015667,-0.009333,0.000000,15.550804,0,1,1,15.550804,2,15.550804,2005.000000,4.000000,1,4,Belgium,22.340000,72.610000,4.900000,0.000000,0.000000,0.000000,20.489056,0,1.452005,1.567460,0.820825,1.377148,1.310220,1.346692,3.431321,-0.251867,0.015049,3.431321,0.015049,-0.251867,1.507981,0.029556,-0.408758,1,26.713454,16.196254,11.100482,,
367,451,2010,BEL,10936619,411261674695.000000,10.475000,0.279000,1.603000,69929.078000,1.860000,3.688000,0.154000,4.677000,0.196000,11.340000,9.213000,0.298000,0.241000,-1.262000,-0.038000,-0.288333,-0.420667,-0.006333,-0.012667,0.000000,17.265976,0,1,1,17.265976,2,17.265976,2005.000000,5.000000,1,5,Belgium,21.140000,72.680000,6.200000,0.000000,0.000000,0.000000,20.659593,0,1.473830,1.654210,0.810646,1.417853,1.282815,1.360687,3.484566,-0.274000,-0.014932,3.484566,-0.014932,-0.274000,1.531381,-0.029327,-0.444678,1,26.742496,16.207627,11.155237,2802.957932,0.681551
368,452,2011,BEL,11038624,420934235947.000000,9.526000,0.250000,1.512000,64655.848000,1.696000,3.132000,0.115000,4.368000,0.154000,11.224000,8.660000,0.294000,0.224000,-0.866000,-0.026000,-0.566000,-0.288667,-0.014667,-0.008667,0.000000,23.756880,0,1,1,23.756880,2,23.756880,2005.000000,6.000000,1,6,Belgium,23.080000,70.210000,6.700000,0.000000,0.000000,0.000000,20.751460,0,1.519929,1.723476,0.954535,1.434849,1.236217,1.325163,3.560951,-0.129162,-0.058808,3.560951,-0.058808,-0.129162,1.564951,-0.115502,-0.209618,1,26.765742,16.216911,11.076834,2777.058694,0.659737
369,453,2012,BEL,11107522,424045845634.000000,9.227000,0.242000,1.357000,61664.453000,1.615000,3.143000,0.245000,4.243000,0.115000,9.970000,8.987000,0.270000,0.229000,-0.240000,-0.013000,-0.247667,-0.080000,-0.009333,-0.004333,0.000000,9.322488,0,1,1,9.322488,2,9.322488,2005.000000,7.000000,1,7,Belgium,20.470000,70.830000,7.700000,0.000000,0.000000,0.000000,19.995649,0,1.559110,1.671174,0.923600,1.448810,1.222170,1.349422,3.552738,-0.157026,-0.038564,3.552738,-0.038564,-0.157026,1.561341,-0.075740,-0.254839,1,26.773107,16.223133,11.029463,2586.597228,0.609981
370,454,2013,BEL,11160277,425993254852.000000,9.213000,0.241000,1.368000,62894.422000,1.648000,3.160000,0.208000,4.232000,0.245000,10.475000,8.808000,0.279000,0.223000,-0.405000,-0.018000,-0.420667,-0.135000,-0.012667,-0.006000,0.000000,6.043960,0,1,1,6.043960,2,6.043960,2005.000000,8.000000,1,8,Belgium,20.980000,70.580000,8.300000,0.000000,0.000000,0.000000,19.915194,0,1.604317,1.701955,0.940083,1.456766,1.283747,1.372986,3.629049,-0.171783,-0.046394,3.629049,-0.046394,-0.171783,1.594878,-0.091120,-0.278789,1,26.777689,16.227871,11.049213,2899.922205,0.680744
371,455,2014,BEL,11210113,432717694183.000000,8.660000,0.224000,1.314000,58059.273000,1.504000,2.765000,0.293000,4.131000,0.208000,9.526000,8.727000,0.250000,0.218000,0.067000,-0.006000,-0.288667,0.022333,-0.008667,-0.002000,0.000000,6.757100,0,1,1,6.757100,2,6.757100,2005.000000,9.000000,1,9,Belgium,17.980000,72.250000,9.100000,0.000000,0.000000,0.000000,19.619057,0,1.512720,1.517353,0.701269,1.548517,1.152885,1.366300,3.404801,-0.335034,-0.006039,3.404801,-0.006039,-0.335034,1.496326,-0.011861,-0.543731,1,26.793351,16.232327,10.969220,2387.801685,0.551815
372,456,2015,BEL,11275332,441551470878.000000,8.987000,0.229000,1.275000,58306.633000,1.489000,2.999000,0.391000,4.278000,0.293000,9.227000,8.772000,0.242000,0.217000,-0.215000,-0.012000,-0.080000,-0.071667,-0.004333,-0.004000,0.000000,7.689825,0,1,1,7.689825,2,7.689825,2005.000000,10.000000,1,10,Belgium,14.460000,74.920000,9.400000,0.000000,0.000000,0.000000,19.476775,0,1.474454,1.529445,0.577092,1.456226,1.273961,1.387548,3.367104,-0.484575,0.006639,3.367104,0.006639,-0.484575,1.479759,0.013039,-0.786423,1,26.813560,16.238128,10.973471,2309.128064,0.522958
373,457,2016,BEL,11332707,447144517813.000000,8.808000,0.223000,1.189000,62607.219000,1.587000,3.033000,0.252000,4.158000,0.391000,9.213000,8.685000,0.241000,0.211000,-0.123000,-0.012000,-0.135000,-0.041000,-0.006000,-0.004000,0.000000,5.921776,0,1,1,5.921776,2,5.921776,2005.000000,11.000000,1,11,Belgium,21.830000,69.910000,9.200000,0.000000,0.000000,0.000000,19.098106,0,1.531244,1.397638,0.429606,1.393803,1.328568,1.377251,3.271294,-0.616569,0.008207,3.271294,0.008207,-0.616569,1.437654,0.016118,-1.000637,1,26.826148,16.243204,11.044636,2414.642246,0.540014
374,458,2017,BEL,11376583,454386396677.000000,8.727000,0.218000,1.164000,62940.031000,1.576000,3.079000,0.358000,4.066000,0.252000,8.660000,7.908000,0.224000,0.204000,-0.819000,-0.014000,0.022333,-0.273000,-0.002000,-0.004667,0.000000,5.644848,0,1,1,5.644848,2,5.644848,2005.000000,12.000000,1,12,Belgium,21.510000,70.200000,9.700000,0.000000,0.000000,0.000000,19.154560,0,1.404195,1.240784,0.417607,1.320626,1.233549,1.338638,3.061748,-0.558073,0.085074,3.061748,0.085074,-0.558073,1.345563,0.167089,-0.905703,1,26.842214,16.247068,11.049938,2714.619782,0.597425
375,459,2018,BEL,11428608,462533269863.000000,8.772000,0.217000,1.163000,62492.762000,1.544000,3.159000,0.326000,4.014000,0.358000,8.987000,8.204000,0.229000,0.200000,-0.568000,-0.017000,-0.071667,-0.189333,-0.004000,-0.005667,0.000000,16.263720,0,1,1,16.263720,2,16.263720,2005.000000,13.000000,1,13,Belgium,15.950000,73.750000,10.700000,0.000000,0.000000,0.000000,18.964125,0,1.429573,1.224632,0.393769,1.338593,1.259039,1.330444,3.071586,-0.585401,0.066565,3.071586,0.066565,-0.585401,1.349887,0.130736,-0.950055,1,26.859984,16.251630,11.042806,3106.685809,0.671668
376,460,2019,BEL,11490623,472897988852.000000,8.685000,0.211000,1.145000,64258.418000,1.561000,3.152000,0.338000,3.946000,0.326000,8.808000,7.638000,0.223000,0.182000,-1.047000,-0.029000,-0.041000,-0.349000,-0.004000,-0.009667,0.000000,24.505716,0,1,1,24.505716,2,24.505716,2005.000000,14.000000,1,14,Belgium,22.970000,70.210000,10.200000,0.000000,0.000000,0.000000,19.241711,0,1.448798,1.113318,0.458395,1.336158,1.276537,1.308384,3.054396,-0.508096,0.087806,3.054396,0.087806,-0.508096,1.342332,0.172454,-0.824596,1,26.882146,16.257042,11.070668,3258.667643,0.689085
377,461,2020,BEL,11540102,447544069854.000000,7.908000,0.204000,0.907000,57530.324000,1.483000,3.126000,0.293000,3.475000,0.338000,8.727000,7.232000,0.218000,,-0.676000,,-0.273000,-0.225333,-0.004667,,0.000000,18.536520,0,1,1,18.536520,2,18.536520,2005.000000,15.000000,1,15,Belgium,21.010000,71.000000,12.300000,0.000000,0.000000,0.000000,19.081171,0,1.445802,1.078235,0.521079,1.327594,1.343636,1.278140,3.074707,-0.452759,0.079896,3.074707,0.079896,-0.452759,1.351258,0.156920,-0.734788,1,26.827041,16.261339,10.960067,3652.351677,0.816088
378,462,2021,BEL,11570843,474995824355.000000,8.204000,0.200000,1.016000,63805.598000,1.554000,3.136000,0.255000,3.643000,0.293000,8.772000,7.280000,0.217000,,-0.924000,,-0.189333,-0.308000,-0.005667,,0.000000,49.779548,0,1,1,49.779548,2,49.779548,2005.000000,16.000000,1,16,Belgium,26.460000,67.180000,11.700000,0.000000,0.000000,0.000000,17.997495,0,1.455202,1.085573,0.662683,1.291776,1.331860,1.270900,3.111925,-0.313143,0.098099,3.111925,0.098099,-0.313143,1.367615,0.192669,-0.508203,1,26.886572,16.263999,11.063596,3584.817829,0.754705
379,463,2022,BEL,11641814,489678394377.000000,7.638000,0.182000,1.022000,59651.605000,1.418000,2.678000,0.302000,3.562000,0.255000,8.685000,,0.211000,,,,-0.349000,,-0.009667,,0.000000,86.526108,0,1,1,86.526108,2,86.526108,2005.000000,17.000000,1,17,Belgium,25.960000,67.090000,11.700000,0.000000,0.000000,1.000000,19.518561,0,1.494974,1.227186,0.581982,1.348231,1.252955,1.297093,3.159063,-0.401294,0.045613,3.159063,0.045613,-0.401294,1.388331,0.089586,-0.651265,1,26.917015,16.270114,10.996276,6407.853933,1.308584
