level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
791,966,China,2004,CHN,1302100319,7830953263104.000000,4.007000,0.666000,2.945000,14272.745000,2.364000,0.055000,0.278000,0.644000,0.271000,2.916000,5.267000,0.589000,0.674000,1.260000,0.008000,0.363667,0.420000,0.025667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-18.000000,0,-1,2.970000,86.330000,20.200000,0.000000,0.000000,0.000000,45.900212,0,-0.565062,-0.109930,-0.390681,-0.585469,-0.346229,-1.462464,-1.176986,0.292267,-0.917414,-1.176986,-0.917414,0.292267,-0.517574,-1.792225,0.473434,0,29.689105,20.987244,9.566107,,
792,967,China,2005,CHN,1310027138,8602939555840.000000,4.490000,0.684000,3.377000,16114.158000,2.444000,0.065000,0.249000,0.649000,0.278000,3.188000,5.624000,0.602000,0.695000,1.134000,0.011000,0.434000,0.378000,0.027333,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-17.000000,0,-1,2.990000,87.590000,17.400000,0.000000,0.000000,0.000000,47.022578,0,-0.617888,-0.140640,-0.501757,-0.650173,-0.183769,-1.500785,-1.227839,0.165454,-0.944290,-1.227839,-0.944290,0.165454,-0.539936,-1.844729,0.268014,0,29.783125,20.993314,9.687454,,
793,968,China,2006,CHN,1318054037,9489543593984.000000,4.927000,0.684000,3.722000,17552.789000,2.429000,0.079000,0.250000,0.682000,0.249000,3.740000,5.878000,0.668000,0.682000,0.951000,-0.002000,0.395667,0.317000,0.005333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-16.000000,0,-1,2.980000,88.510000,16.400000,0.000000,0.000000,0.000000,47.557398,0,-0.518888,0.035788,-0.540030,-0.699893,-0.258387,-1.748970,-1.275872,0.191380,-1.236458,-1.275872,-1.236458,0.191380,-0.561058,-2.415499,0.310011,0,29.881212,20.999422,9.772968,,
794,969,China,2007,CHN,1325813580,10358205972480.000000,5.267000,0.674000,3.990000,18955.223000,2.418000,0.098000,0.235000,0.699000,0.250000,4.007000,6.378000,0.666000,0.670000,1.111000,-0.004000,0.420000,0.370333,0.002667,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-15.000000,0,-1,3.120000,89.530000,14.900000,0.000000,0.000000,0.000000,46.884169,0,-0.599235,0.165997,-0.500554,-0.597398,-0.233363,-1.721250,-1.173349,0.194121,-1.246617,-1.173349,-1.246617,0.194121,-0.515974,-2.435345,0.314451,0,29.968800,21.005292,9.849835,,
795,970,China,2008,CHN,1333821009,10799147909120.000000,5.624000,0.695000,4.296000,19561.799000,2.409000,0.112000,0.235000,0.727000,0.235000,4.490000,7.008000,0.684000,0.696000,1.384000,0.001000,0.378000,0.461333,0.003667,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-14.000000,0,-1,3.620000,89.740000,14.100000,0.000000,0.000000,0.000000,46.971172,0,-0.526308,0.165779,-0.493088,-0.479175,-0.218393,-1.699497,-1.074890,0.180055,-1.271814,-1.074890,-1.271814,0.180055,-0.472677,-2.484568,0.291665,0,30.010488,21.011314,9.881334,,
796,971,China,2009,CHN,1342522709,11572544012288.000000,5.878000,0.682000,4.490000,20281.068000,2.347000,0.122000,0.239000,0.732000,0.235000,4.927000,7.141000,0.684000,0.662000,1.263000,-0.020000,0.317000,0.421000,-0.000667,-0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-13.000000,0,-1,3.660000,90.330000,13.400000,0.000000,0.000000,0.000000,45.957147,0,-0.519457,0.093242,-0.451781,-0.463214,-0.298094,-1.701168,-1.114826,0.249896,-1.240520,-1.114826,-1.240520,0.249896,-0.490239,-2.423434,0.404800,0,30.079657,21.017816,9.917443,,
797,972,China,2010,CHN,1351561511,12858808074240.000000,6.378000,0.670000,4.860000,21551.547000,2.260000,0.148000,-0.031000,0.808000,0.239000,5.267000,7.220000,0.674000,0.625000,0.842000,-0.045000,0.370333,0.280667,-0.001333,-0.015000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-12.000000,0,-1,3.800000,90.990000,12.300000,0.000000,0.000000,0.000000,46.497831,0,-0.570010,0.091845,-0.657061,-0.472602,-0.320955,-1.680547,-1.219269,0.059892,-1.236100,-1.219269,-1.236100,0.059892,-0.536167,-2.414800,0.097018,0,30.185050,21.024526,9.978203,39854.910564,0.309942
798,973,China,2011,CHN,1360250657,13691527364608.000000,7.008000,0.696000,5.374000,23090.885000,2.289000,0.181000,0.013000,0.826000,-0.031000,5.624000,7.198000,0.695000,0.584000,0.190000,-0.112000,0.461333,0.063333,0.000333,-0.037333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-11.000000,0,-1,3.800000,91.590000,11.300000,0.000000,0.000000,0.000000,46.529289,0,-0.514728,0.083609,-0.602055,-0.453810,-0.259136,-1.637609,-1.128305,0.080226,-1.213256,-1.128305,-1.213256,0.080226,-0.496166,-2.370172,0.129956,0,30.247798,21.030935,10.047193,47817.378448,0.349248
799,974,China,2012,CHN,1369520865,14773157625856.000000,7.141000,0.662000,5.451000,23873.199000,2.208000,0.203000,0.012000,0.859000,0.013000,5.878000,7.065000,0.682000,0.539000,-0.076000,-0.123000,0.421000,-0.025333,-0.006667,-0.041000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-10.000000,0,-1,4.500000,91.280000,11.500000,0.000000,0.000000,0.000000,45.422981,0,-0.438276,0.015368,-0.538782,-0.545384,-0.284333,-1.637941,-1.152074,0.157747,-1.184614,-1.152074,-1.184614,0.157747,-0.506619,-2.314217,0.255530,0,30.323833,21.037727,10.080512,42016.254849,0.284409
800,975,China,2013,CHN,1379008046,15925464006656.000000,7.220000,0.625000,5.434000,24600.359000,2.126000,0.232000,0.013000,0.895000,0.012000,6.378000,6.953000,0.670000,0.499000,-0.267000,-0.126000,0.280667,-0.089000,-0.015000,-0.042000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-9.000000,0,-1,5.020000,91.100000,11.500000,0.000000,0.000000,0.000000,44.176705,0,-0.355888,-0.005121,-0.543790,-0.525889,-0.331608,-1.631521,-1.137734,0.161140,-1.197335,-1.137734,-1.197335,0.161140,-0.500312,-2.339070,0.261025,0,30.398940,21.044630,10.110516,37771.577926,0.237177
801,976,China,2014,CHN,1387951973,17103948087296.000000,7.198000,0.584000,5.350000,25071.705000,2.030000,0.267000,-0.094000,0.905000,0.013000,7.008000,7.085000,0.696000,0.479000,-0.113000,-0.105000,0.063333,-0.037667,-0.037333,-0.035000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-8.000000,0,-1,5.660000,90.540000,11.900000,0.000000,0.000000,0.000000,43.085568,0,-0.337720,0.354852,-0.522584,-0.396053,-0.331334,-1.616781,-0.907375,0.117418,-1.330558,-0.907375,-1.330558,0.117418,-0.399014,-2.599329,0.190201,0,30.470330,21.051095,10.129495,39557.685288,0.231278
802,977,China,2015,CHN,1396134164,18301224747008.000000,7.065000,0.539000,5.205000,25210.303000,1.920000,0.272000,-0.025000,0.952000,-0.094000,7.141000,7.282000,0.662000,0.463000,0.217000,-0.076000,-0.025333,0.072333,-0.041000,-0.025333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-7.000000,0,-1,6.320000,89.940000,12.200000,0.000000,0.000000,0.000000,40.841340,0,-0.299922,0.417423,-0.552560,-0.408456,-0.354117,-1.660783,-0.908523,0.097358,-1.401062,-0.908523,-1.401062,0.097358,-0.399518,-2.737062,0.157708,0,30.537989,21.056973,10.135008,41612.296294,0.227374
803,978,China,2016,CHN,1404052626,19545710395392.000000,6.953000,0.499000,5.036000,25164.398000,1.805000,0.300000,-0.102000,0.967000,-0.025000,7.220000,7.526000,0.625000,0.453000,0.573000,-0.046000,-0.089000,0.191000,-0.042000,-0.015333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-6.000000,0,-1,7.190000,89.100000,12.600000,0.000000,0.000000,0.000000,39.580621,0,-0.268094,0.356384,-0.502221,-0.323969,-0.314002,-1.559348,-0.809610,0.107598,-1.314291,-0.809610,-1.314291,0.107598,-0.356022,-2.567550,0.174295,0,30.603777,21.062629,10.133185,61744.382976,0.315897
804,979,China,2017,CHN,1412354742,20894363680768.000000,7.085000,0.479000,5.072000,25987.383000,1.754000,0.344000,-0.127000,1.013000,-0.102000,7.198000,7.647000,0.584000,0.452000,0.562000,-0.027000,-0.037667,0.187333,-0.035000,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-5.000000,0,-1,7.670000,88.600000,13.100000,0.000000,0.000000,0.000000,39.851698,0,-0.291626,0.416876,-0.232558,-0.255178,-0.179426,-1.503530,-0.583868,0.299194,-1.260917,-0.583868,-1.260917,0.299194,-0.256753,-2.463281,0.484655,0,30.670501,21.068524,10.165366,64929.368748,0.310751
805,980,China,2018,CHN,1419008963,22294286041088.000000,7.282000,0.463000,5.156000,27104.984000,1.723000,0.405000,-0.124000,1.057000,-0.127000,7.065000,8.026000,0.539000,0.437000,0.744000,-0.026000,0.072333,0.248000,-0.025333,-0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-4.000000,0,-1,8.190000,88.160000,13.500000,0.000000,0.000000,0.000000,39.687012,0,-0.286848,0.496678,-0.298572,-0.186479,-0.228586,-1.459389,-0.546826,0.222089,-1.269873,-0.546826,-1.269873,0.222089,-0.240464,-2.480778,0.359755,0,30.735352,21.073225,10.207473,73760.410884,0.330849
806,981,China,2019,CHN,1423520354,23631939764224.000000,7.526000,0.453000,5.285000,28264.688000,1.701000,0.443000,-0.159000,1.096000,-0.124000,6.953000,7.964000,0.499000,0.421000,0.438000,-0.032000,0.191000,0.146000,-0.015333,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-3.000000,0,-1,8.770000,87.690000,14.300000,0.000000,0.000000,0.000000,38.587405,0,-0.312614,0.544863,-0.259781,-0.261682,-0.304320,-1.626906,-0.651940,0.325039,-1.395351,-0.651940,-1.395351,0.325039,-0.286687,-2.725906,0.526520,0,30.793620,21.076399,10.249369,53261.433424,0.225379
807,982,China,2020,CHN,1426106083,24151844716544.000000,7.647000,0.452000,5.385000,29119.828000,1.718000,0.474000,-0.177000,1.068000,-0.159000,7.085000,,0.479000,,,,0.187333,,-0.009000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-2.000000,0,-1,9.110000,87.450000,14.900000,0.000000,0.000000,0.000000,37.842822,0,-0.071028,0.643972,-0.474128,-0.102505,-0.202643,-1.656359,-0.490810,0.066704,-1.599014,-0.490810,-1.599014,0.066704,-0.215831,-3.123775,0.108052,0,30.815382,21.078214,10.279175,38758.411256,0.160478
808,983,China,2021,CHN,1426437276,26180600201216.000000,8.026000,0.437000,5.707000,30750.547000,1.675000,0.537000,-0.195000,1.066000,-0.177000,7.282000,,0.463000,,,,0.248000,,-0.008667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2022.000000,-1.000000,0,-1,9.480000,87.160000,15.200000,0.000000,0.000000,0.000000,39.290772,0,0.030234,0.807912,-0.516463,0.010269,-0.332244,-1.641275,-0.395540,0.021921,-1.687288,-0.395540,-1.687288,0.021921,-0.173937,-3.296224,0.035510,0,30.896040,21.078446,10.333663,67589.162576,0.258165
809,984,China,2022,CHN,1425179562,26966017179648.000000,7.964000,0.421000,5.732000,31220.076000,1.651000,0.533000,-0.201000,1.045000,-0.195000,7.526000,,0.453000,,,,0.146000,,-0.010667,,0.000000,9.199849,0,1,1,9.199849,2,9.199849,2022.000000,0.000000,1,0,9.940000,86.720000,15.200000,0.000000,0.000000,1.000000,39.327670,0,0.016064,0.494213,-0.451277,-0.042176,-0.418418,-1.601371,-0.553739,0.143716,-1.516661,-0.553739,-1.516661,0.143716,-0.243504,-2.962893,0.232801,1,30.925599,21.077564,10.348817,125590.728900,0.465737
810,991,Colombia,1996,COL,36462740,322403827712.000000,1.643000,0.186000,0.343000,9188.513000,1.044000,0.281000,1.996000,0.893000,1.695000,1.839000,1.443000,0.221000,0.173000,-0.200000,-0.013000,-0.065333,-0.066667,-0.011667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-21.000000,0,-1,10.610000,70.430000,33.600000,0.000000,0.000000,0.000000,28.519002,0,-0.512254,-0.458629,-1.647859,-0.751838,-0.105488,-0.510942,-1.376113,-1.169982,-0.190468,-1.376113,-0.190468,-1.169982,-0.605139,-0.372092,-1.895219,0,26.499071,17.411801,9.125709,,
811,992,Colombia,1997,COL,37121156,333997146112.000000,1.758000,0.195000,0.331000,9175.434000,1.024000,0.335000,3.335000,0.937000,1.996000,1.908000,1.448000,0.223000,0.171000,-0.310000,-0.024000,-0.050000,-0.103333,-0.009333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-20.000000,0,-1,9.680000,76.300000,25.700000,0.000000,0.000000,0.000000,27.078670,0,-0.517978,-0.392218,-1.720890,-0.707379,-0.136833,-0.427566,-1.339358,-1.265570,-0.156288,-1.339358,-0.156288,-1.265570,-0.588976,-0.305319,-2.050060,0,26.534398,17.429698,9.124285,,
812,993,Colombia,1998,COL,37792170,335365603328.000000,1.741000,0.196000,0.309000,9132.335000,1.033000,0.345000,3.614000,0.936000,3.335000,1.660000,1.432000,0.188000,0.169000,-0.309000,-0.027000,0.027000,-0.103000,0.002667,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-19.000000,0,-1,9.160000,77.400000,25.800000,0.000000,0.000000,0.000000,26.392292,0,-0.523702,-0.325808,-1.793922,-0.662920,-0.168178,-0.344189,-1.302604,-1.361159,-0.122108,-1.302604,-0.122108,-1.361159,-0.572813,-0.238545,-2.204901,0,26.538487,17.447612,9.119577,,
813,994,Colombia,1999,COL,38454863,321583120384.000000,1.443000,0.173000,0.252000,8367.868000,1.004000,0.291000,2.477000,0.790000,3.614000,1.643000,1.386000,0.186000,0.162000,-0.057000,-0.011000,-0.066667,-0.019000,-0.004333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-18.000000,0,-1,11.160000,73.840000,29.000000,0.000000,0.000000,0.000000,26.720788,0,-0.464982,-0.364442,-1.701441,-0.793979,-0.038331,-0.391165,-1.279762,-1.285556,-0.139765,-1.279762,-0.139765,-1.285556,-0.562769,-0.273039,-2.082434,0,26.496522,17.464996,9.032154,,
814,995,Colombia,2000,COL,39089939,330615619584.000000,1.448000,0.171000,0.262000,8011.813000,0.950000,0.319000,-0.010000,0.750000,2.477000,1.758000,1.402000,0.195000,0.160000,-0.046000,-0.011000,-0.103333,-0.015333,-0.008000,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-17.000000,0,-1,10.570000,76.270000,27.900000,0.000000,0.000000,0.000000,27.305772,0,-0.406263,-0.403076,-1.608961,-0.925038,0.091515,-0.438141,-1.256920,-1.209952,-0.157422,-1.256920,-0.157422,-1.209952,-0.552724,-0.307533,-1.959966,0,26.524222,17.481376,8.988672,,
815,996,Colombia,2001,COL,39709264,336096690176.000000,1.432000,0.169000,0.260000,7953.855000,0.943000,0.334000,-0.750000,0.719000,-0.010000,1.741000,1.315000,0.196000,0.145000,-0.117000,-0.024000,-0.103000,-0.039000,-0.009000,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-16.000000,0,-1,10.490000,76.990000,27.100000,0.000000,0.000000,0.000000,27.222815,0,-0.335297,-0.445492,-1.782838,-0.837056,0.034126,-0.427249,-1.293318,-1.364962,-0.194283,-1.293318,-0.194283,-1.364962,-0.568730,-0.379544,-2.211062,0,26.540665,17.497095,8.981412,,
816,997,Colombia,2002,COL,40324683,344517672960.000000,1.386000,0.162000,0.230000,7834.470000,0.920000,0.328000,0.683000,0.712000,-0.750000,1.443000,1.428000,0.173000,0.153000,0.042000,-0.009000,-0.019000,0.014000,-0.003667,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-15.000000,0,-1,11.440000,75.280000,28.600000,0.000000,0.000000,0.000000,27.529013,0,-0.264331,-0.487908,-1.956714,-0.749073,-0.023263,-0.416357,-1.329716,-1.519971,-0.231144,-1.329716,-0.231144,-1.519971,-0.584736,-0.451555,-2.462157,0,26.565411,17.512474,8.966289,,
817,998,Colombia,2003,COL,40937426,357889179648.000000,1.402000,0.160000,0.254000,7863.652000,0.902000,0.310000,3.336000,0.724000,0.683000,1.448000,1.459000,0.171000,0.148000,0.057000,-0.012000,-0.015333,0.019000,-0.003667,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-14.000000,0,-1,11.920000,74.340000,30.600000,0.000000,0.000000,0.000000,28.903780,0,-0.204286,-0.221861,-2.376027,-0.739118,-0.126519,-0.429242,-1.393961,-1.926172,-0.408454,-1.393961,-0.408454,-1.926172,-0.612987,-0.797940,-3.120149,0,26.603489,17.527555,8.970006,,
818,999,Colombia,2004,COL,41543177,376728256512.000000,1.315000,0.145000,0.175000,8152.334000,0.901000,0.321000,0.717000,0.711000,3.336000,1.432000,1.399000,0.169000,0.135000,0.084000,-0.010000,-0.039000,0.028000,-0.008000,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-13.000000,0,-1,13.150000,75.160000,29.000000,0.000000,0.000000,0.000000,29.725892,0,-0.140631,-0.215897,-2.271226,-0.695200,-0.086416,-0.318785,-1.246804,-1.875804,-0.329613,-1.246804,-0.329613,-1.875804,-0.548275,-0.643919,-3.038559,0,26.654790,17.542244,9.006060,,
819,1000,Colombia,2005,COL,42128977,394076061696.000000,1.428000,0.153000,0.243000,7917.907000,0.848000,0.332000,-0.064000,0.734000,0.717000,1.386000,1.530000,0.162000,0.144000,0.102000,-0.009000,0.014000,0.034000,-0.003000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-12.000000,0,-1,12.470000,76.230000,28.900000,0.000000,0.000000,0.000000,30.348150,0,-0.145389,-0.197672,-2.057943,-0.633082,-0.016364,-0.322521,-1.105854,-1.698124,-0.321093,-1.105854,-0.321093,-1.698124,-0.486294,-0.627276,-2.750741,0,26.699810,17.556246,8.976882,,
820,1001,Colombia,2006,COL,42691081,420283842560.000000,1.459000,0.148000,0.219000,9024.093000,0.918000,0.329000,0.813000,0.796000,-0.064000,1.402000,1.637000,0.160000,0.154000,0.178000,0.006000,0.019000,0.059333,-0.004000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-11.000000,0,-1,12.710000,75.300000,30.600000,0.000000,0.000000,0.000000,30.913460,0,-0.175138,-0.191516,-1.904797,-0.508388,0.106226,-0.172737,-0.894103,-1.634965,-0.194877,-0.894103,-0.194877,-1.634965,-0.393177,-0.380705,-2.648432,0,26.764196,17.569501,9.107653,,
821,1002,Colombia,2007,COL,43235374,448731316224.000000,1.399000,0.135000,0.186000,9058.002000,0.874000,0.325000,0.483000,0.764000,0.813000,1.315000,1.703000,0.145000,0.156000,0.304000,0.021000,0.028000,0.101333,-0.003333,0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-10.000000,0,-1,13.290000,74.400000,31.000000,0.000000,0.000000,0.000000,30.579035,0,-0.279160,-0.050221,-1.806527,-0.432980,0.284263,-0.165322,-0.729430,-1.610809,-0.218139,-0.729430,-0.218139,-1.610809,-0.320763,-0.426149,-2.609303,0,26.829690,17.582170,9.111404,,
822,1003,Colombia,2008,COL,43758804,464038723584.000000,1.530000,0.144000,0.246000,9322.767000,0.880000,0.400000,-0.079000,0.764000,0.483000,1.428000,1.684000,0.153000,0.146000,0.154000,0.002000,0.034000,0.051333,-0.003000,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-9.000000,0,-1,13.200000,74.840000,30.800000,0.000000,0.000000,0.000000,32.131091,0,-0.261543,-0.025623,-1.853462,-0.381236,0.272390,-0.165923,-0.712367,-1.659306,-0.248160,-0.712367,-0.248160,-1.659306,-0.313260,-0.484796,-2.687860,0,26.863234,17.594203,9.140215,,
823,1004,Colombia,2009,COL,44271541,471326588928.000000,1.637000,0.154000,0.267000,9111.861000,0.857000,0.454000,0.091000,0.807000,-0.079000,1.459000,1.756000,0.148000,0.148000,0.119000,-0.006000,0.059333,0.039667,0.002000,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-8.000000,0,-1,11.170000,77.140000,31.400000,0.000000,0.000000,0.000000,31.247034,0,-0.337013,-0.300558,-1.832346,-0.367778,0.088282,-0.149578,-0.918199,-1.552239,-0.102804,-0.918199,-0.102804,-1.552239,-0.403773,-0.200833,-2.514426,0,26.878817,17.605853,9.117332,,
824,1005,Colombia,2010,COL,44777325,489870196736.000000,1.703000,0.156000,0.301000,9474.296000,0.867000,0.491000,-0.258000,0.797000,0.091000,1.399000,1.909000,0.135000,0.155000,0.206000,-0.001000,0.101333,0.068667,0.007000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-7.000000,0,-1,11.080000,75.760000,30.600000,0.000000,0.000000,0.000000,31.371356,0,-0.423333,-0.123824,-1.537185,-0.271386,0.157254,-0.132357,-0.690202,-1.322725,-0.097620,-0.690202,-0.097620,-1.322725,-0.303513,-0.190707,-2.142643,0,26.917406,17.617212,9.156338,2575.390499,0.525729
825,1006,Colombia,2011,COL,45259614,521323249664.000000,1.684000,0.146000,0.305000,9794.911000,0.851000,0.465000,2.033000,0.781000,-0.258000,1.530000,2.020000,0.144000,0.158000,0.336000,0.012000,0.051333,0.112000,0.000667,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-6.000000,0,-1,13.090000,74.730000,29.600000,0.000000,0.000000,0.000000,33.302155,0,-0.317528,-0.050427,-1.284656,-0.217361,0.279601,-0.059714,-0.416953,-1.156787,-0.071963,-0.416953,-0.071963,-1.156787,-0.183353,-0.140584,-1.873845,0,26.979636,17.627926,9.189618,2227.265052,0.427233
826,1007,Colombia,2012,COL,45715807,541722640384.000000,1.756000,0.148000,0.252000,10308.172000,0.871000,0.501000,6.055000,0.851000,2.033000,1.637000,2.088000,0.154000,0.160000,0.332000,0.012000,0.039667,0.110667,-0.002000,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-5.000000,0,-1,13.150000,73.410000,29.600000,0.000000,0.000000,0.000000,33.405501,0,-0.422298,-0.001165,-1.401810,-0.325919,0.326595,-0.063991,-0.511869,-1.273643,-0.063218,-0.511869,-0.063218,-1.273643,-0.225092,-0.123500,-2.063136,0,27.018020,17.637955,9.240692,1942.138706,0.358512
827,1008,Colombia,2013,COL,46151584,569534644224.000000,1.909000,0.155000,0.386000,10490.081000,0.852000,0.484000,2.589000,0.899000,6.055000,1.703000,1.986000,0.156000,0.151000,0.077000,-0.004000,0.068667,0.025667,-0.000333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-4.000000,0,-1,10.630000,74.640000,32.000000,0.000000,0.000000,0.000000,32.747555,0,-0.441208,0.053152,-1.291972,-0.388269,0.339824,-0.081308,-0.483158,-1.171521,-0.062585,-0.483158,-0.062585,-1.171521,-0.212466,-0.122265,-1.897712,0,27.068085,17.647442,9.258185,1992.134800,0.349783
828,1009,Colombia,2014,COL,46565426,595158040576.000000,2.020000,0.158000,0.388000,10938.481000,0.858000,0.513000,1.710000,0.971000,2.589000,1.684000,1.799000,0.146000,0.137000,-0.221000,-0.021000,0.112000,-0.073667,0.004000,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-3.000000,0,-1,10.000000,75.040000,32.100000,0.000000,0.000000,0.000000,30.985853,0,-0.397510,-0.135854,-1.114594,-0.252292,0.444412,-0.043344,-0.361326,-1.026500,0.013689,-0.361326,0.013689,-1.026500,-0.158891,0.026742,-1.662798,0,27.112093,17.656369,9.300042,2089.582085,0.351097
829,1010,Colombia,2015,COL,46969937,612750917632.000000,2.088000,0.160000,0.408000,10259.040000,0.789000,0.520000,1.510000,1.010000,1.710000,1.756000,1.769000,0.148000,0.133000,-0.319000,-0.027000,0.110667,-0.106333,0.004000,-0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-2.000000,0,-1,10.040000,75.650000,31.100000,0.000000,0.000000,0.000000,28.589448,0,-0.352602,-0.093739,-1.072664,-0.247236,0.407720,0.004046,-0.303919,-0.998995,0.035870,-0.303919,0.035870,-0.998995,-0.133647,0.070074,-1.618242,0,27.141224,17.665018,9.235915,1365.634301,0.222869
830,1011,Colombia,2016,COL,47437513,625545117696.000000,1.986000,0.151000,0.409000,11435.303000,0.871000,0.483000,0.741000,0.958000,1.510000,1.909000,1.893000,0.155000,0.141000,-0.093000,-0.010000,0.025667,-0.031000,-0.001333,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2017.000000,-1.000000,0,-1,9.780000,76.620000,30.500000,0.000000,0.000000,0.000000,27.689162,0,-0.384618,-0.036967,-0.887164,-0.266068,0.339025,0.122126,-0.214218,-0.843451,0.167248,-0.214218,0.167248,-0.843451,-0.094201,0.326730,-1.366281,0,27.161889,17.674924,9.344461,1292.226686,0.206576
831,1012,Colombia,2017,COL,48131076,634046316544.000000,1.799000,0.137000,0.305000,11368.834000,0.867000,0.473000,2.840000,0.891000,0.741000,2.020000,1.772000,0.158000,0.144000,-0.027000,0.007000,-0.073667,-0.009000,-0.007000,0.002333,5.207904,0.000000,1,0,1,5.207904,1,5.207904,2017.000000,0.000000,1,0,12.780000,74.140000,32.200000,0.000000,0.000000,0.000000,26.814859,0,-0.429830,-0.140821,-0.779458,-0.366633,0.257447,0.112732,-0.317872,-0.694005,0.250320,-0.317872,0.250320,-0.694005,-0.139782,0.489016,-1.124199,1,27.175388,17.689439,9.338631,1751.257699,0.276203
832,1013,Colombia,2018,COL,49024463,650303242240.000000,1.769000,0.133000,0.280000,11332.247000,0.859000,0.480000,2.017000,0.880000,2.840000,2.088000,1.843000,0.160000,0.137000,0.074000,0.004000,-0.106333,0.024667,-0.009000,0.001333,5.670415,0.000000,1,0,1,5.670415,1,5.670415,2017.000000,1.000000,1,1,12.890000,74.710000,30.400000,0.000000,0.000000,0.000000,26.895467,0,-0.340440,-0.139370,-0.806942,-0.383742,0.224889,0.172213,-0.288610,-0.731951,0.275685,-0.288610,0.275685,-0.731951,-0.126915,0.538568,-1.185665,1,27.200705,17.707830,9.335408,2161.221762,0.332341
