Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Equatorial Guinea,GNQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.91490224,81.30169858,84.34919433,75.32473243,74.74456143,78.06487369,77.31150427,72.44925774,70.19094522,59.10058727,52.33025433,56.86222809,57.29508162,52.07541004,45.40541058,50.20179211,56.21099906
Eritrea,ERI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,10.7605067,13.61072509,12.79921837,15.0839348,18.90622873,20.98060558,19.28035202,20.87420992,19.16068042,18.53351043,19.17384491,19.69660113,19.61273885,20.4623875,18.15290725,19.19520823,25.91468245,21.81933914,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,27.38145076,26.55850455,26.11083485,25.2370633,23.84319864,24.88270145,25.37864221,25.48283317,26.10580683,25.426103,26.25529265,26.9431146,26.84221587,26.13194165,23.2761523,24.03454918,25.34667451,24.63167814,24.67800446,24.10602104,23.11548514,23.23404176,23.18086204,23.28866055,22.31338488,21.77170781,22.65161698,23.33904868
Eswatini,SWZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.82849311,36.22451487,36.12919525,36.83498193,36.00901471,37.74271794,36.35383626,37.6495616,37.67271267,36.74126131,39.39410809,39.47125721,39.28223192,38.3261795,39.82484758,39.78172449,39.82492531,40.4170426,39.59143841,39.90976434,37.70556388,36.7774863,36.79896077,36.03003455,35.81514912,36.59846714,37.6778728,34.90404582,34.28849184,34.4487681,30.90207566,32.37461449,34.70290477
Ethiopia,ETH,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,9.077381178,7.099957618,5.945667944,7.273196268,7.984246236,9.060146519,9.545525013,11.90513317,11.28872,11.89793137,11.41046712,11.92792946,12.74027964,12.89950222,12.68554034,11.78883353,11.59231605,11.58949667,10.20685429,9.683480443,9.435128138,9.664642193,9.476137965,10.94455699,13.47132451,16.29779364,21.9325682,23.58190618,27.30570214,24.82236751,23.10229481,21.85002737,22.71752781
Faroe Islands,FRO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,17.14644657,18.24837931,17.83875904,18.61712593,19.37018825,18.81790526,18.11926606,17.2377523,16.94183537,16.86811331,17.3235542,15.96324611,14.23571396,14.30281135,14.19396138,13.81341629,15.66818304,16.48553445,15.60074347,17.30649997,17.88793532,19.11334707,20.98884824,19.52491938,17.94678765
Fiji,FJI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.08781313,21.4522478,21.95949548,22.25996829,21.96281097,20.81919232,20.77196036,21.35140509,20.95905008,19.02414724,19.58735269,20.62434875,19.90060361,18.65582867,19.76162877,16.45092857,16.1619036,15.4808294,16.08609369,16.67781186,16.9725804,17.41334029,16.72296805,16.33721435,15.01276558,15.17127,16.20268639,15.6940491,15.53731864,15.81866275,17.18899536,16.6732884,15.70713115
Finland,FIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.22254958,26.50926789,26.25669332,26.98983764,28.2527635,29.51936945,28.87023545,29.0383157,30.54030939,30.44259504,31.60295045,30.9494997,30.1192401,29.53583717,29.37615361,29.25558403,30.24742423,30.67214088,29.56505176,25.66209041,26.18537633,25.03908325,23.35885177,23.29813216,23.06186393,23.30393164,23.47659202,24.47064164,24.110735,24.14660529,24.22722062,24.232606,25.2085494
France,FRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.2604515,24.10561001,23.82164791,22.84138908,21.99759685,22.09788842,21.44001914,21.33316823,21.2369949,21.01125472,21.12868305,20.76402473,20.36410754,19.92327867,19.66869203,19.35523085,19.01889188,18.89889463,18.6335204,18.01982416,17.5945885,17.68000487,17.46843477,17.56999392,17.34161953,17.23644155,16.94335724,16.74830326,16.72528326,16.90700396,16.27265121,16.08772896,16.19809184
French Polynesia,PYF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.37655284,10.4789642,10.9597416,11.41060601,11.7732055,11.09865901,10.66556864,10.81710811,10.61847624,10.79462685,10.82484305,10.66791761,10.35483897,10.28754674,10.68346243,..,..,..
Gabon,GAB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.99642108,44.61222634,43.31982219,45.24836038,52.6190343,52.36344538,55.36597089,53.6521823,43.14177694,48.81574364,56.2551965,47.71007451,47.3156668,47.0391681,51.5005374,59.92236081,59.46631966,57.22220573,61.74200001,50.44675323,55.19246281,60.88121046,58.82460162,56.60861688,52.72224165,48.1836273,45.0378509,45.46730899,47.12708562,47.67886409,41.51410133,52.94298165,59.12750183
"Gambia, The",GMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.00948689,15.36000825,15.17003448,15.20011349,14.62553319,14.87392944,20.70366459,15.57434597,16.06870982,15.59420686,14.82267336,14.76682464,15.80697677,14.84902505,11.45166445,11.4940796,12.12389238,11.87953997,11.16205075,10.21100755,9.828166236,11.51266032,11.95836884,11.89469631,13.21483428,17.14345306,20.93559296,17.89275502,17.3104258,17.28260083,16.85368539,15.88212315,15.58896953
Georgia,GEO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.4045169,34.47195237,23.65951743,..,..,..,23.03993796,22.22002678,21.79964557,21.23061725,20.99750128,20.53640995,22.7373927,24.08542637,24.17576825,23.7580566,21.71444318,20.90056374,18.94374282,18.92638719,16.87791052,17.68003678,18.84674445,18.03372091,18.1712887,19.7698929,19.12216015,21.26748936,20.90427646,20.0073714,21.07095523,21.06756126,21.32977971
Germany,DEU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,33.27467156,32.25061261,30.25106126,29.78128638,29.31113252,28.37272369,28.089092,27.91129945,27.27306426,27.25364612,26.57854823,25.79838623,25.62073536,25.83862471,25.6870805,26.26004666,26.45970844,26.06009237,23.87310762,26.06312546,26.31240879,26.57610753,25.90779415,26.01463233,25.91528527,26.2157748,26.11757042,25.9385392,25.63105395,25.37746187,25.30665368,25.68688746
Ghana,GHA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.77282953,16.96424636,17.37508808,24.8185739,24.89913545,24.28499555,23.57854075,25.66780506,25.26653562,25.41278341,25.40392229,25.21597974,25.27567435,25.2099151,24.71675627,25.12543594,19.38209477,19.49280657,19.39956455,18.51409213,18.01494281,23.86366009,27.13653359,34.08982221,33.89820305,31.1193795,27.69325465,29.95221769,31.17774363,31.10772437,29.87675423,28.40501467,31.47005051
Gibraltar,GIB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,19.51104422,19.01421806,18.21310376,18.50720849,19.1829945,18.71341353,19.15210077,19.02446094,20.50633797,20.47732778,18.40068844,20.50137781,18.7461472,16.67113821,16.09347998,15.06552779,14.37924098,14.79981911,15.06431528,14.14428257,14.44061439,14.30533599,13.54389389,13.68040764,13.41395724,14.29560219,14.77119778,16.69772345
Greenland,GRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,14.63295873,15.71066153,16.24433206,16.72221526,16.78410752,18.21720942,17.98227505,18.08424492,18.06051859,18.91178514,18.13322723,15.6961946,17.04671163,17.68740706,17.01055293,18.21300677,17.14222827,18.34624939,16.06132551,..
Grenada,GRD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.30158566,15.32375679,15.27374363,14.88676114,15.45839671,15.85036485,15.5565744,16.1700953,16.64912288,17.36639821,17.90951883,16.51185707,16.61715595,17.00871384,16.71183384,22.84784878,19.42265002,18.8185413,17.5549887,14.72587018,14.7093297,13.34303667,12.3180286,13.39782952,12.81043786,12.32428898,12.15518956,12.71587675,13.43317702,13.64176034,13.09416053,14.54795551,16.1794239
Guam,GUM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.78775975,19.57546383,20.00923083,19.87962571,19.6855446,19.66159254,19.68543907,19.97425176,19.99436828,20.11987319,19.79111628,27.3420735,27.18268952,27.44249661,27.88335509,27.58113724,28.26904536,27.88436382,28.11681614,27.52597452,27.49182654,27.94362123,28.12343712,22.95294843,23.19271653,22.73751094,22.61444112,21.90490978,21.42643238,21.94225744,22.32946337,22.24131336,22.59900165
Guinea,GIN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.73640228,20.97133706,18.43218817,19.49547297,17.23206955,19.27839354,20.3686624,19.74523826,21.16105945,19.79121618,21.52308969,21.8203987,21.48150293,21.75737154,20.9236441,21.98795386,34.27539594,30.76639579,32.93283757,32.28872632,32.3138373,32.61440056,31.5767583,29.64071392,29.69416485,26.32464161,30.10384329,31.65398693,33.34100143,29.3907987,28.51227427,28.82107123,26.50293007
Guinea-Bissau,GNB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.41795028,9.247322946,10.38720737,9.672518563,10.86607737,11.47709739,10.90534725,7.167384932,8.532488757,7.897902313,8.881128695,9.969766222,15.82328009,16.75455349,12.44044042,12.44009607,12.09240561,12.5990181,12.38137562,12.75640334,13.74951491,12.2556709,12.04575127,13.15453146,14.6822694,12.92684753,12.02269333,11.7058929,16.37057219,15.6781095,15.8307172,15.14960792,16.02308299
Guyana,GUY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.39546827,20.21249294,16.50618393,23.55219539,24.22228945,21.01256273,22.60927454,21.8489282,20.87276144,19.89892073,20.00122998,20.08263633,19.64927588,18.04961684,17.11392535,16.66919386,22.07167914,23.65893779,24.73909508,24.56999831,24.90272708,26.45387707,26.58774987,25.62806498,24.39212723,24.71873879,29.38292731,26.20709068,26.25976398,28.68931863,38.79608015,50.38958125,67.82064845
Haiti,HTI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.08565561,25.98774133,22.93742269,24.05917451,22.22778247,30.39463453,34.9206144,32.01766841,34.85368827,33.14781529,23.04848687,23.59848955,23.21169287,25.30987237,25.61287,25.03670079,26.49469301,25.29631128,26.70120189,26.22554115,23.53326873,24.59258027,25.37328252,25.68991933,26.56062976,26.05569094,24.44867789,23.70540839,24.13852103,23.38232622,23.32753945,25.52810878,29.34113803
Honduras,HND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.33093724,29.23446246,30.36254682,30.72200218,31.5413042,31.10096378,31.00890473,30.19584475,29.74401992,30.71155168,29.3809339,27.69506071,27.26238826,27.37165815,26.5378388,26.24004476,26.78488327,26.15666926,25.94977686,26.0219597,25.5871307,25.81421601,26.1135718,25.40931972,24.5107788,25.64997094,25.8278975,26.53892231,26.5924588,26.7243169,25.35785722,25.82015931,25.90842477
"Hong Kong SAR, China",HKG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,12.08238349,11.3479853,10.63652502,9.858602385,9.172944434,8.45767903,7.995870559,6.891085054,7.002103091,6.871197442,6.835827987,6.7171725,6.844524385,6.947699229,7.067506488,7.058016579,7.475714668,7.218762443,6.478878505,6.254714375,6.170581955,5.989491533,6.26262691
Hungary,HUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,25.80554077,25.41211026,27.7903144,28.09543363,27.51775159,27.048551,27.13782982,26.80702534,26.3890439,26.85061183,27.1817758,27.19185371,26.70197046,25.76106945,25.08934882,25.19990382,25.10410432,25.01819953,25.04907847,25.69053886,26.38323124,25.4924908,25.16968087,25.08482206,24.71178166,24.38025026,24.1759579,24.64836488
Iceland,ISL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,21.9160645,21.3152838,25.61640435,24.53999594,22.71174626,22.8576114,24.4555514,22.1813101,21.24982806,21.54353573,20.48971112,22.01742522,19.85275292,22.80310603,19.62886394,22.00288188,22.39411662,21.06430568,21.08005371,20.77705897,20.06093987,19.57767877,19.56025679,19.82184803,19.53163316,20.1810958,20.38828577,21.26440966
India,IND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.4536955,26.44172018,26.79274327,26.78155428,27.62820125,28.59980942,27.91227037,27.83703076,27.30303785,26.51929335,27.32582838,26.48777734,27.66065416,27.47410712,29.21910631,29.53376419,30.92723994,30.90323825,31.13671924,31.12137211,30.72507823,30.16167976,29.3985277,28.40489956,27.6564012,27.34739148,26.61899994,26.50001665,26.4120919,24.59147531,25.12290581,26.46652361,25.28406278
Indonesia,IDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.38494007,41.20477362,39.97996033,39.68049808,40.64204435,41.80083742,43.45578405,44.3289568,45.22777055,43.36006167,41.96907464,47.89350079,47.74533116,43.74956609,44.62761598,46.54105887,46.94355874,46.79914152,48.06074477,47.65212258,42.77586634,43.91342343,43.59374442,42.63567744,41.92834213,40.0478624,39.30844398,39.3791548,39.72973745,38.951768,38.23839372,39.84481919,41.43004725
"Iran, Islamic Rep.",IRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.79981982,33.39410377,33.54157415,42.02935024,43.3701571,39.44042389,42.08253625,38.71144367,32.50355341,37.45888618,40.30591016,39.91726198,45.50293488,45.05994955,47.47047248,49.63724905,48.25990088,48.23566313,47.66878878,43.0965173,44.20937942,46.23228857,42.09416321,42.77886847,39.22822805,32.17473965,34.36750777,36.22932632,37.35278268,33.29714526,36.14055614,38.01373475,39.85569298
Iraq,IRQ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,72.25233118,51.04943041,52.23206994,57.8582601,55.88644282,64.8653587,58.44651082,75.02027543,70.14708849,79.57410682,84.79597915,77.41957755,74.15785642,70.8382338,61.83506076,63.6084345,61.44419192,60.10771063,62.78885842,51.98979242,55.79349515,62.54802879,60.57698851,57.69152679,55.30759638,45.34028882,46.18250206,51.32968146,54.16994275,53.10940328,39.90409722,54.60888777,65.82839439
Ireland,IRL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,28.93794123,28.2929233,29.69547193,31.2887409,31.37096419,31.50132261,34.0831219,35.10525023,32.25899428,30.76609246,30.03419212,30.0803732,28.52657244,25.92554979,25.61175215,23.33190421,24.26553444,24.0269939,23.80270297,24.40166738,38.40330288,36.48317444,36.23589045,36.87823743,35.91500018,37.37275621,38.18391409,40.68170533
Isle of Man,IMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.234801707,9.012033149,8.257548735,8.706772725,7.9069983,7.431955871,8.021557795,7.593255829,8.88444589,9.424168208,..
Israel,ISR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,23.5680806,23.97221869,24.25517293,23.69298954,22.93468685,23.06568514,21.75009367,21.50968532,21.29202987,20.57401428,21.33327505,21.60005181,21.89553452,21.42349789,20.67018283,20.88115969,20.18658753,20.5141077,20.62675632,19.97093092,20.01481997,19.16680124,18.61053797,18.87893716,18.97833976,19.42921119,18.02512968,18.89213336
Italy,ITA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.91545894,27.01674435,26.55077479,26.24233208,26.2363167,26.22059767,25.79544611,25.39879769,25.12131363,24.48464808,24.10210869,23.84486412,23.71283748,23.14242818,23.05570869,22.89227924,23.00390637,23.40529729,23.211744,21.38409481,21.36908017,21.24073422,20.79483201,20.60015394,20.18708447,20.28952832,20.66264572,20.79261424,20.98654902,21.01229844,20.96420391,22.55727711,23.22242618
Jamaica,JAM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,28.44933025,28.16804599,27.46162632,25.48513798,24.31178316,22.96931239,22.95248745,22.56354482,22.31730126,21.32290593,21.49253457,22.25833961,21.9006506,21.22011485,21.31539962,19.68812284,18.09085934,17.98633045,18.24902354,17.99386056,18.09906598,18.3652279,19.26597766,19.11196922,19.43699951,20.34854096,19.25358445,20.39123954,20.9347128,19.92208154
Japan,JPN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,34.55387294,34.31644311,34.28595862,33.92870218,33.37699307,32.87231482,32.51358706,30.9812267,30.22260008,30.07892076,29.96693054,29.87170704,29.66557181,29.59729581,28.78297644,27.11121222,28.33597017,26.70143607,26.56264143,26.65074506,27.31362673,28.58371142,28.62994765,28.88242601,29.01400769,28.80408481,29.07340052,29.26286087,26.91643406
Jordan,JOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.41458115,21.71061528,23.06115666,22.95077747,23.98044661,23.87426559,21.37185439,21.71763378,21.54800528,21.22596611,21.4363112,21.46078539,22.78186635,23.03595391,24.7957582,24.9215739,24.84965435,27.54445113,29.64498574,27.75934497,26.26682864,26.79466943,25.80780431,25.64066059,25.50879656,25.23280626,24.66931196,24.51396985,24.07783293,24.11168804,23.55381002,23.42042402,24.48820158
Kazakhstan,KAZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,38.97180763,36.98964419,38.69871877,29.99769274,25.58776456,25.60638223,29.31463104,32.96666533,37.77582967,36.14182986,35.81093211,35.07526591,35.35184195,37.62801815,39.35645575,37.73089748,40.25024558,38.43148085,40.60242212,37.2660881,36.30285333,33.69881564,33.20942583,30.85478739,31.97979036,32.3252253,33.4962004,33.02879591,33.09779715,35.2669296,34.97939742
Kenya,KEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.32579272,17.00351087,15.84607073,14.36701967,14.55205709,13.55651793,16.39205347,15.92638317,15.54216332,14.91530256,15.01585603,15.30962409,15.45356118,15.62315004,16.20507734,17.01262604,19.38410594,19.30216808,18.58277173,18.38662467,18.57467277,19.66290083,19.26155256,19.08025911,19.0360328,18.8940457,18.16215929,17.50350921,17.31314613,16.93054523,17.40028763,17.15243578,17.5274481
Kiribati,KIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,12.90122537,15.4179523,8.572178622,9.055367914,8.375121632,9.024317355,8.277303932,8.60158649,10.61121822,11.93568324,11.62589629,12.28219588,11.61382347,10.1856769,8.953131764,8.420153577,9.765377176,11.33400669,11.01503959,10.57836428,11.97760988,13.21564056,13.49302013,14.37698336,14.11507081,14.72677359,14.65063788,12.41675857,11.08181304,9.564407218,9.765947513,10.62754571,9.830740847
"Korea, Dem. People's Rep.",PRK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.32183897,37.14771997,35.88131907,36.21407742,36.24273611,36.49125561,35.44805561,35.39646916,35.30828329,34.66586525,34.75531678,33.2209652,32.81274988,33.11125973,34.73483971,34.15033175,33.517273,33.45375008,32.51021797,32.90536001,34.11677597,34.45096726,34.13469264,34.44782919,34.09167237,34.14993567,34.29779968,34.76630854,34.04580231,32.67914892,32.5381602,32.4320155,31.72630126
Kosovo,XKX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.04339864,27.99054188,27.04119832,27.51482472,27.50847669,27.1872163,26.51706683,26.94323282,26.8584266,27.52757197,27.90835853,27.08838447,27.55845663,27.44916199,27.24418139
Kuwait,KWT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.06557599,72.72497333,74.81232078,73.09869385,70.54831668,55.93584566,52.13478016,55.61921587,60.12765373,57.71865674,48.46121018,58.26413315,65.60966537
Kyrgyz Republic,KGZ,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.10981308,33.82486486,36.06286254,30.5171158,23.88345314,18.1095193,17.02828717,21.05925887,20.76129123,23.12502318,29.19961994,26.83248899,21.31370312,20.24326767,21.68936955,19.96745267,17.55446612,16.68229999,20.4289121,23.63572933,26.26527379,27.44908809,22.25712973,24.84359467,23.88822892,25.07806232,26.546424,27.30809347,27.47851368,26.58031495,26.90424685,23.74830157,24.1941422
Lao PDR,LAO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.3813264,16.58354174,17.53343221,17.44479471,17.7559143,18.76118629,20.6120582,20.62511287,22.26196211,22.46983672,16.4770694,16.99371479,18.38268973,20.12014415,19.35950977,23.22878956,26.17545125,25.39302052,26.94972317,25.16309379,30.46602109,30.81597019,32.43664467,30.42770755,28.81500055,27.69334425,28.75950464,30.9124754,31.53319249,31.53138199,32.41636783,34.12997772,34.10897973
Latvia,LVA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,27.54328316,27.28845071,28.65198521,26.40631308,25.35944257,24.22138618,23.25145468,23.3580896,22.27661614,22.34010975,21.04003908,21.87415905,22.75206472,22.84474521,21.52229297,20.8612026,21.41890103,21.41559034,20.8210959,19.61860433,19.78345674,19.16543657,19.77672939,19.3453568,19.59885279,20.33418377,21.09083701,20.72070208
Lebanon,LBN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,23.63038218,22.82926066,22.62990249,22.61620347,22.2342521,22.30642255,22.27216495,23.68350606,21.22945506,19.96541122,20.43071372,19.11540593,18.31213873,14.57516638,14.76003823,15.00815138,15.50987735,16.21200383,15.43951679,13.80937621,14.50621607,15.48551974,16.34379623,16.20941013,15.70518464,15.95390381,14.92687978,13.80560238,12.49911818,6.638166395,2.758632074,2.3907621
Lesotho,LSO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.35361124,27.84746102,29.62767785,30.70693485,31.13964357,30.88669212,32.47911985,29.64505672,30.3069078,32.2463145,35.16430785,37.99205688,38.70013563,36.47028812,34.66530775,33.77010711,35.48131965,39.12586171,40.56384007,33.30032239,31.46335213,33.19964991,30.81793982,29.02324456,32.16087362,33.7385657,30.58664757,28.57306173,31.13904258,30.5436539,31.07920713,32.07145827,30.48874128
Liberia,LBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,4.24715103,4.186181015,3.243096009,4.149037433,7.726989967,7.218187566,7.703261841,7.929315368,7.094959444,5.009739819,4.999614615,8.300116764,14.58892598,19.51825415,18.55481,16.82484548,13.770442,15.44165143,16.92386495,16.98960702,16.94895131,18.21779055,20.68854727
Libya,LBY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,65.83038598,70.89381321,76.64251376,80.97429439,86.66955501,84.72750767,85.92039285,73.79725447,75.74498699,53.8989087,73.73692992,65.12375891,46.76927755,34.82896933,26.07707627,38.98001611,49.67675801,49.97761793,15.95020364,74.91210084,76.83807986
Liechtenstein,LIE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.30458267,39.64717263,37.26026489,41.95437832,44.07861714,41.75503469,44.29522857,40.30361983,40.20096223,..
Lithuania,LTU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,28.36696026,27.26585398,27.08323801,27.37159187,26.39455034,26.50084845,27.21467166,26.39882123,27.96306232,29.52785582,29.72360685,30.17054789,29.64501628,29.20090863,25.0207491,26.21165181,28.35343171,28.20019993,27.62426892,27.72644118,26.96369786,25.99746022,25.72045768,25.57887872,25.25641494,24.78769007,24.85875092,25.63986959
Luxembourg,LUX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,19.6534243,18.59851817,18.45687498,18.81596499,17.25332675,16.65467895,16.31385305,16.10805189,16.2313624,15.43934602,14.46612736,13.52057912,14.47596844,12.80514739,11.00660492,10.99797265,10.70843828,10.42671879,10.44294198,10.81088063,11.53962343,12.09593256,10.81833686,10.98065234,11.59889581,11.31189448,10.72099889,10.39672252
"Macao SAR, China",MAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,18.68737142,17.30774139,15.24334862,14.09064671,12.86380963,11.78682618,11.9166336,12.36033777,12.33947409,11.45873568,9.820002903,9.233367106,9.549941796,8.417465039,10.97161628,14.10170232,13.78449329,11.80331952,7.31595528,4.808470909,4.160602224,4.035006375,3.719346479,5.039268807,7.695964505,6.620618076,4.996772845,4.090661172,4.213344131,8.485165777,7.68616442,9.251920664
Madagascar,MDG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.90683075,20.46859544,18.83320963,18.00752056,17.85327281,17.27608432,17.90961382,19.24978287,18.95088473,19.40994447,20.11235766,21.48195747,22.44549735,19.46618711,21.72586417,22.60819436
Malawi,MWI,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.11778701,28.75702916,33.4379517,26.02138104,22.77523997,20.46494387,20.6414759,19.82137459,19.49270258,19.53554035,19.04422144,17.8929694,19.80516022,21.18422955,18.44393458,17.52114531,19.21180627,21.29916384,18.93788918,18.06813119,17.93172882,18.16619967,17.71852208,17.4239449,17.26492671,17.55617213,17.65584221,17.74796248,18.39079401,18.49900692,19.0817403,18.42397311,16.90734354
Malaysia,MYS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.19816763,42.10650958,41.14625503,40.08443964,40.04123585,41.40187798,43.52821087,44.5735375,43.87575333,46.4590177,48.32057149,46.202695,45.1153797,46.5786627,48.5303176,46.36832249,46.51565726,44.59599603,45.1050654,40.96782384,40.49893235,39.82426873,40.13500101,39.88537365,39.92442448,38.44966979,37.6832735,38.11471636,38.29143917,37.47655524,35.93473853,37.68268618,39.0948343
Maldives,MDV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,12.37545926,11.05881252,11.73192936,9.517634289,8.745513433,11.44930718,9.620246846,9.431755806,10.07448199,9.790791627,8.058403066,8.413910755,10.7232266,11.27414928,11.42519846,13.0536487,11.9425438,12.56051383,9.192297547,9.918601287
