"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Cuba","CUB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.871413245874392","0.722411837252439","0.644933508259752","0.587847692926757","0.672692913383691","0.787509328770194","0.845151370645404","0.786682536491151","0.43925773880604","0.843778961882749","0.817020353846739","0.758167049686305","0.604480181788268","0.530018273503049","0.529418950042002","0.597719579112468","0.287335279632591","0.398841269016968","1.53552007339462","1.66008278080847","0.889900006052379","0.974175974856255","0.980780881926143","0.726531018736827","0.749040387549148","1.1031987834832","1.42702180446909","1.13012663531633","0.568750635856304","0.788553451429859","1.9061358593501","1.17627917876909","1.36767488938968","1.92021874871511","2.70599089783315","2.637736541097","3.74613117909438","6.72039794760689","3.18662044497083","1.7631346184052","2.69060313010367","2.92694825350704","2.18752036209115","1.71188160483376","1.66734771791981","0.693800859230045","0.469100172114536","0.66367803344131","1.10185419907902","0.920750895009186","0.565351678337536","","","","",
"Curacao","CUW","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","","","",
"Cayman Islands","CYM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Cyprus","CYP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","1.33558242324273","1.6540805723547","0.730411026613017","0.440335784335549","0.218306989900052","0.149344974402906","0.0896944705506046","0.0811781689210763","0.0852004092049143","0.0723751482220645","0.0693100703438997","0.046626947783059","0.0379449475755301","0.0475562446015073","0.0500361818506939","0.0303952864480007","0.0187457227477713","0.0128024574009668","0.0128980238783898","0.00959880836273062","0.00774000899775011","0.0147205658958886","0.0246337691800294","0.0110822711497632","0.0141093077274847","0.0191984782389763","0.00987827702334223","0.0109470392404487","0.00789406967300194","0.00877046492863859","0.00193200965790521","0.00186320101838702","0.00764839042080836","0.0195934764177584","0.0272664916801355","0.0445722498723438","0.0717517642796192","0.072728856527206","0.0449091633428491","0.0348718589179378","0.0198578971713362","0.00147131380581406","0.0053914863858221","0.00469231201910547","0.00361325176711909","0.0079310862289615","0.0127645649104764","","","",
"Czechia","CZE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43334671231639","1.70354684019902","1.10996929899171","0.977474119452411","0.728570452420536","0.746615356396145","0.701959148878735","0.661458599163763","0.515210661088895","0.436825556358793","0.557045437582327","0.778678694450316","0.47003867905998","0.416967463955133","0.888200041529852","0.76785403178025","0.764905941611277","0.695946015888964","1.53373245830398","0.70108342596168","0.965734444102689","1.07008711032612","0.640579925432997","0.382852117100547","0.345428962074698","0.314061907144002","0.310276297011828","0.372292874562504","0.389418621280193","0.399790319341053","0.416571327081177","0.394999591152656","","","",
"Germany","DEU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.243896617794209","0.259783001782497","0.22196483821418","0.236370058903682","0.395499191820421","0.764278003293905","0.804260045238619","0.679211567856559","0.505147852708335","0.498226115948777","0.610616968210703","0.966482896088582","0.985564012483947","0.63931904379523","0.518091356526257","0.552657484851422","0.252337888536255","0.149492707169921","0.134667344624283","0.17431176657951","0.23086703036565","0.130095413089166","0.0915064787649089","0.0756219891534557","0.0618221828038375","0.0748695306426973","0.082276615808835","0.0806339060335601","0.0528973819389487","0.0466617970193825","0.0941468902454084","0.131528983850298","0.104825753269086","0.0963792384818933","0.138403613195226","0.138854594958633","0.163910635584427","0.170900169099195","0.305968628578443","0.158934708555447","0.195522369883906","0.228554942117436","0.1648561931117","0.12505562713457","0.0973612592499159","0.0760120087289006","0.0642202510440344","0.0682636663146081","0.0847654608298758","0.0926260316690242","0.0767453976974352","0.0770848993139744","","","",
"Djibouti","DJI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.174830504488676","","0.552230097475681","0.562759522869694","0.588732441405909","0.568218462886332","0.583263427907537","0.496362277793244","0.380891593939275","0.418635434843989","0.632478856364887","0.664007194070733","0.676909112820101","0.947348471648493","0.391087417725675","0.382079268168498","0.415974590900068","0.454277724249501","0.623059168138342","0.573154706409986","0.539507984654084","0.616385691846383","0.523310116566421","0.790439021922725","0.743212074330782","0.838156180608274","0.888463490648047","0.945907199473507","0.526727088783967","0.788998443214345","0.662618364843773","0.484424417766637","0.571398008790601","0.278959298930402","0.358531614173272","0.322148755925581","0.277110490356489","","","",
"Dominica","DMA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","0.190569228471034","0.152935787115245","0.180520043313538","0.153105968731269","0.120961388074794","0.235477935110223","0.072052805526428","0.0377085347156818","0.0216690300467132","0.0189349981061481","0.0162466786941711","0.0142580636132164","0.0133180427385914","0.0424903299693723","0.0460385416149244","0.040582544046184","0.0296385518931758","0.0331806409887336","0.040285356560087","0.0276148169977592","0.0378963294235721","0.030749193943209","0.0254617300675232","0.0249171756986981","0.0242728754618539","0.0221389612774031","0.0228107663152698","0.0220286901534381","0.0216343439628061","0.0286807337863141","0.0270653732412566","0.026123998947793","0.0219865512592661","0.0491548799650004","0.0412282999821639","0.0414520814234463","0.0539374373872897","0.0651451844425706","0.0474677077229137","0.0602343950060558","0.0559454272358846","0.0348243046150246","0.0284260300710226","0.0462893309270096","0.0330678676450178","","","",
"Denmark","DNK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0681236895703212","0.055822086722921","0.0580702341958266","0.0644467311839644","0.05750323467104","0.0627025229054102","0.0696335883641144","0.0890660324370962","0.0780802834339308","0.119545579684181","0.121113480530045","0.198367928817846","0.295145091421216","0.412054411193707","0.455971173683134","0.574785716043828","0.257805309882822","0.333208831007466","0.258014016322381","0.481868105462183","0.55047686901933","0.325339494910881","0.331978946058947","0.389353553697419","0.354976841233315","0.370903244860634","0.537019819498268","0.544009603413417","0.155032601795186","0.548736539146912","1.51892677429467","1.23299491333174","1.17562784999384","1.10244846958108","1.30912670625197","1.72068305179766","1.82155048329142","1.60947260771918","2.10773304572988","1.18379214338833","1.21806959470816","1.63537891856148","1.52209845823621","1.17608346343677","0.983209243067839","0.521484568638432","0.342477974632511","0.470200711781742","0.587862611976543","0.446224762644461","0.162332732247836","0.33866438619955","","","",
"Dominican Republic","DOM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.728567422733497","0.782206676901005","1.93534214348468","2.67666623839731","2.67558268354915","2.1673311970796","2.02607388264791","1.79331732731552","0.892600908317629","2.09348745467702","3.12052826225933","1.97339347448151","0.925069502881458","1.09028392575454","0.705552974343997","1.44604970194254","0.566831964434162","1.20252745945999","5.71664846649267","4.48380373359192","2.01017458840216","1.40795463511044","0.802566480155784","0.270241819529112","0.793311412444342","1.14002177756892","0.70339446524712","0.503240742590817","0.0481131529630172","0.190528242624742","0.341026792433444","0.0227890061773118","0.0276477786257098","0.541632394719868","1.21413014952002","0.721035390362793","1.6062343112117","2.52804800376544","0.234147045628384","0.123503913034202","0.172400177111422","0.340210817624619","0.446840708804603","1.02972097005091","1.03750954514513","0.535347858231712","1.2819479321571","1.03534454096242","0.868889463505184","1.05544444208182","1.23931109405337","2.07711318519727","","","",
"Algeria","DZA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.89139762018415","7.73825551275711","9.69187373577921","11.5412438120884","28.4844510661463","23.7050346704932","24.6730137652963","24.2575666522682","21.2858880613224","39.0840713137545","31.4905481132839","26.0704654087533","19.2755546256023","19.2386683793611","17.7269351262912","16.2532794265488","7.79806706971035","10.3843346447279","10.3023656851285","15.0746904253939","18.3773769843497","17.1441948451787","16.3874531653913","14.9124077932801","16.433844006441","18.8771195086714","21.1719242100152","20.3327344060761","14.6270810412232","18.6233051712637","26.6868973861091","23.6309412932778","23.4709385218627","24.452322612612","26.1573130077943","32.6800315430258","34.1913224229422","32.0600728476928","32.865091355443","24.2022509333631","25.5383244245491","28.5812899587159","26.2525144621236","24.2231338959379","22.6123097835033","14.9252527493911","12.8191814025545","15.372392970843","20.7172028374976","18.5236789388593","14.0343770936226","22.5902703479201","","","",
"East Asia & Pacific (excluding high income)","EAP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.48638379535238","1.53905170843721","2.11986778345984","3.76242502674561","6.99644417876341","8.46201879334419","9.87705724056379","10.3490293557576","10.6286605839511","17.9193342446636","18.3847460765536","15.5892500113334","12.8845900862024","11.500998388379","9.76518370820801","9.10470845392232","5.72520076624636","6.83155144663075","5.65718301387485","7.19727297756944","8.29317930375492","5.59203291710904","5.26111055738549","4.43869227885391","3.44690028345217","3.44671861382492","3.25721208462868","2.63389944175304","1.87038793315498","2.04823502517239","3.23573643943148","2.87354888476857","2.29351040218004","2.4374239026634","4.49102764905463","4.63251640883485","4.60227719323691","4.40272950013174","7.19509914516121","3.04527571140409","4.21314634587447","5.2919650874461","3.42769388639829","2.55028269373503","2.1361486053375","1.02208384701943","0.930028753327308","1.17565628302635","1.30444964372217","0.995333235679198","0.679192316604988","1.13028714591809","","","",
"Early-demographic dividend","EAR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.2740302422851","2.68722852219805","3.37536836398415","4.74653654371573","13.8708720356974","11.8258410252613","13.1107727672544","13.1107308405231","11.5537555196576","21.2597016395384","19.8654274220736","15.8434049387774","11.3545163458994","10.8613700787929","10.3185809173081","9.17885076876206","5.15609836830997","6.78193133388948","5.69948833025476","8.06452840090302","10.5280207856493","6.21218786888671","5.9647991633343","5.82962867685829","5.50441801380609","5.76816394583675","6.50803051381674","5.50495329044146","3.52250449856273","4.6102653613585","7.28343538262041","5.93457797301701","6.06211924499415","6.74507538938151","8.15901238539969","10.0091660555638","10.3526428463748","9.44428729412662","12.0317599086765","6.62824658564793","7.54914958582725","9.85273104605445","9.25311469199628","8.27919545418479","7.21191399997529","3.74860484606805","3.22607541841034","3.93006301802146","5.30793085442176","4.20920941002169","2.63378008246893","4.33978396391438","","","",
"East Asia & Pacific","EAS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.563461531835727","0.599962183510791","0.710258899251174","1.16906335620277","2.25215217743667","2.78912133593937","3.00543463321432","2.98194870933316","2.34457372277106","3.91478277667103","4.53090338535239","3.70249864752617","3.280530084982","2.87420113228922","2.50530792574568","2.47600079333743","1.17521226266415","1.16176629561223","0.879283609370367","1.16267728326378","1.39075130626588","0.900989998005298","0.857698086131684","0.713455942824161","0.587721429459028","0.63574460208992","0.715088410510049","0.632849258634404","0.463940659662071","0.494334257794422","0.803147551026732","0.822143744712924","0.723465336831663","0.773963837261185","1.43859565051712","1.62833484551689","1.82812140576153","1.94706779014091","3.51080726220986","1.5738463795721","2.24916206421356","2.94954839381155","1.98007212154627","1.59833441201413","1.39873865136686","0.705286222518528","0.637627859428111","0.829726549440328","0.934818038176177","0.730008838775055","0.506366268937876","0.860458332283292","","","",
"Europe & Central Asia (excluding high income)","ECA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.476725549553124","0.541666979932505","0.485652193691638","0.577502123746766","1.01764737292238","0.845917617120997","0.841313899310354","0.739711379940705","0.760417141664948","0.79289685606813","1.23708162952038","1.3294608548687","1.21495446361705","1.02550556390443","1.16224614098179","1.06720749271341","0.690115234993826","1.09056988441791","0.834823111151091","0.98441692601463","3.34681133863412","1.98744969705334","1.74192221259791","1.51856727862739","1.48518547016339","1.48792455061315","1.79686408567145","1.4271606449453","0.522171227487003","1.21816631926609","2.56784610565151","2.60524955786582","2.39771193180446","2.30841330977516","2.92404362587704","3.45446729877654","3.76661087322641","3.66706015156659","5.42786660852456","3.50237103396751","3.61804974766391","4.92882006640821","4.12281169065972","3.4604224010628","3.29988939279192","1.69707263372234","1.40436529931929","2.12164731086775","3.43344249175798","2.93692074910512","1.61980995960822","3.0268832640579","","","",
"Europe & Central Asia","ECS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.187203276537794","0.181753938639573","0.159253234890864","0.184628360068001","0.2662993495911","0.41461084809227","0.467353054032227","0.458263550116","0.401247854472769","0.615195307627318","0.704012171367492","0.834153904655281","0.749055507871432","0.748688086927144","0.767660388441057","0.802688854572045","0.300577100072099","0.357825999060096","0.64551693418922","0.946405646952637","1.14674747457425","0.570142868353253","0.558197772931851","0.532050858235424","0.448091792612779","0.465882488950464","0.593061404630835","0.50554519927077","0.20762344613503","0.446385594110242","0.981949854191803","0.783375741396417","0.758726329143826","0.756859893225824","0.950407709386731","1.2456548076761","1.32282986776768","1.28512056738568","1.84761170159394","1.10130784866465","1.27341603377836","1.77961961277659","1.66557537321167","1.44297394968385","1.33600321766581","0.726112276757692","0.598351606125943","0.837578667404185","1.21502393473535","1.08551813424578","0.611862185737601","1.20441695640989","","","",
"Ecuador","ECU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.603234396539406","0.721419590315677","1.45422603565694","3.78153861118502","8.41494089000531","6.5309662715755","6.80686675408111","4.91373417939008","5.46280890720852","11.9762515560887","11.3151910687817","7.98059064689882","5.56219457517817","9.31405506752234","9.93016955124747","10.0118102149523","5.41787935100932","6.09696281876419","7.8987466224537","10.0823954852772","12.9915656856879","7.24141251846212","7.57641297443625","6.94166997844564","6.69476702573695","7.81653810988059","9.06384330500035","7.15232502703141","4.06421827365714","8.23306097190049","16.7324376195742","9.40733648144871","8.38814722027282","8.74010782962713","12.5726365426945","16.8498380565704","18.3894115217757","16.9001920320212","18.9618727793611","9.26408283902812","11.7907315375663","16.5773760059007","14.5265186334151","12.8813253368088","11.5903571785583","4.63202397853143","3.75806780861528","4.98372023451617","7.0964207852671","5.82070104913459","2.92430668533391","6.69943720189179","","","",
"Egypt, Arab Rep.","EGY","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.717488987232","1.8233715235268","1.73987602534551","1.7873698784169","6.58972626618201","7.95165848581456","10.1700915974632","12.9096830272669","14.8651776417439","29.9127584877985","32.5093693392504","28.5112386391137","21.3062057333095","20.4232098920794","20.6121950721427","18.6372570774192","8.60401133977456","12.859427934188","12.0343641392084","14.8471423983394","17.9211287120304","12.9306376458796","12.1351588413858","10.7877785784954","8.80666206209043","8.46293557504675","9.35519973587659","6.97273046538769","4.33399828725849","5.93374872989679","7.41974591133175","6.46938580220137","7.30037527584326","9.13743176464721","11.3771125904479","14.464485213491","14.8463875493972","13.5101746020733","15.5824855619458","9.1307819389596","9.45061556541184","12.3388401952225","10.7454978351353","9.78188256424924","8.43222797439408","4.12906894708286","3.20908060820144","5.69886428656261","7.59656355901849","5.72496131230483","3.25774327235436","5.1391200748227","","","",
"Euro area","EMU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.172667355454066","0.167866110508697","0.148937977206413","0.165801624143569","0.237696404708269","0.362515810668353","0.383154926167823","0.329152407788066","0.257271295223099","0.260909147563625","0.302256578793718","0.431738711378916","0.450000978130891","0.323695546923045","0.269545285130368","0.293070463029135","0.143645126533129","0.112633014672056","0.105113565829013","0.129743704993292","0.139716805754389","0.0839587324760201","0.0700259460999734","0.0677330458462982","0.0620923564757857","0.0708312035881047","0.075670725416415","0.0683559432863323","0.0536839752299799","0.0563686450870719","0.0828775694223218","0.0776651101569427","0.0728166262711794","0.0679072010695295","0.0815903838700461","0.086176219898128","0.0900359623053964","0.0975913442916034","0.143128858975186","0.0813107757209993","0.107315321688117","0.124848163234159","0.106388877732389","0.0929575963601654","0.0910443581833471","0.0678523603774742","0.059386646858364","0.0647376823851366","0.0809523789347675","0.0658043064913443","0.0517137416340604","0.0685131169652731","","","",
"Eritrea","ERI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","5.38915220289485","6.08521291013447","8.86572432741363","7.70881214712379","7.71804405641843","7.64973794016653","4.92817247943917","4.92225490549683","4.51420535244362","3.09853412022536","4.52985692591209","3.2592329853456","3.27617159606179","2.81942129990668","3.96277101960281","4.28450780281294","2.40173936826907","2.52187707517148","26.9562621368195","","","","","","","","","","","","","",
"Spain","ESP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.200852856603392","0.167307776439676","0.157025643092064","0.251069680522002","0.366228211566562","0.287573268344951","0.311582687605204","0.261397051385052","0.204271239411029","0.235665069507107","0.335313680235964","0.400501071264279","0.444033924753219","0.435796494760506","0.309352018421522","0.305277189146476","0.140329509284064","0.120274852933233","0.229810581085791","0.235863454347838","0.122231621587361","0.0740234634169925","0.0710958442136433","0.0684269648424224","0.0693014802806082","0.0686967264705577","0.0597282400578273","0.0533980108042393","0.0425809928170245","0.0392908717334236","0.0499266682860174","0.0564405854963142","0.0459379332028074","0.037680043973568","0.0468983599455063","0.0365129860316234","0.0437611139022438","0.0522545246245296","0.0651768808604099","0.0353108280972567","0.058346056568316","0.065256205028861","0.0730629225763844","0.0627348719312166","0.0606477510711108","0.0478922611851597","0.0419317249195144","0.0530656069147325","0.0630077839936006","0.0390101070611282","0.0381216045324834","0.115181021827658","","","",
"Estonia","EST","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64981707043685","3.00258069293899","2.62444465199781","1.8202080731949","2.47448277833037","3.70912820498125","3.07450444050124","2.45691096430562","2.15205960424891","1.59775319590382","1.64237514078297","1.6462991032879","1.57597594549786","2.09539172697282","1.57891685450342","1.55961226751735","1.78519042769438","1.97052610513419","1.79924267656066","1.76557781311429","1.44592002735328","1.24687276023764","1.73343641223467","2.01785330968871","1.80772963579084","1.43024326219824","1.72122598420606","","","",
"Ethiopia","ETH","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","13.1396723666779","18.1720808264592","10.6705766978567","10.6962785807802","6.86322788146794","10.6328387296923","9.57484249756432","10.3883824891145","10.2290749794811","11.8988696565845","11.2321022643269","15.0800651640453","14.691573958175","22.9178919826443","31.6493035662108","28.6687356738762","27.0792852651477","31.2141341594085","19.6036651165619","18.4852654796037","18.1488127694134","23.1893231496073","36.1413210442662","27.810993348368","23.4931936600342","18.828854826567","21.9115368349794","18.7793493652542","16.4317377452986","15.8199957578791","17.4282532150132","14.9281805721075","14.0104012014584","13.3844820157845","12.1932229078984","11.2339790417281","9.87787063669115","6.36887574699294","5.50373971369559","5.49770060254135","5.86707347361267","","","",
"European Union","EUU","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.200051207713548","0.192514982016018","0.168517397937085","0.192294676036797","0.263995085600909","0.373677864878767","0.389136568896907","0.329824554337257","0.267064548392924","0.272479575526864","0.31477213402972","0.439154982277359","0.460954783685624","0.341109714242793","0.286946758745721","0.313802307837526","0.161214539012867","0.156385695678737","0.140722500918418","0.171658168645993","0.208974315147433","0.13833960762353","0.11809734439826","0.113440534128587","0.100642401480986","0.112187343741848","0.11915940593546","0.10901988255404","0.0802298038567035","0.0916984396860443","0.148280710667417","0.138427719221238","0.125554718945588","0.116603212735","0.156718226623212","0.17000700101533","0.171171781153775","0.17485183830773","0.277529852197088","0.146820443268256","0.192770671650175","0.230078319234949","0.186304373707926","0.151298569492459","0.142997833794028","0.105590709308236","0.0940013423936909","0.107772270678946","0.128808990830816","0.108040217183564","0.0843011050254757","0.110573982897014","","","",
"Fragile and conflict affected situations","FCS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.41522698312188","5.49907907895125","5.6373725373159","8.24303234729978","27.1488073677535","21.9754668903862","20.9221420645675","20.2695506466992","18.6071281833002","1.58165080065579","29.6783216425011","11.5050238535373","8.18324952583936","10.8400999210957","13.0329573697186","13.1831196117669","7.84573072073933","9.8319530334506","8.532986014988","13.3881476837018","13.5784459568945","10.2612841344532","12.066917694043","14.3888008751955","16.5000114676334","16.4244329110266","18.3768563784426","15.8002144759429","10.847206669788","13.3107480351295","20.3802743722168","16.2741443713843","16.0512760411183","16.7944774835398","19.4148950350993","22.7612258697522","21.8590468174959","19.6541530301676","22.2960847130221","13.470987723939","15.6522849990014","19.935519263185","18.7828764049459","15.9281217682795","13.2748571755351","9.11305108379092","8.88775599238592","11.5070634900201","13.8057016952011","12.1625170843771","7.31946551143943","12.1911078817773","","","",
"Finland","FIN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.79143661882966","1.40822782841568","1.37951760867184","1.79907749084033","1.58802036211735","0.976968261281939","0.985244759974177","0.911445297862763","1.1593763483139","1.33995968446268","1.31648932489835","1.05719351945914","0.863517520141259","0.811356141631768","0.682139574808794","0.760229337413366","0.651283128320636","0.56625856267363","0.549989127256159","0.629706678634877","0.475620342660453","0.343545260155057","0.428508753501781","0.548937084834305","0.535854943321484","0.477442011829331","0.473774436738532","0.470510849347003","0.45018798623578","0.399618675381251","0.427730998837703","0.37056723983058","0.420392710098672","0.373953038327913","0.300645302149173","0.29800251042124","0.373378489658387","0.414692568635928","0.387209365736691","0.333184977389939","0.504266194230253","0.532649114502575","0.577535778021198","0.498563334062492","0.483087058776792","0.445868402403852","0.410118656271692","0.453771651187102","0.563372986587861","0.365206984679912","0.289254242774969","0.448312840515242","","","",
"Fiji","FJI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.341381423379229","0.347529482990979","0.411223899809158","0.986187861922764","1.2862120480837","1.0463886752629","0.603257070745698","0.694238598835159","0.640093719989379","1.12147574995787","1.73712924501969","1.24917068379175","1.56821509782448","1.55562390426027","1.25584276823085","1.34618422393373","1.83131326363367","2.73069882896635","2.86188507834527","2.78973074224643","2.31732785234699","1.25066721845851","1.01941886766278","1.54084596715978","1.54786137982302","1.49975967108146","1.42317510807677","1.18720827360422","1.27545710119728","0.845075902002454","1.07777201084513","1.07343983857448","0.989507047320979","1.03387640421008","0.87757995038836","0.947750804242416","0.974664114288517","0.715096151401214","0.880454237005127","1.17588302712276","2.20907223915836","1.96316771746732","2.02960687281076","1.35539287248447","1.17576954969857","1.040825064872","1.01936465398214","1.26650249477929","1.19164257504239","1.15438142466978","1.45148578020456","2.25290361305504","","","",
"France","FRA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.165243990664632","0.153388104001666","0.144655041652752","0.155711803353307","0.222204094885694","0.23819992279653","0.261759986410474","0.236313167090531","0.181463487898576","0.205052099813548","0.229679691046608","0.230375521671748","0.218949481629405","0.192763328252843","0.179168650759661","0.181989783452519","0.108746974133699","0.09433877554629","0.104634725693869","0.12192231894149","0.108864561864417","0.0814254084445348","0.0765594874317265","0.0732149754192492","0.0712423917220544","0.0717262733028455","0.0730726373087548","0.0637182635031625","0.0455132610372882","0.0458447378471974","0.0697444063968902","0.0631486455288891","0.0568378905466392","0.0512489501024358","0.0406259517392784","0.0417272985494137","0.0481575129756102","0.0484835332830561","0.0539800650065068","0.049458614730346","0.0546571274665138","0.0486924296380263","0.0483609619788124","0.0481698364814291","0.0462251783929265","0.040991340666787","0.0401901593813067","0.0362250443838789","0.0429051117731693","0.0337878193709454","0.0266318650223516","0.0325366370984223","","","",
"Faroe Islands","FRO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Micronesia, Fed. Sts.","FSM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","0","0","0","0","0.0091588728439631","0.0119736769247535","0.00764338967129795","0.0102528244384257","0.0159058430691849","0.0171437488748058","0.0168466041476974","0.0129895155513943","0.00707232194232158","0.0074641058190842","0.00857109008570517","0.00973310065295731","0.0142734119946187","0.016520240050047","0.01068453390706","0.0124872726970928","0.0189088329318677","0.0319934852578765","0.0289115684176353","0.0272732816714997","0.0354254343191027","0.0282034652210159","0.0266740121867941","0.0406003278508593","0.032192134954101","0.0360496232316334","0.0385320066214341","0.0165045161037463","0.0147433271606052","0.0200730721927284","0.0178477556025635","","","",
"Gabon","GAB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","11.9846295951762","9.69646663923761","14.2254600114832","13.195711730102","43.8577037867226","32.2604204182376","22.9571657553193","29.263783787557","30.34482531774","56.6766946771444","34.8256465835769","19.6621310391057","9.28789748413502","18.6778196782677","21.9280770199259","25.4219478442254","9.84909703703226","18.3020181275691","13.7354656182426","26.6625947597505","33.0286916647238","21.9792106166799","25.2642206762982","32.1984933285182","30.5940340962516","31.9828513449062","32.9208323547404","33.7890685570541","20.2016349235387","26.0513920456146","47.7698658424489","32.5167942663475","31.7271986277113","26.0570264508303","27.4567837566907","37.767344326428","37.655973866027","37.533512307082","41.0680827434693","27.7362590783372","35.6548863864577","39.1459946806966","40.6293332424739","32.806984483505","24.7540184011901","12.5534347249347","11.6621945364629","17.699784026005","21.16026297404","19.1754988018892","13.4988249621846","18.4933440925176","","","",
"United Kingdom","GBR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.0912323758377636","0.116086396820703","0.126238901395802","0.12072735958353","0.30652831588701","0.709224768381466","1.00455608302614","1.39196668835784","1.25581933243056","2.59136290095478","2.65950079798497","2.69078482508056","2.14381329803254","2.67918685094599","2.9879793993679","2.96255948861727","1.04488150129258","1.17000819246885","0.693268987825622","0.823953331400412","1.00627920664815","0.510409231122626","0.50275494333773","0.602769101944268","0.612814834476715","0.664257474316672","0.855025559537136","0.635577342150121","0.172024998917896","0.466885422064688","1.05085122197897","0.937004459646389","0.81283767292158","0.762200302418188","0.735707508866846","0.83595827885591","0.913361392253003","0.855441736513527","1.33659576191205","0.84946186314372","0.861239087184779","1.07544716241254","0.866071942237571","0.717358769907282","0.569359660800821","0.337710045585096","0.273025131582337","0.397885220213493","0.626195352812848","0.540491129160741","0.28397504842807","0.588544260440276","","","",
