"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_DK,Denmark carbon tax,Carbon tax,Implemented,Denmark,"44% of jurisdiction emissions, 0.0348% of global emissions","US$108 (DKK (Øre)75,000)",25.67350408,27.91970556,26.36740721,26.29306655,28.39950998,108.4347801,3x,"US$503 million (2024) (DKR3,495 million)",539.574908,548.5175,550.4059324,472.9672917,482.0308714,503.4934812,-0.066870098,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,Set Price,Set Price,"Upstream, Point source",Not permitted,"The Denmark carbon tax (official name: CO2-afgift) was introduced to increase the profile of climate change and provide an economic incentive to consume less energy from carbon-intensive sources. It was introduced gradually as part of a larger environmental tax package, which includes energy taxes and a sulfur tax, as well as subsidies for green investments. The tax complements the EU ETS, covering much of the fuel-use not captured under the ETS. The tax rate for each fuel is calculated based on volume, weight or calorific value of fuel used, with rates for each fuel set to align with the nominated /tCO2-e price. The tax is recalculated annually to take inflation into account.    ","The Danish Parliament has adopted legislation to introduce a new CO2 tax system starting January 1, 2025, as part of the ""Agreement on green tax reform for industry."" The tax rates will vary depending on whether companies are inside or outside the EU Emissions Trading System (ETS):
•	Companies outside the EU ETS: Will pay a tax that rises to DKK 750 per tonne of CO2 by 2030
•	Companies within the EU ETS: Will pay DKK 375 per tonne of CO2 by 2030
•	Companies using mineralogical processes (like cement, brick, and glass production): Will pay a reduced rate of DKK 125 per tonne of CO2 by 2030

In November 2024, Denmark approved a new tax on livestock emission to be effective by 2030. Denmark will implement CO2 emission taxes starting at 300 DKK (around $42) per tonne of CO2e in 2030, which will then rise to 750 DKK (around $106) by 2035. Farmers will receive a 60% tax reduction calculated using average emission levels for different livestock categories, rewarding those who maintain lower emissions.
With this tax reduction applied, farmers will effectively pay 120 DKK (about $17) per tonne of CO2e in 2030, increasing to 300 DKK by 2035. The money collected from this tax will be used to support the deployment of environmentally friendly technologies and programs throughout Denmark's farming industry.

In April 2024, the Danish parliament adopted legislation introducing a passenger tax for airplane travel in 2025. Three separate tax rates, depending on distance, will be introduced (lowest for intra-EU and highest for long-distance travel). The mean tax rate is 70 DKK per trip in 2025 rising to 100 DKK by 2030.
",The Denmark carbon tax applies to all GHG emissions from fossil fuels in all sectors.,Set Price,Monthly,
Tax_MX_Durango,Durango carbon tax,Carbon tax,Implemented,Durango,"0% of jurisdiction emissions, 0.0000% of global emissions",US$5 (MXN100),,,,,6.035986552,4.911904984,-0.186229966,US$6 million (2024) (MXN112 million),,,,,,6.090365803,,"CO2, CH4, N2O HFCs, SF6, PFCs ",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Introductory set price,Point source,Not permitted,"In 2022, the State of Durango approved a carbon tax (Impuesto de la Emisión de Gases a la Atmósfera) on the emissions of greenhouse gases. The tax applies to direct and indirect emissions of  CO2, CH4, N2O HFCs, SF6, PFCs, and black carbon. The tax proposal was presented in November 2022, as part of a series of ecological taxes for the State.  

The carbon tax is set at a rate of 100 MXN per tonne of CO2e emitted. Taxpayers are be required to make monthly payments on account of the tax. 
 
In 2023, the government invited companies from various sectors to complete a form declaring their emissions. Workshops were organized to address companies' questions due to limited records.  

The carbon tax entered into force in 2024.",,"The carbon tax applies to direct and indirect emissions of CO2, CH4, N2O HFCs, SF6, PFCs, and black carbon emissions from all sectors. Fixed installations or sources of federal, state or municipal jurisdictions, that release emissions within the State of Durango are subject to pay the tax, including natural or legal persons, boards, committees or trusts constituted by entities of the federal, state and municipal public administration, and particulars.",Set price,Monthly,
Tax_EE,Estonia carbon tax,Carbon tax,Implemented,Estonia,"9% of jurisdiction emissions, 0.0024% of global emissions",US$27 (€25),2.1872,2.3492,2.2104,2.175,2.1498,26.97,11x,US$2 million (2024) (€2 million),2.8497339,1.5904,2.032164,1.6419375,1.711395,2.149,-0.245894503,CO2,Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Point source,Not permitted,"The Estonia carbon tax is part of the Environmental Charges Act (keskkonnatasude seadus), which aims to limit environmental pollution. The tax strengthens and complements incentives created under the EU ETS, adding additional carbon costs to thermal generators including district heating combustion emissions.  ","The price is set to increase to  25 €/t on July 01, 2024. 

Also since July 01, 2024, fuel combustion for the purposes of the District Heating Act pays the pollution charge for the carbon dioxide (CO2) emissions based on the quantity of CO2 emitted into the environment upon generation of thermal energy. 
",The Estonia carbon tax applies to direct (scope 1) CO2 emissions from combustion of all fossil fuels used to generate thermal energy in the industry and power sectors. Fuel use in industrial installations (not thermal generators) covered by the EU ETS is exempt. ,Set price,Quarterly,Thermal energy generators covered under the EU ETS pay the carbon tax for the emission of CO2. Other operators covered by the EU ETS are exempt from the carbon tax.   From 01.07.2024 also the thermal energy generators covered under the EU ETS are exempt from the carbon tax.
ETS_EU,EU ETS,ETS,Implemented,EU,"40% of jurisdiction emissions, 2.4793% of global emissions",US$70 (€65),18.53652,49.779548,86.526108,96.298125,61.301547,70.370124,3x,"US$41,703 million (2024) (€38,811 million)",16615.45415,21456.28472,36909.94455,40407.43572,47330.23605,41702.91389,1.509887092,"CO2, N2O, PFCs, and additional coverage in certain industries",Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning","None (Market stability reserve, no direct corridor)",Point Source,Not permitted,"Operational since 2005, the European Union Emissions Trading System (EU ETS) is the oldest cap-and-trade system in force. It is a cornerstone instrument of the EU’s policy framework to combat climate change under the “European Green Deal” and reduce GHG emissions cost-effectively. The EU ETS is currently in its fourth trading phase (2021 to 2030). Every year, covered entities must surrender allowances for their emissions under the EU ETS. Auctioning is the main method of distributing allowances, with free allocation, based on benchmarks, used to address carbon leakage. ","The EU has adopted a number of reforms to the EU ETS as part of the “Fit for 55” package to align the system with the EU’s 2030 climate target of at least 55% net emissions reductions compared to 1990 levels and the European Green Deal objectives. The reforms increased the ambition and expanded the scope of the EU ETS to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (called EU ETS 2). The reforms also established a Carbon Border Adjustment Mechanism to address the risk of carbon leakage from specific sectors under the EU ETS (as an alternative to free allocation). ","The EU ETS applies to direct (scope 1) emissions from activities in the power sector, manufacturing, industry, and intra-EU aviation (including flights from the EEA to the United Kingdom). The EU ETS covers CO2 emissions, and emissions of other gases from certain activities. Each sector or activity has a specific threshold for participation.

Recent reforms to the scheme expanded its scope to maritime transport, and introduced a new, separate emissions trading system for buildings, road transport and additional sectors (EU ETS 2)","Free allocation (Intensity-based), Auctioning",Annual,The EU ETS has been linked with the Switzerland ETS since 2020. Several countries that participate in the EU ETS also have domestic mechanisms.
ETS_EU2,EU ETS2,ETS,Under consideration,EU27+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_FI,Finland carbon tax,Carbon tax,Implemented,Finland,"39% of jurisdiction emissions, 0.0318% of global emissions",US$67 (€62),84.2072,90.4442,85.1004,83.7375,99.98486304,66.8856,-0.205702125,"US$1,375 million (2024) (€1,280 million)",1473.242063,1453.76,1663.76,1636.052419,2095.01913,1375.36,-0.066439905,"CO2, CH4, N2O",No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,Set price,Fixed price,Upstream,Not permitted,"Finland introduced its carbon tax (official name: Hiilidioksidivero) in 1990, making it the first country to introduce a carbon tax. The carbon tax is a component of the energy tax (official name: Energiavero), which also includes components-based energy content and a contribution to maintaining the security of supply. The base of the carbon tax is the lifetime CO2 emissions of a product. The tax strengthens incentives created under the EU ETS, adding additional carbon costs to fuel-use emissions and capturing additional emissions not captured under the ETS.  ",The carbon tax on transportation fuels was reduced from €77/tCO2 to €62/tCO2 from the start of 2024  ,The Finland carbon tax applies to direct and indirect (lifecycle) CO2 emissions from energy products in motor fuel or heating use. The tax covers all fossil fuels except for peat. Fuels used in electricity generation are exempted. ,Set price,Monthly,EU ETS and carbon taxation partly overlap in Finland. The tax reduction for Combined heat and power (CHP) plants is intended to reduce the double-taxation associated with the overlap. 
Tax_FR,France carbon tax,Carbon tax,Implemented,France,"41% of jurisdiction emissions, 0.2984% of global emissions",US$48 (€45),48.77456,52.38716,49.29192,48.5025,47.94054,48.11448,-0.013533285,"US$7,844 million (2024) (€7,300 million)",9306.18,9184,9031.84,8027.25,8366.82,7843.85,-0.157135366,CO2,No,Yes,Yes,Yes,No,Yes,In principle,No,No,No,"Diesel, Other oil products; Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,The price is set by the Government ,Upstream,Not permitted,"The French carbon tax (Contribution Climat-Énergie or CCE) is attached to the domestic excise taxes on energy consumption (fraction perçue en métropole sur les produits énergétiques, l’électricité et le gaz ), increasing their overall rate. These excise taxes are added to the final price of petrol, diesel, heating oil or natural gas, so are paid by individuals and businesses. The carbon tax scheme serves as a complementary policy measure to the EU ETS: their respective scopes are complementary.",,"The French carbon tax applies to CO2 emissions from all fossil fuels in mainly the industry, buildings and transport sectors, with some exemptions for these and other sectors.",Set price,Quarterly,"Operators covered by the EU ETS are subject to a level of fuel excise tax rate in place before the introduction of the carbon tax scheme, except for non-commercial aviation."
ETS_CN_Fujian,Fujian pilot ETS,ETS,Implemented,Fujian,"16% of jurisdiction emissions, 0.0963% of global emissions",US$5 (RMB34),1.280950437,1.246309767,1.825816192,4.65895028,3.746907523,4.727312751,3x,US$ million (2024) (RMB million),,,0.193423598,0.186450285,,,,CO2,No,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None,Point Source,"Yes, with quantitative limit","The province of Fujian launched its ETS in September 2016. It covers around half of the province’s emissions and nearly 300 entities.

Covered entities must surrender allowances for all their covered emissions, and allocation is based predominantly on free allocation, using benchmarking or grandparenting based on production levels. Auctioning may take place when considered appropriate by the ETS authorities. The Fujian ETS pilot has a special focus on carbon sinks. In 2017, the Fujian government outlined a plan to promote forestry offset projects in the province. By the end of 2020, 2.8 million forestry offset credits had traded in the Fujian ETS.  ",,"The scheme covers the petrochemical, chemical, building materials, iron and steel, nonferrous metals, paper, aviation, and ceramics sectors. Electricity production was covered until 2019, after which it transitioned to the Chinese national ETS. 
","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,
",Annual,The Fujian pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
ETS_DE,Germany ETS,ETS,Implemented,Germany,"39% of jurisdiction emissions, 0.5021% of global emissions",US$49 (€45),,29.365,33.156,32.625,48.3705,48.546,0.653192576,"US$13,933 million (2024) (€12,967 million)",,,8537.207956,6675.073102,11670.20513,13933.16874,0.632052166,CO2,No,In principle,Yes,Yes,No,Yes,Yes,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Fixed price,Upstream,Not permitted,"Germany launched its national ETS (Nationales Emissionshandelssystem) for heating and transport fuels in 2021. With the introduction of the ETS, a wide range of sectors in Germany are now subject to a carbon price.  
 
The national ETS complements the EU ETS by covering all fuel emissions not covered by the bloc’s system. It is being phased in gradually, with an increasing fixed price per tCO2 from 2021 to 2025. 

During the fixed price and price corridor phases, the cap is flexible. Covered entities must surrender allowances for all their covered emissions, and allocation is based on auctions or free allocation. 
 
The national ETS was established through the 2019 “Fuel Emissions Trading Act” 2019, which was amended in 2020, 2022 and again in 2023. 
","In 2023, the German government successfully concluded all legislative adjustments to the German national ETS. 
 
In November 2023, a EUR 60 billion (USD 65.2 billion) budgetary shortfall emerged due to a significant ruling by Germany’s Constitutional Court, resulting in a EUR 17 billion (USD 18.5 billion) financial gap for the year 2024. Subsequently, in December 2023, the German parliament approved a departure from the initially proposed EUR 5 (USD 5.40) increase for 2024, endorsing a EUR 15 (USD 16.3) hike in carbon prices (from EUR 30 (USD 32.6) in 2023 to EUR 45 (USD 49) in 2024) set to take effect in January 2024.  
 
Additionally, the inclusion of GHG emissions from the combustion of coal began as planned from January 2023. The inclusion of fuels used in waste incinerators in the ETS began in January 2024.   ","All main fuel types (gasoline, diesel, heating oil, natural and liquid gases) have been covered from the outset, while other fuels such as coal and the incineration of waste will gradually be phased in by the end of 2024.

 Emissions from biogenic fuels that meet the sustainability criteria as set out in national regulations transposing the “European Renewable Energy Directives 2029/28/EC” and “2018/2001” do not face compliance obligations. 

The system started with a limited scope in 2021 and 2022, including fuel oil, LPG, natural gas, gasoline, and diesel. Coal was added in 2023. Fuels used in waste incineration are covered from 2024 onwards. ",Set price,Annual,"The German national ETS is not linked with any other system. Emissions from facilities covered by the EU ETS are exempt.
"
Tax_MX_Guanajuato,Guanajuato carbon tax,Carbon Tax,Implemented,Guanajuato,"0% of jurisdiction emissions, 0.0000% of global emissions",US$5 (MXN100),,,,,2.716193948,4.911904984,0.808377854,US$2 million (2024) (MXN34 million),,,,,1.050432428,1.831731893,0.74378841,"CO2, CH4, N2O, HFCs, PFCs, other",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,Set price,Exemption for the first 35 tCO2e emitted ,Point source,,"In November 2022 the State of Guanajuato approved a carbon tax set to be implemented in January 2023. In December 2022, the implementation was delayed until June 2023.

The tax rate was initially set at MXN 250 per tCO2e. In May 2023, a Decree (Decreto Legislativo 204) reduced the tax rate to MXN 45 per tCO2e.

The carbon tax applies to fixed sources that emit greenhouse gases, namely carbon dioxide, methane, nitrous oxide, black carbon, hydrofluorocarbons, and perfluorocarbons. 

Carbon Tax entered into force on June 1, 2023 after publication of Decree 204.",,"The carbon tax applies to direct emissions of greenhouse gases into the atmosphere generated by fixed sources during the productive processes carried out within the State. Gases include carbon dioxide, methane, nitrous oxide, black carbon, hydrofluorocarbons and perfluorocarbons, either individually or any combination of these. Fixed sources are considered to be any installation established in a specific place whose purpose is to develop operations or productive processes that generate or could generate polluting emissions into the atmosphere.",Set price,Monthly,The carbon tax of Guanajuato establishes an alternative payment scheme for regulated entities under the national ETS.
ETS_CN_Guangdong,Guangdong pilot ETS,ETS,Implemented,Guangdong (except Shenzhen),"12% of jurisdiction emissions, 0.1775% of global emissions",US$5 (RMB39),4.131417069,5.715677025,12.51022205,12.34185048,8.939504927,5.406967145,0.308743962,US$ million (2024) (RMB million),,1.597055076,,121.6401659,,,,CO2,No,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None,Point Source,"Yes, with quantitative limit","The Guangdong ETS was launched in December 2013. It covers around 40% of the province’s emissions. It covers emissions from 200 entities in the cement, steel, petrochemicals, paper, and domestic aviation sectors. Covered entities must surrender allowances for all their covered emissions. Since its launch, its scope has expanded to include ceramics, textiles, and data centres. The ETS has an absolute cap that is announced annually.",,The Guangdong pilot ETS applies to CO2 emissions from the industry and domestic aviation sectors.,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",Annual,Coverage of power sector emissions was transferred to the the Chinese national ETS. 
Tax_US_HI,Hawaii carbon tax,Carbon tax,Under consideration,Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Hubei,Hubei pilot ETS,ETS,Implemented,Hubei,"20% of jurisdiction emissions, 0.1449% of global emissions",US$5 (RMB38),3.566954294,4.41154092,7.240359816,6.962218825,5.618288115,5.272136921,0.478050036,US$ million (2024) (RMB million),17.93579121,6.984284298,13.23017408,12.93070016,6.473561699,,-0.639070191,"CO2, CH4, N2O, HFCs, SF6, PFCs",No,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning","None (ad-hoc auctions, market adjustment factor)",Point Source,"Yes, with quantitative limit",The Hubei pilot ETS has the most active market among the Chinese ETS pilots consisting of both spot and forward trades. The cap-and-trade system is a key instrument in achieving the province's GHG emission reduction target by turning carbon emissions into a resource and giving it a value by establishing resource scarcity through a cap on emissions. The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data.,,"Hubei does not pre-define which sectors are covered under its ETS; rather, it sets a threshold which applies to all industrial sectors. Sub-sectors with entities above the threshold are then covered.  

Sectors currently covered include heat supply, iron and steel, nonferrous metals, petrochemicals, chemicals, textiles, cement, glass and other building materials, pulp and paper, ceramics, automobile manufacturing, equipment manufacturing, food and beverages, medicine producers, and water supply.  power generation was covered until 2019 when it was integrated into the national Chinese ETS.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning,",Annual,The Hubei pilot ETS is to be merged into the national ETS under unified rules and a detailed transition plan is under development.
Tax_HU,Hungary carbon tax,Carbon tax,Implemented,Hungary,"0% of jurisdiction emissions, 0.0000% of global emissions",US$39 (€36),,,,,38.6964,38.8368,0.003628244,US$182 million (2024) (€170 million),,,,,115.3911504,182.381332,0.580548693,"CO2, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,"Diesel, Gasoline, Other oil products (crude oil, etc.), Kerosene, LPG, Natural Gas, Jet fuel, Coal ",,Fixed price,Point source,Not permitted,"The Carbon Tax applies to EU ETS participants receiving at least 50% of allowances for free and where their annual greenhouse gas emission are above 25,000 tons of CO2e. It applies retrospectively from January 2023.","No changes in 2024.
2023 Changes:The tax rate was reduced from € 40/tCO2 to € 36/tCO2. And the threshold has been increased from 10,000 to 25,000 tons of CO2e. This applies retrospectively to the beginning of the year 2023","The carbon tax applies to installations with annual greenhouse gas emissions above 25,000 tons of CO2e and where the installation receives at least 50% allowances for free. These same companies are also subject to a 15% transaction fee if they transfer any of their allowances to another account. The carbon tax covers scope 1 emissions from Hungarian EU ETS participants. The taxpayer is entitled to reduce the tax base by 50% if they meet certain conditions.",,,"The Hungarian carbon tax is linked to the number of free allowances received by Hungarian participants on the EU ETS. In that sense, the two mechanisms are linked."
Tax_IS,Iceland carbon tax,Carbon tax,Implemented,Iceland,"36% of jurisdiction emissions, 0.0028% of global emissions","US$60 (ISK8,000)",30.74379989,35.36209385,35.61275839,36.10866608,36.50816385,60.06006006,0.953566582,"US$54 million (2024) (ISK7,515 million)",48.4858514,47.92626728,50.06075334,54.87235367,55.05984766,54.22860442,0.118441831,"CO2, HFCs, PFCs",Yes,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas,Set price,Set price,Upstream,Not permitted,"The Iceland carbon tax (official name: Kolefnisgjald á kolefni af jarðefnauppruna) is part of the Environmental and Resource tax. The tax was introduced as part of the government's tax reform on vehicles and fuels to encourage the use of environmentally-friendly vehicles, save energy, reduce GHG emissions and increase the use of domestic energy sources. The carbon tax is levied on liquid and gaseous fossil fuels. The tax rate is indexed each year by expected inflation. ","-	Mileage Tax is proposed, which might double the current carbon tax. 
-	The implementation of carbon tax was cancelled due to snap elections but it might be implemented this year with the rest of the increase of carbon tax.
","The tax applies to direct (scope 1) CO2 emissions from the use of liquid and gaseous fuels except jet fuel, and direct  F-gas emissions.",Set price,Ongoing,"While there is no explicit exemption for emissions covered by the ETS-system the carbon tax has not been levied on coal, and other solid fossil fuels since those are mainly used by heavy industry subject to the EU ETS. Similarly, the carbon tax has not been levied on aviation fuel since 2012, when the domestic aviation sector became a part of the EU ETS. "
ETS_IN,India ETS,ETS,Under development,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_ID,Indonesia carbon tax,Carbon tax,Under consideration,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_ID,Indonesia ETS,ETS,Implemented,Indonesia,"24% of jurisdiction emissions, 0.5436% of global emissions","US$1 (IDR12,000)",,,,,0.612165181,0.724375226,0.183300273,US$ million (2024) (IDR million),,,,,,,,"CO2, CH4, N2O",Yes,No,No,No,No,No,No,No,No,No,Coal,Free allocation (Intensity-based),None,Point Source,"Yes, with quantitative limit","Indonesia’s Economic Value of Carbon, or Nilai Ekonomi Karbon (NEK), Trading Scheme is a mandatory, intensity-based, baseline-and-credit ETS for the power sector launched in early 2023. In its first phase spanning from 2023 to 2024, it exclusively targets coal-fired power plants connected to the Perusahaan Listrik Negara (PLN) grid with a capacity of 25 MW or more. For 2023, the ETS covered 99 coal-fired power plants, estimated to represent around 81.4 % of the country’s power generation capacity.

Covered entities are required to surrender allowances corresponding to all their covered emissions, with allocation based on PTBAE (intensity targets), emission intensity, and emission average. Additionally, entities have the option to purchase allowances via auctions.  ","The Ministry of Energy and Mineral Resources (MEMR) launched the Indonesian ETS for the power sector in February 2023.  
 
This launch was the culmination of several years of preparation. In October 2022, the Ministry of Environment and Forestry (MoEF) issued Regulation 21/2022 titled “Guidelines for Carbon Economic Value Implementation”. This regulation provided the legal basis for the implementation of a cross-sectoral ETS in Indonesia.
 

","Initially, coal-fired power generation facilities with a production capacity exceeding 100 MW are included. However, smaller coal and fossil fuel plants may be incorporated at a later point.

The Ministry of Environment and Forestry (MoEF) has indicated that the government plans to implement emission caps for four additional sectors in the future: forestry, industrial processes and product use, agriculture, and waste management. 
",,,"The Economic Value of Carbon NEK Trading Scheme is not linked with any other system. 
"
Tax_IE,Ireland carbon tax,Carbon tax,Implemented,Ireland,"30% of jurisdiction emissions, 0.0328% of global emissions",US$69 (€64),28.5216403,39.67853261,45.69004849,53.18511109,52.56889739,68.5038,1.401818384,"US$1,111 million (2024) (€1,034 million)",499.356,,582.316,824.6175,1015.971,1111.033,1.224931712,CO2,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Coal",Set price,Set price trajectory - Rates of carbon taxation are set by the Government and increases each year based on a pre-determined trajectory up to 2030.,Upstream,Not permitted,"The Ireland carbon tax (officially under three names: Natural Gas Carbon Tax (NGCT), Mineral Oil Tax: Carbon Charge (MOTCC) and Solid Fuel Carbon Tax (SFCT)) aims to reduce GHG emissions while using part of the revenue raised to boost energy efficiency, to alleviate fuel poverty and to encourage more sustainable farming practices. These taxes were introduced on a phased basis in Ireland starting with MOTCC on auto-fuels in December 2009. This was followed in May 2010 by MOTCC on other liquid fuels and NGCT on natural gas was officially implemented from May 1, 2010. Ireland’s carbon tax regime was extended to solid fuels in May 2013 when SFCT was introduced. The Finance Act 2020 legislated for annual increases in carbon tax to EUR100/tCO2 by 2030. A series of annual increases of EUR7.50 apply to the amount charged per tCO2 emitted coming into effect from 2021 and for each year thereafter up to and including 2029 with a final increase of EUR6.50 in 2030. The tax complements the EU ETS, covering emissions from fuel combustion not covered by the ETS.","From 1 May 2024, rates of the Mineral Oil Tax: Carbon Charge (MOTCC) on non-propellant fuels increased, based on a charge of €56 per tonne of CO? emissions. Similarly, the Natural Gas Carbon Tax (NGCT) and Solid Fuel Carbon Tax (SFCT) rates were adjusted on that date to reflect the €56 per tonne rate. Subsequently, on 9 October 2024, MOTCC rates for propellant fuels—including petrol, auto-diesel, aviation gasoline, heavy oils used for air navigation and private pleasure navigation, and substitute fuels used as propellants—rose from €56 to €63.50 per tonne of CO? emissions.","The Ireland carbon tax applies to direct (scope 1) CO2 emissions from all fossil fuels mostly in the residential, commercial and road transport sectors.",Set price,Monthly,Most emissions covered by the EU ETS are either exempt or offered partial relief from the Tax.
Tax_IL,Israel carbon tax,Carbon tax,Implemented,Israel,"78% of jurisdiction emissions, 0.1172% of global emissions",US$2 (ILS6),,,,,,1.511470985,,US$0 million (2024) (ILS0 million),,,,,,,,CO2,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,"Coal; Natural gas; LPG, Fuel Oil 1% sulfur; Fuel Oil 0.5% sulfur, Petroleum Coke.

Regarding Diesel and Gasoline, both will not be taxed further and the carbon tax will replace a share of the existing excise tax.",Set price with exemptions mentioned above,Set price trajectory adjusted with inflation, Upstream,,"In September 2024, The Israeli parliament approved orders, mandating carbon tax in Israel. According to the orders, excise duties on fossil fuels (Coal, LPG, fuel oil, petcoke and natural gas) will be increased gradually from 1.1.2025 until 1.1.2030, except for automotive fuels, which are already priced above carbon cost. Diesel and gasoline used for road transportation will not be taxed further and the carbon tax will replace a share of the existing excise tax. By 2030, all fuels will reach a price of 55 Euros (Calculated according to NIS-Euro exchange rate of 4.06) per ton CO2 equivalent, the value which is recommended by the US Environmental Protection Agency for this year, after conversion and adjustment to economic conditions.
 Exceptions to this are natural gas, which will only reach  17 Euros at that point, in order to prevent excessive rise in electricity prices; And fuel oil, which will be priced well above the carbon threshold. This is in order to internalize the costs of extreme air pollution generated by this fuel, and is differentiated based on sulfur content.
 The excise tax rates in 2024 (prior to the new tax) per ton of fuel for coal, natural gas, LPG, heavy fuel oil with up to 0.5% sulfur, heavy fuel oil with up to 1% sulfur, and petcoke stood at 115, 19, 134, 17, 17 and 51 NIS, respectively. According to the new legislation, these are set to gradually increase from 2025 to 2030, reaching 515, 192, 658, 951, 2,028 and 783 NIS (2024 prices) per ton in 2030, respectively.","
The Israeli Parliament approved carbon tax legislation as stated above in # 11.","According to the orders, excise duties on fossil fuels (Coal, LPG, fuel oil, petcoke and natural gas) will be raised gradually from 1.1.2025 until 1.1.2030 As stated above in # 11
In the local production of fuel, the tax is imposed on the fuel manufacturer through the excise tax mechanism, and in the importation of fuel, the tax is imposed on the fuel importer through the purchase tax mechanism.
Special Provisions:

1.	Cement Industry
Recognizing the significant exposure of the cement industry to international trade, a phased framework has been designed to exempt petcoke fuel from taxation. This exemption will be gradually reduced, with the aim of eliminating any exemptions for petcoke fuel by 2040.

2.	Desalination Facilities
Certain desalination facilities in Israel, having secured tariffs through state tenders, are unable to pass carbon tax costs onto consumers. In light of this, they will be granted a limited exemption from the carbon tax.",Set price with exemptions mentioned above,,
Tax_MX_JA,Jalisco carbon tax,Carbon tax,Under consideration,Jalisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_JP,Japan carbon tax,Carbon tax,Implemented,Japan,"80% of jurisdiction emissions, 1.5724% of global emissions",US$2 (JPY289),2.496382603,2.424053077,2.197715552,2.011993111,1.905075808,1.929238985,-0.227186176,"US$1,452 million (2024) (JPY234,000 million)",2423.318551,2432.909277,1980.376271,1617.884983,1541.503313,1451.883105,-0.400869892,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other",Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Upstream,Not permitted,The Japan carbon tax (official name: Tax for Climate Change Mitigation) puts an economy-wide price on the use of all fossil fuels based on their CO2 content. ,No changes from the previous year,"The Japan carbon tax applies to CO2 emissions from the combustion of fossil fuels across all sectors with some exemptions for the industry, power, agriculture and transport sectors.",Set price,Monthly,No links to other carbon pricing or offsetting programs 
