ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
TLS,"Timor-Leste, Dem. Rep. of",2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2012,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2012,Tax expenditure,Consumer,Petroleum,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2012,Tax expenditure,Consumer,Petroleum,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2013,Tax expenditure,Consumer,Petroleum,JointEst,685086528,685.086528,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2013,Tax expenditure,Consumer,Petroleum,OECD,25840904,25.840904,UMIC,,,,,,,Non-Annex I
AUS,Australia,2013,Tax expenditure,Consumer,Petroleum,OECD,4624503808,4624.503808,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2013,Tax expenditure,Consumer,Petroleum,JointEst,463888128,463.888128,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2013,Tax expenditure,Consumer,Petroleum,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2013,Tax expenditure,Consumer,Petroleum,OECD,2828932096,2828.932096,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2013,Tax expenditure,Consumer,Petroleum,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2013,Tax expenditure,Consumer,Petroleum,OECD,21503703040,21503.70304,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2013,Tax expenditure,Consumer,Petroleum,OECD,1073158592,1073.158592,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2013,Tax expenditure,Consumer,Petroleum,OECD,2238763264,2238.763264,HIC,,,,,,OECD,Annex II
CHL,Chile,2013,Tax expenditure,Consumer,Petroleum,OECD,9221000,9.221,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2013,Tax expenditure,Consumer,Petroleum,JointEst,2186254336,2186.254336,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2013,Tax expenditure,Consumer,Petroleum,JointEst,75714320,75.71432,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2013,Tax expenditure,Consumer,Petroleum,OECD,92798008,92.798008,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2013,Tax expenditure,Consumer,Petroleum,OECD,1726809728,1726.809728,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2013,Tax expenditure,Consumer,Petroleum,OECD,1015709632,1015.709632,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2013,Tax expenditure,Consumer,Petroleum,OECD,1206578688,1206.578688,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2013,Tax expenditure,Consumer,Petroleum,OECD,65461620,65.46162,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2013,Tax expenditure,Consumer,Petroleum,OECD,1245975424,1245.975424,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2013,Tax expenditure,Consumer,Petroleum,JointEst,5471140864,5471.140864,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2013,Tax expenditure,Consumer,Petroleum,JointEst,6206832128,6206.832128,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2013,Tax expenditure,Consumer,Petroleum,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2013,Tax expenditure,Consumer,Petroleum,OECD,599387904,599.387904,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2013,Tax expenditure,Consumer,Petroleum,JointEst,207239152,207.239152,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2013,Tax expenditure,Consumer,Petroleum,JointEst,0,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2013,Tax expenditure,Consumer,Petroleum,JointEst,8887181312,8887.181312,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2013,Tax expenditure,Consumer,Petroleum,OECD,1970214528,1970.214528,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2013,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2013,Tax expenditure,Consumer,Petroleum,OECD,783768960,783.76896,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2013,Tax expenditure,Consumer,Petroleum,OECD,9058775040,9058.77504,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2013,Tax expenditure,Consumer,Petroleum,OECD,143749824,143.749824,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2013,Tax expenditure,Consumer,Petroleum,JointEst,1622076032,1622.076032,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2013,Tax expenditure,Consumer,Petroleum,OECD,168631808,168.631808,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2013,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2013,Tax expenditure,Consumer,Petroleum,OECD,116399936,116.399936,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2013,Tax expenditure,Consumer,Petroleum,OECD,7593899,7.593899,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2013,Tax expenditure,Consumer,Petroleum,JointEst,8243311104,8243.311104,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2013,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2013,Tax expenditure,Consumer,Petroleum,OECD,495829792,495.829792,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2013,Tax expenditure,Consumer,Petroleum,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2013,Tax expenditure,Consumer,Petroleum,JointEst,946156672,946.156672,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2013,Tax expenditure,Consumer,Petroleum,OECD,145098784,145.098784,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2013,Tax expenditure,Consumer,Petroleum,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2013,Tax expenditure,Consumer,Petroleum,OECD,95431712,95.431712,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2013,Tax expenditure,Consumer,Petroleum,OECD,1635043200,1635.0432,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2013,Tax expenditure,Consumer,Petroleum,OECD,339876384,339.876384,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2013,Tax expenditure,Consumer,Petroleum,OECD,1094508544,1094.508544,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2013,Tax expenditure,Consumer,Petroleum,JointEst,2489265920,2489.26592,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2013,Tax expenditure,Consumer,Petroleum,OECD,62954776,62.954776,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2013,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,
ROU,Romania,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2013,Tax expenditure,Consumer,Petroleum,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2013,Tax expenditure,Consumer,Petroleum,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2013,Tax expenditure,Consumer,Petroleum,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2014,Tax expenditure,Consumer,Petroleum,JointEst,667192512,667.192512,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2014,Tax expenditure,Consumer,Petroleum,OECD,26283192,26.283192,UMIC,,,,,,,Non-Annex I
AUS,Australia,2014,Tax expenditure,Consumer,Petroleum,OECD,4412571136,4412.571136,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2014,Tax expenditure,Consumer,Petroleum,JointEst,476184928,476.184928,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2014,Tax expenditure,Consumer,Petroleum,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2014,Tax expenditure,Consumer,Petroleum,OECD,2331229952,2331.229952,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2014,Tax expenditure,Consumer,Petroleum,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2014,Tax expenditure,Consumer,Petroleum,OECD,20506580992,20506.58099,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2014,Tax expenditure,Consumer,Petroleum,OECD,1030021504,1030.021504,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2014,Tax expenditure,Consumer,Petroleum,OECD,2319302400,2319.3024,HIC,,,,,,OECD,Annex II
CHL,Chile,2014,Tax expenditure,Consumer,Petroleum,OECD,91313000,91.313,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2014,Tax expenditure,Consumer,Petroleum,JointEst,2465942016,2465.942016,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2014,Tax expenditure,Consumer,Petroleum,JointEst,67143288,67.143288,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2014,Tax expenditure,Consumer,Petroleum,OECD,67261912,67.261912,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2014,Tax expenditure,Consumer,Petroleum,OECD,1712141312,1712.141312,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2014,Tax expenditure,Consumer,Petroleum,OECD,1016542272,1016.542272,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2014,Tax expenditure,Consumer,Petroleum,IEA,,0,LMIC,,,,,,,Non-Annex I
