Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Ghana,GHA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.3,9.59,10.01,9.1,8.46,8.1,8.52,8.42,4.45,5.78,8.98,9,6.88,5.58,7.68,8.23,7.62,5.13,7.98,8.68,7.97,8.21,7.88,7.99,8.01,5.32,4.99,5.03,4.84,5.67,5.4,5.58,6.03,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Gibraltar,GIB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,..,..
Gibraltar,GIB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.8,8.3,7.9,8,8,8.3,8.2,8,7.6,8,7.8,7.1,7.3,7.6,7.8,8,8.5,8.1,8.3,9.2,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..,..,..
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.56,94.06,94.32,94.16,94.27,93.85,93.46,93.4,93.96,94.06,94.39,94.19,93.86,93.77,93.57,93.22,92.68,92.94,92.64,92.19,90.19,90.65,89.94,87.79,85.85,83.86,84.54,86.34,84.9,83.16,81.17,81.81,81.71,79.08,..
Greece,GRC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.99,1.54,1.19,1.27,1.38,1.73,1.99,1.88,1.77,2.1,1.89,1.45,1.62,2.28,2.3,2.36,2.77,1.92,2.33,3.19,4.15,3.51,4.18,6.3,5.58,6.57,6.74,6.23,7.35,7.46,8.98,10.67,10.79,12.29,..
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.6,5.3,11.2,10.7,10.5,9.2,9.3,9.4,9.2,8.7,9.5,9.5,6.7,7,7.1,6.9,6.9,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,..,..
Greenland,GRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.3,8.1,7.7,8.1,7.4,7.4,6.2,8.3,10.2,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.9,10.8,10.5,10.8,11.4,11.5,10.8,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,..,..
Grenada,GRD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,..,..
Guam,GUM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75,74.2,72.2,69.8,68.3,65,65.6,65.1,62,64.5,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.2,63.3,63.2,65,64,62.8,65.5,62.1,..,..,..
Guatemala,GTM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,27.86,28.61,30.97,31.73,35.61,36.68,37.76,38.3,42.28,40.24,41.43,41.41,38.1,37.06,36.29,37.49,37.25,37.64,34.68,36.01,32.39,32.54,32.06,32.99,33.71,37.37,37.09,35.21,37.67,38.62,34.51,35.64,34.57,..,..
Guatemala,GTM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.35,3.26,2.6,2.77,2.79,3.07,2.94,2.77,2.97,3.35,5.41,5.23,3.68,4.36,4.59,4.34,4.62,4.95,5.94,5.71,5.45,5.4,5.5,5.24,5.43,4.66,4.96,5.89,5.39,4.81,5.75,5.48,5.26,..,..
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.5,89.6,86.6,86.2,86,90,88.8,85.2,84.3,86.3,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.2,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,..,..
Guinea,GIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,88.6,88.6,88.5,88,88.5,88.6,89.4,88.4,89,88.1,91.2,91.2,91,89,88.6,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,..,..
Guinea-Bissau,GNB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.1,41.6,43.2,43.1,32.3,31,29,27.4,27.6,26.6,30.4,31,34.2,34.6,35.5,34.7,36.8,33.1,32.6,31.3,30.6,32.8,28.7,26.9,24,25,21.3,22.1,16.8,11.3,12,13.2,12.1,..,..
Guyana,GUY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guyana,GUY,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.2,87.5,87.7,89.4,96.7,87,86,84.6,83.3,82,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.2,76.4,76.3,76.7,..,..,..
Haiti,HTI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,12.8,12.06,11.26,9.37,2.78,11.77,13.11,16.34,15.03,15.42,18.8,16.1,18.31,17.44,16.51,16.67,16.56,16.23,15.97,16.65,18.12,19.17,18.8,21.35,21.9,21.19,22.82,23.24,24.64,22.76,24.16,25.42,21.7,..,..
Haiti,HTI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.63,1.18,1.15,0.98,0.88,0.85,0.88,0.61,0.93,1.2,0.8,0.81,0.72,0.7,0.7,0.69,0.69,0.38,0.44,0.49,0.4,0.26,0.46,0.29,0.19,0.17,0.14,0.25,0.37,0.33,0.28,0.25,0.37,..,..
Honduras,HND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.1,70.2,67.8,66.7,64,63,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.3,51.1,52.2,50.8,52.7,45.6,48.9,46.2,50.2,45.9,..,..,..
Honduras,HND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,30.01,29.87,32.28,33.22,36.95,41.23,40.32,38.11,42.86,47.68,48.11,52.63,53,54.21,56.16,52.15,53.19,53.17,53.84,51.25,49.57,53.21,53.38,53.62,53.28,53.87,49.14,52.9,50.24,52.55,51.21,53.21,54.72,..,..
Honduras,HND,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.23,8.28,7.53,7.59,5.88,5.09,6.18,5.79,4.97,6.1,6.47,5.06,4.08,4.06,3.02,3.73,4.12,4.12,4.2,5.19,5.66,4.85,5.05,4.81,4.75,4.89,5.55,9.07,12.62,10.94,11.84,13.43,12.87,..,..
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,..,..,..
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,100,94.92,95.16,94.21,93.82,95.27,95.02,94.48,94.62,94.68,95.3,95.26,95.56,95.66,95.37,94.69,94.78,94.12,94.38,93.34,93.78,93.82,93.19,93.41,92.19,91.96,91.45,90.26,90.23,89.47,..,..
"Hong Kong SAR, China",HKG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.14,..,..
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.9,4.3,4.9,5,5.1,5.4,5.1,5.2,5.2,5.2,5.2,5.1,5.2,5,4.6,7.3,7.9,9,9,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,15.3,..,..,..
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.61,81.67,81.06,81.9,81.17,81.61,81.96,81.89,82.17,81.74,80.54,80.99,80.8,83.14,81.82,78.94,78.71,77.48,76.66,72.12,71.97,70.47,68.2,65.44,65.35,66.2,66.61,68.02,68.38,68.28,67.86,67.9,66.04,64.22,..
Hungary,HUN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.78,13.42,14.88,14.38,15.11,14.52,14.38,14.46,14.6,14.87,15.24,14.84,14.66,11.43,12.37,13.29,13.05,14.51,14.92,16.36,16.16,16.52,17.52,17.77,18.17,17.44,17.62,17.04,16.82,17.72,18,17.61,18.93,21.27,..
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54.7,54.8,54.6,54.7,54.2,55.7,52.3,54.9,57.2,59.8,60.7,62.1,61.9,61.9,61.9,62.7,64.2,67.6,74,74.7,76,77.1,77.7,76.8,77.6,78,80.9,80.8,81.4,81.7,82.9,82.4,..,..,..
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,29.82,29.04,31.19,31.17,31.28,30.57,31.86,31.31,30.02,26.78,24.76,25.28,25.62,25.41,26.69,26.16,22.47,18.68,18.15,17.19,11.52,10.25,10.33,10.38,10.91,11.67,12.5,11.73,11.3,11.2,10.34,11.11,11.69,10.33,..
Iceland,ISL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,70.18,70.96,68.81,68.82,68.71,69.41,68.12,68.67,69.96,73.2,75.22,74.7,74.36,74.57,73.27,73.79,77.49,81.28,81.82,82.79,88.46,89.72,89.63,89.37,88.85,87.87,87.18,87.93,88.37,88.44,89.3,88.35,87.99,89.33,..
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53,52,51.5,51.5,50.5,49.5,49.1,47.9,48,47.1,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33,32.5,32.9,33.5,36.1,34.9,..,..,..
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.67,59.85,60.93,61.55,62.18,64.09,64.57,65.35,65.53,66.99,67.24,67.12,67.95,68.17,69.13,69.4,69.99,70.96,72.44,73.85,74.19,74.49,75.52,75.14,76.19,76.42,75.81,75.78,75.95,75.36,73.34,74.46,74.94,..,..
India,IND,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.77,2.63,2.56,2.39,2.63,2.41,2.33,2.44,2.69,2.59,2.63,2.75,2.59,2.68,2.69,2.94,3.13,3.03,2.66,2.63,2.96,3.36,3.11,3.39,3.24,3.16,3.36,3.41,3.57,4.17,4.27,4.25,4.38,..,..
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.2,58.4,57.5,56.1,53.4,50.7,49.3,47.6,48.9,45.8,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8,25.2,22,19.8,21.9,20.2,..,..,..
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,62.25,63.66,64.56,67.77,66.19,69.02,69.9,70.72,69.84,71.45,76.19,75.6,76.76,76.98,78.53,79.23,79.46,79.18,78.25,79.24,80.04,80.96,81.38,80.91,81.04,82.09,81.4,81.01,79.23,79.64,76.39,75.94,77.18,..,..
Indonesia,IDN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.86,2.66,2.82,2.47,3.74,3.87,3.98,4,4.48,4.4,7.3,8.78,8.6,8.63,8.49,8.35,8.15,8.75,10.06,10.33,10.2,9.67,9.71,10.16,10.21,10.19,10.62,11.92,11.84,11.27,12.99,12.93,11.97,..,..
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.2,1.2,1.4,1.5,1.1,1,1,0.9,0.8,0.6,0.4,0.5,0.7,0.8,0.7,1.4,1.4,1.3,0.7,0.8,0.9,0.9,0.9,1,0.9,0.9,1,1,1,1,0.9,0.9,..,..,..
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.93,98.92,98.68,98.74,99.06,99.13,99.1,99.27,99.33,99.58,99.66,99.58,99.41,99.23,99.33,98.89,98.81,98.89,99.57,99.55,99.44,99.42,99.33,98.96,98.98,99,98.56,98.66,98.58,98.39,98.81,99.12,98.76,..,..
"Iran, Islamic Rep.",IRN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.75,0.79,1.01,0.97,0.66,0.62,0.65,0.55,0.54,0.34,0.26,0.33,0.51,0.67,0.59,0.81,0.88,0.82,0.22,0.31,0.41,0.55,0.72,1.11,1.02,0.88,1.32,1.29,1.34,1.64,1.21,0.78,1.14,..,..
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.6,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,2.4,2.6,2,1.1,1.2,1.7,1.1,1.3,1.5,1,0.8,0.9,0.5,0.5,0.9,1.1,1.1,..,..,..
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.77,99.37,99.64,99.75,99.78,99.77,99.76,99.8,99.72,99.64,99.69,99.72,99.73,99.72,99.3,97.56,96.98,97.22,97.87,97.34,97.22,97.36,96.77,96.37,96.58,96.28,97.57,98.11,98.71,97.94,97.76,98.2,98.7,..,..
Iraq,IRQ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.12,0.48,0.25,0.17,0.14,0.15,0.15,0.13,0.17,0.23,0.2,0.18,0.16,0.15,0.16,1.91,2,1.91,1.07,0.93,1.24,0.81,0.94,1,0.65,0.6,0.71,0.41,0.31,0.79,0.75,0.53,0.37,..,..
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.3,2.2,2.2,2.1,2.2,1.9,2,1.9,2.3,2.1,2,2,2.2,2,2.3,2.9,3.2,3.5,4.2,5.3,5.3,7,6.9,7.7,8.8,9.5,8.6,10.1,10.8,12.3,13.7,12.7,..,..,..
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.31,98.32,98.36,98.4,98.35,98.56,98.61,98.5,98.12,98.18,98.24,98.52,97.89,97.61,97.12,96.29,96.07,96.05,95.87,94.85,95.04,93.5,93.27,91.34,90.29,90.68,92.06,90.16,88.55,86.87,85.91,86.58,85.84,82.36,..
Ireland,IRL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.61,0.64,0.72,0.67,0.77,0.59,0.56,0.52,0.74,0.67,0.68,0.56,0.78,0.65,0.76,1.03,1.38,1.51,1.98,2.34,2.1,3.39,3.22,3.49,4.05,4.87,4.3,5.18,5.92,6.99,8.24,6.74,7.76,8.64,..
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2,3.2,2.7,..,..
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.8,6,6.2,5.9,5.7,5.4,5.4,5.7,6.1,5.9,6,6.3,6.5,6.5,6.7,7,6.9,6.7,8.9,8.5,8.6,9.1,2.9,3.3,3.7,3.7,4,3.9,3.8,4.5,5.6,6.2,..,..,..
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.19,97.23,97.34,97.32,97.42,97.47,97.44,97.5,97.35,97.38,97.36,97.31,97.09,97.08,96.81,96.77,97.09,97.18,96.62,96.51,96.45,96.58,100,99.94,99.66,99.53,99.38,99.28,99.38,98.47,97.84,97.42,97.3,96.52,..
Israel,ISR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.13,3.3,3.03,3.04,2.99,2.99,3.05,3.05,3.13,3.23,3.28,3.28,3.51,3.51,3.79,3.94,3.63,3.6,4.65,4.85,4.88,4.84,1.45,1.81,2.17,2.19,2.36,2.45,2.31,3.36,3.88,4.47,4.67,5.41,..
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.8,4.7,4.8,4.8,5.2,4.5,4.8,4.8,4.8,5,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,17.5,..,..,..
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.44,92.9,92.58,92.27,92.09,93.03,92.62,92.44,92.29,91.84,91.73,91.4,91.04,90.22,90.41,89.8,89.19,88.18,86.84,84.85,84.63,84.47,82.2,79.97,78.59,79.41,79.87,80.09,79.02,78.87,77.58,78.28,78.73,76.77,..
Italy,ITA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.89,4.38,4.57,4.67,4.78,4.04,4.45,4.44,4.47,4.72,4.73,4.78,4.48,4.46,4.76,4.36,4.57,4.47,4.98,5.74,5.9,6.47,7.12,8.28,9.32,8.41,8.51,8.11,8.84,8.98,9.77,8.92,8.48,9.84,..
Jamaica,JAM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,10,9.3,7.9,8,8.1,6.4,5.4,4.8,5.3,5.9,7.4,8.9,9.8,12.2,11.4,11.9,12.1,11.1,11,8.9,9.2,11.7,10.5,..,..,..
Jamaica,JAM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.06,88.27,89.1,89.72,89.62,90.58,90.85,90.62,92.19,92.38,92.56,93.53,93.16,93.37,93.62,94.35,94.45,94.21,93.29,92.35,91.62,90.59,88.98,89.26,88.72,89.04,90.42,89.92,91.16,91.8,90.03,90.97,92.07,..,..
Jamaica,JAM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.29,0.31,0.27,0.22,0.27,0.27,0.28,0.3,0.3,0.29,0.28,0.14,0.24,0.28,0.4,0.5,0.48,0.45,0.55,0.66,0.73,0.82,0.9,0.77,0.87,0.86,1.04,1.62,1.56,1.46,2.06,1.84,1.63,..,..
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.3,4.5,4,4.2,3.3,3.7,3.6,3.8,3.8,3.7,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5,8.8,..,..,..
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.6,83.93,84,82.41,82.68,81.47,81.15,80.26,79.28,80.49,80.59,80.51,81.55,83.97,82.3,81.23,81.07,83.01,82.64,80.63,80.6,89.43,94.22,94.29,94.42,93.38,92.58,91.15,88.7,88.21,88.93,86.74,87.31,84.82,..
Japan,JPN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,14.43,15.11,15.08,16.72,16.47,17.68,17.91,18.76,19.78,18.54,18.43,18.56,17.22,14.76,16.37,17.27,17.38,15.29,15.61,17.52,17.16,8.09,3.2,2.97,2.8,3.71,4.32,5.47,7.65,7.96,7.1,9.04,8.37,10.79,..
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.8,2.9,2.5,2.5,2.3,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2,1.8,1.7,2.3,2.3,2.7,2.8,3,3,2.9,3.1,3.1,3.2,4.7,5.3,7.2,8.5,10.7,11.5,..,..,..
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.13,98.2,98.53,98.45,98.47,98.55,98.59,98.57,98.56,98.54,98.46,98,97.98,96.96,97.68,97.9,97.9,98.43,98.01,97.97,97.36,96.01,97.33,97.64,97.63,97.38,96.17,96.04,94.42,93.71,92.16,90.74,91.07,..,..
Jordan,JOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.8,1.73,1.56,1.59,1.47,1.39,1.36,1.37,1.38,1.41,1.41,1.43,1.38,1.33,1.15,1.08,1.45,1.46,1.63,1.68,1.82,1.91,1.85,1.94,1.92,2.03,2.66,3.07,4.39,5.02,6.47,7.73,7.69,..,..
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.4,1.3,1.2,1.3,1.8,1.6,1.6,1.7,1.5,1.8,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8,2,..,..,..
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,96.95,97.24,97.56,98.09,96.58,97.26,97.2,97.37,97.64,97.61,97.25,97.49,97.93,98.51,98.96,98.67,98.83,98.89,98.95,99.05,98.79,98.93,98.88,99.19,99,98.45,98.45,98.92,99,98.59,98.43,98.46,98.15,..,..
Kazakhstan,KAZ,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.86,0.83,0.75,1,1.36,1.37,1.39,1.41,1.34,1.47,1.81,2.01,1.92,1.72,1.36,1.33,1.1,1.06,0.92,0.93,1,0.88,0.89,0.82,1.1,1.48,1.66,1.59,1.34,1.38,1.59,1.55,1.62,..,..
Kenya,KEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.5,77.8,78.4,79.1,79.3,78.2,77.2,78.1,77.9,77.7,76.8,78.3,78.8,81.6,80.3,79.2,77.6,78.2,78.2,75.6,74,74.7,76.2,74.3,71.8,69.2,68.3,68.1,68.7,68.1,69,67.7,..,..,..
Kenya,KEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,17.63,16.68,16.44,15.79,14.81,15.79,16.59,15.79,16.98,17.37,18.81,16.83,15.95,13.54,14.15,15.41,16.86,16.48,16.87,19.09,19.77,19.13,17.23,17.82,18.64,18.71,19.56,20.46,20.44,20.18,19.56,20.8,20.2,19.77,..
Kenya,KEN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.55,4.48,4.21,4.27,4.2,4.98,4.96,4.66,4.65,3.97,3.42,4.33,4.13,4.95,7.19,6.93,6.85,6.7,6.58,6.85,6.1,7.53,8.14,9.05,12.3,16.85,16.44,16.44,17.52,17.72,17.38,16.87,17.83,18.71,..
Kiribati,KIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,64,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.4,50.1,50.5,48.7,46.2,48,47.5,48.1,42.5,42.3,42.2,42.2,42.2,41.9,..,..
